bus_id,timestamp,load,stop,time_on_route,time_waiting
17626,2024-11-02 15:51:00,0.8529411764705882,,817,0
17626,2024-11-02 15:51:32,0.8382352941176471,Red Oak Lane,849,0
17626,2024-11-02 15:52:03,0.8382352941176471,Red Oak Lane,880,0
17626,2024-11-02 15:52:34,0.8382352941176471,Red Oak Lane,911,0
17626,2024-11-02 15:53:06,0.8529411764705882,Red Oak Lane,943,0
17626,2024-11-02 15:53:37,0.8529411764705882,Red Oak Lane,974,0
17626,2024-11-02 15:54:09,0.8529411764705882,Lipman Hall,1006,0
17626,2024-11-02 15:54:40,0.8529411764705882,,1037,0
17626,2024-11-02 15:55:12,0.8529411764705882,,1069,0
17626,2024-11-02 15:55:43,0.8382352941176471,Biel Road,1100,0
17626,2024-11-02 15:56:14,0.9117647058823528,Biel Road,1131,0
17626,2024-11-02 15:56:46,0.9117647058823528,Biel Road,1163,0
17626,2024-11-02 15:57:17,0.9117647058823528,Henderson,1194,0
17626,2024-11-02 15:57:49,0.9117647058823528,Henderson,1226,0
17626,2024-11-02 15:58:20,0.9411764705882352,,1257,0
17626,2024-11-02 15:58:52,0.9411764705882352,,1289,0
17626,2024-11-02 15:59:23,0.9411764705882352,Gibbons,1320,0
17626,2024-11-02 15:59:54,1.0,Gibbons,1351,0
17626,2024-11-02 16:00:26,1.0,,1383,0
17626,2024-11-02 16:00:57,1.0,,1414,0
17626,2024-11-02 16:01:29,1.0,College Hall,1446,0
17626,2024-11-02 16:02:00,0.9852941176470588,College Hall,1477,0
17626,2024-11-02 16:02:32,0.9852941176470588,,1509,0
17626,2024-11-02 16:03:03,0.9852941176470588,,1540,0
17626,2024-11-02 16:03:35,0.9852941176470588,,1572,0
17626,2024-11-02 16:04:06,0.9852941176470588,,1603,0
17626,2024-11-02 16:04:37,0.9852941176470588,,1634,0
17626,2024-11-02 16:05:09,0.9852941176470588,SoCam Apts (NB),1666,0
17626,2024-11-02 16:05:40,0.9852941176470588,SoCam Apts (NB),1697,0
17626,2024-11-02 16:06:12,0.9852941176470588,SoCam Apts (NB),1729,0
17626,2024-11-02 16:06:43,1.0,,1760,0
17626,2024-11-02 16:07:15,1.0,,1792,0
17626,2024-11-02 16:07:46,1.0,,1823,0
17626,2024-11-02 16:08:18,1.0,,1855,0
17626,2024-11-02 16:08:49,1.0,,1886,0
17626,2024-11-02 16:09:20,0.9264705882352942,Student Activities Center (NB),1917,0
17626,2024-11-02 16:09:52,0.9411764705882352,Student Activities Center SB,1949,0
17626,2024-11-02 16:10:23,0.9411764705882352,,1980,0
17626,2024-11-02 16:10:55,0.9411764705882352,,2012,0
17626,2024-11-02 16:11:26,0.9411764705882352,,2043,0
17626,2024-11-02 16:11:58,0.9411764705882352,College Avenue Student Center,2075,0
17626,2024-11-02 16:12:29,0.9558823529411764,College Avenue Student Center,2106,0
17626,2024-11-02 16:13:01,0.9558823529411764,College Avenue Student Center,2138,0
17626,2024-11-02 16:13:32,0.9558823529411764,College Avenue Student Center,2169,0
17626,2024-11-02 16:14:04,0.9705882352941176,College Avenue Student Center,2201,0
17626,2024-11-02 16:14:35,0.9705882352941176,,2232,0
17626,2024-11-02 16:15:06,0.9705882352941176,,2263,0
17626,2024-11-02 16:15:38,1.0,The Yard,2295,0
17626,2024-11-02 16:16:09,1.0,The Yard,2326,0
17626,2024-11-02 16:16:41,1.0,The Yard,2358,0
17626,2024-11-02 16:17:12,1.0,The Yard,2389,0
17626,2024-11-02 16:17:44,1.0,The Yard,2421,0
17626,2024-11-02 16:18:15,1.0,The Yard,2452,0
17626,2024-11-02 16:18:47,1.0,,2484,0
17626,2024-11-02 16:19:19,1.0,,2516,0
17626,2024-11-02 16:19:50,1.0,,2547,0
17626,2024-11-02 16:20:21,1.0,,2578,0
17626,2024-11-02 16:20:53,1.0,Student Activities Center (NB),2610,0
17626,2024-11-02 16:21:24,1.0,Student Activities Center (NB),2641,0
17626,2024-11-02 16:22:00,1.0,,2677,0
17626,2024-11-02 16:22:31,1.0,,2708,0
17626,2024-11-02 16:23:03,1.0,,2740,0
17626,2024-11-02 16:23:34,1.0,,2771,0
17626,2024-11-02 16:24:06,1.0,,2803,0
17626,2024-11-02 16:24:38,1.0,,2835,0
17626,2024-11-02 16:25:09,1.0,,2866,0
17626,2024-11-02 16:25:41,1.0,Hill Center (NB),2898,0
17626,2024-11-02 16:26:12,1.0,Hill Center (NB),2929,0
17626,2024-11-02 16:26:44,1.0,,2961,0
17626,2024-11-02 16:27:15,1.0,Science Building,2992,0
17626,2024-11-02 16:27:47,1.0,,3024,0
17626,2024-11-02 16:28:18,1.0,,3055,0
17626,2024-11-02 16:28:50,1.0,,3087,0
17626,2024-11-02 16:29:21,1.0,Busch Student Center,3118,0
17626,2024-11-02 16:29:53,1.0,Busch Student Center,3150,0
17626,2024-11-02 16:30:24,1.0,Busch Student Center,3181,0
17626,2024-11-02 16:30:55,1.0,,3212,0
17626,2024-11-02 16:31:27,1.0,,3244,0
17626,2024-11-02 16:31:58,1.0,,3275,0
17626,2024-11-02 16:32:30,1.0,,3307,0
17626,2024-11-02 16:33:01,1.0,,3338,0
17626,2024-11-02 16:33:33,1.0,Livingston Plaza,3370,0
17626,2024-11-02 16:34:04,1.0,Livingston Plaza,3401,0
17626,2024-11-02 16:34:36,1.0,Livingston Student Center,0,32
17626,2024-11-02 16:35:07,1.0,Livingston Student Center,0,63
17626,2024-11-02 16:35:39,1.0,Livingston Student Center,0,95
17626,2024-11-02 16:36:10,1.0,Livingston Student Center,0,126
17626,2024-11-02 16:36:42,1.0,Livingston Student Center,0,158
17626,2024-11-02 16:37:13,1.0,Livingston Student Center,0,189
17626,2024-11-02 16:37:45,1.0,Livingston Student Center,0,221
17626,2024-11-02 16:38:16,1.0,Livingston Student Center,0,252
17626,2024-11-02 16:38:48,1.0,Livingston Student Center,0,284
17626,2024-11-02 16:39:19,1.0,Livingston Student Center,0,315
17626,2024-11-02 16:39:50,1.0,Livingston Student Center,0,346
17626,2024-11-02 16:40:22,1.0,Livingston Student Center,0,378
17626,2024-11-02 16:40:53,1.0,Livingston Student Center,0,409
17626,2024-11-02 16:41:25,1.0,Livingston Student Center,0,441
17626,2024-11-02 16:41:56,1.0,Livingston Student Center,0,472
17626,2024-11-02 16:42:28,1.0,Livingston Student Center,0,504
17626,2024-11-02 16:42:59,1.0,Livingston Student Center,0,535
17626,2024-11-02 16:43:31,1.0,Livingston Student Center,0,567
17626,2024-11-02 16:44:02,1.0,Livingston Student Center,0,598
17626,2024-11-02 16:44:34,1.0,,32,0
17626,2024-11-02 16:45:05,1.0,,63,0
17626,2024-11-02 16:45:37,1.0,Quads,95,0
17626,2024-11-02 16:46:08,1.0,,126,0
17626,2024-11-02 16:46:40,1.0,,158,0
17626,2024-11-02 16:47:11,1.0,,189,0
17626,2024-11-02 16:47:42,1.0,,220,0
17626,2024-11-02 16:48:14,1.0,,252,0
17626,2024-11-02 16:48:45,1.0,,283,0
17626,2024-11-02 16:49:17,1.0,,315,0
17626,2024-11-02 16:49:48,1.0,,346,0
17626,2024-11-02 16:50:20,1.0,,378,0
17626,2024-11-02 16:50:51,1.0,,409,0
17626,2024-11-02 16:51:23,1.0,Student Activities Center SB,441,0
17626,2024-11-02 16:51:54,1.0,,472,0
17626,2024-11-02 16:52:25,1.0,,503,0
17626,2024-11-02 16:52:57,1.0,,535,0
17626,2024-11-02 16:53:28,1.0,,566,0
17626,2024-11-02 16:54:00,1.0,,598,0
17626,2024-11-02 16:54:31,1.0,,629,0
17626,2024-11-02 16:55:03,1.0,,661,0
17626,2024-11-02 16:55:34,1.0,College Hall,692,0
17626,2024-11-02 16:56:06,1.0,,724,0
17626,2024-11-02 16:56:37,1.0,,755,0
17626,2024-11-02 16:57:08,1.0,Red Oak Lane,786,0
17626,2024-11-02 16:57:40,1.0,Red Oak Lane,818,0
17626,2024-11-02 16:58:11,1.0,Red Oak Lane,849,0
17626,2024-11-02 16:58:43,1.0,,881,0
17626,2024-11-02 16:59:14,1.0,Lipman Hall,912,0
17626,2024-11-02 16:59:46,1.0,,944,0
17626,2024-11-02 17:00:17,1.0,,975,0
17626,2024-11-02 17:00:49,1.0,Biel Road,1007,0
17626,2024-11-02 17:01:20,1.0,Biel Road,1038,0
17626,2024-11-02 17:01:52,1.0,Biel Road,1070,0
17626,2024-11-02 17:02:23,1.0,Henderson,1101,0
17626,2024-11-02 17:02:55,1.0,Henderson,1133,0
17626,2024-11-02 17:03:26,1.0,Henderson,1164,0
17626,2024-11-02 17:03:58,1.0,Henderson,1196,0
17626,2024-11-02 17:04:29,1.0,,1227,0
17626,2024-11-02 17:05:01,1.0,,1259,0
17626,2024-11-02 17:05:32,1.0,Gibbons,1290,0
17626,2024-11-02 17:06:04,1.0,Gibbons,1322,0
17626,2024-11-02 17:06:35,1.0,,1353,0
17626,2024-11-02 17:07:07,1.0,,1385,0
17626,2024-11-02 17:07:38,1.0,College Hall,1416,0
17626,2024-11-02 17:08:09,1.0,,1447,0
17626,2024-11-02 17:08:41,1.0,,1479,0
17626,2024-11-02 17:09:12,1.0,,1510,0
17626,2024-11-02 17:09:44,1.0,SoCam Apts (NB),1542,0
17626,2024-11-02 17:10:15,1.0,SoCam Apts (NB),1573,0
17626,2024-11-02 17:10:47,1.0,,1605,0
17626,2024-11-02 17:11:18,1.0,,1636,0
17626,2024-11-02 17:11:50,1.0,,1668,0
17626,2024-11-02 17:12:21,1.0,,1699,0
17626,2024-11-02 17:12:52,1.0,,1730,0
17626,2024-11-02 17:13:24,1.0,Student Activities Center (NB),1762,0
17626,2024-11-02 17:13:56,1.0,Student Activities Center (NB),1794,0
17626,2024-11-02 17:14:27,1.0,,1825,0
17626,2024-11-02 17:14:59,1.0,,1857,0
17626,2024-11-02 17:15:30,1.0,,1888,0
17626,2024-11-02 17:16:02,1.0,College Avenue Student Center,1920,0
17626,2024-11-02 17:16:33,1.0,,1951,0
17626,2024-11-02 17:17:05,1.0,,1983,0
17626,2024-11-02 17:17:36,1.0,,2014,0
17626,2024-11-02 17:18:08,1.0,The Yard,2046,0
17626,2024-11-02 17:18:39,1.0,The Yard,2077,0
17626,2024-11-02 17:19:11,1.0,The Yard,2109,0
17626,2024-11-02 17:19:42,1.0,,2140,0
17626,2024-11-02 17:20:14,1.0,,2172,0
17626,2024-11-02 17:20:45,1.0,Student Activities Center (NB),2203,0
17626,2024-11-02 17:21:16,1.0,,2234,0
17626,2024-11-02 17:21:48,1.0,,2266,0
17626,2024-11-02 17:22:19,1.0,,2297,0
17626,2024-11-02 17:22:51,1.0,,2329,0
17626,2024-11-02 17:23:22,1.0,,2360,0
17626,2024-11-02 17:23:54,1.0,,2392,0
17626,2024-11-02 17:24:25,1.0,,2423,0
17626,2024-11-02 17:24:56,1.0,Hill Center (NB),2454,0
17626,2024-11-02 17:25:28,1.0,Hill Center (NB),2486,0
17626,2024-11-02 17:25:59,1.0,,2517,0
17626,2024-11-02 17:26:31,1.0,Science Building,2549,0
17626,2024-11-02 17:27:02,1.0,,2580,0
17626,2024-11-02 17:27:34,1.0,,2612,0
17626,2024-11-02 17:28:05,1.0,,2643,0
17626,2024-11-02 17:28:37,1.0,Busch Student Center,2675,0
17626,2024-11-02 17:29:08,1.0,Busch Student Center,2706,0
17626,2024-11-02 17:29:40,1.0,Busch Student Center,2738,0
17626,2024-11-02 17:30:11,1.0,Busch Student Center,2769,0
17626,2024-11-02 17:30:42,1.0,,2800,0
17626,2024-11-02 17:31:14,1.0,,2832,0
17626,2024-11-02 17:31:45,1.0,,2863,0
17626,2024-11-02 17:32:17,1.0,,2895,0
17626,2024-11-02 17:32:48,1.0,,2926,0
17626,2024-11-02 17:33:20,1.0,,2958,0
17626,2024-11-02 17:33:51,1.0,,2989,0
17626,2024-11-02 17:34:23,1.0,,3021,0
17626,2024-11-02 17:34:54,1.0,,3052,0
17626,2024-11-02 17:35:25,1.0,Livingston Student Center,0,31
17626,2024-11-02 17:35:57,1.0,Livingston Student Center,0,63
17626,2024-11-02 17:36:28,1.0,,31,0
17626,2024-11-02 17:37:00,1.0,,63,0
17626,2024-11-02 17:37:31,1.0,Quads,94,0
17626,2024-11-02 17:38:02,1.0,Quads,125,0
17626,2024-11-02 17:38:34,1.0,,157,0
17626,2024-11-02 17:39:05,1.0,,188,0
17626,2024-11-02 17:39:37,1.0,,220,0
17626,2024-11-02 17:40:08,1.0,,251,0
17626,2024-11-02 17:40:40,1.0,,283,0
17626,2024-11-02 17:41:11,1.0,,314,0
17626,2024-11-02 17:41:43,1.0,,346,0
17626,2024-11-02 17:42:14,1.0,,377,0
17626,2024-11-02 17:42:46,1.0,,409,0
17626,2024-11-02 17:43:17,1.0,,440,0
17626,2024-11-02 17:43:48,1.0,,471,0
17626,2024-11-02 17:44:20,1.0,Student Activities Center SB,503,0
17626,2024-11-02 17:44:51,1.0,Student Activities Center SB,534,0
17626,2024-11-02 17:45:23,1.0,,566,0
17626,2024-11-02 17:45:54,1.0,,597,0
17626,2024-11-02 17:46:26,1.0,,629,0
17626,2024-11-02 17:46:57,1.0,,660,0
17626,2024-11-02 17:47:29,1.0,,692,0
17626,2024-11-02 17:48:00,1.0,,723,0
17626,2024-11-02 17:48:32,1.0,,755,0
17626,2024-11-02 17:49:03,1.0,,786,0
17626,2024-11-02 17:49:34,1.0,College Hall,817,0
17626,2024-11-02 17:50:06,1.0,,849,0
17626,2024-11-02 17:50:37,1.0,Red Oak Lane,880,0
17626,2024-11-02 17:51:09,1.0,Red Oak Lane,912,0
17626,2024-11-02 17:51:40,1.0,,943,0
17626,2024-11-02 17:52:12,1.0,Lipman Hall,975,0
17626,2024-11-02 17:52:43,1.0,,1006,0
17626,2024-11-02 17:53:15,1.0,Biel Road,1038,0
17626,2024-11-02 17:53:46,1.0,Biel Road,1069,0
17626,2024-11-02 17:54:18,1.0,Biel Road,1101,0
17626,2024-11-02 17:54:49,1.0,Biel Road,1132,0
17626,2024-11-02 17:55:21,1.0,,1164,0
17626,2024-11-02 17:55:52,1.0,Henderson,1195,0
17626,2024-11-02 17:56:24,1.0,Henderson,1227,0
17626,2024-11-02 17:56:55,1.0,,1258,0
17626,2024-11-02 17:57:26,1.0,,1289,0
17626,2024-11-02 17:57:58,1.0,,1321,0
17626,2024-11-02 17:58:29,1.0,Gibbons,1352,0
17626,2024-11-02 17:59:01,1.0,,1384,0
17626,2024-11-02 17:59:32,1.0,,1415,0
17626,2024-11-02 18:00:04,1.0,,1447,0
17626,2024-11-02 18:00:35,1.0,College Hall,1478,0
17626,2024-11-02 18:01:07,1.0,,1510,0
17626,2024-11-02 18:01:38,1.0,,1541,0
17626,2024-11-02 18:02:10,1.0,,1573,0
17626,2024-11-02 18:02:41,1.0,,1604,0
17626,2024-11-02 18:03:13,1.0,SoCam Apts (NB),1636,0
17626,2024-11-02 18:03:44,1.0,SoCam Apts (NB),1667,0
17626,2024-11-02 18:04:16,1.0,,1699,0
17626,2024-11-02 18:04:47,1.0,,1730,0
17626,2024-11-02 18:05:18,1.0,,1761,0
17626,2024-11-02 18:05:50,1.0,,1793,0
17626,2024-11-02 18:06:21,1.0,,1824,0
17626,2024-11-02 18:06:53,1.0,,1856,0
17626,2024-11-02 18:07:24,1.0,,1887,0
17626,2024-11-02 18:07:56,1.0,Student Activities Center (NB),1919,0
17626,2024-11-02 18:08:27,1.0,Student Activities Center SB,1950,0
17626,2024-11-02 18:08:59,1.0,,1982,0
17626,2024-11-02 18:09:30,1.0,,2013,0
17626,2024-11-02 18:10:02,1.0,College Avenue Student Center,2045,0
17626,2024-11-02 18:10:33,1.0,College Avenue Student Center,2076,0
17626,2024-11-02 18:11:04,1.0,College Avenue Student Center,2107,0
17626,2024-11-02 18:11:36,1.0,College Avenue Student Center,2139,0
17626,2024-11-02 18:12:07,1.0,College Avenue Student Center,2170,0
17626,2024-11-02 18:12:39,1.0,College Avenue Student Center,2202,0
17626,2024-11-02 18:13:10,1.0,College Avenue Student Center,2233,0
17626,2024-11-02 18:13:42,1.0,College Avenue Student Center,2265,0
17626,2024-11-02 18:14:13,1.0,College Avenue Student Center,2296,0
17626,2024-11-02 18:14:45,1.0,College Avenue Student Center,2328,0
17626,2024-11-02 18:15:16,1.0,College Avenue Student Center,2359,0
17626,2024-11-02 18:15:47,1.0,,2390,0
17626,2024-11-02 18:16:19,1.0,,2422,0
17626,2024-11-02 18:16:50,1.0,The Yard,2453,0
17626,2024-11-02 18:17:22,1.0,The Yard,2485,0
17626,2024-11-02 18:17:53,1.0,The Yard,2516,0
17626,2024-11-02 18:18:25,1.0,The Yard,2548,0
17626,2024-11-02 18:18:56,1.0,The Yard,2579,0
17626,2024-11-02 18:19:28,1.0,The Yard,2611,0
17626,2024-11-02 18:19:59,1.0,The Yard,2642,0
17626,2024-11-02 18:20:31,1.0,,2674,0
17626,2024-11-02 18:21:02,1.0,,2705,0
17626,2024-11-02 18:21:34,1.0,,2737,0
17626,2024-11-02 18:22:05,1.0,,2768,0
17626,2024-11-02 18:22:37,1.0,Student Activities Center (NB),2800,0
17626,2024-11-02 18:23:08,1.0,,2831,0
17626,2024-11-02 18:23:39,1.0,,2862,0
17626,2024-11-02 18:24:11,1.0,,2894,0
17626,2024-11-02 18:24:42,1.0,,2925,0
17626,2024-11-02 18:25:14,1.0,,2957,0
17626,2024-11-02 18:25:45,1.0,,2988,0
17626,2024-11-02 18:26:17,1.0,,3020,0
17626,2024-11-02 18:26:48,1.0,,3051,0
17626,2024-11-02 18:27:20,1.0,Hill Center (NB),3083,0
17626,2024-11-02 18:27:51,1.0,Hill Center (NB),3114,0
17626,2024-11-02 18:28:22,1.0,,3145,0
17626,2024-11-02 18:28:54,1.0,Science Building,3177,0
17626,2024-11-02 18:29:25,1.0,Science Building,3208,0
17626,2024-11-02 18:29:57,1.0,,3240,0
17626,2024-11-02 18:30:28,1.0,,3271,0
17626,2024-11-02 18:31:00,1.0,,3303,0
17626,2024-11-02 18:31:31,1.0,Busch Student Center,3334,0
17626,2024-11-02 18:32:03,1.0,Busch Student Center,3366,0
17626,2024-11-02 18:32:34,1.0,Busch Student Center,3397,0
17626,2024-11-02 18:33:06,1.0,Busch Student Center,3429,0
17626,2024-11-02 18:33:37,1.0,,3460,0
17626,2024-11-02 18:34:09,1.0,,3492,0
17626,2024-11-02 18:34:40,1.0,,3523,0
17626,2024-11-02 18:35:12,1.0,,3555,0
17626,2024-11-02 18:35:43,1.0,,3586,0
17626,2024-11-02 18:36:14,1.0,,3617,0
17626,2024-11-02 18:36:46,1.0,,3649,0
17626,2024-11-02 18:37:17,1.0,,3680,0
17626,2024-11-02 18:37:49,1.0,,3712,0
17626,2024-11-02 18:38:20,1.0,,3743,0
17626,2024-11-02 18:38:52,1.0,,3775,0
17626,2024-11-02 18:39:23,1.0,,3806,0
17626,2024-11-02 18:39:55,1.0,,3838,0
17626,2024-11-02 18:40:26,1.0,,3869,0
17626,2024-11-02 18:40:57,1.0,,3900,0
17626,2024-11-02 18:41:29,1.0,,3932,0
17626,2024-11-02 18:42:00,1.0,Quads,3963,0
17626,2024-11-02 18:42:32,1.0,,3995,0
17626,2024-11-02 18:43:03,1.0,,4026,0
17626,2024-11-02 18:43:35,1.0,,4058,0
17626,2024-11-02 18:44:06,1.0,,4089,0
17626,2024-11-02 18:44:38,1.0,,4121,0
17626,2024-11-02 18:45:09,1.0,,4152,0
17626,2024-11-02 18:45:40,1.0,,4183,0
17626,2024-11-02 18:46:12,1.0,,4215,0
17626,2024-11-02 18:46:43,1.0,,4246,0
17626,2024-11-02 18:47:15,1.0,,4278,0
17626,2024-11-02 18:47:46,1.0,,4309,0
17626,2024-11-02 18:48:18,1.0,,4341,0
17626,2024-11-02 18:48:49,1.0,,4372,0
17626,2024-11-02 18:49:21,1.0,,4404,0
17626,2024-11-02 18:49:52,1.0,,4435,0
17626,2024-11-02 18:50:24,1.0,,4467,0
17626,2024-11-02 18:50:55,1.0,Student Activities Center SB,4498,0
17626,2024-11-02 18:51:27,1.0,,4530,0
17626,2024-11-02 18:51:58,1.0,,4561,0
17626,2024-11-02 18:52:30,1.0,,4593,0
17626,2024-11-02 18:53:01,1.0,,4624,0
17626,2024-11-02 18:53:32,1.0,,4655,0
17626,2024-11-02 18:54:04,1.0,,4687,0
17626,2024-11-02 18:54:35,1.0,,4718,0
17626,2024-11-02 18:55:07,1.0,,4750,0
17626,2024-11-02 18:55:38,1.0,,4781,0
17626,2024-11-02 18:56:09,1.0,Red Oak Lane,4812,0
17626,2024-11-02 18:56:41,1.0,,4844,0
17626,2024-11-02 18:57:12,1.0,Lipman Hall,4875,0
17626,2024-11-02 18:57:44,1.0,,4907,0
17626,2024-11-02 18:58:15,1.0,,4938,0
17626,2024-11-02 18:58:47,1.0,,4970,0
17626,2024-11-02 18:59:18,1.0,Biel Road,5001,0
17626,2024-11-02 18:59:49,1.0,Biel Road,5032,0
17626,2024-11-02 19:00:21,1.0,,5064,0
17626,2024-11-02 19:00:52,1.0,Henderson,5095,0
17626,2024-11-02 19:01:24,1.0,,5127,0
17626,2024-11-02 19:01:55,1.0,,5158,0
17626,2024-11-02 19:02:27,1.0,Gibbons,5190,0
17626,2024-11-02 19:02:58,1.0,Gibbons,5221,0
17626,2024-11-02 19:03:30,1.0,,5253,0
17626,2024-11-02 19:04:01,1.0,,5284,0
17626,2024-11-02 19:04:33,1.0,,5316,0
17626,2024-11-02 19:05:04,1.0,College Hall,5347,0
17626,2024-11-02 19:05:36,1.0,,5379,0
17626,2024-11-02 19:06:07,1.0,,5410,0
17626,2024-11-02 19:06:39,1.0,,5442,0
17626,2024-11-02 19:07:10,1.0,,5473,0
17626,2024-11-02 19:07:42,1.0,,5505,0
17626,2024-11-02 19:08:13,1.0,,5536,0
17626,2024-11-02 19:08:44,1.0,SoCam Apts (NB),5567,0
17626,2024-11-02 19:09:16,1.0,SoCam Apts (NB),5599,0
17626,2024-11-02 19:09:47,1.0,,5630,0
17626,2024-11-02 19:10:19,1.0,,5662,0
17626,2024-11-02 19:10:50,1.0,,5693,0
17626,2024-11-02 19:11:22,1.0,,5725,0
17626,2024-11-02 19:11:53,1.0,,5756,0
17626,2024-11-02 19:12:24,1.0,,5787,0
17626,2024-11-02 19:12:56,1.0,,5819,0
17626,2024-11-02 19:13:27,1.0,Student Activities Center (NB),5850,0
17626,2024-11-02 19:13:59,1.0,Student Activities Center (NB),5882,0
17626,2024-11-02 19:14:30,1.0,,5913,0
17626,2024-11-02 19:15:02,1.0,,5945,0
17626,2024-11-02 19:15:33,1.0,,5976,0
17626,2024-11-02 19:16:04,1.0,,6007,0
17626,2024-11-02 19:16:36,1.0,College Avenue Student Center,6039,0
17626,2024-11-02 19:17:07,1.0,College Avenue Student Center,6070,0
17626,2024-11-02 19:17:39,1.0,College Avenue Student Center,6102,0
17626,2024-11-02 19:18:10,1.0,College Avenue Student Center,6133,0
17626,2024-11-02 19:18:42,1.0,,6165,0
17626,2024-11-02 19:19:13,1.0,,6196,0
17626,2024-11-02 19:19:45,1.0,,6228,0
17626,2024-11-02 19:20:16,1.0,The Yard,6259,0
17626,2024-11-02 19:20:48,1.0,The Yard,6291,0
17626,2024-11-02 19:21:19,1.0,The Yard,6322,0
17626,2024-11-02 19:21:51,1.0,The Yard,6354,0
17626,2024-11-02 19:22:22,1.0,,6385,0
17626,2024-11-02 19:22:54,1.0,,6417,0
17626,2024-11-02 19:23:25,1.0,,6448,0
17626,2024-11-02 19:23:57,1.0,,6480,0
17626,2024-11-02 19:24:28,1.0,Student Activities Center (NB),6511,0
17626,2024-11-02 19:24:59,1.0,,6542,0
17626,2024-11-02 19:25:31,1.0,,6574,0
17626,2024-11-02 19:26:02,1.0,,6605,0
17626,2024-11-02 19:26:34,1.0,,6637,0
17626,2024-11-02 19:27:05,1.0,,6668,0
17626,2024-11-02 19:27:37,1.0,,6700,0
17626,2024-11-02 19:28:08,1.0,,6731,0
17626,2024-11-02 19:28:39,1.0,,6762,0
17626,2024-11-02 19:29:11,1.0,Hill Center (NB),6794,0
17626,2024-11-02 19:29:42,1.0,,6825,0
17626,2024-11-02 19:30:14,1.0,Science Building,6857,0
17626,2024-11-02 19:30:45,1.0,,6888,0
17626,2024-11-02 19:31:17,1.0,,6920,0
17626,2024-11-02 19:31:48,1.0,,6951,0
17626,2024-11-02 19:32:20,1.0,,6983,0
17626,2024-11-02 19:32:51,1.0,,7014,0
17626,2024-11-02 19:33:22,1.0,Busch Student Center,7045,0
17626,2024-11-02 19:33:54,1.0,,7077,0
17626,2024-11-02 19:34:25,1.0,,7108,0
17626,2024-11-02 19:34:57,1.0,,7140,0
17626,2024-11-02 19:35:28,1.0,,7171,0
17626,2024-11-02 19:36:00,1.0,,7203,0
17626,2024-11-02 19:36:31,1.0,,7234,0
17626,2024-11-02 19:37:03,1.0,Livingston Plaza,7266,0
17626,2024-11-02 19:37:34,1.0,Livingston Plaza,7297,0
17626,2024-11-02 19:38:06,1.0,,7329,0
17626,2024-11-02 19:38:37,1.0,Livingston Student Center,0,31
17626,2024-11-02 19:39:09,1.0,Livingston Student Center,0,63
17626,2024-11-02 19:39:40,1.0,,31,0
17626,2024-11-02 19:40:12,1.0,,63,0
17626,2024-11-02 19:40:43,1.0,Quads,94,0
17626,2024-11-02 19:41:14,1.0,,125,0
17626,2024-11-02 19:41:46,1.0,,157,0
17626,2024-11-02 19:42:17,1.0,,188,0
17626,2024-11-02 19:42:49,1.0,,220,0
17626,2024-11-02 19:43:20,1.0,,251,0
17626,2024-11-02 19:43:52,1.0,,283,0
17626,2024-11-02 19:44:23,1.0,,314,0
17626,2024-11-02 19:44:54,1.0,,345,0
17626,2024-11-02 19:45:26,1.0,,377,0
17626,2024-11-02 19:45:57,1.0,,408,0
17626,2024-11-02 19:46:29,1.0,Student Activities Center SB,440,0
17626,2024-11-02 19:47:00,1.0,Student Activities Center SB,471,0
17626,2024-11-02 19:47:31,1.0,,502,0
17626,2024-11-02 19:48:03,1.0,,534,0
17626,2024-11-02 19:48:34,1.0,,565,0
17626,2024-11-02 19:49:06,1.0,,597,0
17626,2024-11-02 19:49:37,1.0,,628,0
17626,2024-11-02 19:50:09,1.0,,660,0
17626,2024-11-02 19:50:40,1.0,,691,0
17626,2024-11-02 19:51:12,1.0,,723,0
17626,2024-11-02 19:51:43,1.0,College Hall,754,0
17626,2024-11-02 19:52:15,1.0,,786,0
17626,2024-11-02 19:52:46,1.0,Red Oak Lane,817,0
17626,2024-11-02 19:53:17,1.0,,848,0
17626,2024-11-02 19:53:49,1.0,Lipman Hall,880,0
17626,2024-11-02 19:54:20,1.0,,911,0
17626,2024-11-02 19:54:52,1.0,,943,0
17626,2024-11-02 19:55:23,1.0,Biel Road,974,0
17626,2024-11-02 19:55:55,1.0,Biel Road,1006,0
17626,2024-11-02 19:56:26,1.0,Biel Road,1037,0
17626,2024-11-02 19:56:58,1.0,,1069,0
17626,2024-11-02 19:57:29,1.0,Henderson,1100,0
17626,2024-11-02 19:58:01,1.0,Henderson,1132,0
17626,2024-11-02 19:58:32,1.0,Henderson,1163,0
17626,2024-11-02 19:59:04,1.0,Henderson,1195,0
17626,2024-11-02 19:59:35,1.0,Henderson,1226,0
17626,2024-11-02 20:00:06,1.0,Henderson,1257,0
17626,2024-11-02 20:00:38,1.0,Gibbons,1289,0
17626,2024-11-02 20:01:09,1.0,Gibbons,1320,0
17626,2024-11-02 20:01:41,1.0,Gibbons,1352,0
17626,2024-11-02 20:02:12,1.0,,1383,0
17626,2024-11-02 20:02:44,1.0,,1415,0
17626,2024-11-02 20:03:15,1.0,College Hall,1446,0
17626,2024-11-02 20:03:47,1.0,,1478,0
17626,2024-11-02 20:04:18,1.0,,1509,0
17626,2024-11-02 20:04:50,1.0,,1541,0
