bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
17626,2024-11-02 14:57:34,0.3676470588235294,Lipman Hall,1037,63,0
17626,2024-11-02 14:58:05,0.3676470588235294,Lipman Hall,1006,32,0
17626,2024-11-02 14:58:37,0.3676470588235294,,974,0,94
17626,2024-11-02 14:59:08,0.3676470588235294,,943,0,63
17626,2024-11-02 14:59:39,0.3676470588235294,,912,0,32
17626,2024-11-02 15:00:11,0.4411764705882353,Biel Road,880,63,0
17626,2024-11-02 15:00:42,0.4705882352941176,Biel Road,849,32,0
17626,2024-11-02 15:01:14,0.5294117647058824,,817,0,31
17626,2024-11-02 15:01:45,0.5294117647058824,Henderson,786,63,0
17626,2024-11-02 15:02:16,0.5294117647058824,Henderson,755,32,0
17626,2024-11-02 15:02:48,0.5294117647058824,,723,0,63
17626,2024-11-02 15:03:19,0.5294117647058824,,692,0,32
17626,2024-11-02 15:03:51,0.5294117647058824,Gibbons,660,63,0
17626,2024-11-02 15:04:22,0.5294117647058824,Gibbons,629,32,0
17626,2024-11-02 15:04:54,0.5294117647058824,,597,0,62
17626,2024-11-02 15:05:25,0.5294117647058824,,566,0,31
17626,2024-11-02 15:05:56,0.5294117647058824,College Hall,535,32,0
17626,2024-11-02 15:06:28,0.5588235294117647,,503,0,189
17626,2024-11-02 15:06:59,0.5588235294117647,,472,0,158
17626,2024-11-02 15:07:31,0.5588235294117647,,440,0,126
17626,2024-11-02 15:08:02,0.5588235294117647,,409,0,95
17626,2024-11-02 15:08:34,0.5588235294117647,,377,0,63
17626,2024-11-02 15:09:05,0.5588235294117647,,346,0,32
17626,2024-11-02 15:09:37,0.5588235294117647,SoCam Apts (NB),314,63,0
17626,2024-11-02 15:10:08,0.5588235294117647,SoCam Apts (NB),283,32,0
17626,2024-11-02 15:10:40,0.5441176470588235,,251,0,125
17626,2024-11-02 15:11:11,0.5441176470588235,,220,0,94
17626,2024-11-02 15:11:43,0.5441176470588235,,188,0,62
17626,2024-11-02 15:12:14,0.5441176470588235,,157,0,31
17626,2024-11-02 15:12:45,0.5441176470588235,Student Activities Center (NB),126,32,0
17626,2024-11-02 15:13:17,0.5441176470588235,,94,0,94
17626,2024-11-02 15:13:48,0.5441176470588235,,63,0,63
17626,2024-11-02 15:14:20,0.5441176470588235,,31,0,31
17626,2024-11-02 15:14:51,0.5441176470588235,College Avenue Student Center,0,126,0
17626,2024-11-02 15:15:23,0.6617647058823529,College Avenue Student Center,0,94,0
17626,2024-11-02 15:15:54,0.6764705882352942,College Avenue Student Center,0,63,0
17626,2024-11-02 15:16:26,0.6764705882352942,College Avenue Student Center,0,31,0
17626,2024-11-02 15:16:57,0.6764705882352942,,3301,0,31
17626,2024-11-02 15:17:28,0.6764705882352942,The Yard,3270,158,0
17626,2024-11-02 15:18:00,0.7794117647058824,The Yard,3238,126,0
17626,2024-11-02 15:18:31,0.7794117647058824,The Yard,3207,95,0
17626,2024-11-02 15:19:03,0.7941176470588235,The Yard,3175,63,0
17626,2024-11-02 15:19:34,0.7941176470588235,The Yard,3144,32,0
17626,2024-11-02 15:20:06,0.7941176470588235,,3112,0,94
17626,2024-11-02 15:20:37,0.7941176470588235,,3081,0,63
17626,2024-11-02 15:21:09,0.7941176470588235,,3049,0,31
17626,2024-11-02 15:21:40,0.8382352941176471,Student Activities Center (NB),3018,31,0
17626,2024-11-02 15:22:11,0.8382352941176471,,2987,0,220
17626,2024-11-02 15:22:43,0.8382352941176471,,2955,0,188
17626,2024-11-02 15:23:14,0.8382352941176471,,2924,0,157
17626,2024-11-02 15:23:46,0.8382352941176471,,2892,0,125
17626,2024-11-02 15:24:17,0.8382352941176471,,2861,0,94
17626,2024-11-02 15:24:49,0.8382352941176471,,2829,0,62
17626,2024-11-02 15:25:20,0.8382352941176471,,2798,0,31
17626,2024-11-02 15:25:51,0.8382352941176471,Hill Center (NB),2767,32,0
17626,2024-11-02 15:26:23,0.7647058823529411,,2735,0,63
17626,2024-11-02 15:26:54,0.7647058823529411,,2704,0,32
17626,2024-11-02 15:27:26,0.7647058823529411,Science Building,2672,31,0
17626,2024-11-02 15:27:57,0.7647058823529411,,2641,0,63
17626,2024-11-02 15:28:29,0.7647058823529411,,2609,0,31
17626,2024-11-02 15:29:00,0.7647058823529411,Busch Student Center,2578,94,0
17626,2024-11-02 15:29:31,0.7647058823529411,Busch Student Center,2547,63,0
17626,2024-11-02 15:30:03,0.8382352941176471,Busch Student Center,2515,31,0
17626,2024-11-02 15:30:34,0.8382352941176471,,2484,0,189
17626,2024-11-02 15:31:06,0.8382352941176471,,2452,0,157
17626,2024-11-02 15:31:37,0.8382352941176471,,2421,0,126
17626,2024-11-02 15:32:09,0.8382352941176471,,2389,0,94
17626,2024-11-02 15:32:40,0.8382352941176471,,2358,0,63
17626,2024-11-02 15:33:12,0.8382352941176471,,2326,0,31
17626,2024-11-02 15:33:43,0.8382352941176471,Livingston Plaza,2295,252,0
17626,2024-11-02 15:34:14,0.8529411764705882,Livingston Plaza,2264,221,0
17626,2024-11-02 15:34:46,0.8529411764705882,Livingston Student Center,2232,189,0
17626,2024-11-02 15:35:17,0.8823529411764706,Livingston Student Center,2201,158,0
17626,2024-11-02 15:35:49,0.8823529411764706,Livingston Student Center,2169,126,0
17626,2024-11-02 15:36:20,0.8823529411764706,Livingston Student Center,2138,95,0
17626,2024-11-02 15:36:52,0.8823529411764706,Livingston Student Center,2106,63,0
17626,2024-11-02 15:37:23,0.8823529411764706,Livingston Student Center,2075,32,0
17626,2024-11-02 15:37:55,0.8823529411764706,,2043,0,94
17626,2024-11-02 15:38:26,0.8823529411764706,,2012,0,63
17626,2024-11-02 15:38:57,0.8823529411764706,,1981,0,32
17626,2024-11-02 15:39:29,0.8676470588235294,Quads,1949,31,0
17626,2024-11-02 15:40:00,0.8676470588235294,,1918,0,346
17626,2024-11-02 15:40:32,0.8676470588235294,,1886,0,314
17626,2024-11-02 15:41:03,0.8676470588235294,,1855,0,283
17626,2024-11-02 15:41:35,0.8676470588235294,,1823,0,251
17626,2024-11-02 15:42:06,0.8676470588235294,,1792,0,220
17626,2024-11-02 15:42:37,0.8676470588235294,,1761,0,189
17626,2024-11-02 15:43:09,0.8676470588235294,,1729,0,157
17626,2024-11-02 15:43:40,0.8676470588235294,,1698,0,126
17626,2024-11-02 15:44:12,0.8676470588235294,,1666,0,94
17626,2024-11-02 15:44:43,0.8676470588235294,,1635,0,63
17626,2024-11-02 15:45:14,0.8676470588235294,,1604,0,32
17626,2024-11-02 15:45:46,0.8676470588235294,Student Activities Center SB,1572,63,0
17626,2024-11-02 15:46:17,0.8529411764705882,Student Activities Center SB,1541,32,0
17626,2024-11-02 15:46:49,0.8529411764705882,,1509,0,283
17626,2024-11-02 15:47:20,0.8529411764705882,,1478,0,252
17626,2024-11-02 15:47:51,0.8529411764705882,,1447,0,221
17626,2024-11-02 15:48:23,0.8529411764705882,,1415,0,189
17626,2024-11-02 15:48:54,0.8529411764705882,,1384,0,158
17626,2024-11-02 15:49:26,0.8529411764705882,,1352,0,126
17626,2024-11-02 15:49:57,0.8529411764705882,,1321,0,95
17626,2024-11-02 15:50:29,0.8529411764705882,,1289,0,63
17626,2024-11-02 15:51:00,0.8529411764705882,,1258,0,32
17626,2024-11-02 15:51:32,0.8382352941176471,Red Oak Lane,1226,188,0
17626,2024-11-02 15:52:03,0.8382352941176471,Red Oak Lane,1195,157,0
17626,2024-11-02 15:52:34,0.8382352941176471,Red Oak Lane,1164,126,0
17626,2024-11-02 15:53:06,0.8529411764705882,Red Oak Lane,1132,94,0
17626,2024-11-02 15:53:37,0.8529411764705882,Red Oak Lane,1101,63,0
17626,2024-11-02 15:54:09,0.8529411764705882,Lipman Hall,1069,31,0
17626,2024-11-02 15:54:40,0.8529411764705882,,1038,0,63
17626,2024-11-02 15:55:12,0.8529411764705882,,1006,0,31
17626,2024-11-02 15:55:43,0.8382352941176471,Biel Road,975,157,0
17626,2024-11-02 15:56:14,0.9117647058823528,Biel Road,944,126,0
17626,2024-11-02 15:56:46,0.9117647058823528,Biel Road,912,94,0
17626,2024-11-02 15:57:17,0.9117647058823528,Henderson,881,63,0
17626,2024-11-02 15:57:49,0.9117647058823528,Henderson,849,31,0
17626,2024-11-02 15:58:20,0.9411764705882352,,818,0,63
17626,2024-11-02 15:58:52,0.9411764705882352,,786,0,31
17626,2024-11-02 15:59:23,0.9411764705882352,Gibbons,755,63,0
17626,2024-11-02 15:59:54,1.0,Gibbons,724,32,0
17626,2024-11-02 16:00:26,1.0,,692,0,63
17626,2024-11-02 16:00:57,1.0,,661,0,32
17626,2024-11-02 16:01:29,1.0,College Hall,629,63,0
17626,2024-11-02 16:02:00,0.9852941176470588,College Hall,598,32,0
17626,2024-11-02 16:02:32,0.9852941176470588,,566,0,157
17626,2024-11-02 16:03:03,0.9852941176470588,,535,0,126
17626,2024-11-02 16:03:35,0.9852941176470588,,503,0,94
17626,2024-11-02 16:04:06,0.9852941176470588,,472,0,63
17626,2024-11-02 16:04:37,0.9852941176470588,,441,0,32
17626,2024-11-02 16:05:09,0.9852941176470588,SoCam Apts (NB),409,94,0
17626,2024-11-02 16:05:40,0.9852941176470588,SoCam Apts (NB),378,63,0
17626,2024-11-02 16:06:12,0.9852941176470588,SoCam Apts (NB),346,31,0
17626,2024-11-02 16:06:43,1.0,,315,0,157
17626,2024-11-02 16:07:15,1.0,,283,0,125
17626,2024-11-02 16:07:46,1.0,,252,0,94
17626,2024-11-02 16:08:18,1.0,,220,0,62
17626,2024-11-02 16:08:49,1.0,,189,0,31
17626,2024-11-02 16:09:20,0.9264705882352942,Student Activities Center (NB),158,63,0
17626,2024-11-02 16:09:52,0.9411764705882352,Student Activities Center SB,126,31,0
17626,2024-11-02 16:10:23,0.9411764705882352,,95,0,95
17626,2024-11-02 16:10:55,0.9411764705882352,,63,0,63
17626,2024-11-02 16:11:26,0.9411764705882352,,32,0,32
17626,2024-11-02 16:11:58,0.9411764705882352,College Avenue Student Center,0,157,0
17626,2024-11-02 16:12:29,0.9558823529411764,College Avenue Student Center,0,126,0
17626,2024-11-02 16:13:01,0.9558823529411764,College Avenue Student Center,0,94,0
17626,2024-11-02 16:13:32,0.9558823529411764,College Avenue Student Center,0,63,0
17626,2024-11-02 16:14:04,0.9705882352941176,College Avenue Student Center,0,31,0
17626,2024-11-02 16:14:35,0.9705882352941176,,3687,0,63
17626,2024-11-02 16:15:06,0.9705882352941176,,3656,0,32
17626,2024-11-02 16:15:38,1.0,The Yard,3624,189,0
17626,2024-11-02 16:16:09,1.0,The Yard,3593,158,0
17626,2024-11-02 16:16:41,1.0,The Yard,3561,126,0
17626,2024-11-02 16:17:12,1.0,The Yard,3530,95,0
17626,2024-11-02 16:17:44,1.0,The Yard,3498,63,0
17626,2024-11-02 16:18:15,1.0,The Yard,3467,32,0
17626,2024-11-02 16:18:47,1.0,,3435,0,126
17626,2024-11-02 16:19:19,1.0,,3403,0,94
17626,2024-11-02 16:19:50,1.0,,3372,0,63
17626,2024-11-02 16:20:21,1.0,,3341,0,32
17626,2024-11-02 16:20:53,1.0,Student Activities Center (NB),3309,67,0
17626,2024-11-02 16:21:24,1.0,Student Activities Center (NB),3278,36,0
17626,2024-11-02 16:22:00,1.0,,3242,0,221
17626,2024-11-02 16:22:31,1.0,,3211,0,190
17626,2024-11-02 16:23:03,1.0,,3179,0,158
17626,2024-11-02 16:23:34,1.0,,3148,0,127
17626,2024-11-02 16:24:06,1.0,,3116,0,95
17626,2024-11-02 16:24:38,1.0,,3084,0,63
17626,2024-11-02 16:25:09,1.0,,3053,0,32
17626,2024-11-02 16:25:41,1.0,Hill Center (NB),3021,63,0
17626,2024-11-02 16:26:12,1.0,Hill Center (NB),2990,32,0
17626,2024-11-02 16:26:44,1.0,,2958,0,31
17626,2024-11-02 16:27:15,1.0,Science Building,2927,32,0
17626,2024-11-02 16:27:47,1.0,,2895,0,94
17626,2024-11-02 16:28:18,1.0,,2864,0,63
17626,2024-11-02 16:28:50,1.0,,2832,0,31
17626,2024-11-02 16:29:21,1.0,Busch Student Center,2801,94,0
17626,2024-11-02 16:29:53,1.0,Busch Student Center,2769,62,0
17626,2024-11-02 16:30:24,1.0,Busch Student Center,2738,31,0
17626,2024-11-02 16:30:55,1.0,,2707,0,158
17626,2024-11-02 16:31:27,1.0,,2675,0,126
17626,2024-11-02 16:31:58,1.0,,2644,0,95
17626,2024-11-02 16:32:30,1.0,,2612,0,63
17626,2024-11-02 16:33:01,1.0,,2581,0,32
17626,2024-11-02 16:33:33,1.0,Livingston Plaza,2549,661,0
17626,2024-11-02 16:34:04,1.0,Livingston Plaza,2518,630,0
17626,2024-11-02 16:34:36,1.0,Livingston Student Center,2486,598,0
17626,2024-11-02 16:35:07,1.0,Livingston Student Center,2455,567,0
17626,2024-11-02 16:35:39,1.0,Livingston Student Center,2423,535,0
17626,2024-11-02 16:36:10,1.0,Livingston Student Center,2392,504,0
17626,2024-11-02 16:36:42,1.0,Livingston Student Center,2360,472,0
17626,2024-11-02 16:37:13,1.0,Livingston Student Center,2329,441,0
17626,2024-11-02 16:37:45,1.0,Livingston Student Center,2297,409,0
17626,2024-11-02 16:38:16,1.0,Livingston Student Center,2266,378,0
17626,2024-11-02 16:38:48,1.0,Livingston Student Center,2234,346,0
17626,2024-11-02 16:39:19,1.0,Livingston Student Center,2203,315,0
17626,2024-11-02 16:39:50,1.0,Livingston Student Center,2172,284,0
17626,2024-11-02 16:40:22,1.0,Livingston Student Center,2140,252,0
17626,2024-11-02 16:40:53,1.0,Livingston Student Center,2109,221,0
17626,2024-11-02 16:41:25,1.0,Livingston Student Center,2077,189,0
17626,2024-11-02 16:41:56,1.0,Livingston Student Center,2046,158,0
17626,2024-11-02 16:42:28,1.0,Livingston Student Center,2014,126,0
17626,2024-11-02 16:42:59,1.0,Livingston Student Center,1983,95,0
17626,2024-11-02 16:43:31,1.0,Livingston Student Center,1951,63,0
17626,2024-11-02 16:44:02,1.0,Livingston Student Center,1920,32,0
17626,2024-11-02 16:44:34,1.0,,1888,0,63
17626,2024-11-02 16:45:05,1.0,,1857,0,32
17626,2024-11-02 16:45:37,1.0,Quads,1825,31,0
17626,2024-11-02 16:46:08,1.0,,1794,0,315
17626,2024-11-02 16:46:40,1.0,,1762,0,283
17626,2024-11-02 16:47:11,1.0,,1731,0,252
17626,2024-11-02 16:47:42,1.0,,1700,0,221
17626,2024-11-02 16:48:14,1.0,,1668,0,189
17626,2024-11-02 16:48:45,1.0,,1637,0,158
17626,2024-11-02 16:49:17,1.0,,1605,0,126
17626,2024-11-02 16:49:48,1.0,,1574,0,95
17626,2024-11-02 16:50:20,1.0,,1542,0,63
17626,2024-11-02 16:50:51,1.0,,1511,0,32
17626,2024-11-02 16:51:23,1.0,Student Activities Center SB,1479,31,0
17626,2024-11-02 16:51:54,1.0,,1448,0,220
17626,2024-11-02 16:52:25,1.0,,1417,0,189
17626,2024-11-02 16:52:57,1.0,,1385,0,157
17626,2024-11-02 16:53:28,1.0,,1354,0,126
17626,2024-11-02 16:54:00,1.0,,1322,0,94
17626,2024-11-02 16:54:31,1.0,,1291,0,63
17626,2024-11-02 16:55:03,1.0,,1259,0,31
17626,2024-11-02 16:55:34,1.0,College Hall,1228,32,0
17626,2024-11-02 16:56:06,1.0,,1196,0,62
17626,2024-11-02 16:56:37,1.0,,1165,0,31
17626,2024-11-02 16:57:08,1.0,Red Oak Lane,1134,95,0
17626,2024-11-02 16:57:40,1.0,Red Oak Lane,1102,63,0
17626,2024-11-02 16:58:11,1.0,Red Oak Lane,1071,32,0
17626,2024-11-02 16:58:43,1.0,,1039,0,31
17626,2024-11-02 16:59:14,1.0,Lipman Hall,1008,32,0
17626,2024-11-02 16:59:46,1.0,,976,0,63
17626,2024-11-02 17:00:17,1.0,,945,0,32
17626,2024-11-02 17:00:49,1.0,Biel Road,913,220,0
17626,2024-11-02 17:01:20,1.0,Biel Road,882,189,0
17626,2024-11-02 17:01:52,1.0,Biel Road,850,157,0
17626,2024-11-02 17:02:23,1.0,Henderson,819,126,0
17626,2024-11-02 17:02:55,1.0,Henderson,787,94,0
17626,2024-11-02 17:03:26,1.0,Henderson,756,63,0
17626,2024-11-02 17:03:58,1.0,Henderson,724,31,0
17626,2024-11-02 17:04:29,1.0,,693,0,63
17626,2024-11-02 17:05:01,1.0,,661,0,31
17626,2024-11-02 17:05:32,1.0,Gibbons,630,63,0
17626,2024-11-02 17:06:04,1.0,Gibbons,598,31,0
17626,2024-11-02 17:06:35,1.0,,567,0,63
17626,2024-11-02 17:07:07,1.0,,535,0,31
17626,2024-11-02 17:07:38,1.0,College Hall,504,31,0
17626,2024-11-02 17:08:09,1.0,,473,0,95
17626,2024-11-02 17:08:41,1.0,,441,0,63
17626,2024-11-02 17:09:12,1.0,,410,0,32
17626,2024-11-02 17:09:44,1.0,SoCam Apts (NB),378,63,0
17626,2024-11-02 17:10:15,1.0,SoCam Apts (NB),347,32,0
17626,2024-11-02 17:10:47,1.0,,315,0,157
17626,2024-11-02 17:11:18,1.0,,284,0,126
17626,2024-11-02 17:11:50,1.0,,252,0,94
17626,2024-11-02 17:12:21,1.0,,221,0,63
17626,2024-11-02 17:12:52,1.0,,190,0,32
17626,2024-11-02 17:13:24,1.0,Student Activities Center (NB),158,63,0
17626,2024-11-02 17:13:56,1.0,Student Activities Center (NB),126,31,0
17626,2024-11-02 17:14:27,1.0,,95,0,95
17626,2024-11-02 17:14:59,1.0,,63,0,63
17626,2024-11-02 17:15:30,1.0,,32,0,32
17626,2024-11-02 17:16:02,1.0,College Avenue Student Center,0,31,0
17626,2024-11-02 17:16:33,1.0,,3209,0,95
17626,2024-11-02 17:17:05,1.0,,3177,0,63
17626,2024-11-02 17:17:36,1.0,,3146,0,32
17626,2024-11-02 17:18:08,1.0,The Yard,3114,94,0
17626,2024-11-02 17:18:39,1.0,The Yard,3083,63,0
17626,2024-11-02 17:19:11,1.0,The Yard,3051,31,0
17626,2024-11-02 17:19:42,1.0,,3020,0,63
17626,2024-11-02 17:20:14,1.0,,2988,0,31
17626,2024-11-02 17:20:45,1.0,Student Activities Center (NB),2957,31,0
17626,2024-11-02 17:21:16,1.0,,2926,0,220
17626,2024-11-02 17:21:48,1.0,,2894,0,188
17626,2024-11-02 17:22:19,1.0,,2863,0,157
17626,2024-11-02 17:22:51,1.0,,2831,0,125
17626,2024-11-02 17:23:22,1.0,,2800,0,94
17626,2024-11-02 17:23:54,1.0,,2768,0,62
17626,2024-11-02 17:24:25,1.0,,2737,0,31
17626,2024-11-02 17:24:56,1.0,Hill Center (NB),2706,63,0
17626,2024-11-02 17:25:28,1.0,Hill Center (NB),2674,31,0
17626,2024-11-02 17:25:59,1.0,,2643,0,32
17626,2024-11-02 17:26:31,1.0,Science Building,2611,31,0
17626,2024-11-02 17:27:02,1.0,,2580,0,95
17626,2024-11-02 17:27:34,1.0,,2548,0,63
17626,2024-11-02 17:28:05,1.0,,2517,0,32
17626,2024-11-02 17:28:37,1.0,Busch Student Center,2485,125,0
17626,2024-11-02 17:29:08,1.0,Busch Student Center,2454,94,0
17626,2024-11-02 17:29:40,1.0,Busch Student Center,2422,62,0
17626,2024-11-02 17:30:11,1.0,Busch Student Center,2391,31,0
17626,2024-11-02 17:30:42,1.0,,2360,0,283
17626,2024-11-02 17:31:14,1.0,,2328,0,251
17626,2024-11-02 17:31:45,1.0,,2297,0,220
17626,2024-11-02 17:32:17,1.0,,2265,0,188
17626,2024-11-02 17:32:48,1.0,,2234,0,157
17626,2024-11-02 17:33:20,1.0,,2202,0,125
17626,2024-11-02 17:33:51,1.0,,2171,0,94
17626,2024-11-02 17:34:23,1.0,,2139,0,62
17626,2024-11-02 17:34:54,1.0,,2108,0,31
17626,2024-11-02 17:35:25,1.0,Livingston Student Center,2077,63,0
17626,2024-11-02 17:35:57,1.0,Livingston Student Center,2045,31,0
17626,2024-11-02 17:36:28,1.0,,2014,0,63
17626,2024-11-02 17:37:00,1.0,,1982,0,31
17626,2024-11-02 17:37:31,1.0,Quads,1951,63,0
17626,2024-11-02 17:38:02,1.0,Quads,1920,32,0
17626,2024-11-02 17:38:34,1.0,,1888,0,346
17626,2024-11-02 17:39:05,1.0,,1857,0,315
17626,2024-11-02 17:39:37,1.0,,1825,0,283
17626,2024-11-02 17:40:08,1.0,,1794,0,252
17626,2024-11-02 17:40:40,1.0,,1762,0,220
17626,2024-11-02 17:41:11,1.0,,1731,0,189
17626,2024-11-02 17:41:43,1.0,,1699,0,157
17626,2024-11-02 17:42:14,1.0,,1668,0,126
17626,2024-11-02 17:42:46,1.0,,1636,0,94
17626,2024-11-02 17:43:17,1.0,,1605,0,63
17626,2024-11-02 17:43:48,1.0,,1574,0,32
17626,2024-11-02 17:44:20,1.0,Student Activities Center SB,1542,63,0
17626,2024-11-02 17:44:51,1.0,Student Activities Center SB,1511,32,0
17626,2024-11-02 17:45:23,1.0,,1479,0,251
17626,2024-11-02 17:45:54,1.0,,1448,0,220
17626,2024-11-02 17:46:26,1.0,,1416,0,188
17626,2024-11-02 17:46:57,1.0,,1385,0,157
17626,2024-11-02 17:47:29,1.0,,1353,0,125
17626,2024-11-02 17:48:00,1.0,,1322,0,94
17626,2024-11-02 17:48:32,1.0,,1290,0,62
17626,2024-11-02 17:49:03,1.0,,1259,0,31
17626,2024-11-02 17:49:34,1.0,College Hall,1228,32,0
17626,2024-11-02 17:50:06,1.0,,1196,0,31
17626,2024-11-02 17:50:37,1.0,Red Oak Lane,1165,63,0
17626,2024-11-02 17:51:09,1.0,Red Oak Lane,1133,31,0
17626,2024-11-02 17:51:40,1.0,,1102,0,32
17626,2024-11-02 17:52:12,1.0,Lipman Hall,1070,31,0
17626,2024-11-02 17:52:43,1.0,,1039,0,32
17626,2024-11-02 17:53:15,1.0,Biel Road,1007,126,0
17626,2024-11-02 17:53:46,1.0,Biel Road,976,95,0
17626,2024-11-02 17:54:18,1.0,Biel Road,944,63,0
17626,2024-11-02 17:54:49,1.0,Biel Road,913,32,0
17626,2024-11-02 17:55:21,1.0,,881,0,31
17626,2024-11-02 17:55:52,1.0,Henderson,850,63,0
17626,2024-11-02 17:56:24,1.0,Henderson,818,31,0
17626,2024-11-02 17:56:55,1.0,,787,0,94
17626,2024-11-02 17:57:26,1.0,,756,0,63
17626,2024-11-02 17:57:58,1.0,,724,0,31
17626,2024-11-02 17:58:29,1.0,Gibbons,693,32,0
17626,2024-11-02 17:59:01,1.0,,661,0,94
17626,2024-11-02 17:59:32,1.0,,630,0,63
17626,2024-11-02 18:00:04,1.0,,598,0,31
17626,2024-11-02 18:00:35,1.0,College Hall,567,32,0
17626,2024-11-02 18:01:07,1.0,,535,0,126
17626,2024-11-02 18:01:38,1.0,,504,0,95
17626,2024-11-02 18:02:10,1.0,,472,0,63
17626,2024-11-02 18:02:41,1.0,,441,0,32
17626,2024-11-02 18:03:13,1.0,SoCam Apts (NB),409,63,0
17626,2024-11-02 18:03:44,1.0,SoCam Apts (NB),378,32,0
17626,2024-11-02 18:04:16,1.0,,346,0,220
17626,2024-11-02 18:04:47,1.0,,315,0,189
17626,2024-11-02 18:05:18,1.0,,284,0,158
17626,2024-11-02 18:05:50,1.0,,252,0,126
17626,2024-11-02 18:06:21,1.0,,221,0,95
17626,2024-11-02 18:06:53,1.0,,189,0,63
17626,2024-11-02 18:07:24,1.0,,158,0,32
17626,2024-11-02 18:07:56,1.0,Student Activities Center (NB),126,63,0
17626,2024-11-02 18:08:27,1.0,Student Activities Center SB,95,32,0
17626,2024-11-02 18:08:59,1.0,,63,0,63
17626,2024-11-02 18:09:30,1.0,,32,0,32
17626,2024-11-02 18:10:02,1.0,College Avenue Student Center,0,345,0
17626,2024-11-02 18:10:33,1.0,College Avenue Student Center,0,314,0
17626,2024-11-02 18:11:04,1.0,College Avenue Student Center,0,283,0
17626,2024-11-02 18:11:36,1.0,College Avenue Student Center,0,251,0
17626,2024-11-02 18:12:07,1.0,College Avenue Student Center,0,220,0
17626,2024-11-02 18:12:39,1.0,College Avenue Student Center,0,188,0
17626,2024-11-02 18:13:10,1.0,College Avenue Student Center,0,157,0
17626,2024-11-02 18:13:42,1.0,College Avenue Student Center,0,125,0
17626,2024-11-02 18:14:13,1.0,College Avenue Student Center,0,94,0
17626,2024-11-02 18:14:45,1.0,College Avenue Student Center,0,62,0
17626,2024-11-02 18:15:16,1.0,College Avenue Student Center,0,31,0
17626,2024-11-02 18:15:47,1.0,,3649,0,63
17626,2024-11-02 18:16:19,1.0,,3617,0,31
17626,2024-11-02 18:16:50,1.0,The Yard,3586,221,0
17626,2024-11-02 18:17:22,1.0,The Yard,3554,189,0
17626,2024-11-02 18:17:53,1.0,The Yard,3523,158,0
17626,2024-11-02 18:18:25,1.0,The Yard,3491,126,0
17626,2024-11-02 18:18:56,1.0,The Yard,3460,95,0
17626,2024-11-02 18:19:28,1.0,The Yard,3428,63,0
17626,2024-11-02 18:19:59,1.0,The Yard,3397,32,0
17626,2024-11-02 18:20:31,1.0,,3365,0,126
17626,2024-11-02 18:21:02,1.0,,3334,0,95
17626,2024-11-02 18:21:34,1.0,,3302,0,63
17626,2024-11-02 18:22:05,1.0,,3271,0,32
17626,2024-11-02 18:22:37,1.0,Student Activities Center (NB),3239,31,0
17626,2024-11-02 18:23:08,1.0,,3208,0,252
17626,2024-11-02 18:23:39,1.0,,3177,0,221
17626,2024-11-02 18:24:11,1.0,,3145,0,189
17626,2024-11-02 18:24:42,1.0,,3114,0,158
17626,2024-11-02 18:25:14,1.0,,3082,0,126
17626,2024-11-02 18:25:45,1.0,,3051,0,95
17626,2024-11-02 18:26:17,1.0,,3019,0,63
17626,2024-11-02 18:26:48,1.0,,2988,0,32
17626,2024-11-02 18:27:20,1.0,Hill Center (NB),2956,62,0
17626,2024-11-02 18:27:51,1.0,Hill Center (NB),2925,31,0
17626,2024-11-02 18:28:22,1.0,,2894,0,32
17626,2024-11-02 18:28:54,1.0,Science Building,2862,63,0
17626,2024-11-02 18:29:25,1.0,Science Building,2831,32,0
17626,2024-11-02 18:29:57,1.0,,2799,0,94
17626,2024-11-02 18:30:28,1.0,,2768,0,63
17626,2024-11-02 18:31:00,1.0,,2736,0,31
17626,2024-11-02 18:31:31,1.0,Busch Student Center,2705,126,0
17626,2024-11-02 18:32:03,1.0,Busch Student Center,2673,94,0
17626,2024-11-02 18:32:34,1.0,Busch Student Center,2642,63,0
17626,2024-11-02 18:33:06,1.0,Busch Student Center,2610,31,0
17626,2024-11-02 18:33:37,1.0,,2579,0,503
17626,2024-11-02 18:34:09,1.0,,2547,0,471
17626,2024-11-02 18:34:40,1.0,,2516,0,440
17626,2024-11-02 18:35:12,1.0,,2484,0,408
17626,2024-11-02 18:35:43,1.0,,2453,0,377
17626,2024-11-02 18:36:14,1.0,,2422,0,346
17626,2024-11-02 18:36:46,1.0,,2390,0,314
17626,2024-11-02 18:37:17,1.0,,2359,0,283
17626,2024-11-02 18:37:49,1.0,,2327,0,251
17626,2024-11-02 18:38:20,1.0,,2296,0,220
17626,2024-11-02 18:38:52,1.0,,2264,0,188
17626,2024-11-02 18:39:23,1.0,,2233,0,157
17626,2024-11-02 18:39:55,1.0,,2201,0,125
17626,2024-11-02 18:40:26,1.0,,2170,0,94
17626,2024-11-02 18:40:57,1.0,,2139,0,63
17626,2024-11-02 18:41:29,1.0,,2107,0,31
17626,2024-11-02 18:42:00,1.0,Quads,2076,32,0
17626,2024-11-02 18:42:32,1.0,,2044,0,503
17626,2024-11-02 18:43:03,1.0,,2013,0,472
17626,2024-11-02 18:43:35,1.0,,1981,0,440
17626,2024-11-02 18:44:06,1.0,,1950,0,409
17626,2024-11-02 18:44:38,1.0,,1918,0,377
