bus_id,timestamp,load,stop,time_on_route,time_waiting
4862,2024-11-04 15:55:36,0.4925373134328358,,31924,0
4862,2024-11-04 15:56:08,0.4925373134328358,,31956,0
4862,2024-11-04 15:56:40,0.4925373134328358,,31988,0
4862,2024-11-04 15:57:12,0.4925373134328358,,32020,0
4862,2024-11-04 15:57:45,0.4925373134328358,Student Activities Center (NB),32053,0
4862,2024-11-04 15:58:17,0.5223880597014925,Student Activities Center (NB),32085,0
4862,2024-11-04 15:58:50,0.5223880597014925,,32118,0
4862,2024-11-04 15:59:22,0.5223880597014925,,32150,0
4862,2024-11-04 15:59:54,0.5223880597014925,,32182,0
4862,2024-11-04 16:00:26,0.5223880597014925,,32214,0
4862,2024-11-04 16:00:58,0.5223880597014925,,32246,0
4862,2024-11-04 16:01:30,0.5223880597014925,,32278,0
4862,2024-11-04 16:02:02,0.5223880597014925,,32310,0
4862,2024-11-04 16:02:34,0.5223880597014925,,32342,0
4862,2024-11-04 16:03:06,0.5223880597014925,,32374,0
4862,2024-11-04 16:03:38,0.4477611940298507,Werblin Recreation Center,32406,0
4862,2024-11-04 16:04:10,0.4477611940298507,,32438,0
4862,2024-11-04 16:04:42,0.4477611940298507,,32470,0
4862,2024-11-04 16:05:14,0.4477611940298507,,32502,0
4862,2024-11-04 16:05:46,0.4477611940298507,,32534,0
4862,2024-11-04 16:06:18,0.3283582089552239,Busch Student Center,32566,0
4862,2024-11-04 16:06:50,0.3880597014925373,Busch Student Center,32598,0
4862,2024-11-04 16:07:22,0.417910447761194,Busch Student Center,32630,0
4862,2024-11-04 16:07:54,0.4626865671641791,Busch Student Center,32662,0
4862,2024-11-04 16:08:26,0.4626865671641791,Busch Student Center,32694,0
4862,2024-11-04 16:08:58,0.4626865671641791,,32726,0
4862,2024-11-04 16:09:30,0.4626865671641791,,32758,0
4862,2024-11-04 16:10:02,0.4626865671641791,,32790,0
4862,2024-11-04 16:10:34,0.4626865671641791,,32822,0
4862,2024-11-04 16:11:06,0.4626865671641791,Allison Road Classrooms,32854,0
4862,2024-11-04 16:11:39,0.7014925373134329,Allison Road Classrooms,32887,0
4862,2024-11-04 16:12:11,0.7761194029850746,,32919,0
4862,2024-11-04 16:12:43,0.7761194029850746,,32951,0
4862,2024-11-04 16:13:15,0.7910447761194029,Hill Center (SB),32983,0
4862,2024-11-04 16:13:47,0.9402985074626866,Hill Center (SB),33015,0
4862,2024-11-04 16:14:19,0.9402985074626866,,33047,0
4862,2024-11-04 16:14:51,0.9402985074626866,,33079,0
4862,2024-11-04 16:15:23,0.9402985074626866,,33111,0
4862,2024-11-04 16:15:55,0.9402985074626866,,33143,0
4862,2024-11-04 16:16:27,0.9402985074626866,Stadium West Lot,33175,0
4862,2024-11-04 16:16:59,0.8507462686567164,Stadium West Lot,33207,0
4862,2024-11-04 16:17:31,0.8507462686567164,,33239,0
4862,2024-11-04 16:18:03,0.8507462686567164,,33271,0
4862,2024-11-04 16:18:35,0.8507462686567164,,33303,0
4862,2024-11-04 16:19:07,0.8507462686567164,,33335,0
4862,2024-11-04 16:19:39,0.8507462686567164,,33367,0
4862,2024-11-04 16:20:11,0.8507462686567164,,33399,0
4862,2024-11-04 16:20:43,0.8507462686567164,,33431,0
4862,2024-11-04 16:21:15,0.8507462686567164,,33463,0
4862,2024-11-04 16:21:47,0.8507462686567164,College Avenue Student Center,33495,0
4862,2024-11-04 16:22:19,0.4925373134328358,College Avenue Student Center,33527,0
4862,2024-11-04 16:22:51,0.6417910447761194,College Avenue Student Center,33559,0
4862,2024-11-04 16:23:23,0.7164179104477612,College Avenue Student Center,33591,0
4862,2024-11-04 16:23:55,0.7164179104477612,,33623,0
4862,2024-11-04 16:24:27,0.7164179104477612,,33655,0
4862,2024-11-04 16:25:00,0.7164179104477612,,33688,0
4862,2024-11-04 16:25:32,0.7164179104477612,,33720,0
4862,2024-11-04 16:26:04,0.7164179104477612,The Yard,33752,0
4862,2024-11-04 16:26:36,0.8059701492537313,The Yard,33784,0
4862,2024-11-04 16:27:08,0.9701492537313432,The Yard,33816,0
4862,2024-11-04 16:27:40,0.9701492537313432,The Yard,33848,0
4862,2024-11-04 16:28:12,0.9701492537313432,The Yard,33880,0
4862,2024-11-04 16:28:44,0.9701492537313432,The Yard,33912,0
4862,2024-11-04 16:29:16,0.9701492537313432,The Yard,33944,0
4862,2024-11-04 16:29:48,0.9701492537313432,,33976,0
4862,2024-11-04 16:30:20,0.9701492537313432,,34008,0
4862,2024-11-04 16:30:52,0.9701492537313432,,34040,0
4862,2024-11-04 16:31:24,0.9701492537313432,,34072,0
4862,2024-11-04 16:31:56,0.9701492537313432,,34104,0
4862,2024-11-04 16:32:28,0.9701492537313432,,34136,0
4862,2024-11-04 16:33:01,0.9701492537313432,,34169,0
4862,2024-11-04 16:33:33,0.9701492537313432,,34201,0
4862,2024-11-04 16:34:05,0.9701492537313432,,34233,0
4862,2024-11-04 16:34:37,0.9701492537313432,,34265,0
4862,2024-11-04 16:35:09,0.9701492537313432,,34297,0
4862,2024-11-04 16:35:41,0.9701492537313432,,34329,0
4862,2024-11-04 16:36:13,0.9701492537313432,,34361,0
4862,2024-11-04 16:36:45,0.9701492537313432,,34393,0
4862,2024-11-04 16:37:17,0.9701492537313432,,34425,0
4862,2024-11-04 16:37:49,0.9701492537313432,,34457,0
4862,2024-11-04 16:38:21,0.9701492537313432,,34489,0
4862,2024-11-04 16:38:53,0.9701492537313432,,34521,0
4862,2024-11-04 16:39:25,0.9701492537313432,,34553,0
4862,2024-11-04 16:39:57,0.9701492537313432,Student Activities Center (NB),34585,0
4862,2024-11-04 16:40:29,0.9701492537313432,Student Activities Center (NB),34617,0
4862,2024-11-04 16:41:01,1.0,Student Activities Center (NB),34649,0
4862,2024-11-04 16:41:33,1.0,,34681,0
4862,2024-11-04 16:42:05,1.0,,34713,0
4862,2024-11-04 16:42:37,1.0,,34745,0
4862,2024-11-04 16:43:09,1.0,,34777,0
4862,2024-11-04 16:43:42,1.0,,34810,0
4862,2024-11-04 16:44:14,1.0,,34842,0
4862,2024-11-04 16:44:46,1.0,,34874,0
4862,2024-11-04 16:45:18,1.0,,34906,0
4862,2024-11-04 16:45:50,1.0,,34938,0
4862,2024-11-04 16:46:22,1.0,Werblin Recreation Center,34970,0
4862,2024-11-04 16:46:54,1.0,Werblin Recreation Center,35002,0
4862,2024-11-04 16:47:26,1.0,,35034,0
4862,2024-11-04 16:47:58,1.0,,35066,0
4862,2024-11-04 16:48:30,1.0,,35098,0
4862,2024-11-04 16:49:02,1.0,Busch Student Center,35130,0
4862,2024-11-04 16:49:35,1.0,,35163,0
4862,2024-11-04 16:50:07,1.0,Busch Student Center,35195,0
4862,2024-11-04 16:50:39,0.5522388059701493,Busch Student Center,35227,0
4862,2024-11-04 16:51:11,0.7014925373134329,Busch Student Center,35259,0
4862,2024-11-04 16:51:43,0.7014925373134329,Busch Student Center,35291,0
4862,2024-11-04 16:52:15,0.7014925373134329,,35323,0
4862,2024-11-04 16:52:47,0.7014925373134329,,35355,0
4862,2024-11-04 16:53:19,0.7014925373134329,,35387,0
4862,2024-11-04 16:53:51,0.7014925373134329,,35419,0
4862,2024-11-04 16:54:24,0.7014925373134329,Allison Road Classrooms,35452,0
4862,2024-11-04 16:54:56,0.4477611940298507,Allison Road Classrooms,35484,0
4862,2024-11-04 16:55:28,0.4776119402985074,,35516,0
4862,2024-11-04 16:56:00,0.4776119402985074,,35548,0
4862,2024-11-04 16:56:32,0.4477611940298507,Hill Center (SB),35580,0
4862,2024-11-04 16:57:04,0.4626865671641791,Hill Center (SB),35612,0
4862,2024-11-04 16:57:36,0.4626865671641791,,35644,0
4862,2024-11-04 16:58:08,0.4626865671641791,,35676,0
4862,2024-11-04 16:58:40,0.4626865671641791,,35708,0
4862,2024-11-04 16:59:12,0.4626865671641791,Stadium West Lot,35740,0
4862,2024-11-04 16:59:44,0.4477611940298507,Stadium West Lot,35772,0
4862,2024-11-04 17:00:16,0.4477611940298507,,35804,0
4862,2024-11-04 17:00:48,0.4477611940298507,,35836,0
4862,2024-11-04 17:01:20,0.4477611940298507,,35868,0
4862,2024-11-04 17:01:52,0.4477611940298507,,35900,0
4862,2024-11-04 17:02:25,0.4477611940298507,,35933,0
4862,2024-11-04 17:02:57,0.4477611940298507,,35965,0
4862,2024-11-04 17:03:29,0.4477611940298507,,35997,0
4862,2024-11-04 17:04:01,0.4477611940298507,,36029,0
4862,2024-11-04 17:04:33,0.4477611940298507,,36061,0
4862,2024-11-04 17:05:05,0.4477611940298507,College Avenue Student Center,36093,0
4862,2024-11-04 17:05:37,0.3880597014925373,College Avenue Student Center,36125,0
4862,2024-11-04 17:06:09,0.373134328358209,College Avenue Student Center,36157,0
4862,2024-11-04 17:06:41,0.373134328358209,,36189,0
4862,2024-11-04 17:07:13,0.373134328358209,,36221,0
4862,2024-11-04 17:07:45,0.373134328358209,The Yard,36253,0
4862,2024-11-04 17:08:18,0.4328358208955223,The Yard,36286,0
4862,2024-11-04 17:08:50,0.4328358208955223,The Yard,36318,0
4862,2024-11-04 17:09:22,0.4477611940298507,The Yard,36350,0
4862,2024-11-04 17:09:54,0.4477611940298507,The Yard,36382,0
4862,2024-11-04 17:10:26,0.4477611940298507,,36414,0
4862,2024-11-04 17:10:58,0.4477611940298507,,36446,0
4862,2024-11-04 17:11:30,0.4477611940298507,,36478,0
4862,2024-11-04 17:12:02,0.4477611940298507,,36510,0
4862,2024-11-04 17:12:34,0.4477611940298507,,36542,0
4862,2024-11-04 17:13:06,0.4477611940298507,,36574,0
4862,2024-11-04 17:13:38,0.4477611940298507,Student Activities Center (NB),36606,0
4862,2024-11-04 17:14:11,0.5522388059701493,Student Activities Center (NB),36639,0
4862,2024-11-04 17:14:43,0.5522388059701493,,36671,0
4862,2024-11-04 17:15:15,0.5522388059701493,,36703,0
4862,2024-11-04 17:15:47,0.5522388059701493,,36735,0
4862,2024-11-04 17:16:19,0.5522388059701493,,36767,0
4862,2024-11-04 17:16:51,0.5522388059701493,,36799,0
4862,2024-11-04 17:17:23,0.5522388059701493,,36831,0
4862,2024-11-04 17:17:55,0.5522388059701493,,36863,0
4862,2024-11-04 17:18:28,0.5522388059701493,,36896,0
4862,2024-11-04 17:19:00,0.5223880597014925,Werblin Recreation Center,36928,0
4862,2024-11-04 17:19:32,0.5223880597014925,,36960,0
4862,2024-11-04 17:20:04,0.5223880597014925,,36992,0
4862,2024-11-04 17:20:36,0.5223880597014925,,37024,0
4862,2024-11-04 17:21:08,0.5223880597014925,,37056,0
4862,2024-11-04 17:21:40,0.4328358208955223,Busch Student Center,37088,0
4862,2024-11-04 17:22:12,0.3880597014925373,Busch Student Center,37120,0
4862,2024-11-04 17:22:45,0.3880597014925373,Busch Student Center,37153,0
4862,2024-11-04 17:23:17,0.3880597014925373,Busch Student Center,37185,0
4862,2024-11-04 17:23:49,0.3880597014925373,Busch Student Center,37217,0
4862,2024-11-04 17:24:21,0.3880597014925373,,37249,0
4862,2024-11-04 17:24:53,0.3880597014925373,,37281,0
4862,2024-11-04 17:25:25,0.3880597014925373,,37313,0
4862,2024-11-04 17:25:57,0.3880597014925373,,37345,0
4862,2024-11-04 17:26:29,0.3880597014925373,,37377,0
4862,2024-11-04 17:27:01,0.2835820895522388,Allison Road Classrooms,37409,0
4862,2024-11-04 17:27:33,0.4776119402985074,Allison Road Classrooms,37441,0
4862,2024-11-04 17:28:05,0.4776119402985074,,37473,0
4862,2024-11-04 17:28:37,0.4925373134328358,Hill Center (SB),37505,0
4862,2024-11-04 17:29:09,0.4925373134328358,,37537,0
4862,2024-11-04 17:29:41,0.4925373134328358,,37569,0
4862,2024-11-04 17:30:13,0.4925373134328358,,37601,0
4862,2024-11-04 17:30:46,0.4925373134328358,,37634,0
4862,2024-11-04 17:31:17,0.4925373134328358,Stadium West Lot,37665,0
4862,2024-11-04 17:31:50,0.4776119402985074,,37698,0
4862,2024-11-04 17:32:22,0.4776119402985074,,37730,0
4862,2024-11-04 17:32:54,0.4776119402985074,,37762,0
4862,2024-11-04 17:33:26,0.4776119402985074,,37794,0
4862,2024-11-04 17:33:58,0.4776119402985074,,37826,0
4862,2024-11-04 17:34:30,0.4776119402985074,,37858,0
4862,2024-11-04 17:35:02,0.4776119402985074,,37890,0
4862,2024-11-04 17:35:34,0.4776119402985074,,37922,0
4862,2024-11-04 17:36:06,0.4776119402985074,,37954,0
4862,2024-11-04 17:36:38,0.4776119402985074,,37986,0
4862,2024-11-04 17:37:10,0.4328358208955223,College Avenue Student Center,38018,0
4862,2024-11-04 17:37:42,0.3582089552238806,College Avenue Student Center,38050,0
4862,2024-11-04 17:38:14,0.3880597014925373,College Avenue Student Center,38082,0
4862,2024-11-04 17:38:46,0.3880597014925373,,38114,0
4862,2024-11-04 17:39:18,0.3880597014925373,,38146,0
4862,2024-11-04 17:39:50,0.3880597014925373,The Yard,38178,0
4862,2024-11-04 17:40:22,0.2537313432835821,The Yard,38210,0
4862,2024-11-04 17:40:54,0.2537313432835821,The Yard,38242,0
4862,2024-11-04 17:41:26,0.2537313432835821,The Yard,38274,0
4862,2024-11-04 17:41:58,0.2537313432835821,,38306,0
4862,2024-11-04 17:42:30,0.2537313432835821,,38338,0
4862,2024-11-04 17:43:02,0.2537313432835821,,38370,0
4862,2024-11-04 17:43:34,0.2537313432835821,,38402,0
4862,2024-11-04 17:44:06,0.2537313432835821,,38434,0
4862,2024-11-04 17:44:38,0.2537313432835821,,38466,0
4862,2024-11-04 17:45:10,0.2537313432835821,Student Activities Center (NB),38498,0
4862,2024-11-04 17:45:42,0.4029850746268656,,38530,0
4862,2024-11-04 17:46:14,0.4029850746268656,,38562,0
4862,2024-11-04 17:46:46,0.4029850746268656,,38594,0
4862,2024-11-04 17:47:18,0.4029850746268656,,38626,0
4862,2024-11-04 17:47:50,0.4029850746268656,,38658,0
4862,2024-11-04 17:48:22,0.4029850746268656,,38690,0
4862,2024-11-04 17:48:54,0.4029850746268656,,38722,0
4862,2024-11-04 17:49:27,0.4029850746268656,,38755,0
4862,2024-11-04 17:49:59,0.4029850746268656,,38787,0
4862,2024-11-04 17:50:31,0.417910447761194,Werblin Recreation Center,38819,0
4862,2024-11-04 17:51:03,0.4626865671641791,Werblin Recreation Center,38851,0
4862,2024-11-04 17:51:35,0.4626865671641791,,38883,0
4862,2024-11-04 17:52:07,0.4626865671641791,,38915,0
4862,2024-11-04 17:52:39,0.4626865671641791,,38947,0
4862,2024-11-04 17:53:11,0.4626865671641791,,38979,0
4862,2024-11-04 17:53:43,0.3283582089552239,Busch Student Center,39011,0
4862,2024-11-04 17:54:15,0.3880597014925373,Busch Student Center,39043,0
4862,2024-11-04 17:54:47,0.3880597014925373,Busch Student Center,39075,0
4862,2024-11-04 17:55:19,0.3880597014925373,Busch Student Center,39107,0
4862,2024-11-04 17:55:52,0.3880597014925373,,39140,0
4862,2024-11-04 17:56:24,0.3880597014925373,,39172,0
4862,2024-11-04 17:56:56,0.3880597014925373,,39204,0
4862,2024-11-04 17:57:28,0.3880597014925373,,39236,0
4862,2024-11-04 17:58:00,0.3880597014925373,,39268,0
4862,2024-11-04 17:58:32,0.3880597014925373,,39300,0
4862,2024-11-04 17:59:04,0.5223880597014925,Allison Road Classrooms,39332,0
4862,2024-11-04 17:59:36,0.6119402985074627,Allison Road Classrooms,39364,0
4862,2024-11-04 18:00:08,0.6119402985074627,,39396,0
4862,2024-11-04 18:00:40,0.6119402985074627,Hill Center (SB),39428,0
4862,2024-11-04 18:01:13,0.9253731343283582,Hill Center (SB),39461,0
4862,2024-11-04 18:01:45,1.0,Hill Center (SB),39493,0
4862,2024-11-04 18:02:17,1.0,,39525,0
4862,2024-11-04 18:02:49,1.0,,39557,0
4862,2024-11-04 18:03:21,1.0,,39589,0
4862,2024-11-04 18:03:53,1.0,,39621,0
4862,2024-11-04 18:04:25,1.0,Stadium West Lot,39653,0
4862,2024-11-04 18:04:57,0.8656716417910447,Stadium West Lot,39685,0
4862,2024-11-04 18:05:29,0.8656716417910447,,39717,0
4862,2024-11-04 18:06:01,0.8656716417910447,,39749,0
4862,2024-11-04 18:06:33,0.8656716417910447,,39781,0
4862,2024-11-04 18:07:05,0.8656716417910447,,39813,0
4862,2024-11-04 18:07:37,0.8656716417910447,,39845,0
4862,2024-11-04 18:08:09,0.8656716417910447,,39877,0
4862,2024-11-04 18:08:41,0.8656716417910447,,39909,0
4862,2024-11-04 18:09:13,0.8656716417910447,,39941,0
4862,2024-11-04 18:09:46,0.8656716417910447,,39974,0
4862,2024-11-04 18:10:18,0.8656716417910447,,40006,0
4862,2024-11-04 18:12:21,0.8507462686567164,College Avenue Student Center,40129,0
4862,2024-11-04 18:12:53,0.7611940298507462,College Avenue Student Center,40161,0
4862,2024-11-04 18:13:25,0.8208955223880597,College Avenue Student Center,40193,0
4862,2024-11-04 18:13:57,0.8208955223880597,,40225,0
4862,2024-11-04 18:14:29,0.8208955223880597,,40257,0
4862,2024-11-04 18:15:01,0.8208955223880597,,40289,0
4862,2024-11-04 18:15:33,0.8208955223880597,,40321,0
4862,2024-11-04 18:16:05,0.8208955223880597,The Yard,40353,0
4862,2024-11-04 18:16:37,0.8656716417910447,The Yard,40385,0
4862,2024-11-04 18:17:09,1.0,The Yard,40417,0
4862,2024-11-04 18:17:42,1.0,The Yard,40450,0
4862,2024-11-04 18:18:14,1.0,,40482,0
4862,2024-11-04 18:18:46,1.0,,40514,0
4862,2024-11-04 18:19:17,1.0,,40545,0
4862,2024-11-04 18:19:50,1.0,,40578,0
4862,2024-11-04 18:20:22,1.0,,40610,0
4862,2024-11-04 18:20:54,1.0,,40642,0
4862,2024-11-04 18:21:26,1.0,,40674,0
4862,2024-11-04 18:21:58,1.0,,40706,0
4862,2024-11-04 18:22:30,1.0,,40738,0
4862,2024-11-04 18:23:02,1.0,,40770,0
4862,2024-11-04 18:23:34,1.0,,40802,0
4862,2024-11-04 18:24:06,1.0,,40834,0
4862,2024-11-04 18:24:38,1.0,,40866,0
4862,2024-11-04 18:25:10,1.0,Student Activities Center (NB),40898,0
4862,2024-11-04 18:25:42,1.0,Student Activities Center (NB),40930,0
4862,2024-11-04 18:26:14,1.0,Student Activities Center (NB),40962,0
4862,2024-11-04 18:26:47,1.0,,40995,0
4862,2024-11-04 18:27:19,1.0,,41027,0
4862,2024-11-04 18:27:51,1.0,,41059,0
4862,2024-11-04 18:28:23,1.0,,41091,0
4862,2024-11-04 18:28:55,1.0,,41123,0
4862,2024-11-04 18:29:27,1.0,,41155,0
4862,2024-11-04 18:29:59,1.0,,41187,0
4862,2024-11-04 18:30:31,1.0,,41219,0
4862,2024-11-04 18:31:03,1.0,,41251,0
4862,2024-11-04 18:31:36,1.0,,41284,0
4862,2024-11-04 18:32:08,1.0,Werblin Recreation Center,41316,0
4862,2024-11-04 18:32:40,1.0,,41348,0
4862,2024-11-04 18:33:12,1.0,,41380,0
4862,2024-11-04 18:33:44,1.0,,41412,0
4862,2024-11-04 18:34:16,1.0,Busch Student Center,41444,0
4862,2024-11-04 18:34:49,1.0,,41477,0
4862,2024-11-04 18:35:21,1.0,Busch Student Center,41509,0
4862,2024-11-04 18:35:53,0.746268656716418,Busch Student Center,41541,0
4862,2024-11-04 18:36:25,0.8656716417910447,Busch Student Center,41573,0
4862,2024-11-04 18:36:57,0.8656716417910447,Busch Student Center,41605,0
4862,2024-11-04 18:37:29,0.8656716417910447,,41637,0
4862,2024-11-04 18:38:01,0.8656716417910447,,41669,0
4862,2024-11-04 18:38:33,0.8656716417910447,,41701,0
4862,2024-11-04 18:39:05,0.8656716417910447,,41733,0
4862,2024-11-04 18:39:37,0.8656716417910447,,41765,0
4862,2024-11-04 18:40:09,0.6567164179104478,Allison Road Classrooms,41797,0
4862,2024-11-04 18:40:41,0.9402985074626866,Allison Road Classrooms,41829,0
4862,2024-11-04 18:41:14,0.9402985074626866,Allison Road Classrooms,41862,0
4862,2024-11-04 18:41:46,0.9402985074626866,,41894,0
4862,2024-11-04 18:42:18,0.9402985074626866,,41926,0
4862,2024-11-04 18:42:50,1.0,Hill Center (SB),41958,0
4862,2024-11-04 18:43:22,1.0,Hill Center (SB),41990,0
4862,2024-11-04 18:43:54,1.0,,42022,0
4862,2024-11-04 18:44:26,1.0,,42054,0
4862,2024-11-04 18:44:58,1.0,,42086,0
4862,2024-11-04 18:45:31,1.0,,42119,0
4862,2024-11-04 18:46:03,1.0,Stadium West Lot,42151,0
4862,2024-11-04 18:46:35,1.0,Stadium West Lot,42183,0
4862,2024-11-04 18:47:07,1.0,,42215,0
4862,2024-11-04 18:47:39,1.0,,42247,0
4862,2024-11-04 18:48:11,1.0,,42279,0
4862,2024-11-04 18:48:43,1.0,,42311,0
4862,2024-11-04 18:49:15,1.0,,42343,0
4862,2024-11-04 18:49:47,1.0,,42375,0
4862,2024-11-04 18:50:20,1.0,,42408,0
4862,2024-11-04 18:50:52,1.0,,42440,0
4862,2024-11-04 18:51:24,1.0,,42472,0
4862,2024-11-04 18:51:56,1.0,,42504,0
4862,2024-11-04 18:52:28,0.9253731343283582,College Avenue Student Center,42536,0
4862,2024-11-04 18:53:00,0.7611940298507462,College Avenue Student Center,42568,0
4862,2024-11-04 18:53:32,0.746268656716418,College Avenue Student Center,42600,0
4862,2024-11-04 18:54:04,0.7611940298507462,College Avenue Student Center,42632,0
4862,2024-11-04 18:54:36,0.7611940298507462,College Avenue Student Center,42664,0
4862,2024-11-04 18:55:09,0.7611940298507462,College Avenue Student Center,42697,0
4862,2024-11-04 18:55:41,0.746268656716418,College Avenue Student Center,42729,0
4862,2024-11-04 18:56:13,0.7761194029850746,College Avenue Student Center,42761,0
4862,2024-11-04 18:56:45,0.7910447761194029,,42793,0
4862,2024-11-04 18:57:17,0.7910447761194029,,42825,0
4862,2024-11-04 18:57:49,0.7910447761194029,,42857,0
4862,2024-11-04 18:58:21,0.7910447761194029,The Yard,42889,0
4862,2024-11-04 18:58:54,0.5671641791044776,The Yard,42922,0
4862,2024-11-04 18:59:26,0.5671641791044776,The Yard,42954,0
4862,2024-11-04 18:59:58,0.5671641791044776,,42986,0
4862,2024-11-04 19:00:30,0.5671641791044776,,43018,0
4862,2024-11-04 19:01:02,0.5671641791044776,,43050,0
4862,2024-11-04 19:01:34,0.5671641791044776,,43082,0
4862,2024-11-04 19:02:06,0.5671641791044776,,43114,0
4862,2024-11-04 19:02:38,0.5671641791044776,,43146,0
4862,2024-11-04 19:03:10,0.5671641791044776,,43178,0
4862,2024-11-04 19:03:43,0.5671641791044776,Student Activities Center (NB),43211,0
4862,2024-11-04 19:04:15,0.5970149253731343,Student Activities Center (NB),43243,0
4862,2024-11-04 19:04:47,0.5970149253731343,,43275,0
4862,2024-11-04 19:05:19,0.5970149253731343,,43307,0
4862,2024-11-04 19:05:51,0.5970149253731343,,43339,0
4862,2024-11-04 19:06:23,0.5970149253731343,,43371,0
4862,2024-11-04 19:06:55,0.5970149253731343,,43403,0
4862,2024-11-04 19:07:27,0.5970149253731343,,43435,0
4862,2024-11-04 19:07:59,0.5970149253731343,,43467,0
4862,2024-11-04 19:08:32,0.5970149253731343,,43500,0
4862,2024-11-04 19:09:04,0.5970149253731343,Werblin Recreation Center,43532,0
4862,2024-11-04 19:09:36,0.5970149253731343,,43564,0
4862,2024-11-04 19:10:08,0.5970149253731343,,43596,0
4862,2024-11-04 19:10:40,0.5970149253731343,,43628,0
4862,2024-11-04 19:11:12,0.5970149253731343,Busch Student Center,43660,0
4862,2024-11-04 19:11:45,0.5970149253731343,Busch Student Center,43693,0
4862,2024-11-04 19:12:17,0.5970149253731343,Busch Student Center,43725,0
4862,2024-11-04 19:12:49,0.5373134328358209,Busch Student Center,43757,0
4862,2024-11-04 19:13:21,0.5373134328358209,Busch Student Center,43789,0
4862,2024-11-04 19:13:53,0.5373134328358209,Busch Student Center,43821,0
4862,2024-11-04 19:14:26,0.5373134328358209,,43854,0
4862,2024-11-04 19:14:58,0.5373134328358209,,43886,0
4862,2024-11-04 19:15:30,0.5373134328358209,,43918,0
4862,2024-11-04 19:16:02,0.5373134328358209,,43950,0
4862,2024-11-04 19:16:34,0.5373134328358209,,43982,0
4862,2024-11-04 19:17:06,0.5373134328358209,Allison Road Classrooms,44014,0
4862,2024-11-04 19:17:38,0.5671641791044776,Allison Road Classrooms,44046,0
4862,2024-11-04 19:18:11,0.5671641791044776,,44079,0
4862,2024-11-04 19:18:43,0.5522388059701493,Hill Center (SB),44111,0
4862,2024-11-04 19:19:15,0.5522388059701493,,44143,0
4862,2024-11-04 19:19:47,0.5522388059701493,,44175,0
4862,2024-11-04 19:20:19,0.5522388059701493,,44207,0
4862,2024-11-04 19:20:51,0.5522388059701493,,44239,0
4862,2024-11-04 19:21:23,0.5522388059701493,Stadium West Lot,44271,0
4862,2024-11-04 19:21:55,0.5671641791044776,Stadium West Lot,44303,0
4862,2024-11-04 19:22:27,0.5671641791044776,,44335,0
4862,2024-11-04 19:23:00,0.5671641791044776,,44368,0
4862,2024-11-04 19:23:32,0.5671641791044776,,44400,0
4862,2024-11-04 19:24:04,0.5671641791044776,,44432,0
4862,2024-11-04 19:24:36,0.5671641791044776,,44464,0
4862,2024-11-04 19:25:08,0.5671641791044776,,44496,0
4862,2024-11-04 19:25:40,0.5671641791044776,,44528,0
4862,2024-11-04 19:26:12,0.5671641791044776,,44560,0
4862,2024-11-04 19:26:44,0.5671641791044776,College Avenue Student Center,44592,0
4862,2024-11-04 19:27:16,0.5671641791044776,College Avenue Student Center,44624,0
4862,2024-11-04 19:27:48,0.5373134328358209,College Avenue Student Center,44656,0
4862,2024-11-04 19:28:21,0.5223880597014925,,44689,0
4862,2024-11-04 19:28:53,0.5223880597014925,,44721,0
4862,2024-11-04 19:29:25,0.5223880597014925,,44753,0
4862,2024-11-04 19:29:57,0.5223880597014925,,44785,0
4862,2024-11-04 19:30:29,0.5223880597014925,,44817,0
4862,2024-11-04 19:31:01,0.5223880597014925,The Yard,44849,0
4862,2024-11-04 19:31:33,0.5074626865671642,The Yard,44881,0
4862,2024-11-04 19:32:05,0.5671641791044776,The Yard,44913,0
4862,2024-11-04 19:32:38,0.582089552238806,The Yard,44946,0
4862,2024-11-04 19:33:10,0.582089552238806,The Yard,44978,0
4862,2024-11-04 19:33:42,0.5970149253731343,The Yard,45010,0
4862,2024-11-04 19:34:14,0.5970149253731343,,45042,0
4862,2024-11-04 19:34:46,0.5970149253731343,,45074,0
4862,2024-11-04 19:35:18,0.5970149253731343,,45106,0
4862,2024-11-04 19:35:50,0.5970149253731343,,45138,0
4862,2024-11-04 19:36:22,0.5970149253731343,Student Activities Center (NB),45170,0
4862,2024-11-04 19:36:54,0.6268656716417911,Student Activities Center (NB),45202,0
4862,2024-11-04 19:37:27,0.6268656716417911,,45235,0
4862,2024-11-04 19:37:59,0.6268656716417911,,45267,0
4862,2024-11-04 19:38:31,0.6268656716417911,,45299,0
4862,2024-11-04 19:39:03,0.6268656716417911,,45331,0
4862,2024-11-04 19:39:35,0.6268656716417911,,45363,0
4862,2024-11-04 19:40:07,0.6268656716417911,,45395,0
4862,2024-11-04 19:40:39,0.6268656716417911,,45427,0
4862,2024-11-04 19:41:11,0.6268656716417911,,45459,0
4862,2024-11-04 19:41:43,0.6268656716417911,Werblin Recreation Center,45491,0
4862,2024-11-04 19:42:16,0.6268656716417911,,45524,0
4862,2024-11-04 19:42:48,0.6268656716417911,,45556,0
4862,2024-11-04 19:43:20,0.6268656716417911,,45588,0
4862,2024-11-04 19:43:52,0.6268656716417911,,45620,0
4862,2024-11-04 19:44:24,0.6268656716417911,,45652,0
4862,2024-11-04 19:44:56,0.6268656716417911,Busch Student Center,45684,0
4862,2024-11-04 19:45:28,0.582089552238806,Busch Student Center,45716,0
