bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4856,2024-11-05 11:44:45,0.1492537313432835,,1919,0,423
4856,2024-11-05 11:45:18,0.1492537313432835,,1886,0,390
4856,2024-11-05 11:45:50,0.1492537313432835,,1854,0,358
4856,2024-11-05 11:46:23,0.1492537313432835,,1821,0,325
4856,2024-11-05 11:46:55,0.1492537313432835,,1789,0,293
4856,2024-11-05 11:47:28,0.1492537313432835,,1756,0,260
4856,2024-11-05 11:48:00,0.1492537313432835,,1724,0,228
4856,2024-11-05 11:48:33,0.1492537313432835,,1691,0,195
4856,2024-11-05 11:49:05,0.1492537313432835,,1659,0,163
4856,2024-11-05 11:49:38,0.1492537313432835,,1626,0,130
4856,2024-11-05 11:50:11,0.1492537313432835,,1593,0,97
4856,2024-11-05 11:50:43,0.1492537313432835,,1561,0,65
4856,2024-11-05 11:51:16,0.1492537313432835,,1528,0,32
4856,2024-11-05 11:51:48,0.0597014925373134,Red Oak Lane,1496,585,0
4856,2024-11-05 11:52:20,0.0746268656716417,Red Oak Lane,1464,553,0
4856,2024-11-05 11:52:53,0.0746268656716417,Red Oak Lane,1431,520,0
4856,2024-11-05 11:53:25,0.0895522388059701,Red Oak Lane,1399,488,0
4856,2024-11-05 11:53:58,0.0895522388059701,Red Oak Lane,1366,455,0
4856,2024-11-05 11:54:30,0.1044776119402985,Red Oak Lane,1334,423,0
4856,2024-11-05 11:55:03,0.1044776119402985,Red Oak Lane,1301,390,0
4856,2024-11-05 11:55:35,0.1044776119402985,Red Oak Lane,1269,358,0
4856,2024-11-05 11:56:08,0.1044776119402985,Red Oak Lane,1236,325,0
4856,2024-11-05 11:56:40,0.1044776119402985,Red Oak Lane,1204,293,0
4856,2024-11-05 11:57:13,0.1044776119402985,Red Oak Lane,1171,260,0
4856,2024-11-05 11:57:45,0.1044776119402985,Red Oak Lane,1139,228,0
4856,2024-11-05 11:58:18,0.0895522388059701,Red Oak Lane,1106,195,0
4856,2024-11-05 11:58:50,0.0895522388059701,Red Oak Lane,1074,163,0
4856,2024-11-05 11:59:23,0.0895522388059701,Red Oak Lane,1041,130,0
4856,2024-11-05 11:59:55,0.1194029850746268,Red Oak Lane,1009,98,0
4856,2024-11-05 12:00:28,0.1194029850746268,Red Oak Lane,976,65,0
4856,2024-11-05 12:01:01,0.1194029850746268,Red Oak Lane,943,32,0
4856,2024-11-05 12:01:33,0.1194029850746268,,911,0,33
4856,2024-11-05 12:02:06,0.1194029850746268,Lipman Hall,878,65,0
4856,2024-11-05 12:02:38,0.1194029850746268,Lipman Hall,846,33,0
4856,2024-11-05 12:03:11,0.1194029850746268,,813,0,130
4856,2024-11-05 12:03:43,0.1194029850746268,,781,0,98
4856,2024-11-05 12:04:16,0.1194029850746268,,748,0,65
4856,2024-11-05 12:04:48,0.1194029850746268,,716,0,33
4856,2024-11-05 12:05:21,0.1194029850746268,College Hall,683,98,0
4856,2024-11-05 12:05:54,0.1194029850746268,College Hall,650,65,0
4856,2024-11-05 12:06:26,0.1492537313432835,College Hall,618,33,0
4856,2024-11-05 12:06:59,0.1492537313432835,,585,0,520
4856,2024-11-05 12:07:31,0.1492537313432835,,553,0,488
4856,2024-11-05 12:08:04,0.1492537313432835,,520,0,455
4856,2024-11-05 12:08:36,0.1492537313432835,,488,0,423
4856,2024-11-05 12:09:09,0.1492537313432835,,455,0,390
4856,2024-11-05 12:09:41,0.1492537313432835,,423,0,358
4856,2024-11-05 12:10:14,0.1492537313432835,,390,0,325
4856,2024-11-05 12:10:46,0.1492537313432835,,358,0,293
4856,2024-11-05 12:11:19,0.1492537313432835,,325,0,260
4856,2024-11-05 12:11:51,0.1492537313432835,,293,0,228
4856,2024-11-05 12:12:24,0.1492537313432835,,260,0,195
4856,2024-11-05 12:12:56,0.1492537313432835,,228,0,163
4856,2024-11-05 12:13:29,0.1492537313432835,,195,0,130
4856,2024-11-05 12:14:02,0.1492537313432835,,162,0,97
4856,2024-11-05 12:14:34,0.1492537313432835,,130,0,65
4856,2024-11-05 12:15:07,0.1492537313432835,,97,0,32
4856,2024-11-05 12:15:39,0.0895522388059701,Hill Center (NB),65,33,0
4856,2024-11-05 12:16:12,0.1791044776119403,,32,0,32
4856,2024-11-05 12:16:44,0.1791044776119403,Allison Road Classrooms,0,33,0
4856,2024-11-05 12:17:17,0.1791044776119403,,33,0,33
4856,2024-11-05 12:17:50,0.2388059701492537,Allison Road Classrooms,0,293,0
4856,2024-11-05 12:18:22,0.2537313432835821,Allison Road Classrooms,0,261,0
4856,2024-11-05 12:18:55,0.2537313432835821,Allison Road Classrooms,0,228,0
4856,2024-11-05 12:19:27,0.2686567164179104,Allison Road Classrooms,0,196,0
4856,2024-11-05 12:20:00,0.2835820895522388,Allison Road Classrooms,0,163,0
4856,2024-11-05 12:20:33,0.2985074626865671,Allison Road Classrooms,0,130,0
4856,2024-11-05 12:21:05,0.3134328358208955,Allison Road Classrooms,0,98,0
4856,2024-11-05 12:21:38,0.3134328358208955,Allison Road Classrooms,0,65,0
4856,2024-11-05 12:22:11,0.3134328358208955,Allison Road Classrooms,0,32,0
4856,2024-11-05 12:22:43,0.3134328358208955,,1825,0,65
4856,2024-11-05 12:23:16,0.3134328358208955,,1792,0,32
4856,2024-11-05 12:23:48,0.3582089552238806,Hill Center (NB),1760,33,0
4856,2024-11-05 12:24:21,0.3582089552238806,,1727,0,585
4856,2024-11-05 12:24:53,0.3582089552238806,,1695,0,553
4856,2024-11-05 12:25:26,0.3582089552238806,,1662,0,520
4856,2024-11-05 12:25:58,0.3582089552238806,,1630,0,488
4856,2024-11-05 12:26:31,0.3582089552238806,,1597,0,455
4856,2024-11-05 12:27:03,0.3582089552238806,,1565,0,423
4856,2024-11-05 12:27:36,0.3582089552238806,,1532,0,390
4856,2024-11-05 12:28:08,0.3582089552238806,,1500,0,358
4856,2024-11-05 12:28:41,0.3582089552238806,,1467,0,325
4856,2024-11-05 12:29:13,0.3582089552238806,,1435,0,293
4856,2024-11-05 12:29:46,0.3582089552238806,,1402,0,260
4856,2024-11-05 12:30:18,0.3582089552238806,,1370,0,228
4856,2024-11-05 12:30:51,0.3582089552238806,,1337,0,195
4856,2024-11-05 12:31:23,0.3582089552238806,,1305,0,163
4856,2024-11-05 12:31:56,0.3582089552238806,,1272,0,130
4856,2024-11-05 12:32:29,0.3582089552238806,,1239,0,97
4856,2024-11-05 12:33:01,0.3582089552238806,,1207,0,65
4856,2024-11-05 12:33:34,0.3582089552238806,,1174,0,32
4856,2024-11-05 12:34:06,0.1940298507462686,Red Oak Lane,1142,66,0
4856,2024-11-05 12:34:39,0.2686567164179104,Red Oak Lane,1109,33,0
4856,2024-11-05 12:35:12,0.2835820895522388,,1076,0,32
4856,2024-11-05 12:35:44,0.2835820895522388,Lipman Hall,1044,98,0
4856,2024-11-05 12:36:17,0.3432835820895522,Lipman Hall,1011,65,0
4856,2024-11-05 12:36:49,0.4328358208955223,Lipman Hall,979,33,0
4856,2024-11-05 12:37:22,0.4328358208955223,,946,0,130
4856,2024-11-05 12:37:54,0.4328358208955223,,914,0,98
4856,2024-11-05 12:38:27,0.4328358208955223,,881,0,65
4856,2024-11-05 12:38:59,0.4328358208955223,,849,0,33
4856,2024-11-05 12:39:32,0.4328358208955223,College Hall,816,130,0
4856,2024-11-05 12:40:05,0.4328358208955223,College Hall,783,97,0
4856,2024-11-05 12:40:37,0.4328358208955223,College Hall,751,65,0
4856,2024-11-05 12:41:10,0.4328358208955223,College Hall,718,32,0
4856,2024-11-05 12:41:42,0.4626865671641791,,686,0,523
4856,2024-11-05 12:42:15,0.4626865671641791,,653,0,490
4856,2024-11-05 12:42:47,0.4626865671641791,,621,0,458
4856,2024-11-05 12:43:20,0.4626865671641791,,588,0,425
4856,2024-11-05 12:43:52,0.4626865671641791,,556,0,393
4856,2024-11-05 12:44:25,0.4626865671641791,,523,0,360
4856,2024-11-05 12:44:58,0.4626865671641791,,490,0,327
4856,2024-11-05 12:45:31,0.4626865671641791,,457,0,294
4856,2024-11-05 12:46:03,0.4626865671641791,,425,0,262
4856,2024-11-05 12:46:36,0.4626865671641791,,392,0,229
4856,2024-11-05 12:47:09,0.4626865671641791,,359,0,196
4856,2024-11-05 12:47:41,0.4626865671641791,,327,0,164
4856,2024-11-05 12:48:14,0.4626865671641791,,294,0,131
4856,2024-11-05 12:48:47,0.4626865671641791,,261,0,98
4856,2024-11-05 12:49:19,0.4626865671641791,,229,0,66
4856,2024-11-05 12:49:52,0.4626865671641791,,196,0,33
4856,2024-11-05 12:50:25,0.4626865671641791,Hill Center (NB),163,130,0
4856,2024-11-05 12:50:57,0.2388059701492537,Hill Center (NB),131,98,0
4856,2024-11-05 12:51:30,0.373134328358209,Hill Center (NB),98,65,0
4856,2024-11-05 12:52:03,0.4328358208955223,Hill Center (NB),65,32,0
4856,2024-11-05 12:52:35,0.4328358208955223,,33,0,33
4856,2024-11-05 12:53:08,0.4328358208955223,Allison Road Classrooms,0,98,0
4856,2024-11-05 12:53:40,0.4328358208955223,Allison Road Classrooms,0,66,0
4856,2024-11-05 12:54:13,0.2835820895522388,Allison Road Classrooms,0,33,0
4856,2024-11-05 12:54:46,0.2835820895522388,,1629,0,32
4856,2024-11-05 12:55:18,0.2835820895522388,Hill Center (NB),1597,65,0
4856,2024-11-05 12:55:50,0.4029850746268656,Hill Center (NB),1565,33,0
4856,2024-11-05 12:56:23,0.4029850746268656,,1532,0,457
4856,2024-11-05 12:56:56,0.4029850746268656,,1499,0,424
4856,2024-11-05 12:57:28,0.4029850746268656,,1467,0,392
4856,2024-11-05 12:58:01,0.4029850746268656,,1434,0,359
4856,2024-11-05 12:58:33,0.4029850746268656,,1402,0,327
4856,2024-11-05 12:59:06,0.4029850746268656,,1369,0,294
4856,2024-11-05 12:59:38,0.4029850746268656,,1337,0,262
4856,2024-11-05 13:00:11,0.4029850746268656,,1304,0,229
4856,2024-11-05 13:00:44,0.4029850746268656,,1271,0,196
4856,2024-11-05 13:01:16,0.4029850746268656,,1239,0,164
4856,2024-11-05 13:01:49,0.4029850746268656,,1206,0,131
4856,2024-11-05 13:02:21,0.4029850746268656,,1174,0,99
4856,2024-11-05 13:02:54,0.4029850746268656,,1141,0,66
4856,2024-11-05 13:03:27,0.4029850746268656,,1108,0,33
4856,2024-11-05 13:04:00,0.4029850746268656,College Hall,1075,32,0
4856,2024-11-05 13:04:32,0.4029850746268656,,1043,0,66
4856,2024-11-05 13:05:05,0.4029850746268656,,1010,0,33
4856,2024-11-05 13:05:38,0.1492537313432835,Red Oak Lane,977,98,0
4856,2024-11-05 13:06:11,0.1791044776119403,Red Oak Lane,944,65,0
4856,2024-11-05 13:06:43,0.1791044776119403,Red Oak Lane,912,33,0
4856,2024-11-05 13:07:16,0.1791044776119403,,879,0,32
4856,2024-11-05 13:07:48,0.1791044776119403,Lipman Hall,847,98,0
4856,2024-11-05 13:08:21,0.0597014925373134,Lipman Hall,814,65,0
4856,2024-11-05 13:08:54,0.0895522388059701,Lipman Hall,781,32,0
4856,2024-11-05 13:09:26,0.0895522388059701,,749,0,131
4856,2024-11-05 13:09:59,0.0895522388059701,,716,0,98
4856,2024-11-05 13:10:32,0.0895522388059701,,683,0,65
4856,2024-11-05 13:11:04,0.0895522388059701,,651,0,33
4856,2024-11-05 13:11:37,0.044776119402985,College Hall,618,33,0
4856,2024-11-05 13:12:10,0.0,,585,0,487
4856,2024-11-05 13:12:42,0.0,,553,0,455
4856,2024-11-05 13:13:15,0.0,,520,0,422
4856,2024-11-05 13:13:47,0.0,,488,0,390
4856,2024-11-05 13:14:20,0.0,,455,0,357
4856,2024-11-05 13:14:52,0.0,,423,0,325
4856,2024-11-05 13:15:25,0.0,,390,0,292
4856,2024-11-05 13:15:57,0.0,,358,0,260
4856,2024-11-05 13:16:30,0.0,,325,0,227
4856,2024-11-05 13:17:02,0.0,,293,0,195
4856,2024-11-05 13:17:35,0.0,,260,0,162
4856,2024-11-05 13:18:07,0.0,,228,0,130
4856,2024-11-05 13:18:40,0.0,,195,0,97
4856,2024-11-05 13:19:12,0.0,,163,0,65
4856,2024-11-05 13:19:45,0.0,,130,0,32
4856,2024-11-05 13:20:17,0.0,Hill Center (NB),98,66,0
4856,2024-11-05 13:20:50,0.0,Hill Center (NB),65,33,0
4856,2024-11-05 13:21:23,0.0,,32,0,32
4856,2024-11-05 13:21:55,0.0,Allison Road Classrooms,0,716,0
4856,2024-11-05 13:22:28,0.0,Allison Road Classrooms,0,683,0
4856,2024-11-05 13:23:00,0.0,Allison Road Classrooms,0,651,0
4856,2024-11-05 13:23:33,0.0,Allison Road Classrooms,0,618,0
4856,2024-11-05 13:24:05,0.0,Allison Road Classrooms,0,586,0
4856,2024-11-05 13:24:38,0.0,Allison Road Classrooms,0,553,0
4856,2024-11-05 13:25:10,0.0,Allison Road Classrooms,0,521,0
4856,2024-11-05 13:25:43,0.0,Allison Road Classrooms,0,488,0
4856,2024-11-05 13:26:15,0.0,Allison Road Classrooms,0,456,0
4856,2024-11-05 13:26:48,0.0,Allison Road Classrooms,0,423,0
4856,2024-11-05 13:27:20,0.0149253731343283,Allison Road Classrooms,0,391,0
4856,2024-11-05 13:27:53,0.0149253731343283,Allison Road Classrooms,0,358,0
4856,2024-11-05 13:28:25,0.0149253731343283,Allison Road Classrooms,0,326,0
4856,2024-11-05 13:28:58,0.0149253731343283,Allison Road Classrooms,0,293,0
4856,2024-11-05 13:29:30,0.0298507462686567,Allison Road Classrooms,0,261,0
4856,2024-11-05 13:30:03,0.0298507462686567,Allison Road Classrooms,0,228,0
4856,2024-11-05 13:30:36,0.0298507462686567,Allison Road Classrooms,0,195,0
4856,2024-11-05 13:31:08,0.0298507462686567,Allison Road Classrooms,0,163,0
4856,2024-11-05 13:31:41,0.0298507462686567,Allison Road Classrooms,0,130,0
4856,2024-11-05 13:32:13,0.044776119402985,Allison Road Classrooms,0,98,0
4856,2024-11-05 13:32:46,0.044776119402985,Allison Road Classrooms,0,65,0
4856,2024-11-05 13:33:18,0.044776119402985,Allison Road Classrooms,0,33,0
4856,2024-11-05 13:33:51,0.044776119402985,,2153,0,32
4856,2024-11-05 13:34:23,0.044776119402985,Hill Center (NB),2121,65,0
4856,2024-11-05 13:34:56,0.1044776119402985,Hill Center (NB),2088,32,0
4856,2024-11-05 13:35:28,0.1044776119402985,,2056,0,424
4856,2024-11-05 13:36:01,0.1044776119402985,,2023,0,391
4856,2024-11-05 13:36:33,0.1044776119402985,,1991,0,359
4856,2024-11-05 13:37:06,0.1044776119402985,,1958,0,326
4856,2024-11-05 13:37:39,0.1044776119402985,,1925,0,293
4856,2024-11-05 13:38:11,0.1044776119402985,,1893,0,261
4856,2024-11-05 13:38:44,0.1044776119402985,,1860,0,228
4856,2024-11-05 13:39:17,0.1044776119402985,,1827,0,195
4856,2024-11-05 13:39:49,0.1044776119402985,,1795,0,163
4856,2024-11-05 13:40:22,0.1044776119402985,,1762,0,130
4856,2024-11-05 13:40:54,0.1044776119402985,,1730,0,98
4856,2024-11-05 13:41:27,0.1044776119402985,,1697,0,65
4856,2024-11-05 13:42:00,0.1044776119402985,,1664,0,32
4856,2024-11-05 13:42:32,0.1044776119402985,College Hall,1632,33,0
4856,2024-11-05 13:43:05,0.1044776119402985,,1599,0,33
4856,2024-11-05 13:43:38,0.1044776119402985,Red Oak Lane,1566,684,0
4856,2024-11-05 13:44:10,0.0597014925373134,Red Oak Lane,1534,652,0
4856,2024-11-05 13:44:43,0.0597014925373134,Red Oak Lane,1501,619,0
4856,2024-11-05 13:45:15,0.0597014925373134,Red Oak Lane,1469,587,0
4856,2024-11-05 13:45:48,0.044776119402985,Red Oak Lane,1436,554,0
4856,2024-11-05 13:46:20,0.044776119402985,Red Oak Lane,1404,522,0
4856,2024-11-05 13:46:53,0.044776119402985,Red Oak Lane,1371,489,0
4856,2024-11-05 13:47:26,0.044776119402985,Red Oak Lane,1338,456,0
4856,2024-11-05 13:47:58,0.044776119402985,Red Oak Lane,1306,424,0
4856,2024-11-05 13:48:31,0.044776119402985,Red Oak Lane,1273,391,0
4856,2024-11-05 13:49:03,0.044776119402985,Red Oak Lane,1241,359,0
4856,2024-11-05 13:49:36,0.044776119402985,Red Oak Lane,1208,326,0
4856,2024-11-05 13:50:09,0.044776119402985,Red Oak Lane,1175,293,0
4856,2024-11-05 13:50:41,0.0597014925373134,Red Oak Lane,1143,261,0
4856,2024-11-05 13:51:14,0.0597014925373134,Red Oak Lane,1110,228,0
4856,2024-11-05 13:51:47,0.0597014925373134,Red Oak Lane,1077,195,0
4856,2024-11-05 13:52:19,0.0597014925373134,Red Oak Lane,1045,163,0
4856,2024-11-05 13:52:52,0.0597014925373134,Red Oak Lane,1012,130,0
4856,2024-11-05 13:53:24,0.0597014925373134,Red Oak Lane,980,98,0
4856,2024-11-05 13:53:57,0.0597014925373134,Red Oak Lane,947,65,0
4856,2024-11-05 13:54:30,0.0597014925373134,Red Oak Lane,914,32,0
4856,2024-11-05 13:55:02,0.0597014925373134,,882,0,33
4856,2024-11-05 13:55:35,0.0597014925373134,Lipman Hall,849,33,0
4856,2024-11-05 13:56:08,0.1791044776119403,,816,0,130
4856,2024-11-05 13:56:40,0.1791044776119403,,784,0,98
4856,2024-11-05 13:57:13,0.1791044776119403,,751,0,65
4856,2024-11-05 13:57:46,0.1791044776119403,,718,0,32
4856,2024-11-05 13:58:18,0.1791044776119403,College Hall,686,131,0
4856,2024-11-05 13:58:51,0.1791044776119403,College Hall,653,98,0
4856,2024-11-05 13:59:24,0.1791044776119403,College Hall,620,65,0
4856,2024-11-05 13:59:56,0.1492537313432835,College Hall,588,33,0
4856,2024-11-05 14:00:29,0.2388059701492537,,555,0,490
4856,2024-11-05 14:01:01,0.2388059701492537,,523,0,458
4856,2024-11-05 14:01:34,0.2388059701492537,,490,0,425
4856,2024-11-05 14:02:07,0.2388059701492537,,457,0,392
4856,2024-11-05 14:02:39,0.2388059701492537,,425,0,360
4856,2024-11-05 14:03:12,0.2388059701492537,,392,0,327
4856,2024-11-05 14:03:44,0.2388059701492537,,360,0,295
4856,2024-11-05 14:04:17,0.2388059701492537,,327,0,262
4856,2024-11-05 14:04:50,0.2388059701492537,,294,0,229
4856,2024-11-05 14:05:22,0.2388059701492537,,262,0,197
4856,2024-11-05 14:05:55,0.2388059701492537,,229,0,164
4856,2024-11-05 14:06:28,0.2388059701492537,,196,0,131
4856,2024-11-05 14:07:00,0.2388059701492537,,164,0,99
4856,2024-11-05 14:07:33,0.2388059701492537,,131,0,66
4856,2024-11-05 14:08:06,0.2388059701492537,,98,0,33
4856,2024-11-05 14:08:39,0.1343283582089552,Hill Center (NB),65,32,0
4856,2024-11-05 14:09:11,0.1194029850746268,,33,0,33
4856,2024-11-05 14:09:44,0.1194029850746268,Allison Road Classrooms,0,327,0
4856,2024-11-05 14:10:17,0.1194029850746268,Allison Road Classrooms,0,294,0
4856,2024-11-05 14:10:50,0.1343283582089552,Allison Road Classrooms,0,261,0
4856,2024-11-05 14:11:22,0.1194029850746268,Allison Road Classrooms,0,229,0
4856,2024-11-05 14:11:55,0.1343283582089552,Allison Road Classrooms,0,196,0
4856,2024-11-05 14:12:28,0.1641791044776119,Allison Road Classrooms,0,163,0
4856,2024-11-05 14:13:01,0.1492537313432835,Allison Road Classrooms,0,130,0
4856,2024-11-05 14:13:33,0.1492537313432835,Allison Road Classrooms,0,98,0
4856,2024-11-05 14:14:06,0.1343283582089552,Allison Road Classrooms,0,65,0
4856,2024-11-05 14:14:39,0.1343283582089552,Allison Road Classrooms,0,32,0
4856,2024-11-05 14:15:11,0.1343283582089552,,1799,0,66
4856,2024-11-05 14:15:44,0.1343283582089552,,1766,0,33
4856,2024-11-05 14:16:17,0.2537313432835821,Hill Center (NB),1733,33,0
4856,2024-11-05 14:16:50,0.2686567164179104,,1700,0,490
4856,2024-11-05 14:17:22,0.2686567164179104,,1668,0,458
4856,2024-11-05 14:17:55,0.2686567164179104,,1635,0,425
4856,2024-11-05 14:18:28,0.2686567164179104,,1602,0,392
4856,2024-11-05 14:19:00,0.2686567164179104,,1570,0,360
4856,2024-11-05 14:19:33,0.2686567164179104,,1537,0,327
4856,2024-11-05 14:20:06,0.2686567164179104,,1504,0,294
4856,2024-11-05 14:20:38,0.2686567164179104,,1472,0,262
4856,2024-11-05 14:21:11,0.2686567164179104,,1439,0,229
4856,2024-11-05 14:21:44,0.2686567164179104,,1406,0,196
4856,2024-11-05 14:22:16,0.2686567164179104,,1374,0,164
4856,2024-11-05 14:22:49,0.2686567164179104,,1341,0,131
4856,2024-11-05 14:23:22,0.2686567164179104,,1308,0,98
4856,2024-11-05 14:23:55,0.2686567164179104,,1275,0,65
4856,2024-11-05 14:24:27,0.2686567164179104,,1243,0,33
4856,2024-11-05 14:25:00,0.2686567164179104,College Hall,1210,33,0
4856,2024-11-05 14:25:33,0.2686567164179104,,1177,0,65
4856,2024-11-05 14:26:05,0.2686567164179104,,1145,0,33
4856,2024-11-05 14:26:38,0.1791044776119403,Red Oak Lane,1112,98,0
4856,2024-11-05 14:27:11,0.3432835820895522,Red Oak Lane,1079,65,0
4856,2024-11-05 14:27:43,0.3432835820895522,Red Oak Lane,1047,33,0
4856,2024-11-05 14:28:16,0.3432835820895522,,1014,0,33
4856,2024-11-05 14:28:49,0.3134328358208955,Lipman Hall,981,98,0
4856,2024-11-05 14:29:22,0.4925373134328358,Lipman Hall,948,65,0
4856,2024-11-05 14:29:54,0.5522388059701493,Lipman Hall,916,33,0
4856,2024-11-05 14:30:27,0.5522388059701493,,883,0,131
4856,2024-11-05 14:31:00,0.5522388059701493,,850,0,98
4856,2024-11-05 14:31:33,0.5522388059701493,,817,0,65
4856,2024-11-05 14:32:05,0.5522388059701493,,785,0,33
4856,2024-11-05 14:32:38,0.5522388059701493,College Hall,752,66,0
4856,2024-11-05 14:33:11,0.4626865671641791,College Hall,719,33,0
4856,2024-11-05 14:33:44,0.582089552238806,,686,0,556
4856,2024-11-05 14:34:16,0.582089552238806,,654,0,524
4856,2024-11-05 14:34:49,0.582089552238806,,621,0,491
4856,2024-11-05 14:35:22,0.582089552238806,,588,0,458
4856,2024-11-05 14:35:54,0.582089552238806,,556,0,426
4856,2024-11-05 14:36:27,0.582089552238806,,523,0,393
4856,2024-11-05 14:37:00,0.582089552238806,,490,0,360
4856,2024-11-05 14:37:32,0.582089552238806,,458,0,328
4856,2024-11-05 14:38:05,0.582089552238806,,425,0,295
4856,2024-11-05 14:38:38,0.582089552238806,,392,0,262
4856,2024-11-05 14:39:11,0.582089552238806,,359,0,229
4856,2024-11-05 14:39:43,0.582089552238806,,327,0,197
4856,2024-11-05 14:40:16,0.582089552238806,,294,0,164
4856,2024-11-05 14:40:49,0.582089552238806,,261,0,131
4856,2024-11-05 14:41:21,0.582089552238806,,229,0,99
4856,2024-11-05 14:41:54,0.582089552238806,,196,0,66
4856,2024-11-05 14:42:27,0.582089552238806,,163,0,33
4856,2024-11-05 14:43:00,0.5671641791044776,Hill Center (NB),130,98,0
4856,2024-11-05 14:43:32,0.4477611940298507,Hill Center (NB),98,66,0
4856,2024-11-05 14:44:05,0.5522388059701493,Hill Center (NB),65,33,0
4856,2024-11-05 14:44:38,0.5522388059701493,,32,0,32
4856,2024-11-05 14:45:10,0.5522388059701493,Allison Road Classrooms,0,328,0
4856,2024-11-05 14:45:43,0.5522388059701493,Allison Road Classrooms,0,295,0
4856,2024-11-05 14:46:16,0.2835820895522388,Allison Road Classrooms,0,262,0
4856,2024-11-05 14:46:49,0.5373134328358209,Allison Road Classrooms,0,229,0
4856,2024-11-05 14:47:21,0.5522388059701493,Allison Road Classrooms,0,197,0
4856,2024-11-05 14:47:54,0.5671641791044776,Allison Road Classrooms,0,164,0
4856,2024-11-05 14:48:27,0.5671641791044776,Allison Road Classrooms,0,131,0
4856,2024-11-05 14:48:59,0.5671641791044776,Allison Road Classrooms,0,99,0
4856,2024-11-05 14:49:32,0.5671641791044776,Allison Road Classrooms,0,66,0
4856,2024-11-05 14:50:05,0.5671641791044776,Allison Road Classrooms,0,33,0
4856,2024-11-05 14:50:38,0.5671641791044776,,1901,0,98
4856,2024-11-05 14:51:10,0.5671641791044776,,1869,0,66
4856,2024-11-05 14:51:43,0.5671641791044776,,1836,0,33
4856,2024-11-05 14:52:16,0.5671641791044776,Hill Center (NB),1803,131,0
4856,2024-11-05 14:52:49,0.582089552238806,Hill Center (NB),1770,98,0
4856,2024-11-05 14:53:22,0.5373134328358209,Hill Center (NB),1737,65,0
4856,2024-11-05 14:53:54,0.5373134328358209,Hill Center (NB),1705,33,0
4856,2024-11-05 14:54:27,0.5373134328358209,,1672,0,460
4856,2024-11-05 14:55:00,0.5373134328358209,,1639,0,427
4856,2024-11-05 14:55:33,0.5373134328358209,,1606,0,394
4856,2024-11-05 14:56:06,0.5373134328358209,,1573,0,361
4856,2024-11-05 14:56:39,0.5373134328358209,,1540,0,328
4856,2024-11-05 14:57:12,0.5373134328358209,,1507,0,295
4856,2024-11-05 14:57:44,0.5373134328358209,,1475,0,263
4856,2024-11-05 14:58:17,0.5373134328358209,,1442,0,230
4856,2024-11-05 14:58:50,0.5373134328358209,,1409,0,197
4856,2024-11-05 14:59:23,0.5373134328358209,,1376,0,164
4856,2024-11-05 14:59:56,0.5373134328358209,,1343,0,131
4856,2024-11-05 15:00:29,0.5373134328358209,,1310,0,98
4856,2024-11-05 15:01:02,0.5373134328358209,,1277,0,65
4856,2024-11-05 15:01:34,0.5373134328358209,,1245,0,33
4856,2024-11-05 15:02:07,0.5373134328358209,College Hall,1212,33,0
4856,2024-11-05 15:02:40,0.5373134328358209,,1179,0,65
4856,2024-11-05 15:03:13,0.5373134328358209,,1146,0,32
4856,2024-11-05 15:03:45,0.5373134328358209,Red Oak Lane,1114,262,0
4856,2024-11-05 15:04:18,0.0746268656716417,Red Oak Lane,1081,229,0
4856,2024-11-05 15:04:51,0.1194029850746268,Red Oak Lane,1048,196,0
4856,2024-11-05 15:05:24,0.1194029850746268,Red Oak Lane,1015,163,0
4856,2024-11-05 15:05:56,0.1194029850746268,Red Oak Lane,983,131,0
4856,2024-11-05 15:06:29,0.1194029850746268,Lipman Hall,950,98,0
4856,2024-11-05 15:07:02,0.0,Lipman Hall,917,65,0
4856,2024-11-05 15:07:35,0.0895522388059701,Lipman Hall,884,32,0
4856,2024-11-05 15:08:07,0.0895522388059701,,852,0,131
4856,2024-11-05 15:08:40,0.0895522388059701,,819,0,98
4856,2024-11-05 15:09:13,0.0895522388059701,,786,0,65
4856,2024-11-05 15:09:46,0.0895522388059701,,753,0,32
4856,2024-11-05 15:10:18,0.0895522388059701,College Hall,721,99,0
4856,2024-11-05 15:10:51,0.0895522388059701,College Hall,688,66,0
4856,2024-11-05 15:11:24,0.0895522388059701,College Hall,655,33,0
4856,2024-11-05 15:11:57,0.1044776119402985,,622,0,524
4856,2024-11-05 15:12:29,0.1044776119402985,,590,0,492
4856,2024-11-05 15:13:02,0.1044776119402985,,557,0,459
4856,2024-11-05 15:13:35,0.1044776119402985,,524,0,426
4856,2024-11-05 15:14:08,0.1044776119402985,,491,0,393
4856,2024-11-05 15:14:41,0.1044776119402985,,458,0,360
4856,2024-11-05 15:15:13,0.1044776119402985,,426,0,328
4856,2024-11-05 15:15:46,0.1044776119402985,,393,0,295
4856,2024-11-05 15:16:19,0.1044776119402985,,360,0,262
4856,2024-11-05 15:16:52,0.1044776119402985,,327,0,229
4856,2024-11-05 15:17:25,0.1044776119402985,,294,0,196
4856,2024-11-05 15:17:58,0.1044776119402985,,261,0,163
4856,2024-11-05 15:18:30,0.1044776119402985,,229,0,131
4856,2024-11-05 15:19:03,0.1044776119402985,,196,0,98
