bus_id,timestamp,load,stop,time_on_route,time_waiting
4856,2024-11-04 17:35:34,0.0895522388059701,,32770,0
4856,2024-11-04 17:36:06,0.0895522388059701,,32802,0
4856,2024-11-04 17:36:38,0.0895522388059701,,32834,0
4856,2024-11-04 17:37:10,0.0895522388059701,,32866,0
4856,2024-11-04 17:37:42,0.0895522388059701,,32898,0
4856,2024-11-04 17:38:14,0.0895522388059701,College Hall,32930,0
4856,2024-11-04 17:38:46,0.1940298507462686,College Hall,32962,0
4856,2024-11-04 17:39:18,0.1940298507462686,,32994,0
4856,2024-11-04 17:39:50,0.1940298507462686,,33026,0
4856,2024-11-04 17:40:22,0.1940298507462686,,33058,0
4856,2024-11-04 17:40:54,0.1940298507462686,,33090,0
4856,2024-11-04 17:41:26,0.1940298507462686,,33122,0
4856,2024-11-04 17:41:58,0.1940298507462686,,33154,0
4856,2024-11-04 17:42:30,0.1940298507462686,,33186,0
4856,2024-11-04 17:43:02,0.1940298507462686,,33218,0
4856,2024-11-04 17:43:34,0.1940298507462686,,33250,0
4856,2024-11-04 17:44:06,0.1940298507462686,,33282,0
4856,2024-11-04 17:44:38,0.1940298507462686,,33314,0
4856,2024-11-04 17:45:10,0.1940298507462686,,33346,0
4856,2024-11-04 17:45:42,0.1940298507462686,,33378,0
4856,2024-11-04 17:46:14,0.1940298507462686,,33410,0
4856,2024-11-04 17:46:46,0.1940298507462686,,33442,0
4856,2024-11-04 17:47:18,0.1940298507462686,,33474,0
4856,2024-11-04 17:47:50,0.1940298507462686,,33506,0
4856,2024-11-04 17:48:22,0.1940298507462686,Hill Center (NB),33538,0
4856,2024-11-04 17:48:54,0.0895522388059701,Hill Center (NB),33570,0
4856,2024-11-04 17:49:27,0.0895522388059701,,33603,0
4856,2024-11-04 17:49:59,0.0895522388059701,,33635,0
4856,2024-11-04 17:50:31,0.0895522388059701,Allison Road Classrooms,33667,0
4856,2024-11-04 17:51:03,0.044776119402985,Allison Road Classrooms,33699,0
4856,2024-11-04 17:51:35,0.044776119402985,,33731,0
4856,2024-11-04 17:52:07,0.044776119402985,Hill Center (NB),33763,0
4856,2024-11-04 17:52:39,0.1044776119402985,Hill Center (NB),33795,0
4856,2024-11-04 17:53:11,0.1044776119402985,Hill Center (NB),33827,0
4856,2024-11-04 17:53:43,0.1194029850746268,Hill Center (NB),33859,0
4856,2024-11-04 17:54:15,0.1343283582089552,Hill Center (NB),33891,0
4856,2024-11-04 17:54:47,0.1641791044776119,Hill Center (NB),33923,0
4856,2024-11-04 17:55:19,0.2388059701492537,Hill Center (NB),33955,0
4856,2024-11-04 17:55:52,0.2388059701492537,,33988,0
4856,2024-11-04 17:56:24,0.2388059701492537,,34020,0
4856,2024-11-04 17:56:56,0.2388059701492537,,34052,0
4856,2024-11-04 17:57:28,0.2388059701492537,,34084,0
4856,2024-11-04 17:58:00,0.2388059701492537,,34116,0
4856,2024-11-04 17:58:32,0.2388059701492537,,34148,0
4856,2024-11-04 17:59:04,0.2388059701492537,,34180,0
4856,2024-11-04 17:59:36,0.2388059701492537,,34212,0
4856,2024-11-04 18:00:08,0.2388059701492537,,34244,0
4856,2024-11-04 18:00:40,0.2388059701492537,,34276,0
4856,2024-11-04 18:01:13,0.2388059701492537,,34309,0
4856,2024-11-04 18:01:45,0.2388059701492537,,34341,0
4856,2024-11-04 18:02:17,0.2388059701492537,,34373,0
4856,2024-11-04 18:02:49,0.2388059701492537,,34405,0
4856,2024-11-04 18:03:21,0.2388059701492537,,34437,0
4856,2024-11-04 18:03:53,0.2388059701492537,,34469,0
4856,2024-11-04 18:04:25,0.2388059701492537,,34501,0
4856,2024-11-04 18:04:57,0.2388059701492537,,34533,0
4856,2024-11-04 18:05:29,0.2388059701492537,,34565,0
4856,2024-11-04 18:06:01,0.2388059701492537,,34597,0
4856,2024-11-04 18:06:33,0.2388059701492537,College Hall,34629,0
4856,2024-11-04 18:07:05,0.2388059701492537,,34661,0
4856,2024-11-04 18:07:37,0.2388059701492537,,34693,0
4856,2024-11-04 18:08:09,0.2388059701492537,Red Oak Lane,34725,0
4856,2024-11-04 18:08:41,0.1641791044776119,Red Oak Lane,34757,0
4856,2024-11-04 18:09:13,0.1641791044776119,,34789,0
4856,2024-11-04 18:09:46,0.1641791044776119,Lipman Hall,34822,0
4856,2024-11-04 18:10:18,0.1641791044776119,Lipman Hall,34854,0
4856,2024-11-04 18:12:21,0.208955223880597,,34977,0
4856,2024-11-04 18:12:53,0.208955223880597,,35009,0
4856,2024-11-04 18:13:25,0.208955223880597,,35041,0
4856,2024-11-04 18:13:57,0.208955223880597,,35073,0
4856,2024-11-04 18:14:29,0.208955223880597,,35105,0
4856,2024-11-04 18:15:01,0.208955223880597,,35137,0
4856,2024-11-04 18:15:33,0.208955223880597,College Hall,35169,0
4856,2024-11-04 18:16:05,0.208955223880597,College Hall,35201,0
4856,2024-11-04 18:16:37,0.208955223880597,College Hall,35233,0
4856,2024-11-04 18:17:09,0.373134328358209,College Hall,35265,0
4856,2024-11-04 18:17:42,0.4029850746268656,,35298,0
4856,2024-11-04 18:18:14,0.417910447761194,,35330,0
4856,2024-11-04 18:18:46,0.417910447761194,,35362,0
4856,2024-11-04 18:19:17,0.417910447761194,,35393,0
4856,2024-11-04 18:19:50,0.417910447761194,,35426,0
4856,2024-11-04 18:20:22,0.417910447761194,,35458,0
4856,2024-11-04 18:20:54,0.417910447761194,,35490,0
4856,2024-11-04 18:21:26,0.417910447761194,,35522,0
4856,2024-11-04 18:21:58,0.417910447761194,,35554,0
4856,2024-11-04 18:22:30,0.417910447761194,,35586,0
4856,2024-11-04 18:23:02,0.417910447761194,,35618,0
4856,2024-11-04 18:23:34,0.417910447761194,,35650,0
4856,2024-11-04 18:24:06,0.417910447761194,,35682,0
4856,2024-11-04 18:24:38,0.417910447761194,,35714,0
4856,2024-11-04 18:25:10,0.417910447761194,,35746,0
4856,2024-11-04 18:25:42,0.417910447761194,,35778,0
4856,2024-11-04 18:26:14,0.417910447761194,,35810,0
4856,2024-11-04 18:26:47,0.417910447761194,,35843,0
4856,2024-11-04 18:27:19,0.417910447761194,Hill Center (NB),35875,0
4856,2024-11-04 18:27:51,0.417910447761194,Hill Center (NB),35907,0
4856,2024-11-04 18:28:23,0.2686567164179104,Hill Center (NB),35939,0
4856,2024-11-04 18:28:55,0.1641791044776119,Hill Center (NB),35971,0
4856,2024-11-04 18:29:27,0.1641791044776119,,36003,0
4856,2024-11-04 18:29:59,0.1641791044776119,,36035,0
4856,2024-11-04 18:30:31,0.1641791044776119,Allison Road Classrooms,36067,0
4856,2024-11-04 18:31:03,0.1492537313432835,Allison Road Classrooms,36099,0
4856,2024-11-04 18:31:36,0.1492537313432835,Allison Road Classrooms,36132,0
4856,2024-11-04 18:32:08,0.1492537313432835,,36164,0
4856,2024-11-04 18:32:40,0.1492537313432835,,36196,0
4856,2024-11-04 18:33:12,0.1791044776119403,Hill Center (NB),36228,0
4856,2024-11-04 18:33:44,0.1791044776119403,Hill Center (NB),36260,0
4856,2024-11-04 18:34:16,0.1791044776119403,,36292,0
4856,2024-11-04 18:34:49,0.1791044776119403,,36325,0
4856,2024-11-04 18:35:21,0.1791044776119403,,36357,0
4856,2024-11-04 18:35:53,0.1791044776119403,,36389,0
4856,2024-11-04 18:36:25,0.1791044776119403,,36421,0
4856,2024-11-04 18:36:57,0.1791044776119403,,36453,0
4856,2024-11-04 18:37:29,0.1791044776119403,,36485,0
4856,2024-11-04 18:38:01,0.1791044776119403,,36517,0
4856,2024-11-04 18:38:33,0.1791044776119403,,36549,0
4856,2024-11-04 18:39:05,0.1791044776119403,,36581,0
4856,2024-11-04 18:39:37,0.1791044776119403,,36613,0
4856,2024-11-04 18:40:09,0.1791044776119403,,36645,0
4856,2024-11-04 18:40:41,0.1791044776119403,,36677,0
4856,2024-11-04 18:41:14,0.1791044776119403,,36710,0
4856,2024-11-04 18:41:46,0.1791044776119403,,36742,0
4856,2024-11-04 18:42:18,0.1791044776119403,,36774,0
4856,2024-11-04 18:42:50,0.1791044776119403,,36806,0
4856,2024-11-04 18:43:22,0.1791044776119403,,36838,0
4856,2024-11-04 18:43:54,0.1791044776119403,,36870,0
4856,2024-11-04 18:44:26,0.1791044776119403,,36902,0
4856,2024-11-04 18:44:58,0.1791044776119403,,36934,0
4856,2024-11-04 18:45:31,0.1791044776119403,,36967,0
4856,2024-11-04 18:46:03,0.1791044776119403,,36999,0
4856,2024-11-04 18:46:35,0.1791044776119403,,37031,0
4856,2024-11-04 18:47:07,0.1791044776119403,,37063,0
4856,2024-11-04 18:47:39,0.1791044776119403,College Hall,37095,0
4856,2024-11-04 18:48:11,0.1791044776119403,,37127,0
4856,2024-11-04 18:48:43,0.1791044776119403,,37159,0
4856,2024-11-04 18:49:15,0.1791044776119403,Red Oak Lane,37191,0
4856,2024-11-04 18:49:47,0.1343283582089552,Red Oak Lane,37223,0
4856,2024-11-04 18:50:20,0.1194029850746268,Red Oak Lane,37256,0
4856,2024-11-04 18:50:52,0.1194029850746268,Red Oak Lane,37288,0
4856,2024-11-04 18:51:24,0.1194029850746268,Lipman Hall,37320,0
4856,2024-11-04 18:51:56,0.0597014925373134,Lipman Hall,37352,0
4856,2024-11-04 18:52:28,0.044776119402985,,37384,0
4856,2024-11-04 18:53:00,0.044776119402985,,37416,0
4856,2024-11-04 18:53:32,0.044776119402985,,37448,0
4856,2024-11-04 18:54:04,0.044776119402985,College Hall,37480,0
4856,2024-11-04 18:54:36,0.0298507462686567,College Hall,37512,0
4856,2024-11-04 18:55:09,0.0298507462686567,,37545,0
4856,2024-11-04 18:55:41,0.0298507462686567,,37577,0
4856,2024-11-04 18:56:13,0.0298507462686567,,37609,0
4856,2024-11-04 18:56:45,0.0298507462686567,,37641,0
4856,2024-11-04 18:57:17,0.0298507462686567,,37673,0
4856,2024-11-04 18:57:49,0.0298507462686567,,37705,0
4856,2024-11-04 18:58:21,0.0298507462686567,,37737,0
4856,2024-11-04 18:58:54,0.0298507462686567,,37770,0
4856,2024-11-04 18:59:26,0.0298507462686567,,37802,0
4856,2024-11-04 18:59:58,0.0298507462686567,,37834,0
4856,2024-11-04 19:00:30,0.0298507462686567,,37866,0
4856,2024-11-04 19:01:02,0.0298507462686567,,37898,0
4856,2024-11-04 19:01:34,0.0298507462686567,,37930,0
4856,2024-11-04 19:02:06,0.0298507462686567,,37962,0
4856,2024-11-04 19:02:38,0.0298507462686567,,37994,0
4856,2024-11-04 19:03:10,0.0298507462686567,,38026,0
4856,2024-11-04 19:03:43,0.0298507462686567,,38059,0
4856,2024-11-04 19:04:15,0.0,Hill Center (NB),38091,0
4856,2024-11-04 19:04:47,0.0,,38123,0
4856,2024-11-04 19:05:19,0.0,,38155,0
4856,2024-11-04 19:05:51,0.0,Allison Road Classrooms,38187,0
4856,2024-11-04 19:06:23,0.0,,38219,0
4856,2024-11-04 19:06:55,0.0,,38251,0
4856,2024-11-04 19:07:27,0.044776119402985,Hill Center (NB),38283,0
4856,2024-11-04 19:07:59,0.0597014925373134,,38315,0
4856,2024-11-04 19:08:32,0.0597014925373134,,38348,0
4856,2024-11-04 19:09:04,0.0597014925373134,,38380,0
4856,2024-11-04 19:09:36,0.0597014925373134,,38412,0
4856,2024-11-04 19:10:08,0.0597014925373134,,38444,0
4856,2024-11-04 19:10:40,0.0597014925373134,,38476,0
4856,2024-11-04 19:11:12,0.0597014925373134,,38508,0
4856,2024-11-04 19:11:45,0.0597014925373134,,38541,0
4856,2024-11-04 19:12:17,0.0597014925373134,,38573,0
4856,2024-11-04 19:12:49,0.0597014925373134,,38605,0
4856,2024-11-04 19:13:21,0.0597014925373134,,38637,0
4856,2024-11-04 19:13:53,0.0597014925373134,,38669,0
4856,2024-11-04 19:14:26,0.0597014925373134,,38702,0
4856,2024-11-04 19:14:58,0.0597014925373134,,38734,0
4856,2024-11-04 19:15:30,0.0597014925373134,,38766,0
4856,2024-11-04 19:16:02,0.0597014925373134,,38798,0
4856,2024-11-04 19:16:34,0.0597014925373134,Red Oak Lane,38830,0
4856,2024-11-04 19:17:06,0.0149253731343283,Red Oak Lane,38862,0
4856,2024-11-04 19:17:38,0.0149253731343283,Red Oak Lane,38894,0
4856,2024-11-04 19:18:11,0.0149253731343283,,38927,0
4856,2024-11-04 19:18:43,0.0149253731343283,Lipman Hall,38959,0
4856,2024-11-04 19:19:15,0.0149253731343283,Lipman Hall,38991,0
4856,2024-11-04 19:19:47,0.0149253731343283,,39023,0
4856,2024-11-04 19:20:19,0.0149253731343283,,39055,0
4856,2024-11-04 19:20:51,0.0149253731343283,,39087,0
4856,2024-11-04 19:21:23,0.0149253731343283,College Hall,39119,0
4856,2024-11-04 19:21:55,0.0149253731343283,College Hall,39151,0
4856,2024-11-04 19:22:27,0.0149253731343283,College Hall,39183,0
4856,2024-11-04 19:23:00,0.0149253731343283,,39216,0
4856,2024-11-04 19:23:32,0.0149253731343283,,39248,0
4856,2024-11-04 19:24:04,0.0149253731343283,,39280,0
4856,2024-11-04 19:24:36,0.0149253731343283,,39312,0
4856,2024-11-04 19:25:08,0.0149253731343283,,39344,0
4856,2024-11-04 19:25:40,0.0149253731343283,,39376,0
4856,2024-11-04 19:26:12,0.0149253731343283,,39408,0
4856,2024-11-04 19:26:44,0.0149253731343283,,39440,0
4856,2024-11-04 19:27:16,0.0149253731343283,,39472,0
4856,2024-11-04 19:27:48,0.0149253731343283,,39504,0
4856,2024-11-04 19:28:21,0.0149253731343283,,39537,0
4856,2024-11-04 19:28:53,0.0149253731343283,,39569,0
4856,2024-11-04 19:29:25,0.0149253731343283,,39601,0
4856,2024-11-04 19:29:57,0.0149253731343283,,39633,0
4856,2024-11-04 19:30:29,0.0149253731343283,,39665,0
4856,2024-11-04 19:31:01,0.0149253731343283,,39697,0
4856,2024-11-04 19:31:33,0.0597014925373134,Hill Center (NB),39729,0
4856,2024-11-04 19:32:05,0.0597014925373134,,39761,0
4856,2024-11-04 19:32:38,0.0597014925373134,Allison Road Classrooms,39794,0
4856,2024-11-04 19:33:10,0.0597014925373134,,39826,0
4856,2024-11-04 19:33:42,0.1492537313432835,Allison Road Classrooms,39858,0
4856,2024-11-04 19:34:14,0.1940298507462686,Allison Road Classrooms,39890,0
4856,2024-11-04 19:34:46,0.208955223880597,Allison Road Classrooms,39922,0
4856,2024-11-04 19:35:18,0.208955223880597,,39954,0
4856,2024-11-04 19:35:50,0.208955223880597,,39986,0
4856,2024-11-04 19:36:22,0.208955223880597,Hill Center (NB),40018,0
4856,2024-11-04 19:36:54,0.208955223880597,,40050,0
4856,2024-11-04 19:37:27,0.208955223880597,,40083,0
4856,2024-11-04 19:37:59,0.208955223880597,,40115,0
4856,2024-11-04 19:38:31,0.208955223880597,,40147,0
4856,2024-11-04 19:39:03,0.208955223880597,,40179,0
4856,2024-11-04 19:39:35,0.208955223880597,,40211,0
4856,2024-11-04 19:40:07,0.208955223880597,,40243,0
4856,2024-11-04 19:40:39,0.208955223880597,,40275,0
4856,2024-11-04 19:41:11,0.208955223880597,,40307,0
4856,2024-11-04 19:41:43,0.208955223880597,,40339,0
4856,2024-11-04 19:42:16,0.208955223880597,,40372,0
4856,2024-11-04 19:42:48,0.208955223880597,,40404,0
4856,2024-11-04 19:43:20,0.208955223880597,,40436,0
4856,2024-11-04 19:43:52,0.208955223880597,,40468,0
4856,2024-11-04 19:44:24,0.208955223880597,College Hall,40500,0
4856,2024-11-04 19:44:56,0.208955223880597,College Hall,40532,0
4856,2024-11-04 19:45:28,0.208955223880597,,40564,0
4856,2024-11-04 19:46:01,0.208955223880597,,40597,0
4856,2024-11-04 19:46:33,0.208955223880597,Red Oak Lane,40629,0
4856,2024-11-04 19:47:05,0.0298507462686567,Red Oak Lane,40661,0
4856,2024-11-04 19:47:37,0.0298507462686567,Red Oak Lane,40693,0
4856,2024-11-04 19:48:09,0.0298507462686567,,40725,0
4856,2024-11-04 19:48:41,0.0597014925373134,Lipman Hall,40757,0
4856,2024-11-04 19:49:14,0.1194029850746268,Lipman Hall,40790,0
4856,2024-11-04 19:49:46,0.1194029850746268,Lipman Hall,40822,0
4856,2024-11-04 19:50:18,0.1194029850746268,Lipman Hall,40854,0
4856,2024-11-04 19:50:50,0.1194029850746268,,40886,0
4856,2024-11-04 19:51:22,0.1194029850746268,,40918,0
4856,2024-11-04 19:51:55,0.1194029850746268,,40951,0
4856,2024-11-04 19:52:27,0.1194029850746268,College Hall,40983,0
4856,2024-11-04 19:52:59,0.1194029850746268,College Hall,41015,0
4856,2024-11-04 19:53:31,0.1194029850746268,College Hall,41047,0
4856,2024-11-04 19:54:03,0.1194029850746268,College Hall,41079,0
4856,2024-11-04 19:54:35,0.1492537313432835,College Hall,41111,0
4856,2024-11-04 19:55:07,0.1492537313432835,,41143,0
4856,2024-11-04 19:55:40,0.1492537313432835,,41176,0
4856,2024-11-04 19:56:12,0.1492537313432835,,41208,0
4856,2024-11-04 19:56:44,0.1492537313432835,,41240,0
4856,2024-11-04 19:57:16,0.1492537313432835,,41272,0
4856,2024-11-04 19:57:48,0.1492537313432835,,41304,0
4856,2024-11-04 19:58:20,0.1492537313432835,,41336,0
4856,2024-11-04 19:58:53,0.1492537313432835,,41369,0
4856,2024-11-04 19:59:25,0.1492537313432835,,41401,0
4856,2024-11-04 19:59:57,0.1492537313432835,,41433,0
4856,2024-11-04 20:00:29,0.1492537313432835,,41465,0
4856,2024-11-04 20:01:01,0.1492537313432835,,41497,0
4856,2024-11-04 20:01:34,0.1492537313432835,,41530,0
4856,2024-11-04 20:02:06,0.1492537313432835,,41562,0
4856,2024-11-04 20:02:38,0.1492537313432835,,41594,0
4856,2024-11-04 20:03:10,0.1492537313432835,,41626,0
4856,2024-11-04 20:03:42,0.1492537313432835,,41658,0
4856,2024-11-04 20:04:15,0.1492537313432835,,41691,0
4856,2024-11-04 20:04:47,0.1492537313432835,Hill Center (NB),41723,0
4856,2024-11-04 20:05:19,0.1194029850746268,Hill Center (NB),41755,0
4856,2024-11-04 20:05:51,0.1791044776119403,,41787,0
4856,2024-11-04 20:06:23,0.1791044776119403,,41819,0
4856,2024-11-04 20:06:55,0.1791044776119403,,41851,0
4856,2024-11-04 20:07:27,0.1791044776119403,Allison Road Classrooms,41883,0
4856,2024-11-04 20:08:00,0.3880597014925373,Allison Road Classrooms,41916,0
4856,2024-11-04 20:08:32,0.3880597014925373,,41948,0
4856,2024-11-04 20:09:04,0.3880597014925373,,41980,0
4856,2024-11-04 20:09:36,0.3880597014925373,Hill Center (NB),42012,0
4856,2024-11-04 20:10:08,0.4328358208955223,Hill Center (NB),42044,0
4856,2024-11-04 20:10:40,0.4626865671641791,Hill Center (NB),42076,0
4856,2024-11-04 20:11:13,0.4626865671641791,,42109,0
4856,2024-11-04 20:11:45,0.4626865671641791,,42141,0
4856,2024-11-04 20:12:17,0.4626865671641791,,42173,0
4856,2024-11-04 20:12:49,0.4626865671641791,,42205,0
4856,2024-11-04 20:13:21,0.4626865671641791,,42237,0
4856,2024-11-04 20:13:53,0.4626865671641791,,42269,0
4856,2024-11-04 20:14:25,0.4626865671641791,,42301,0
4856,2024-11-04 20:14:58,0.4626865671641791,,42334,0
4856,2024-11-04 20:15:30,0.4626865671641791,,42366,0
4856,2024-11-04 20:16:02,0.4626865671641791,,42398,0
4856,2024-11-04 20:16:34,0.4626865671641791,,42430,0
4856,2024-11-04 20:17:06,0.4626865671641791,,42462,0
4856,2024-11-04 20:17:38,0.4626865671641791,,42494,0
4856,2024-11-04 20:18:11,0.4626865671641791,,42527,0
4856,2024-11-04 20:18:43,0.4626865671641791,,42559,0
4856,2024-11-04 20:19:15,0.4626865671641791,,42591,0
4856,2024-11-04 20:19:47,0.4626865671641791,,42623,0
4856,2024-11-04 20:20:19,0.4626865671641791,College Hall,42655,0
4856,2024-11-04 20:20:51,0.4626865671641791,,42687,0
4856,2024-11-04 20:21:23,0.4626865671641791,,42719,0
4856,2024-11-04 20:21:55,0.4626865671641791,Red Oak Lane,42751,0
4856,2024-11-04 20:22:28,0.2238805970149253,Red Oak Lane,42784,0
4856,2024-11-04 20:23:00,0.208955223880597,Red Oak Lane,42816,0
4856,2024-11-04 20:23:32,0.208955223880597,Red Oak Lane,42848,0
4856,2024-11-04 20:24:04,0.208955223880597,Red Oak Lane,42880,0
4856,2024-11-04 20:24:36,0.208955223880597,,42912,0
4856,2024-11-04 20:25:08,0.0895522388059701,Lipman Hall,42944,0
4856,2024-11-04 20:25:40,0.044776119402985,Lipman Hall,42976,0
4856,2024-11-04 20:26:13,0.044776119402985,,43009,0
4856,2024-11-04 20:26:45,0.044776119402985,,43041,0
4856,2024-11-04 20:27:17,0.044776119402985,,43073,0
4856,2024-11-04 20:27:49,0.044776119402985,College Hall,43105,0
4856,2024-11-04 20:28:21,0.044776119402985,College Hall,43137,0
4856,2024-11-04 20:28:53,0.044776119402985,College Hall,43169,0
4856,2024-11-04 20:29:25,0.0149253731343283,College Hall,43201,0
4856,2024-11-04 20:29:57,0.0149253731343283,,43233,0
4856,2024-11-04 20:30:30,0.0149253731343283,,43266,0
4856,2024-11-04 20:31:02,0.0149253731343283,,43298,0
4856,2024-11-04 20:31:34,0.0149253731343283,,43330,0
4856,2024-11-04 20:32:06,0.0149253731343283,,43362,0
4856,2024-11-04 20:32:38,0.0149253731343283,,43394,0
4856,2024-11-04 20:33:10,0.0149253731343283,,43426,0
4856,2024-11-04 20:33:43,0.0149253731343283,,43459,0
4856,2024-11-04 20:34:15,0.0149253731343283,,43491,0
4856,2024-11-04 20:34:47,0.0149253731343283,,43523,0
4856,2024-11-04 20:35:19,0.0149253731343283,,43555,0
4856,2024-11-04 20:35:52,0.0149253731343283,,43588,0
4856,2024-11-04 20:36:24,0.0149253731343283,,43620,0
4856,2024-11-04 20:36:56,0.0149253731343283,,43652,0
4856,2024-11-04 20:37:28,0.0149253731343283,,43684,0
4856,2024-11-04 20:38:00,0.0149253731343283,,43716,0
4856,2024-11-04 20:38:32,0.0149253731343283,,43748,0
4856,2024-11-04 20:39:05,0.0149253731343283,Hill Center (NB),43781,0
4856,2024-11-04 20:39:37,0.0149253731343283,,43813,0
4856,2024-11-04 20:40:09,0.0149253731343283,,43845,0
4856,2024-11-04 20:40:41,0.0149253731343283,,43877,0
4856,2024-11-04 20:41:13,0.0,Allison Road Classrooms,43909,0
4856,2024-11-04 20:41:45,0.0,Allison Road Classrooms,43941,0
4856,2024-11-04 20:42:17,0.0149253731343283,Allison Road Classrooms,43973,0
4856,2024-11-04 20:42:50,0.0298507462686567,Allison Road Classrooms,44006,0
4856,2024-11-04 20:43:22,0.0298507462686567,Allison Road Classrooms,44038,0
4856,2024-11-04 20:43:54,0.0298507462686567,Allison Road Classrooms,44070,0
4856,2024-11-04 20:44:26,0.0298507462686567,Allison Road Classrooms,44102,0
4856,2024-11-04 20:44:58,0.0298507462686567,Allison Road Classrooms,44134,0
4856,2024-11-04 20:45:30,0.0298507462686567,Allison Road Classrooms,44166,0
4856,2024-11-04 20:46:02,0.0298507462686567,Allison Road Classrooms,44198,0
4856,2024-11-04 20:46:35,0.0298507462686567,Allison Road Classrooms,44231,0
4856,2024-11-04 20:47:07,0.0298507462686567,Allison Road Classrooms,44263,0
4856,2024-11-04 20:47:39,0.0298507462686567,Allison Road Classrooms,44295,0
4856,2024-11-04 20:48:11,0.0746268656716417,Allison Road Classrooms,44327,0
4856,2024-11-04 20:48:43,0.0746268656716417,,44359,0
4856,2024-11-04 20:49:15,0.0746268656716417,Hill Center (NB),44391,0
4856,2024-11-04 20:49:48,0.0895522388059701,Hill Center (NB),44424,0
4856,2024-11-04 20:50:20,0.0895522388059701,Hill Center (NB),44456,0
4856,2024-11-04 20:50:52,0.0895522388059701,,44488,0
4856,2024-11-04 20:51:24,0.0895522388059701,,44520,0
4856,2024-11-04 20:51:56,0.0895522388059701,,44552,0
4856,2024-11-04 20:52:29,0.0895522388059701,,44585,0
4856,2024-11-04 20:53:01,0.0895522388059701,,44617,0
4856,2024-11-04 20:53:33,0.0895522388059701,,44649,0
4856,2024-11-04 20:54:05,0.0895522388059701,,44681,0
4856,2024-11-04 20:54:37,0.0895522388059701,,44713,0
4856,2024-11-04 20:55:10,0.0895522388059701,,44746,0
4856,2024-11-04 20:55:42,0.0895522388059701,,44778,0
4856,2024-11-04 20:56:14,0.0895522388059701,,44810,0
4856,2024-11-04 20:56:46,0.0895522388059701,,44842,0
4856,2024-11-04 20:57:18,0.0895522388059701,College Hall,44874,0
4856,2024-11-04 20:57:51,0.0895522388059701,,44907,0
4856,2024-11-04 20:58:23,0.0895522388059701,,44939,0
4856,2024-11-04 20:58:55,0.044776119402985,Red Oak Lane,44971,0
4856,2024-11-04 20:59:27,0.0597014925373134,Red Oak Lane,45003,0
4856,2024-11-04 21:00:00,0.0597014925373134,Red Oak Lane,45036,0
4856,2024-11-04 21:00:32,0.0597014925373134,,45068,0
4856,2024-11-04 21:01:04,0.0,Lipman Hall,45100,0
4856,2024-11-04 21:01:36,0.0746268656716417,Lipman Hall,45132,0
4856,2024-11-04 21:02:08,0.0746268656716417,Lipman Hall,45164,0
4856,2024-11-04 21:02:40,0.0746268656716417,,45196,0
4856,2024-11-04 21:03:13,0.0746268656716417,,45229,0
4856,2024-11-04 21:03:45,0.0746268656716417,,45261,0
4856,2024-11-04 21:04:17,0.0746268656716417,College Hall,45293,0
4856,2024-11-04 21:04:49,0.0746268656716417,College Hall,45325,0
4856,2024-11-04 21:05:22,0.0746268656716417,,45358,0
4856,2024-11-04 21:05:54,0.0746268656716417,,45390,0
4856,2024-11-04 21:06:26,0.0746268656716417,,45422,0
4856,2024-11-04 21:06:58,0.0746268656716417,,45454,0
4856,2024-11-04 21:07:30,0.0746268656716417,,45486,0
4856,2024-11-04 21:08:02,0.0746268656716417,,45518,0
4856,2024-11-04 21:08:34,0.0746268656716417,,45550,0
4856,2024-11-04 21:09:07,0.0746268656716417,,45583,0
4856,2024-11-04 21:09:39,0.0746268656716417,,45615,0
4856,2024-11-04 21:10:11,0.0746268656716417,,45647,0
4856,2024-11-04 21:10:43,0.0746268656716417,,45679,0
4856,2024-11-04 21:11:15,0.0746268656716417,,45711,0
4856,2024-11-04 21:11:47,0.0746268656716417,,45743,0
4856,2024-11-04 21:12:20,0.0746268656716417,,45776,0
4856,2024-11-04 21:12:52,0.0746268656716417,Hill Center (NB),45808,0
4856,2024-11-04 21:13:24,0.0,,45840,0
4856,2024-11-04 21:13:56,0.0,Allison Road Classrooms,45872,0
4856,2024-11-04 21:14:28,0.0,,45904,0
4856,2024-11-04 21:15:01,0.0,Allison Road Classrooms,45937,0
4856,2024-11-04 21:15:33,0.0298507462686567,Allison Road Classrooms,45969,0
4856,2024-11-04 21:16:05,0.0298507462686567,Allison Road Classrooms,46001,0
4856,2024-11-04 21:16:37,0.0298507462686567,Allison Road Classrooms,46033,0
4856,2024-11-04 21:17:09,0.0298507462686567,Allison Road Classrooms,46065,0
4856,2024-11-04 21:17:41,0.0298507462686567,Allison Road Classrooms,46097,0
4856,2024-11-04 21:18:14,0.0298507462686567,Allison Road Classrooms,46130,0
4856,2024-11-04 21:18:46,0.0298507462686567,Allison Road Classrooms,46162,0
4856,2024-11-04 21:19:18,0.0298507462686567,Allison Road Classrooms,46194,0
4856,2024-11-04 21:19:50,0.0597014925373134,Allison Road Classrooms,46226,0
4856,2024-11-04 21:20:22,0.0597014925373134,,46258,0
4856,2024-11-04 21:20:55,0.0746268656716417,Hill Center (NB),46291,0
4856,2024-11-04 21:21:27,0.0895522388059701,Hill Center (NB),46323,0
4856,2024-11-04 21:21:59,0.0895522388059701,,46355,0
4856,2024-11-04 21:22:31,0.0895522388059701,,46387,0
4856,2024-11-04 21:23:03,0.0895522388059701,,46419,0
