bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-11-06 15:30:22,0.0149253731343283,Allison Road Classrooms,99,33,0
15188,2024-11-06 15:30:55,0.0149253731343283,,66,0,66
15188,2024-11-06 15:31:28,0.0149253731343283,,33,0,33
15188,2024-11-06 15:32:01,0.0298507462686567,Hill Center (NB),0,34,0
15188,2024-11-06 15:32:35,0.0298507462686567,,432,0,166
15188,2024-11-06 15:33:08,0.0298507462686567,,399,0,133
15188,2024-11-06 15:33:42,0.0298507462686567,,365,0,99
15188,2024-11-06 15:34:15,0.0298507462686567,,332,0,66
15188,2024-11-06 15:34:48,0.0298507462686567,,299,0,33
15188,2024-11-06 15:35:21,0.0298507462686567,Stadium West Lot,266,133,0
15188,2024-11-06 15:35:54,0.044776119402985,Stadium West Lot,233,100,0
15188,2024-11-06 15:36:28,0.044776119402985,Stadium West Lot,199,66,0
15188,2024-11-06 15:37:01,0.044776119402985,Stadium West Lot,166,33,0
15188,2024-11-06 15:37:34,0.044776119402985,,133,0,133
15188,2024-11-06 15:38:07,0.044776119402985,,100,0,100
15188,2024-11-06 15:38:40,0.044776119402985,,67,0,67
15188,2024-11-06 15:39:14,0.044776119402985,,33,0,33
15188,2024-11-06 15:39:47,0.044776119402985,Hill Center (NB),0,66,0
15188,2024-11-06 15:40:20,0.0298507462686567,Hill Center (NB),0,33,0
15188,2024-11-06 15:40:53,0.0298507462686567,,731,0,66
15188,2024-11-06 15:41:26,0.0298507462686567,,698,0,33
15188,2024-11-06 15:41:59,0.044776119402985,Allison Road Classrooms,665,632,0
15188,2024-11-06 15:42:33,0.044776119402985,Allison Road Classrooms,631,598,0
15188,2024-11-06 15:43:06,0.0597014925373134,Allison Road Classrooms,598,565,0
15188,2024-11-06 15:43:39,0.1044776119402985,Allison Road Classrooms,565,532,0
15188,2024-11-06 15:44:12,0.1343283582089552,Allison Road Classrooms,532,499,0
15188,2024-11-06 15:44:46,0.1194029850746268,Allison Road Classrooms,498,465,0
15188,2024-11-06 15:45:19,0.1194029850746268,Allison Road Classrooms,465,432,0
15188,2024-11-06 15:45:52,0.1044776119402985,Allison Road Classrooms,432,399,0
15188,2024-11-06 15:46:25,0.1044776119402985,Allison Road Classrooms,399,366,0
15188,2024-11-06 15:46:58,0.1044776119402985,Allison Road Classrooms,366,333,0
15188,2024-11-06 15:47:32,0.1044776119402985,Allison Road Classrooms,332,299,0
15188,2024-11-06 15:48:05,0.1044776119402985,Allison Road Classrooms,299,266,0
15188,2024-11-06 15:48:38,0.1044776119402985,Allison Road Classrooms,266,233,0
15188,2024-11-06 15:49:11,0.1044776119402985,Allison Road Classrooms,233,200,0
15188,2024-11-06 15:49:45,0.1343283582089552,Allison Road Classrooms,199,166,0
15188,2024-11-06 15:50:18,0.1343283582089552,Allison Road Classrooms,166,133,0
15188,2024-11-06 15:50:51,0.1343283582089552,Allison Road Classrooms,133,100,0
15188,2024-11-06 15:51:24,0.208955223880597,Allison Road Classrooms,100,67,0
15188,2024-11-06 15:51:57,0.208955223880597,Allison Road Classrooms,67,34,0
15188,2024-11-06 15:52:31,0.208955223880597,,33,0,33
15188,2024-11-06 15:53:04,0.2388059701492537,Hill Center (NB),0,33,0
15188,2024-11-06 15:53:37,0.2388059701492537,,365,0,133
15188,2024-11-06 15:54:10,0.2388059701492537,,332,0,100
15188,2024-11-06 15:54:43,0.2388059701492537,,299,0,67
15188,2024-11-06 15:55:16,0.2388059701492537,,266,0,34
15188,2024-11-06 15:55:50,0.2388059701492537,Stadium West Lot,232,99,0
15188,2024-11-06 15:56:23,0.044776119402985,Stadium West Lot,199,66,0
15188,2024-11-06 15:56:56,0.044776119402985,Stadium West Lot,166,33,0
15188,2024-11-06 15:57:29,0.044776119402985,,133,0,133
15188,2024-11-06 15:58:03,0.044776119402985,,99,0,99
15188,2024-11-06 15:58:36,0.044776119402985,,66,0,66
15188,2024-11-06 15:59:09,0.044776119402985,,33,0,33
15188,2024-11-06 15:59:42,0.0298507462686567,Hill Center (NB),0,66,0
15188,2024-11-06 16:00:15,0.044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 16:00:48,0.044776119402985,,332,0,100
15188,2024-11-06 16:01:22,0.044776119402985,,298,0,66
15188,2024-11-06 16:01:55,0.044776119402985,,265,0,33
15188,2024-11-06 16:02:28,0.0298507462686567,Allison Road Classrooms,232,199,0
15188,2024-11-06 16:03:01,0.0298507462686567,Allison Road Classrooms,199,166,0
15188,2024-11-06 16:03:34,0.0298507462686567,Allison Road Classrooms,166,133,0
15188,2024-11-06 16:04:08,0.0298507462686567,Allison Road Classrooms,132,99,0
15188,2024-11-06 16:04:41,0.0298507462686567,Allison Road Classrooms,99,66,0
15188,2024-11-06 16:05:14,0.0298507462686567,Allison Road Classrooms,66,33,0
15188,2024-11-06 16:05:47,0.0298507462686567,,33,0,33
15188,2024-11-06 16:06:20,0.0298507462686567,Hill Center (NB),0,67,0
15188,2024-11-06 16:06:53,0.0895522388059701,Hill Center (NB),0,34,0
15188,2024-11-06 16:07:27,0.0895522388059701,,298,0,133
15188,2024-11-06 16:08:00,0.0895522388059701,,265,0,100
15188,2024-11-06 16:08:33,0.0895522388059701,,232,0,67
15188,2024-11-06 16:09:06,0.0895522388059701,,199,0,34
15188,2024-11-06 16:09:40,0.0149253731343283,Stadium West Lot,165,66,0
15188,2024-11-06 16:10:13,0.0149253731343283,Stadium West Lot,132,33,0
15188,2024-11-06 16:10:46,0.0149253731343283,,99,0,99
15188,2024-11-06 16:11:19,0.0149253731343283,,66,0,66
15188,2024-11-06 16:11:52,0.0149253731343283,,33,0,33
15188,2024-11-06 16:12:25,0.0149253731343283,Hill Center (NB),0,34,0
15188,2024-11-06 16:12:59,0.0,,232,0,66
15188,2024-11-06 16:13:32,0.0,,199,0,33
15188,2024-11-06 16:14:05,0.0,Allison Road Classrooms,166,100,0
15188,2024-11-06 16:14:38,0.0,Allison Road Classrooms,133,67,0
15188,2024-11-06 16:15:12,0.0298507462686567,Allison Road Classrooms,99,33,0
15188,2024-11-06 16:15:45,0.0298507462686567,,66,0,33
15188,2024-11-06 16:16:18,0.0298507462686567,Hill Center (SB),33,67,0
15188,2024-11-06 16:16:51,0.044776119402985,Hill Center (NB),0,34,0
15188,2024-11-06 16:17:25,0.044776119402985,,365,0,132
15188,2024-11-06 16:17:58,0.044776119402985,,332,0,99
15188,2024-11-06 16:18:31,0.044776119402985,,299,0,66
15188,2024-11-06 16:19:04,0.044776119402985,,266,0,33
15188,2024-11-06 16:19:37,0.044776119402985,Stadium West Lot,233,100,0
15188,2024-11-06 16:20:11,0.0,Stadium West Lot,199,66,0
15188,2024-11-06 16:20:44,0.0149253731343283,Stadium West Lot,166,33,0
15188,2024-11-06 16:21:17,0.0149253731343283,,133,0,133
15188,2024-11-06 16:21:50,0.0149253731343283,,100,0,100
15188,2024-11-06 16:22:23,0.0149253731343283,,67,0,67
15188,2024-11-06 16:22:57,0.0149253731343283,,33,0,33
15188,2024-11-06 16:23:30,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 16:24:03,0.0149253731343283,,232,0,33
15188,2024-11-06 16:24:36,0.0149253731343283,Allison Road Classrooms,199,34,0
15188,2024-11-06 16:25:10,0.0149253731343283,,165,0,33
15188,2024-11-06 16:25:43,0.0597014925373134,Allison Road Classrooms,132,99,0
15188,2024-11-06 16:26:16,0.0746268656716417,Allison Road Classrooms,99,66,0
15188,2024-11-06 16:26:49,0.0746268656716417,Allison Road Classrooms,66,33,0
15188,2024-11-06 16:27:22,0.0746268656716417,,33,0,33
15188,2024-11-06 16:27:55,0.0746268656716417,Hill Center (NB),0,100,0
15188,2024-11-06 16:28:29,0.1492537313432835,Hill Center (NB),0,66,0
15188,2024-11-06 16:29:02,0.1641791044776119,Hill Center (NB),0,33,0
15188,2024-11-06 16:29:35,0.1641791044776119,,399,0,166
15188,2024-11-06 16:30:08,0.1641791044776119,,366,0,133
15188,2024-11-06 16:30:42,0.1641791044776119,,332,0,99
15188,2024-11-06 16:31:15,0.1641791044776119,,299,0,66
15188,2024-11-06 16:31:48,0.1641791044776119,,266,0,33
15188,2024-11-06 16:32:21,0.0746268656716417,Stadium West Lot,233,133,0
15188,2024-11-06 16:32:55,0.0746268656716417,Stadium West Lot,199,99,0
15188,2024-11-06 16:33:28,0.0746268656716417,Stadium West Lot,166,66,0
15188,2024-11-06 16:34:01,0.0746268656716417,Stadium West Lot,133,33,0
15188,2024-11-06 16:34:34,0.0746268656716417,,100,0,100
15188,2024-11-06 16:35:07,0.0746268656716417,,67,0,67
15188,2024-11-06 16:35:41,0.0746268656716417,,33,0,33
15188,2024-11-06 16:36:14,0.0746268656716417,Hill Center (NB),0,66,0
15188,2024-11-06 16:36:47,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 16:37:20,0.0149253731343283,,233,0,100
15188,2024-11-06 16:37:53,0.0149253731343283,,200,0,67
15188,2024-11-06 16:38:26,0.0149253731343283,,167,0,34
15188,2024-11-06 16:39:00,0.0895522388059701,Allison Road Classrooms,133,66,0
15188,2024-11-06 16:39:33,0.208955223880597,Allison Road Classrooms,100,33,0
15188,2024-11-06 16:40:06,0.208955223880597,,67,0,67
15188,2024-11-06 16:40:40,0.208955223880597,,33,0,33
15188,2024-11-06 16:41:13,0.2238805970149253,Hill Center (NB),0,33,0
15188,2024-11-06 16:41:46,0.2238805970149253,,400,0,100
15188,2024-11-06 16:42:20,0.2238805970149253,,366,0,66
15188,2024-11-06 16:42:53,0.2238805970149253,,333,0,33
15188,2024-11-06 16:43:26,0.2238805970149253,Stadium West Lot,300,100,0
15188,2024-11-06 16:43:59,0.1940298507462686,Stadium West Lot,267,67,0
15188,2024-11-06 16:44:33,0.0149253731343283,Stadium West Lot,233,33,0
15188,2024-11-06 16:45:06,0.0149253731343283,,200,0,200
15188,2024-11-06 16:45:39,0.0149253731343283,,167,0,167
15188,2024-11-06 16:46:13,0.0149253731343283,,133,0,133
15188,2024-11-06 16:46:46,0.0149253731343283,,100,0,100
15188,2024-11-06 16:47:19,0.0149253731343283,,67,0,67
15188,2024-11-06 16:47:53,0.0149253731343283,,33,0,33
15188,2024-11-06 16:48:26,0.0149253731343283,Hill Center (NB),0,66,0
15188,2024-11-06 16:48:59,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 16:49:32,0.0,,366,0,67
15188,2024-11-06 16:50:05,0.0,,333,0,34
15188,2024-11-06 16:50:39,0.0,Allison Road Classrooms,299,33,0
15188,2024-11-06 16:51:12,0.0,,266,0,33
15188,2024-11-06 16:51:45,0.0,Allison Road Classrooms,233,200,0
15188,2024-11-06 16:52:18,0.0149253731343283,Allison Road Classrooms,200,167,0
15188,2024-11-06 16:52:52,0.0149253731343283,Allison Road Classrooms,166,133,0
15188,2024-11-06 16:53:25,0.0149253731343283,Allison Road Classrooms,133,100,0
15188,2024-11-06 16:53:58,0.0149253731343283,Allison Road Classrooms,100,67,0
15188,2024-11-06 16:54:31,0.0149253731343283,Allison Road Classrooms,67,34,0
15188,2024-11-06 16:55:05,0.0149253731343283,,33,0,33
15188,2024-11-06 16:55:38,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 16:56:11,0.0149253731343283,,334,0,134
15188,2024-11-06 16:56:45,0.0149253731343283,,300,0,100
15188,2024-11-06 16:57:18,0.0149253731343283,,267,0,67
15188,2024-11-06 16:57:51,0.0149253731343283,,234,0,34
15188,2024-11-06 16:58:25,0.0149253731343283,Stadium West Lot,200,67,0
15188,2024-11-06 16:58:58,0.0149253731343283,Stadium West Lot,167,34,0
15188,2024-11-06 16:59:32,0.0149253731343283,,133,0,133
15188,2024-11-06 17:00:05,0.0149253731343283,,100,0,100
15188,2024-11-06 17:00:38,0.0149253731343283,,67,0,67
15188,2024-11-06 17:01:12,0.0149253731343283,,33,0,33
15188,2024-11-06 17:01:45,0.0149253731343283,Hill Center (NB),0,34,0
15188,2024-11-06 17:02:19,0.0,,534,0,100
15188,2024-11-06 17:02:52,0.0,,501,0,67
15188,2024-11-06 17:03:26,0.0,,467,0,33
15188,2024-11-06 17:03:59,0.0,Allison Road Classrooms,434,401,0
15188,2024-11-06 17:04:33,0.0,Allison Road Classrooms,400,367,0
15188,2024-11-06 17:05:06,0.0149253731343283,Allison Road Classrooms,367,334,0
15188,2024-11-06 17:05:39,0.0,Allison Road Classrooms,334,301,0
15188,2024-11-06 17:06:13,0.0,Allison Road Classrooms,300,267,0
15188,2024-11-06 17:06:46,0.0149253731343283,Allison Road Classrooms,267,234,0
15188,2024-11-06 17:07:20,0.0,Allison Road Classrooms,233,200,0
15188,2024-11-06 17:07:53,0.0,Allison Road Classrooms,200,167,0
15188,2024-11-06 17:08:26,0.0,Allison Road Classrooms,167,134,0
15188,2024-11-06 17:09:00,0.0,Allison Road Classrooms,133,100,0
15188,2024-11-06 17:09:33,0.0,Allison Road Classrooms,100,67,0
15188,2024-11-06 17:10:07,0.0149253731343283,Allison Road Classrooms,66,33,0
15188,2024-11-06 17:10:40,0.0149253731343283,,33,0,33
15188,2024-11-06 17:11:13,0.0149253731343283,Hill Center (NB),0,34,0
15188,2024-11-06 17:11:47,0.0298507462686567,,333,0,167
15188,2024-11-06 17:12:20,0.0298507462686567,,300,0,134
15188,2024-11-06 17:12:54,0.0298507462686567,,266,0,100
15188,2024-11-06 17:13:27,0.0298507462686567,,233,0,67
15188,2024-11-06 17:14:00,0.0298507462686567,,200,0,34
15188,2024-11-06 17:14:34,0.0298507462686567,Stadium West Lot,166,67,0
15188,2024-11-06 17:15:07,0.0298507462686567,Stadium West Lot,133,34,0
15188,2024-11-06 17:15:41,0.0298507462686567,,99,0,99
15188,2024-11-06 17:16:14,0.0298507462686567,,66,0,66
15188,2024-11-06 17:16:47,0.0298507462686567,,33,0,33
15188,2024-11-06 17:17:20,0.0298507462686567,Hill Center (NB),0,67,0
15188,2024-11-06 17:17:54,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 17:18:27,0.0149253731343283,,468,0,67
15188,2024-11-06 17:19:01,0.0149253731343283,,434,0,33
15188,2024-11-06 17:19:34,0.0149253731343283,Allison Road Classrooms,401,367,0
15188,2024-11-06 17:20:07,0.0,Allison Road Classrooms,368,334,0
15188,2024-11-06 17:20:41,0.0,Allison Road Classrooms,334,300,0
15188,2024-11-06 17:21:14,0.0,Allison Road Classrooms,301,267,0
15188,2024-11-06 17:21:48,0.0,Allison Road Classrooms,267,233,0
15188,2024-11-06 17:22:21,0.0,Allison Road Classrooms,234,200,0
15188,2024-11-06 17:22:54,0.0,Allison Road Classrooms,201,167,0
15188,2024-11-06 17:23:28,0.0,Allison Road Classrooms,167,133,0
15188,2024-11-06 17:24:01,0.0149253731343283,Allison Road Classrooms,134,100,0
15188,2024-11-06 17:24:35,0.0298507462686567,Allison Road Classrooms,100,66,0
15188,2024-11-06 17:25:08,0.0298507462686567,Allison Road Classrooms,67,33,0
15188,2024-11-06 17:25:41,0.0298507462686567,,34,0,34
15188,2024-11-06 17:26:15,0.044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 17:26:48,0.044776119402985,,333,0,134
15188,2024-11-06 17:27:22,0.044776119402985,,299,0,100
15188,2024-11-06 17:27:55,0.044776119402985,,266,0,67
15188,2024-11-06 17:28:29,0.044776119402985,,232,0,33
15188,2024-11-06 17:29:02,0.044776119402985,Stadium West Lot,199,67,0
15188,2024-11-06 17:29:35,0.0149253731343283,Stadium West Lot,166,34,0
15188,2024-11-06 17:30:09,0.0149253731343283,,132,0,132
15188,2024-11-06 17:30:42,0.0149253731343283,,99,0,99
15188,2024-11-06 17:31:15,0.0149253731343283,,66,0,66
15188,2024-11-06 17:31:48,0.0149253731343283,,33,0,33
15188,2024-11-06 17:32:21,0.0149253731343283,Hill Center (NB),0,34,0
15188,2024-11-06 17:32:55,0.0149253731343283,,166,0,33
15188,2024-11-06 17:33:28,0.0149253731343283,Allison Road Classrooms,133,100,0
15188,2024-11-06 17:34:01,0.0149253731343283,Allison Road Classrooms,100,67,0
15188,2024-11-06 17:34:35,0.0149253731343283,Allison Road Classrooms,66,33,0
15188,2024-11-06 17:35:08,0.0149253731343283,,33,0,33
15188,2024-11-06 17:35:41,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 17:36:14,0.044776119402985,,333,0,133
15188,2024-11-06 17:36:48,0.044776119402985,,299,0,99
15188,2024-11-06 17:37:21,0.044776119402985,,266,0,66
15188,2024-11-06 17:37:54,0.044776119402985,,233,0,33
15188,2024-11-06 17:38:27,0.044776119402985,Stadium West Lot,200,100,0
15188,2024-11-06 17:39:00,0.0,Stadium West Lot,167,67,0
15188,2024-11-06 17:39:34,0.0,Stadium West Lot,133,33,0
15188,2024-11-06 17:40:07,0.0,,100,0,100
15188,2024-11-06 17:40:40,0.0,,67,0,67
15188,2024-11-06 17:41:13,0.0,,34,0,34
15188,2024-11-06 17:41:47,0.0,Hill Center (NB),0,66,0
15188,2024-11-06 17:42:20,0.0298507462686567,Hill Center (NB),0,33,0
15188,2024-11-06 17:42:53,0.0298507462686567,,299,0,67
15188,2024-11-06 17:43:26,0.0298507462686567,,266,0,34
15188,2024-11-06 17:44:00,0.0298507462686567,Allison Road Classrooms,232,166,0
15188,2024-11-06 17:44:33,0.044776119402985,Allison Road Classrooms,199,133,0
15188,2024-11-06 17:45:06,0.044776119402985,Allison Road Classrooms,166,100,0
15188,2024-11-06 17:45:39,0.044776119402985,Allison Road Classrooms,133,67,0
15188,2024-11-06 17:46:13,0.044776119402985,Allison Road Classrooms,99,33,0
15188,2024-11-06 17:46:46,0.044776119402985,,66,0,66
15188,2024-11-06 17:47:19,0.044776119402985,,33,0,33
15188,2024-11-06 17:47:52,0.044776119402985,Hill Center (NB),0,34,0
15188,2024-11-06 17:48:26,0.044776119402985,,465,0,166
15188,2024-11-06 17:48:59,0.044776119402985,,432,0,133
15188,2024-11-06 17:49:32,0.044776119402985,,399,0,100
15188,2024-11-06 17:50:05,0.044776119402985,,366,0,67
15188,2024-11-06 17:50:39,0.044776119402985,,332,0,33
15188,2024-11-06 17:51:12,0.0,Stadium West Lot,299,66,0
15188,2024-11-06 17:51:45,0.0,Stadium West Lot,266,33,0
15188,2024-11-06 17:52:18,0.0,,233,0,233
15188,2024-11-06 17:52:52,0.0,,199,0,199
15188,2024-11-06 17:53:25,0.0,,166,0,166
15188,2024-11-06 17:53:58,0.0,,133,0,133
15188,2024-11-06 17:54:32,0.0,,99,0,99
15188,2024-11-06 17:55:05,0.0,,66,0,66
15188,2024-11-06 17:55:38,0.0,,33,0,33
15188,2024-11-06 17:56:11,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 17:56:44,0.0,,167,0,67
15188,2024-11-06 17:57:18,0.0,,133,0,33
15188,2024-11-06 17:57:51,0.044776119402985,Allison Road Classrooms,100,33,0
15188,2024-11-06 17:58:24,0.044776119402985,,67,0,67
15188,2024-11-06 17:58:58,0.044776119402985,,33,0,33
15188,2024-11-06 17:59:31,0.0746268656716417,Hill Center (NB),0,33,0
15188,2024-11-06 18:00:04,0.1044776119402985,,366,0,133
15188,2024-11-06 18:00:37,0.1044776119402985,,333,0,100
15188,2024-11-06 18:01:11,0.1044776119402985,,299,0,66
15188,2024-11-06 18:01:44,0.1044776119402985,,266,0,33
15188,2024-11-06 18:02:17,0.1044776119402985,Stadium West Lot,233,100,0
15188,2024-11-06 18:02:50,0.044776119402985,Stadium West Lot,200,67,0
15188,2024-11-06 18:03:24,0.044776119402985,Stadium West Lot,166,33,0
15188,2024-11-06 18:03:57,0.044776119402985,,133,0,133
15188,2024-11-06 18:04:30,0.044776119402985,,100,0,100
15188,2024-11-06 18:05:03,0.044776119402985,,67,0,67
15188,2024-11-06 18:05:37,0.044776119402985,,33,0,33
15188,2024-11-06 18:06:10,0.044776119402985,Hill Center (NB),0,33,0
15188,2024-11-06 18:06:43,0.0746268656716417,,334,0,34
15188,2024-11-06 18:07:17,0.0746268656716417,Allison Road Classrooms,300,33,0
15188,2024-11-06 18:07:50,0.0746268656716417,,267,0,34
15188,2024-11-06 18:08:24,0.0298507462686567,Allison Road Classrooms,233,166,0
15188,2024-11-06 18:08:57,0.0597014925373134,Allison Road Classrooms,200,133,0
15188,2024-11-06 18:09:30,0.0597014925373134,Allison Road Classrooms,167,100,0
15188,2024-11-06 18:10:04,0.0597014925373134,Allison Road Classrooms,133,66,0
15188,2024-11-06 18:10:37,0.0597014925373134,Allison Road Classrooms,100,33,0
15188,2024-11-06 18:11:10,0.0597014925373134,,67,0,67
15188,2024-11-06 18:11:44,0.0597014925373134,,33,0,33
15188,2024-11-06 18:12:17,0.1194029850746268,Hill Center (NB),0,67,0
15188,2024-11-06 18:12:50,0.1343283582089552,Hill Center (NB),0,34,0
15188,2024-11-06 18:13:24,0.1343283582089552,,1066,0,133
15188,2024-11-06 18:13:57,0.1343283582089552,,1033,0,100
15188,2024-11-06 18:14:30,0.1343283582089552,,1000,0,67
15188,2024-11-06 18:15:04,0.1343283582089552,,966,0,33
15188,2024-11-06 18:15:37,0.1343283582089552,Stadium West Lot,933,833,0
15188,2024-11-06 18:16:10,0.0,Stadium West Lot,900,800,0
15188,2024-11-06 18:16:44,0.0,Stadium West Lot,866,766,0
15188,2024-11-06 18:17:17,0.0,Stadium West Lot,833,733,0
15188,2024-11-06 18:17:50,0.0,Stadium West Lot,800,700,0
15188,2024-11-06 18:18:24,0.0,Stadium West Lot,766,666,0
15188,2024-11-06 18:18:57,0.0,Stadium West Lot,733,633,0
15188,2024-11-06 18:19:30,0.0,Stadium West Lot,700,600,0
15188,2024-11-06 18:20:04,0.0,Stadium West Lot,666,566,0
15188,2024-11-06 18:20:37,0.0,Stadium West Lot,633,533,0
15188,2024-11-06 18:21:10,0.0,Stadium West Lot,600,500,0
15188,2024-11-06 18:21:44,0.0,Stadium West Lot,566,466,0
15188,2024-11-06 18:22:17,0.0,Stadium West Lot,533,433,0
15188,2024-11-06 18:22:50,0.0,Stadium West Lot,500,400,0
15188,2024-11-06 18:23:24,0.0,Stadium West Lot,466,366,0
15188,2024-11-06 18:23:57,0.0,Stadium West Lot,433,333,0
15188,2024-11-06 18:24:31,0.0,Stadium West Lot,399,299,0
15188,2024-11-06 18:25:04,0.0,Stadium West Lot,366,266,0
15188,2024-11-06 18:25:37,0.0,Stadium West Lot,333,233,0
15188,2024-11-06 18:26:11,0.0,Stadium West Lot,299,199,0
15188,2024-11-06 18:26:44,0.0,Stadium West Lot,266,166,0
15188,2024-11-06 18:27:17,0.0149253731343283,Stadium West Lot,233,133,0
15188,2024-11-06 18:27:50,0.0298507462686567,Stadium West Lot,200,100,0
15188,2024-11-06 18:28:24,0.0298507462686567,Stadium West Lot,166,66,0
15188,2024-11-06 18:28:57,0.0298507462686567,Stadium West Lot,133,33,0
15188,2024-11-06 18:29:30,0.0298507462686567,,100,0,100
15188,2024-11-06 18:30:04,0.0298507462686567,,66,0,66
15188,2024-11-06 18:30:37,0.0298507462686567,,33,0,33
15188,2024-11-06 18:31:10,0.0298507462686567,Hill Center (NB),0,67,0
15188,2024-11-06 18:31:44,0.2686567164179104,Hill Center (NB),0,33,0
15188,2024-11-06 18:32:17,0.2985074626865671,,166,0,67
15188,2024-11-06 18:32:50,0.2985074626865671,,133,0,34
15188,2024-11-06 18:33:24,0.2985074626865671,Allison Road Classrooms,99,66,0
15188,2024-11-06 18:33:57,0.3134328358208955,Allison Road Classrooms,66,33,0
15188,2024-11-06 18:34:30,0.3134328358208955,,33,0,33
15188,2024-11-06 18:35:03,0.4029850746268656,Hill Center (NB),0,100,0
15188,2024-11-06 18:35:37,0.4776119402985074,Hill Center (NB),0,66,0
15188,2024-11-06 18:36:10,0.5074626865671642,Hill Center (NB),0,33,0
15188,2024-11-06 18:36:43,0.5074626865671642,,367,0,100
15188,2024-11-06 18:37:17,0.5074626865671642,,333,0,66
15188,2024-11-06 18:37:50,0.5074626865671642,,300,0,33
15188,2024-11-06 18:38:23,0.5074626865671642,Stadium West Lot,267,167,0
15188,2024-11-06 18:38:57,0.0,Stadium West Lot,233,133,0
15188,2024-11-06 18:39:30,0.0,Stadium West Lot,200,100,0
15188,2024-11-06 18:40:04,0.0149253731343283,Stadium West Lot,166,66,0
15188,2024-11-06 18:40:37,0.0149253731343283,Stadium West Lot,133,33,0
15188,2024-11-06 18:41:10,0.0149253731343283,,100,0,100
15188,2024-11-06 18:41:44,0.0149253731343283,,66,0,66
15188,2024-11-06 18:42:17,0.0149253731343283,,33,0,33
15188,2024-11-06 18:42:50,0.0149253731343283,Hill Center (NB),0,33,0
15188,2024-11-06 18:43:23,0.0,,200,0,34
15188,2024-11-06 18:43:57,0.0,Allison Road Classrooms,166,33,0
15188,2024-11-06 18:44:30,0.0,,133,0,33
15188,2024-11-06 18:45:03,0.0298507462686567,Allison Road Classrooms,100,34,0
15188,2024-11-06 18:45:37,0.0298507462686567,,66,0,66
15188,2024-11-06 18:46:10,0.0298507462686567,,33,0,33
15188,2024-11-06 18:46:43,0.0895522388059701,Hill Center (NB),0,33,0
15188,2024-11-06 18:47:16,0.0895522388059701,,633,0,134
15188,2024-11-06 18:47:50,0.0895522388059701,,599,0,100
15188,2024-11-06 18:48:23,0.0895522388059701,,566,0,67
15188,2024-11-06 18:48:56,0.0895522388059701,,533,0,34
15188,2024-11-06 18:49:30,0.0,Stadium West Lot,499,399,0
15188,2024-11-06 18:50:03,0.0,Stadium West Lot,466,366,0
15188,2024-11-06 18:50:36,0.0,Stadium West Lot,433,333,0
15188,2024-11-06 18:51:09,0.0,Stadium West Lot,400,300,0
15188,2024-11-06 18:51:43,0.0,Stadium West Lot,366,266,0
15188,2024-11-06 18:52:16,0.0,Stadium West Lot,333,233,0
15188,2024-11-06 18:52:49,0.0,Stadium West Lot,300,200,0
15188,2024-11-06 18:53:22,0.0,Stadium West Lot,267,167,0
15188,2024-11-06 18:53:56,0.0,Stadium West Lot,233,133,0
15188,2024-11-06 18:54:29,0.0,Stadium West Lot,200,100,0
15188,2024-11-06 18:55:02,0.0,Stadium West Lot,167,67,0
15188,2024-11-06 18:55:36,0.0,Stadium West Lot,133,33,0
15188,2024-11-06 18:56:09,0.0,,100,0,100
15188,2024-11-06 18:56:42,0.0,,67,0,67
15188,2024-11-06 18:57:15,0.0,,34,0,34
15188,2024-11-06 18:57:49,0.0,Hill Center (NB),0,33,0
15188,2024-11-06 18:58:22,0.0,,467,0,100
15188,2024-11-06 18:58:55,0.0,,434,0,67
15188,2024-11-06 18:59:29,0.0,,400,0,33
15188,2024-11-06 19:00:02,0.0298507462686567,Allison Road Classrooms,367,334,0
15188,2024-11-06 19:00:35,0.0298507462686567,Allison Road Classrooms,334,301,0
15188,2024-11-06 19:01:09,0.044776119402985,Allison Road Classrooms,300,267,0
15188,2024-11-06 19:01:42,0.044776119402985,Allison Road Classrooms,267,234,0
15188,2024-11-06 19:02:15,0.044776119402985,Allison Road Classrooms,234,201,0
15188,2024-11-06 19:02:49,0.0597014925373134,Allison Road Classrooms,200,167,0
15188,2024-11-06 19:03:22,0.0597014925373134,Allison Road Classrooms,167,134,0
15188,2024-11-06 19:03:55,0.0597014925373134,Allison Road Classrooms,134,101,0
15188,2024-11-06 19:04:29,0.0597014925373134,Allison Road Classrooms,100,67,0
15188,2024-11-06 19:05:02,0.0597014925373134,Allison Road Classrooms,67,34,0
15188,2024-11-06 19:05:36,0.0597014925373134,,33,0,33
15188,2024-11-06 19:06:09,0.1194029850746268,Hill Center (NB),0,67,0
15188,2024-11-06 19:06:42,0.1343283582089552,Hill Center (NB),0,34,0
15188,2024-11-06 19:07:16,0.1343283582089552,,533,0,100
15188,2024-11-06 19:07:49,0.1343283582089552,,500,0,67
