bus_id,timestamp,load,stop,time_on_route,time_waiting
11204,2024-11-01 13:16:09,1.0,,7495,0
11204,2024-11-01 13:16:40,1.0,,7526,0
11204,2024-11-01 13:17:11,1.0,,7557,0
11204,2024-11-01 13:17:42,1.0,,7588,0
11204,2024-11-01 13:18:13,1.0,,7619,0
11204,2024-11-01 13:18:45,1.0,Stadium West Lot,7651,0
11204,2024-11-01 13:19:16,1.0,Stadium West Lot,7682,0
11204,2024-11-01 13:19:47,1.0,,7713,0
11204,2024-11-01 13:20:18,1.0,,7744,0
11204,2024-11-01 13:20:49,1.0,,7775,0
11204,2024-11-01 13:21:20,1.0,,7806,0
11204,2024-11-01 13:21:52,1.0,Hill Center (NB),7838,0
11204,2024-11-01 13:22:23,1.0,Hill Center (NB),7869,0
11204,2024-11-01 13:22:54,1.0,,7900,0
11204,2024-11-01 13:23:25,1.0,,7931,0
11204,2024-11-01 13:23:57,1.0,Science Building,7963,0
11204,2024-11-01 13:24:28,1.0,Science Building,7994,0
11204,2024-11-01 13:24:59,1.0,Science Building,8025,0
11204,2024-11-01 13:25:30,1.0,Science Building,8056,0
11204,2024-11-01 13:26:01,1.0,,8087,0
11204,2024-11-01 13:26:33,1.0,,8119,0
11204,2024-11-01 13:27:04,1.0,,8150,0
11204,2024-11-01 13:27:35,1.0,Busch Student Center,8181,0
11204,2024-11-01 13:28:06,1.0,Busch Student Center,8212,0
11204,2024-11-01 13:28:37,1.0,Busch Student Center,8243,0
11204,2024-11-01 13:29:08,1.0,Busch Student Center,8274,0
11204,2024-11-01 13:29:39,1.0,,8305,0
11204,2024-11-01 13:30:11,1.0,,8337,0
11204,2024-11-01 13:30:42,1.0,,8368,0
11204,2024-11-01 13:31:13,1.0,Werblin Recreation Center,8399,0
11204,2024-11-01 13:31:44,1.0,,8430,0
11204,2024-11-01 13:32:15,1.0,,8461,0
11204,2024-11-01 13:32:46,1.0,,8492,0
11204,2024-11-01 13:33:17,1.0,,8523,0
11204,2024-11-01 13:33:48,1.0,,8554,0
11204,2024-11-01 13:34:19,1.0,,8585,0
11204,2024-11-01 13:34:51,1.0,College Avenue Student Center,8617,0
11204,2024-11-01 13:35:22,1.0,College Avenue Student Center,8648,0
11204,2024-11-01 13:35:53,1.0,College Avenue Student Center,8679,0
11204,2024-11-01 13:36:24,1.0,College Avenue Student Center,8710,0
11204,2024-11-01 13:36:55,1.0,,8741,0
11204,2024-11-01 13:37:26,1.0,,8772,0
11204,2024-11-01 13:37:57,1.0,The Yard,8803,0
11204,2024-11-01 13:38:29,1.0,The Yard,8835,0
11204,2024-11-01 13:39:00,1.0,The Yard,8866,0
11204,2024-11-01 13:39:31,1.0,The Yard,8897,0
11204,2024-11-01 13:40:02,1.0,,8928,0
11204,2024-11-01 13:40:33,1.0,,8959,0
11204,2024-11-01 13:41:05,1.0,,8991,0
11204,2024-11-01 13:41:36,1.0,,9022,0
11204,2024-11-01 13:42:07,1.0,,9053,0
11204,2024-11-01 13:42:38,1.0,,9084,0
11204,2024-11-01 13:43:09,1.0,,9115,0
11204,2024-11-01 13:43:40,1.0,Student Activities Center (NB),9146,0
11204,2024-11-01 13:44:11,1.0,Student Activities Center (NB),9177,0
11204,2024-11-01 13:44:42,1.0,Student Activities Center (NB),9208,0
11204,2024-11-01 13:45:14,1.0,,9240,0
11204,2024-11-01 13:45:45,1.0,,9271,0
11204,2024-11-01 13:46:16,1.0,,9302,0
11204,2024-11-01 13:46:47,1.0,,9333,0
11204,2024-11-01 13:47:18,1.0,,9364,0
11204,2024-11-01 13:47:49,1.0,,9395,0
11204,2024-11-01 13:48:20,1.0,,9426,0
11204,2024-11-01 13:48:51,1.0,,9457,0
11204,2024-11-01 13:49:23,1.0,Stadium West Lot,9489,0
11204,2024-11-01 13:49:54,1.0,Stadium West Lot,9520,0
11204,2024-11-01 13:50:25,1.0,,9551,0
11204,2024-11-01 13:50:56,1.0,,9582,0
11204,2024-11-01 13:51:27,1.0,,9613,0
11204,2024-11-01 13:51:58,1.0,,9644,0
11204,2024-11-01 13:52:29,1.0,,9675,0
11204,2024-11-01 13:53:01,1.0,Hill Center (NB),9707,0
11204,2024-11-01 13:53:32,1.0,Hill Center (NB),9738,0
11204,2024-11-01 13:54:03,1.0,,9769,0
11204,2024-11-01 13:54:34,1.0,,9800,0
11204,2024-11-01 13:55:05,1.0,Science Building,9831,0
11204,2024-11-01 13:55:36,1.0,Science Building,9862,0
11204,2024-11-01 13:56:08,1.0,,9894,0
11204,2024-11-01 13:56:39,1.0,,9925,0
11204,2024-11-01 13:57:10,1.0,,9956,0
11204,2024-11-01 13:57:41,1.0,Busch Student Center,9987,0
11204,2024-11-01 13:58:12,0.8,Busch Student Center,10018,0
11204,2024-11-01 13:58:43,0.3666666666666666,Busch Student Center,10049,0
11204,2024-11-01 13:59:14,0.6333333333333333,Busch Student Center,10080,0
11204,2024-11-01 13:59:45,0.6333333333333333,,10111,0
11204,2024-11-01 14:00:17,0.6333333333333333,,10143,0
11204,2024-11-01 14:00:48,0.6333333333333333,Werblin Recreation Center,10174,0
11204,2024-11-01 14:01:19,0.6333333333333333,,10205,0
11204,2024-11-01 14:01:50,0.6333333333333333,,10236,0
11204,2024-11-01 14:02:21,0.6333333333333333,,10267,0
11204,2024-11-01 14:02:52,0.6333333333333333,,10298,0
11204,2024-11-01 14:03:24,0.6333333333333333,,10330,0
11204,2024-11-01 14:03:55,0.6333333333333333,,10361,0
11204,2024-11-01 14:04:26,0.6333333333333333,,10392,0
11204,2024-11-01 14:04:57,0.6333333333333333,,10423,0
11204,2024-11-01 14:05:28,0.6333333333333333,College Avenue Student Center,10454,0
11204,2024-11-01 14:05:59,0.6333333333333333,College Avenue Student Center,10485,0
11204,2024-11-01 14:06:30,0.6333333333333333,College Avenue Student Center,10516,0
11204,2024-11-01 14:07:01,0.6333333333333333,College Avenue Student Center,10547,0
11204,2024-11-01 14:07:33,0.6333333333333333,College Avenue Student Center,10579,0
11204,2024-11-01 14:08:04,0.6333333333333333,,10610,0
11204,2024-11-01 14:08:35,0.6333333333333333,,10641,0
11204,2024-11-01 14:09:06,0.6333333333333333,,10672,0
11204,2024-11-01 14:09:37,0.6333333333333333,The Yard,10703,0
11204,2024-11-01 14:10:09,0.6333333333333333,The Yard,10735,0
11204,2024-11-01 14:10:40,0.6333333333333333,The Yard,10766,0
11204,2024-11-01 14:11:11,0.6333333333333333,The Yard,10797,0
11204,2024-11-01 14:11:42,0.6333333333333333,,10828,0
11204,2024-11-01 14:12:13,0.6333333333333333,,10859,0
11204,2024-11-01 14:12:45,0.6333333333333333,,10891,0
11204,2024-11-01 14:13:16,0.6333333333333333,,10922,0
11204,2024-11-01 14:13:47,0.6333333333333333,,10953,0
11204,2024-11-01 14:14:18,0.6333333333333333,,10984,0
11204,2024-11-01 14:14:49,0.6333333333333333,,11015,0
11204,2024-11-01 14:15:20,0.6333333333333333,,11046,0
11204,2024-11-01 14:15:51,0.6333333333333333,,11077,0
11204,2024-11-01 14:16:23,0.6333333333333333,,11109,0
11204,2024-11-01 14:16:54,0.6333333333333333,,11140,0
11204,2024-11-01 14:17:25,0.6333333333333333,,11171,0
11204,2024-11-01 14:17:56,0.6333333333333333,Student Activities Center (NB),11202,0
11204,2024-11-01 14:18:27,0.6333333333333333,Student Activities Center (NB),11233,0
11204,2024-11-01 14:18:58,0.6333333333333333,Student Activities Center (NB),11264,0
11204,2024-11-01 14:19:30,0.6333333333333333,,11296,0
11204,2024-11-01 14:20:01,0.6333333333333333,,11327,0
11204,2024-11-01 14:20:32,0.6333333333333333,,11358,0
11204,2024-11-01 14:21:03,0.6333333333333333,,11389,0
11204,2024-11-01 14:21:34,0.6333333333333333,,11420,0
11204,2024-11-01 14:22:05,0.6333333333333333,,11451,0
11204,2024-11-01 14:22:36,0.6333333333333333,,11482,0
11204,2024-11-01 14:23:08,0.6333333333333333,Stadium West Lot,11514,0
11204,2024-11-01 14:23:39,0.6333333333333333,Stadium West Lot,11545,0
11204,2024-11-01 14:24:10,0.6333333333333333,,11576,0
11204,2024-11-01 14:24:41,0.6333333333333333,,11607,0
11204,2024-11-01 14:25:12,0.6333333333333333,,11638,0
11204,2024-11-01 14:25:43,0.6333333333333333,,11669,0
11204,2024-11-01 14:26:15,0.6333333333333333,Hill Center (NB),11701,0
11204,2024-11-01 14:26:46,0.6333333333333333,,11732,0
11204,2024-11-01 14:27:17,0.6333333333333333,,11763,0
11204,2024-11-01 14:27:48,0.6333333333333333,,11794,0
11204,2024-11-01 14:28:19,0.6333333333333333,,11825,0
11204,2024-11-01 14:28:51,0.6333333333333333,,11857,0
11204,2024-11-01 14:29:22,0.6333333333333333,,11888,0
11204,2024-11-01 14:29:53,0.6333333333333333,,11919,0
11204,2024-11-01 14:30:24,0.6333333333333333,Busch Student Center,11950,0
11204,2024-11-01 14:30:55,0.6333333333333333,Busch Student Center,11981,0
11204,2024-11-01 14:31:26,0.6333333333333333,Busch Student Center,12012,0
11204,2024-11-01 14:31:58,0.6333333333333333,Busch Student Center,12044,0
11204,2024-11-01 14:32:29,0.6333333333333333,,12075,0
11204,2024-11-01 14:33:00,0.6333333333333333,,12106,0
11204,2024-11-01 14:33:31,0.6333333333333333,,12137,0
11204,2024-11-01 14:34:02,0.6333333333333333,Werblin Recreation Center,12168,0
11204,2024-11-01 14:34:33,0.6333333333333333,Werblin Recreation Center,12199,0
11204,2024-11-01 14:35:05,0.6333333333333333,,12231,0
11204,2024-11-01 14:35:36,0.6333333333333333,,12262,0
11204,2024-11-01 14:36:07,0.6333333333333333,,12293,0
11204,2024-11-01 14:36:38,0.6333333333333333,,12324,0
11204,2024-11-01 14:37:09,0.6333333333333333,,12355,0
11204,2024-11-01 14:37:40,0.6333333333333333,,12386,0
11204,2024-11-01 14:38:12,0.6333333333333333,,12418,0
11204,2024-11-01 14:38:43,0.6333333333333333,College Avenue Student Center,12449,0
11204,2024-11-01 14:39:14,0.6,College Avenue Student Center,12480,0
11204,2024-11-01 14:39:45,0.5666666666666667,College Avenue Student Center,12511,0
11204,2024-11-01 14:40:16,0.5666666666666667,,12542,0
11204,2024-11-01 14:40:47,0.5666666666666667,,12573,0
11204,2024-11-01 14:41:19,0.5666666666666667,,12605,0
11204,2024-11-01 14:41:50,0.5666666666666667,,12636,0
11204,2024-11-01 14:42:21,0.5666666666666667,,12667,0
11204,2024-11-01 14:42:52,0.5666666666666667,,12698,0
11204,2024-11-01 14:43:23,0.5666666666666667,The Yard,12729,0
11204,2024-11-01 14:43:55,0.5666666666666667,The Yard,12761,0
11204,2024-11-01 14:44:26,0.5666666666666667,The Yard,12792,0
11204,2024-11-01 14:44:57,0.5666666666666667,The Yard,12823,0
11204,2024-11-01 14:45:28,0.5666666666666667,,12854,0
11204,2024-11-01 14:45:59,0.5666666666666667,,12885,0
11204,2024-11-01 14:46:31,0.5666666666666667,,12917,0
11204,2024-11-01 14:47:02,0.5666666666666667,,12948,0
11204,2024-11-01 14:47:33,0.5666666666666667,,12979,0
11204,2024-11-01 14:48:04,0.5666666666666667,,13010,0
11204,2024-11-01 14:48:35,0.5666666666666667,,13041,0
11204,2024-11-01 14:49:06,0.5666666666666667,Student Activities Center (NB),13072,0
11204,2024-11-01 14:49:38,0.5333333333333333,Student Activities Center (NB),13104,0
11204,2024-11-01 14:50:09,0.5333333333333333,Student Activities Center (NB),13135,0
11204,2024-11-01 14:50:40,0.5333333333333333,Student Activities Center (NB),13166,0
11204,2024-11-01 14:51:11,0.5333333333333333,Student Activities Center (NB),13197,0
11204,2024-11-01 14:51:42,0.5333333333333333,,13228,0
11204,2024-11-01 14:52:14,0.5333333333333333,,13260,0
11204,2024-11-01 14:52:45,0.5333333333333333,,13291,0
11204,2024-11-01 14:53:16,0.5333333333333333,,13322,0
11204,2024-11-01 14:53:47,0.5333333333333333,,13353,0
11204,2024-11-01 14:54:18,0.5333333333333333,,13384,0
11204,2024-11-01 14:54:49,0.5333333333333333,,13415,0
11204,2024-11-01 14:55:21,0.5333333333333333,,13447,0
11204,2024-11-01 14:55:52,0.5333333333333333,Stadium West Lot,13478,0
11204,2024-11-01 14:56:23,0.5333333333333333,,13509,0
11204,2024-11-01 14:56:54,0.5333333333333333,,13540,0
11204,2024-11-01 14:57:25,0.5333333333333333,,13571,0
11204,2024-11-01 14:57:57,0.5333333333333333,,13603,0
11204,2024-11-01 14:58:28,0.5333333333333333,Hill Center (NB),13634,0
11204,2024-11-01 14:58:59,0.6333333333333333,Hill Center (NB),13665,0
11204,2024-11-01 14:59:30,0.6333333333333333,,13696,0
11204,2024-11-01 15:00:01,0.6333333333333333,Science Building,13727,0
11204,2024-11-01 15:00:33,0.4666666666666667,Science Building,13759,0
11204,2024-11-01 15:01:04,0.5333333333333333,Science Building,13790,0
11204,2024-11-01 15:01:35,0.5333333333333333,,13821,0
11204,2024-11-01 15:02:06,0.5333333333333333,,13852,0
11204,2024-11-01 15:02:38,0.5333333333333333,,13884,0
11204,2024-11-01 15:03:09,0.5333333333333333,,13915,0
11204,2024-11-01 15:03:40,0.5333333333333333,Busch Student Center,13946,0
11204,2024-11-01 15:04:11,0.5333333333333333,Busch Student Center,13977,0
11204,2024-11-01 15:04:42,0.5333333333333333,Busch Student Center,14008,0
11204,2024-11-01 15:05:13,0.5333333333333333,Busch Student Center,14039,0
11204,2024-11-01 15:05:45,0.5333333333333333,,14071,0
11204,2024-11-01 15:06:16,0.5333333333333333,,14102,0
11204,2024-11-01 15:06:47,0.5666666666666667,Werblin Recreation Center,14133,0
11204,2024-11-01 15:07:18,0.5666666666666667,,14164,0
11204,2024-11-01 15:07:49,0.5666666666666667,,14195,0
11204,2024-11-01 15:08:21,0.5666666666666667,,14227,0
11204,2024-11-01 15:08:52,0.5666666666666667,,14258,0
11204,2024-11-01 15:09:23,0.5666666666666667,,14289,0
11204,2024-11-01 15:09:54,0.5666666666666667,,14320,0
11204,2024-11-01 15:10:25,0.5666666666666667,,14351,0
11204,2024-11-01 15:10:56,0.5666666666666667,,14382,0
11204,2024-11-01 15:11:28,0.5666666666666667,College Avenue Student Center,14414,0
11204,2024-11-01 15:11:59,0.5666666666666667,College Avenue Student Center,14445,0
11204,2024-11-01 15:12:30,0.5666666666666667,College Avenue Student Center,14476,0
11204,2024-11-01 15:13:01,0.5666666666666667,,14507,0
11204,2024-11-01 15:13:32,0.5666666666666667,,14538,0
11204,2024-11-01 15:14:04,0.5666666666666667,,14570,0
11204,2024-11-01 15:14:35,0.5666666666666667,,14601,0
11204,2024-11-01 15:15:06,0.5666666666666667,,14632,0
11204,2024-11-01 15:15:37,0.5666666666666667,,14663,0
11204,2024-11-01 15:16:09,0.5666666666666667,,14695,0
11204,2024-11-01 15:16:40,0.5666666666666667,The Yard,14726,0
11204,2024-11-01 15:17:11,0.5666666666666667,The Yard,14757,0
11204,2024-11-01 15:17:42,0.5666666666666667,The Yard,14788,0
11204,2024-11-01 15:18:13,0.5666666666666667,,14819,0
11204,2024-11-01 15:18:45,0.5666666666666667,,14851,0
11204,2024-11-01 15:19:16,0.5666666666666667,,14882,0
11204,2024-11-01 15:19:47,0.5666666666666667,,14913,0
11204,2024-11-01 15:20:18,0.5666666666666667,,14944,0
11204,2024-11-01 15:20:49,0.5666666666666667,,14975,0
11204,2024-11-01 15:21:21,0.5666666666666667,,15007,0
11204,2024-11-01 15:21:52,0.5666666666666667,,15038,0
11204,2024-11-01 15:22:23,0.5666666666666667,Student Activities Center (NB),15069,0
11204,2024-11-01 15:22:54,0.5666666666666667,Student Activities Center (NB),15100,0
11204,2024-11-01 15:23:25,0.5666666666666667,,15131,0
11204,2024-11-01 15:23:57,0.5666666666666667,,15163,0
11204,2024-11-01 15:24:28,0.5666666666666667,,15194,0
11204,2024-11-01 15:24:59,0.5666666666666667,,15225,0
11204,2024-11-01 15:25:30,0.5666666666666667,,15256,0
11204,2024-11-01 15:26:01,0.5666666666666667,,15287,0
11204,2024-11-01 15:26:33,0.5666666666666667,,15319,0
11204,2024-11-01 15:27:04,0.5666666666666667,,15350,0
11204,2024-11-01 15:27:35,0.5666666666666667,,15381,0
11204,2024-11-01 15:28:06,0.5666666666666667,Stadium West Lot,15412,0
11204,2024-11-01 15:28:37,0.5333333333333333,Stadium West Lot,15443,0
11204,2024-11-01 15:29:09,0.5333333333333333,,15475,0
11204,2024-11-01 15:29:40,0.5333333333333333,,15506,0
11204,2024-11-01 15:30:11,0.5333333333333333,,15537,0
11204,2024-11-01 15:30:42,0.5333333333333333,,15568,0
11204,2024-11-01 15:31:14,0.5333333333333333,,15600,0
11204,2024-11-01 15:31:45,0.5333333333333333,Hill Center (NB),15631,0
11204,2024-11-01 15:32:16,0.5333333333333333,Hill Center (NB),15662,0
11204,2024-11-01 15:32:48,0.5333333333333333,,15694,0
11204,2024-11-01 15:33:19,0.5333333333333333,,15725,0
11204,2024-11-01 15:33:50,0.5333333333333333,Science Building,15756,0
11204,2024-11-01 15:34:21,0.5666666666666667,Science Building,15787,0
11204,2024-11-01 15:34:52,0.5666666666666667,,15818,0
11204,2024-11-01 15:35:24,0.5666666666666667,,15850,0
11204,2024-11-01 15:35:55,0.5666666666666667,,15881,0
11204,2024-11-01 15:36:26,0.5666666666666667,Busch Student Center,15912,0
11204,2024-11-01 15:36:57,0.5666666666666667,Busch Student Center,15943,0
11204,2024-11-01 15:37:28,0.5666666666666667,Busch Student Center,15974,0
11204,2024-11-01 15:38:00,0.5666666666666667,,16006,0
11204,2024-11-01 15:38:31,0.5666666666666667,,16037,0
11204,2024-11-01 15:39:02,0.5666666666666667,,16068,0
11204,2024-11-01 15:39:33,0.5666666666666667,,16099,0
11204,2024-11-01 15:40:04,0.5666666666666667,Werblin Recreation Center,16130,0
11204,2024-11-01 15:40:36,0.5666666666666667,,16162,0
11204,2024-11-01 15:41:07,0.5666666666666667,,16193,0
11204,2024-11-01 15:41:38,0.5666666666666667,,16224,0
11204,2024-11-01 15:42:09,0.5666666666666667,,16255,0
11204,2024-11-01 15:42:40,0.5666666666666667,,16286,0
11204,2024-11-01 15:43:11,0.5666666666666667,,16317,0
11204,2024-11-01 15:43:43,0.5666666666666667,,16349,0
11204,2024-11-01 15:44:14,0.5666666666666667,,16380,0
11204,2024-11-01 15:44:45,0.5666666666666667,,16411,0
11204,2024-11-01 15:45:16,0.5666666666666667,College Avenue Student Center,16442,0
11204,2024-11-01 15:45:48,0.5666666666666667,College Avenue Student Center,16474,0
11204,2024-11-01 15:46:19,0.5666666666666667,College Avenue Student Center,16505,0
11204,2024-11-01 15:46:50,0.5666666666666667,College Avenue Student Center,16536,0
11204,2024-11-01 15:47:21,0.5666666666666667,College Avenue Student Center,16567,0
11204,2024-11-01 15:47:53,0.5666666666666667,,16599,0
11204,2024-11-01 15:48:24,0.5666666666666667,,16630,0
11204,2024-11-01 15:48:55,0.5666666666666667,,16661,0
11204,2024-11-01 15:49:26,0.5666666666666667,,16692,0
11204,2024-11-01 15:49:57,0.5666666666666667,,16723,0
11204,2024-11-01 15:50:29,0.4333333333333333,The Yard,16755,0
11204,2024-11-01 15:51:00,0.4666666666666667,The Yard,16786,0
11204,2024-11-01 15:51:31,0.4666666666666667,The Yard,16817,0
11204,2024-11-01 15:52:02,0.4666666666666667,,16848,0
11204,2024-11-01 15:52:33,0.4666666666666667,,16879,0
11204,2024-11-01 15:53:05,0.4666666666666667,,16911,0
11204,2024-11-01 15:53:36,0.4666666666666667,,16942,0
11204,2024-11-01 15:54:07,0.4666666666666667,,16973,0
11204,2024-11-01 15:54:38,0.4666666666666667,,17004,0
11204,2024-11-01 15:55:10,0.4666666666666667,,17036,0
11204,2024-11-01 15:55:41,0.4666666666666667,,17067,0
11204,2024-11-01 15:56:12,0.4666666666666667,,17098,0
11204,2024-11-01 15:56:43,0.4666666666666667,Student Activities Center (NB),17129,0
11204,2024-11-01 15:57:15,0.5,Student Activities Center (NB),17161,0
11204,2024-11-01 15:57:46,0.5,,17192,0
11204,2024-11-01 15:58:17,0.5,,17223,0
11204,2024-11-01 15:58:48,0.5,,17254,0
11204,2024-11-01 15:59:19,0.5,,17285,0
11204,2024-11-01 15:59:50,0.5,,17316,0
11204,2024-11-01 16:00:22,0.5,,17348,0
11204,2024-11-01 16:00:53,0.5,,17379,0
11204,2024-11-01 16:01:24,0.5,,17410,0
11204,2024-11-01 16:01:55,0.5,,17441,0
11204,2024-11-01 16:02:27,0.5,Stadium West Lot,17473,0
11204,2024-11-01 16:02:58,0.5,,17504,0
11204,2024-11-01 16:03:29,0.5,,17535,0
11204,2024-11-01 16:04:00,0.5,,17566,0
11204,2024-11-01 16:04:32,0.5,,17598,0
11204,2024-11-01 16:05:03,0.5,Hill Center (NB),17629,0
11204,2024-11-01 16:05:34,0.5,Hill Center (NB),17660,0
11204,2024-11-01 16:06:05,0.5,,17691,0
11204,2024-11-01 16:06:36,0.5,Science Building,17722,0
11204,2024-11-01 16:07:08,0.5,Science Building,17754,0
11204,2024-11-01 16:07:39,0.5,,17785,0
11204,2024-11-01 16:08:10,0.5,,17816,0
11204,2024-11-01 16:08:41,0.5,,17847,0
11204,2024-11-01 16:09:13,0.5,,17879,0
11204,2024-11-01 16:09:44,0.5,Busch Student Center,17910,0
11204,2024-11-01 16:10:15,0.5,Busch Student Center,17941,0
11204,2024-11-01 16:10:46,0.5,Busch Student Center,17972,0
11204,2024-11-01 16:11:17,0.5,Busch Student Center,18003,0
11204,2024-11-01 16:11:49,0.5,Busch Student Center,18035,0
11204,2024-11-01 16:12:20,0.5,Busch Student Center,18066,0
11204,2024-11-01 16:12:51,0.5,Busch Student Center,18097,0
11204,2024-11-01 16:13:22,0.5,Busch Student Center,18128,0
11204,2024-11-01 16:13:53,0.5,Busch Student Center,18159,0
11204,2024-11-01 16:14:25,0.5,Busch Student Center,18191,0
11204,2024-11-01 16:14:56,0.5,Busch Student Center,18222,0
11204,2024-11-01 16:15:27,0.5,Busch Student Center,18253,0
11204,2024-11-01 16:15:58,0.5,Busch Student Center,18284,0
11204,2024-11-01 16:16:29,0.5,Busch Student Center,18315,0
11204,2024-11-01 16:17:01,0.5,Busch Student Center,18347,0
11204,2024-11-01 16:17:32,0.5,Busch Student Center,18378,0
11204,2024-11-01 16:18:03,0.5,Busch Student Center,18409,0
11204,2024-11-01 16:18:35,0.5,Busch Student Center,18441,0
11204,2024-11-01 16:19:06,0.5,,18472,0
11204,2024-11-01 16:19:37,0.5,,18503,0
11204,2024-11-01 16:20:08,0.5,,18534,0
11204,2024-11-01 16:20:40,0.4,Werblin Recreation Center,18566,0
11204,2024-11-01 16:21:11,0.4,,18597,0
11204,2024-11-01 16:21:42,0.4,,18628,0
11204,2024-11-01 16:22:13,0.4,,18659,0
11204,2024-11-01 16:22:44,0.4,,18690,0
11204,2024-11-01 16:23:16,0.4,,18722,0
11204,2024-11-01 16:23:47,0.4,,18753,0
11204,2024-11-01 16:24:18,0.4,,18784,0
11204,2024-11-01 16:24:49,0.4,College Avenue Student Center,18815,0
11204,2024-11-01 16:25:21,0.4,College Avenue Student Center,18847,0
11204,2024-11-01 16:25:52,0.4,College Avenue Student Center,18878,0
11204,2024-11-01 16:26:23,0.4,,18909,0
11204,2024-11-01 16:26:54,0.4,,18940,0
11204,2024-11-01 16:27:25,0.3,The Yard,18971,0
11204,2024-11-01 16:27:57,0.1666666666666666,The Yard,19003,0
11204,2024-11-01 16:28:28,0.1666666666666666,The Yard,19034,0
11204,2024-11-01 16:28:59,0.2,The Yard,19065,0
11204,2024-11-01 16:29:30,0.2,The Yard,19096,0
11204,2024-11-01 16:30:01,0.2,The Yard,19127,0
11204,2024-11-01 16:30:33,0.2,The Yard,19159,0
11204,2024-11-01 16:31:04,0.2,,19190,0
11204,2024-11-01 16:31:35,0.2,,19221,0
11204,2024-11-01 16:32:06,0.2,,19252,0
11204,2024-11-01 16:32:38,0.2,,19284,0
11204,2024-11-01 16:33:09,0.2,,19315,0
11204,2024-11-01 16:33:40,0.2,,19346,0
11204,2024-11-01 16:34:11,0.2,Student Activities Center (NB),19377,0
11204,2024-11-01 16:34:43,0.2,Student Activities Center (NB),19409,0
11204,2024-11-01 16:35:14,0.2,Student Activities Center (NB),19440,0
11204,2024-11-01 16:35:45,0.2,Student Activities Center (NB),19471,0
11204,2024-11-01 16:36:16,0.2,Student Activities Center (NB),19502,0
11204,2024-11-01 16:36:48,0.2,Student Activities Center (NB),19534,0
11204,2024-11-01 16:37:19,0.2,Student Activities Center (NB),19565,0
11204,2024-11-01 16:37:50,0.2,Student Activities Center (NB),19596,0
11204,2024-11-01 16:38:21,0.2,,19627,0
11204,2024-11-01 16:38:52,0.2,,19658,0
11204,2024-11-01 16:39:24,0.2,,19690,0
11204,2024-11-01 16:39:55,0.2,,19721,0
11204,2024-11-01 16:40:26,0.2,,19752,0
11204,2024-11-01 16:40:57,0.2,,19783,0
11204,2024-11-01 16:41:28,0.2,,19814,0
11204,2024-11-01 16:42:00,0.2,,19846,0
11204,2024-11-01 16:42:31,0.2,Stadium West Lot,19877,0
11204,2024-11-01 16:43:02,0.1,,19908,0
11204,2024-11-01 16:43:33,0.1,,19939,0
11204,2024-11-01 16:44:05,0.1,,19971,0
11204,2024-11-01 16:44:36,0.1,,20002,0
11204,2024-11-01 16:45:07,0.1,Hill Center (NB),20033,0
11204,2024-11-01 16:45:39,0.1,Hill Center (NB),20065,0
11204,2024-11-01 16:46:10,0.1,,20096,0
11204,2024-11-01 16:46:41,0.0666666666666666,Science Building,20127,0
11204,2024-11-01 16:47:13,0.0333333333333333,Science Building,20159,0
11204,2024-11-01 16:47:44,0.0333333333333333,,20190,0
11204,2024-11-01 16:48:15,0.0333333333333333,,20221,0
11204,2024-11-01 16:48:46,0.0333333333333333,,20252,0
11204,2024-11-01 16:49:17,0.0333333333333333,,20283,0
11204,2024-11-01 16:49:49,0.0333333333333333,Busch Student Center,20315,0
11204,2024-11-01 16:50:20,0.1,Busch Student Center,20346,0
11204,2024-11-01 16:50:51,0.6,Busch Student Center,20377,0
11204,2024-11-01 16:51:23,0.6,,20409,0
11204,2024-11-01 16:51:54,0.6,,20440,0
11204,2024-11-01 16:52:25,0.6,,20471,0
11204,2024-11-01 16:52:56,0.6333333333333333,Werblin Recreation Center,20502,0
11204,2024-11-01 16:53:28,0.6666666666666666,,20534,0
11204,2024-11-01 16:53:59,0.6666666666666666,,20565,0
11204,2024-11-01 16:54:30,0.6666666666666666,,20596,0
11204,2024-11-01 16:55:01,0.6666666666666666,,20627,0
11204,2024-11-01 16:55:33,0.6666666666666666,,20659,0
11204,2024-11-01 16:56:04,0.6666666666666666,,20690,0
11204,2024-11-01 16:56:35,0.6666666666666666,,20721,0
11204,2024-11-01 16:57:06,0.6666666666666666,,20752,0
11204,2024-11-01 16:57:37,0.6666666666666666,,20783,0
11204,2024-11-01 16:58:09,0.6666666666666666,,20815,0
11204,2024-11-01 16:58:40,0.6666666666666666,College Avenue Student Center,20846,0
11204,2024-11-01 16:59:11,0.6666666666666666,,20877,0
11204,2024-11-01 16:59:42,0.6666666666666666,,20908,0
11204,2024-11-01 17:00:14,0.7666666666666667,,20940,0
11204,2024-11-01 17:00:45,0.7666666666666667,,20971,0
11204,2024-11-01 17:01:16,0.7666666666666667,,21002,0
11204,2024-11-01 17:01:47,0.7666666666666667,The Yard,21033,0
11204,2024-11-01 17:02:19,0.7666666666666667,The Yard,21065,0
11204,2024-11-01 17:02:50,0.7666666666666667,The Yard,21096,0
11204,2024-11-01 17:03:21,0.7666666666666667,,21127,0
11204,2024-11-01 17:03:52,0.7666666666666667,,21158,0
11204,2024-11-01 17:04:24,0.7666666666666667,,21190,0
11204,2024-11-01 17:04:55,0.7666666666666667,,21221,0
