bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15189,2024-11-04 20:55:42,0.4776119402985074,,1545,0,225
15189,2024-11-04 20:56:14,0.4776119402985074,,1513,0,193
15189,2024-11-04 20:56:46,0.4776119402985074,,1481,0,161
15189,2024-11-04 20:57:18,0.4776119402985074,,1449,0,129
15189,2024-11-04 20:57:51,0.4776119402985074,,1416,0,96
15189,2024-11-04 20:58:23,0.4776119402985074,,1384,0,64
15189,2024-11-04 20:58:55,0.4776119402985074,,1352,0,32
15189,2024-11-04 20:59:27,0.4328358208955223,College Avenue Student Center,1320,97,0
15189,2024-11-04 21:00:00,0.0746268656716417,College Avenue Student Center,1287,64,0
15189,2024-11-04 21:00:32,0.0746268656716417,College Avenue Student Center,1255,32,0
15189,2024-11-04 21:01:04,0.0746268656716417,,1223,0,64
15189,2024-11-04 21:01:36,0.0746268656716417,,1191,0,32
15189,2024-11-04 21:02:08,0.0746268656716417,The Yard,1159,97,0
15189,2024-11-04 21:02:40,0.0149253731343283,The Yard,1127,65,0
15189,2024-11-04 21:03:13,0.0149253731343283,The Yard,1094,32,0
15189,2024-11-04 21:03:45,0.0149253731343283,,1062,0,129
15189,2024-11-04 21:04:17,0.0149253731343283,,1030,0,97
15189,2024-11-04 21:04:49,0.0149253731343283,,998,0,65
15189,2024-11-04 21:05:22,0.0149253731343283,,965,0,32
15189,2024-11-04 21:05:54,0.0,Student Activities Center (NB),933,96,0
15189,2024-11-04 21:06:26,0.0,Student Activities Center (NB),901,64,0
15189,2024-11-04 21:06:58,0.0298507462686567,Student Activities Center (NB),869,32,0
15189,2024-11-04 21:07:30,0.0298507462686567,,837,0,322
15189,2024-11-04 21:08:02,0.0298507462686567,,805,0,290
15189,2024-11-04 21:08:34,0.0298507462686567,,773,0,258
15189,2024-11-04 21:09:07,0.0298507462686567,,740,0,225
15189,2024-11-04 21:09:39,0.0298507462686567,,708,0,193
15189,2024-11-04 21:10:11,0.0298507462686567,,676,0,161
15189,2024-11-04 21:10:43,0.0298507462686567,,644,0,129
15189,2024-11-04 21:11:15,0.0298507462686567,,612,0,97
15189,2024-11-04 21:11:47,0.0298507462686567,,580,0,65
15189,2024-11-04 21:12:20,0.0298507462686567,,547,0,32
15189,2024-11-04 21:12:52,0.0298507462686567,Stadium West Lot,515,32,0
15189,2024-11-04 21:13:24,0.0298507462686567,,483,0,161
15189,2024-11-04 21:13:56,0.0298507462686567,,451,0,129
15189,2024-11-04 21:14:28,0.0298507462686567,,419,0,97
15189,2024-11-04 21:15:01,0.0298507462686567,,386,0,64
15189,2024-11-04 21:15:33,0.0298507462686567,,354,0,32
15189,2024-11-04 21:16:05,0.0298507462686567,Hill Center (NB),322,64,0
15189,2024-11-04 21:16:37,0.0149253731343283,Hill Center (NB),290,32,0
15189,2024-11-04 21:17:09,0.0149253731343283,,258,0,65
15189,2024-11-04 21:17:41,0.0149253731343283,,226,0,33
15189,2024-11-04 21:18:14,0.0298507462686567,Science Building,193,64,0
15189,2024-11-04 21:18:46,0.0298507462686567,Science Building,161,32,0
15189,2024-11-04 21:19:18,0.0298507462686567,,129,0,129
15189,2024-11-04 21:19:50,0.0298507462686567,,97,0,97
15189,2024-11-04 21:20:22,0.0298507462686567,,65,0,65
15189,2024-11-04 21:20:55,0.0298507462686567,,32,0,32
15189,2024-11-04 21:21:27,0.0298507462686567,Busch Student Center,0,129,0
15189,2024-11-04 21:21:59,0.0895522388059701,Busch Student Center,0,97,0
15189,2024-11-04 21:22:31,0.1194029850746268,Busch Student Center,0,65,0
15189,2024-11-04 21:23:03,0.1194029850746268,Busch Student Center,0,33,0
15189,2024-11-04 21:23:36,0.1194029850746268,,2188,0,64
15189,2024-11-04 21:24:08,0.1194029850746268,,2156,0,32
15189,2024-11-04 21:24:40,0.1343283582089552,Werblin Recreation Center,2124,32,0
15189,2024-11-04 21:25:12,0.1343283582089552,,2092,0,322
15189,2024-11-04 21:25:44,0.1343283582089552,,2060,0,290
15189,2024-11-04 21:26:16,0.1343283582089552,,2028,0,258
15189,2024-11-04 21:26:49,0.1343283582089552,,1995,0,225
15189,2024-11-04 21:27:21,0.1343283582089552,,1963,0,193
15189,2024-11-04 21:27:53,0.1343283582089552,,1931,0,161
15189,2024-11-04 21:28:25,0.1343283582089552,,1899,0,129
15189,2024-11-04 21:28:57,0.1343283582089552,,1867,0,97
15189,2024-11-04 21:29:29,0.1343283582089552,,1835,0,65
15189,2024-11-04 21:30:02,0.1343283582089552,,1802,0,32
15189,2024-11-04 21:30:34,0.1343283582089552,College Avenue Student Center,1770,193,0
15189,2024-11-04 21:31:06,0.1343283582089552,College Avenue Student Center,1738,161,0
15189,2024-11-04 21:31:38,0.0597014925373134,College Avenue Student Center,1706,129,0
15189,2024-11-04 21:32:10,0.0895522388059701,College Avenue Student Center,1674,97,0
15189,2024-11-04 21:32:43,0.1343283582089552,College Avenue Student Center,1641,64,0
15189,2024-11-04 21:33:15,0.1641791044776119,College Avenue Student Center,1609,32,0
15189,2024-11-04 21:33:47,0.1641791044776119,,1577,0,96
15189,2024-11-04 21:34:19,0.1641791044776119,,1545,0,64
15189,2024-11-04 21:34:51,0.1641791044776119,,1513,0,32
15189,2024-11-04 21:35:23,0.1492537313432835,The Yard,1481,97,0
15189,2024-11-04 21:35:56,0.1194029850746268,The Yard,1448,64,0
15189,2024-11-04 21:36:28,0.1194029850746268,The Yard,1416,32,0
15189,2024-11-04 21:37:00,0.1194029850746268,,1384,0,129
15189,2024-11-04 21:37:32,0.1194029850746268,,1352,0,97
15189,2024-11-04 21:38:04,0.1194029850746268,,1320,0,65
15189,2024-11-04 21:38:37,0.1194029850746268,,1287,0,32
15189,2024-11-04 21:39:09,0.1194029850746268,Student Activities Center (NB),1255,64,0
15189,2024-11-04 21:39:41,0.044776119402985,Student Activities Center (NB),1223,32,0
15189,2024-11-04 21:40:13,0.044776119402985,,1191,0,322
15189,2024-11-04 21:40:45,0.044776119402985,,1159,0,290
15189,2024-11-04 21:41:17,0.044776119402985,,1127,0,258
15189,2024-11-04 21:41:50,0.044776119402985,,1094,0,225
15189,2024-11-04 21:42:22,0.044776119402985,,1062,0,193
15189,2024-11-04 21:42:54,0.044776119402985,,1030,0,161
15189,2024-11-04 21:43:26,0.044776119402985,,998,0,129
15189,2024-11-04 21:43:58,0.044776119402985,,966,0,97
15189,2024-11-04 21:44:30,0.044776119402985,,934,0,65
15189,2024-11-04 21:45:02,0.044776119402985,,902,0,33
15189,2024-11-04 21:45:35,0.044776119402985,Stadium West Lot,869,289,0
15189,2024-11-04 21:46:07,0.044776119402985,Stadium West Lot,837,257,0
15189,2024-11-04 21:46:39,0.044776119402985,Stadium West Lot,805,225,0
15189,2024-11-04 21:47:11,0.044776119402985,Stadium West Lot,773,193,0
15189,2024-11-04 21:47:43,0.044776119402985,Stadium West Lot,741,161,0
15189,2024-11-04 21:48:16,0.0298507462686567,Stadium West Lot,708,128,0
15189,2024-11-04 21:48:48,0.044776119402985,Stadium West Lot,676,96,0
15189,2024-11-04 21:49:20,0.044776119402985,Stadium West Lot,644,64,0
15189,2024-11-04 21:49:52,0.044776119402985,Stadium West Lot,612,32,0
15189,2024-11-04 21:50:24,0.044776119402985,,580,0,193
15189,2024-11-04 21:50:56,0.044776119402985,,548,0,161
15189,2024-11-04 21:51:29,0.044776119402985,,515,0,128
15189,2024-11-04 21:52:01,0.044776119402985,,483,0,96
15189,2024-11-04 21:52:33,0.044776119402985,,451,0,64
15189,2024-11-04 21:53:05,0.044776119402985,,419,0,32
15189,2024-11-04 21:53:37,0.044776119402985,Hill Center (NB),387,65,0
15189,2024-11-04 21:54:10,0.044776119402985,Hill Center (NB),354,32,0
15189,2024-11-04 21:54:42,0.0746268656716417,,322,0,96
15189,2024-11-04 21:55:14,0.0746268656716417,,290,0,64
15189,2024-11-04 21:55:46,0.0746268656716417,,258,0,32
15189,2024-11-04 21:56:18,0.0746268656716417,Science Building,226,65,0
15189,2024-11-04 21:56:51,0.1044776119402985,Science Building,193,32,0
15189,2024-11-04 21:57:23,0.1044776119402985,,161,0,161
15189,2024-11-04 21:57:55,0.1044776119402985,,129,0,129
15189,2024-11-04 21:58:27,0.1044776119402985,,97,0,97
15189,2024-11-04 21:58:59,0.1044776119402985,,65,0,65
15189,2024-11-04 21:59:31,0.1044776119402985,,33,0,33
15189,2024-11-04 22:00:04,0.0597014925373134,Busch Student Center,0,257,0
15189,2024-11-04 22:00:36,0.0746268656716417,Busch Student Center,0,225,0
15189,2024-11-04 22:01:08,0.0746268656716417,Busch Student Center,0,193,0
15189,2024-11-04 22:01:40,0.0746268656716417,Busch Student Center,0,161,0
15189,2024-11-04 22:02:12,0.0746268656716417,Busch Student Center,0,129,0
15189,2024-11-04 22:02:44,0.0746268656716417,Busch Student Center,0,97,0
15189,2024-11-04 22:03:17,0.0746268656716417,Busch Student Center,0,64,0
15189,2024-11-04 22:03:49,0.0746268656716417,Busch Student Center,0,32,0
15189,2024-11-04 22:04:21,0.0746268656716417,,32,0,32
15189,2024-11-04 22:04:53,0.0746268656716417,Busch Student Center,0,32,0
15189,2024-11-04 22:05:25,0.0746268656716417,,129,0,129
15189,2024-11-04 22:05:58,0.0746268656716417,,96,0,96
15189,2024-11-04 22:06:30,0.0746268656716417,,64,0,64
15189,2024-11-04 22:07:02,0.0746268656716417,,32,0,32
15189,2024-11-04 22:07:34,0.0746268656716417,,0,0,0
4856,2024-10-31 15:47:03,0.0,Busch Student Center,0,0,0
4856,2024-10-31 15:47:34,0.1492537313432835,Busch Student Center,0,183,0
4856,2024-10-31 15:48:04,0.2238805970149253,Busch Student Center,0,153,0
4856,2024-10-31 15:48:35,0.2238805970149253,Busch Student Center,0,122,0
4856,2024-10-31 15:49:05,0.2238805970149253,Busch Student Center,0,92,0
4856,2024-10-31 15:49:36,0.2537313432835821,Busch Student Center,0,61,0
4856,2024-10-31 15:50:06,0.2686567164179104,Busch Student Center,0,31,0
4856,2024-10-31 15:50:37,0.2686567164179104,,2114,0,92
4856,2024-10-31 15:51:08,0.2686567164179104,,2083,0,61
4856,2024-10-31 15:51:38,0.2686567164179104,,2053,0,31
4856,2024-10-31 15:52:09,0.2686567164179104,Werblin Recreation Center,2022,31,0
4856,2024-10-31 15:52:40,0.2686567164179104,,1991,0,673
4856,2024-10-31 15:53:10,0.2686567164179104,,1961,0,643
4856,2024-10-31 15:53:41,0.2686567164179104,,1930,0,612
4856,2024-10-31 15:54:11,0.2686567164179104,,1900,0,582
4856,2024-10-31 15:54:42,0.2686567164179104,,1869,0,551
4856,2024-10-31 15:55:13,0.2686567164179104,,1838,0,520
4856,2024-10-31 15:55:43,0.2686567164179104,,1808,0,490
4856,2024-10-31 15:56:14,0.2686567164179104,,1777,0,459
4856,2024-10-31 15:56:45,0.2686567164179104,,1746,0,428
4856,2024-10-31 15:57:15,0.2686567164179104,,1716,0,398
4856,2024-10-31 15:57:46,0.2686567164179104,,1685,0,367
4856,2024-10-31 15:58:17,0.2686567164179104,,1654,0,336
4856,2024-10-31 15:58:47,0.2686567164179104,,1624,0,306
4856,2024-10-31 15:59:18,0.2686567164179104,,1593,0,275
4856,2024-10-31 15:59:48,0.2686567164179104,,1563,0,245
4856,2024-10-31 16:00:19,0.2686567164179104,,1532,0,214
4856,2024-10-31 16:00:50,0.2686567164179104,,1501,0,183
4856,2024-10-31 16:01:20,0.2686567164179104,,1471,0,153
4856,2024-10-31 16:01:51,0.2686567164179104,,1440,0,122
4856,2024-10-31 16:02:21,0.2686567164179104,,1410,0,92
4856,2024-10-31 16:02:52,0.2686567164179104,,1379,0,61
4856,2024-10-31 16:03:22,0.2686567164179104,,1349,0,31
4856,2024-10-31 16:03:53,0.1641791044776119,College Avenue Student Center,1318,61,0
4856,2024-10-31 16:04:24,0.2238805970149253,College Avenue Student Center,1287,30,0
4856,2024-10-31 16:04:54,0.2238805970149253,,1257,0,61
4856,2024-10-31 16:05:25,0.2238805970149253,,1226,0,30
4856,2024-10-31 16:05:55,0.2238805970149253,The Yard,1196,62,0
4856,2024-10-31 16:06:26,0.0746268656716417,The Yard,1165,31,0
4856,2024-10-31 16:06:57,0.0895522388059701,,1134,0,644
4856,2024-10-31 16:07:27,0.0895522388059701,,1104,0,614
4856,2024-10-31 16:07:58,0.0895522388059701,,1073,0,583
4856,2024-10-31 16:08:28,0.0895522388059701,,1043,0,553
4856,2024-10-31 16:08:59,0.0895522388059701,,1012,0,522
4856,2024-10-31 16:09:30,0.0895522388059701,,981,0,491
4856,2024-10-31 16:10:00,0.0895522388059701,,951,0,461
4856,2024-10-31 16:10:31,0.0895522388059701,,920,0,430
4856,2024-10-31 16:11:02,0.0895522388059701,,889,0,399
4856,2024-10-31 16:11:33,0.0895522388059701,,858,0,368
4856,2024-10-31 16:12:04,0.0895522388059701,,827,0,337
4856,2024-10-31 16:12:34,0.044776119402985,,797,0,307
4856,2024-10-31 16:13:05,0.044776119402985,,766,0,276
4856,2024-10-31 16:13:36,0.044776119402985,,735,0,245
4856,2024-10-31 16:14:06,0.044776119402985,,705,0,215
4856,2024-10-31 16:14:37,0.044776119402985,,674,0,184
4856,2024-10-31 16:15:07,0.044776119402985,,644,0,154
4856,2024-10-31 16:15:38,0.044776119402985,,613,0,123
4856,2024-10-31 16:16:09,0.044776119402985,,582,0,92
4856,2024-10-31 16:16:39,0.044776119402985,,552,0,62
4856,2024-10-31 16:17:10,0.044776119402985,,521,0,31
4856,2024-10-31 16:17:41,0.044776119402985,Stadium West Lot,490,61,0
4856,2024-10-31 16:18:11,0.0746268656716417,Stadium West Lot,460,31,0
4856,2024-10-31 16:18:42,0.0746268656716417,,429,0,122
4856,2024-10-31 16:19:12,0.0746268656716417,,399,0,92
4856,2024-10-31 16:19:43,0.0746268656716417,,368,0,61
4856,2024-10-31 16:20:14,0.0746268656716417,,337,0,30
4856,2024-10-31 16:20:44,0.0746268656716417,Hill Center (NB),307,61,0
4856,2024-10-31 16:21:15,0.0298507462686567,Hill Center (NB),276,30,0
4856,2024-10-31 16:21:45,0.0298507462686567,,246,0,31
4856,2024-10-31 16:22:16,0.0298507462686567,Science Building,215,61,0
4856,2024-10-31 16:22:47,0.1343283582089552,Science Building,184,30,0
4856,2024-10-31 16:23:17,0.1343283582089552,,154,0,154
4856,2024-10-31 16:23:48,0.1343283582089552,,123,0,123
4856,2024-10-31 16:24:19,0.1343283582089552,,92,0,92
4856,2024-10-31 16:24:49,0.1343283582089552,,62,0,62
4856,2024-10-31 16:25:20,0.1343283582089552,,31,0,31
4856,2024-10-31 16:25:51,0.1343283582089552,Busch Student Center,0,245,0
4856,2024-10-31 16:26:21,0.1044776119402985,Busch Student Center,0,215,0
4856,2024-10-31 16:26:52,0.1044776119402985,Busch Student Center,0,184,0
4856,2024-10-31 16:27:23,0.044776119402985,Busch Student Center,0,153,0
4856,2024-10-31 16:27:53,0.0149253731343283,Busch Student Center,0,123,0
4856,2024-10-31 16:28:24,0.0746268656716417,Busch Student Center,0,92,0
4856,2024-10-31 16:28:54,0.2985074626865671,Busch Student Center,0,62,0
4856,2024-10-31 16:29:25,0.3134328358208955,Busch Student Center,0,31,0
4856,2024-10-31 16:29:56,0.3134328358208955,,1808,0,92
4856,2024-10-31 16:30:26,0.3134328358208955,,1778,0,62
4856,2024-10-31 16:30:57,0.3134328358208955,,1747,0,31
4856,2024-10-31 16:31:28,0.3880597014925373,Werblin Recreation Center,1716,30,0
4856,2024-10-31 16:31:58,0.3880597014925373,,1686,0,276
4856,2024-10-31 16:32:29,0.3880597014925373,,1655,0,245
4856,2024-10-31 16:33:00,0.3880597014925373,,1624,0,214
4856,2024-10-31 16:33:30,0.3880597014925373,,1594,0,184
4856,2024-10-31 16:34:01,0.3880597014925373,,1563,0,153
4856,2024-10-31 16:34:31,0.3880597014925373,,1533,0,123
4856,2024-10-31 16:35:02,0.3880597014925373,,1502,0,92
4856,2024-10-31 16:35:33,0.3880597014925373,,1471,0,61
4856,2024-10-31 16:36:03,0.3880597014925373,,1441,0,31
4856,2024-10-31 16:36:34,0.2238805970149253,College Avenue Student Center,1410,61,0
4856,2024-10-31 16:37:05,0.1343283582089552,College Avenue Student Center,1379,30,0
4856,2024-10-31 16:37:35,0.1343283582089552,,1349,0,92
4856,2024-10-31 16:38:06,0.1343283582089552,,1318,0,61
4856,2024-10-31 16:38:36,0.1343283582089552,,1288,0,31
4856,2024-10-31 16:39:07,0.0746268656716417,The Yard,1257,92,0
4856,2024-10-31 16:39:38,0.0597014925373134,The Yard,1226,61,0
4856,2024-10-31 16:40:08,0.0746268656716417,The Yard,1196,31,0
4856,2024-10-31 16:40:39,0.0746268656716417,,1165,0,246
4856,2024-10-31 16:41:10,0.0746268656716417,,1134,0,215
4856,2024-10-31 16:41:40,0.0746268656716417,,1104,0,185
4856,2024-10-31 16:42:11,0.0746268656716417,,1073,0,154
4856,2024-10-31 16:42:42,0.0746268656716417,,1042,0,123
4856,2024-10-31 16:43:12,0.0746268656716417,,1012,0,93
4856,2024-10-31 16:43:43,0.0746268656716417,,981,0,62
4856,2024-10-31 16:44:14,0.0746268656716417,,950,0,31
4856,2024-10-31 16:44:45,0.0746268656716417,Student Activities Center (NB),919,61,0
4856,2024-10-31 16:45:15,0.0746268656716417,Student Activities Center (NB),889,31,0
4856,2024-10-31 16:45:46,0.0895522388059701,,858,0,429
4856,2024-10-31 16:46:16,0.0895522388059701,,828,0,399
4856,2024-10-31 16:46:47,0.0895522388059701,,797,0,368
4856,2024-10-31 16:47:18,0.0895522388059701,,766,0,337
4856,2024-10-31 16:47:48,0.0895522388059701,,736,0,307
4856,2024-10-31 16:48:19,0.0895522388059701,,705,0,276
4856,2024-10-31 16:48:50,0.0895522388059701,,674,0,245
4856,2024-10-31 16:49:20,0.0895522388059701,,644,0,215
4856,2024-10-31 16:49:51,0.0895522388059701,,613,0,184
4856,2024-10-31 16:50:22,0.0895522388059701,,582,0,153
4856,2024-10-31 16:50:52,0.0895522388059701,,552,0,123
4856,2024-10-31 16:51:23,0.0895522388059701,,521,0,92
4856,2024-10-31 16:51:54,0.0895522388059701,,490,0,61
4856,2024-10-31 16:52:24,0.0895522388059701,,460,0,31
4856,2024-10-31 16:52:55,0.0895522388059701,Stadium West Lot,429,30,0
4856,2024-10-31 16:53:25,0.0895522388059701,,399,0,154
4856,2024-10-31 16:53:56,0.0895522388059701,,368,0,123
4856,2024-10-31 16:54:27,0.0895522388059701,,337,0,92
4856,2024-10-31 16:54:57,0.0895522388059701,,307,0,62
4856,2024-10-31 16:55:28,0.0895522388059701,,276,0,31
4856,2024-10-31 16:55:59,0.0597014925373134,Hill Center (NB),245,30,0
4856,2024-10-31 16:56:29,0.0597014925373134,,215,0,62
4856,2024-10-31 16:57:00,0.0597014925373134,,184,0,31
4856,2024-10-31 16:57:31,0.0895522388059701,Science Building,153,30,0
4856,2024-10-31 16:58:01,0.2686567164179104,,123,0,123
4856,2024-10-31 16:58:32,0.2686567164179104,,92,0,92
4856,2024-10-31 16:59:03,0.2686567164179104,,61,0,61
4856,2024-10-31 16:59:34,0.2686567164179104,,30,0,30
4856,2024-10-31 17:00:04,0.2686567164179104,Busch Student Center,0,338,0
4856,2024-10-31 17:00:35,0.1343283582089552,Busch Student Center,0,307,0
4856,2024-10-31 17:01:06,0.1791044776119403,Busch Student Center,0,276,0
4856,2024-10-31 17:01:36,0.1940298507462686,Busch Student Center,0,246,0
4856,2024-10-31 17:02:07,0.1343283582089552,Busch Student Center,0,215,0
4856,2024-10-31 17:02:38,0.0597014925373134,Busch Student Center,0,184,0
4856,2024-10-31 17:03:08,0.0597014925373134,Busch Student Center,0,154,0
4856,2024-10-31 17:03:39,0.1641791044776119,Busch Student Center,0,123,0
4856,2024-10-31 17:04:10,0.2537313432835821,Busch Student Center,0,92,0
4856,2024-10-31 17:04:40,0.2985074626865671,Busch Student Center,0,62,0
4856,2024-10-31 17:05:11,0.3134328358208955,Busch Student Center,0,31,0
4856,2024-10-31 17:05:42,0.3134328358208955,,2485,0,92
4856,2024-10-31 17:06:12,0.3134328358208955,,2455,0,62
4856,2024-10-31 17:06:43,0.3134328358208955,,2424,0,31
4856,2024-10-31 17:07:14,0.3134328358208955,Werblin Recreation Center,2393,30,0
4856,2024-10-31 17:07:44,0.3134328358208955,,2363,0,307
4856,2024-10-31 17:08:15,0.3134328358208955,,2332,0,276
4856,2024-10-31 17:08:45,0.3134328358208955,,2302,0,246
4856,2024-10-31 17:09:16,0.3134328358208955,,2271,0,215
4856,2024-10-31 17:09:47,0.3134328358208955,,2240,0,184
4856,2024-10-31 17:10:17,0.3134328358208955,,2210,0,154
4856,2024-10-31 17:10:48,0.3134328358208955,,2179,0,123
4856,2024-10-31 17:11:19,0.3134328358208955,,2148,0,92
4856,2024-10-31 17:11:49,0.3134328358208955,,2118,0,62
4856,2024-10-31 17:12:20,0.3134328358208955,,2087,0,31
4856,2024-10-31 17:12:51,0.3134328358208955,College Avenue Student Center,2056,92,0
4856,2024-10-31 17:13:22,0.0895522388059701,College Avenue Student Center,2025,61,0
4856,2024-10-31 17:13:52,0.1492537313432835,College Avenue Student Center,1995,31,0
4856,2024-10-31 17:14:23,0.1492537313432835,,1964,0,184
4856,2024-10-31 17:14:54,0.1492537313432835,,1933,0,153
4856,2024-10-31 17:15:25,0.1492537313432835,,1902,0,122
4856,2024-10-31 17:15:55,0.1492537313432835,,1872,0,92
4856,2024-10-31 17:16:26,0.1492537313432835,,1841,0,61
4856,2024-10-31 17:16:57,0.1492537313432835,,1810,0,30
4856,2024-10-31 17:17:27,0.1492537313432835,The Yard,1780,215,0
4856,2024-10-31 17:17:58,0.1492537313432835,The Yard,1749,184,0
4856,2024-10-31 17:18:29,0.1492537313432835,The Yard,1718,153,0
4856,2024-10-31 17:18:59,0.1492537313432835,The Yard,1688,123,0
4856,2024-10-31 17:19:30,0.1343283582089552,The Yard,1657,92,0
4856,2024-10-31 17:20:01,0.1343283582089552,The Yard,1626,61,0
4856,2024-10-31 17:20:32,0.1343283582089552,The Yard,1595,30,0
4856,2024-10-31 17:21:02,0.1343283582089552,,1565,0,1044
4856,2024-10-31 17:21:33,0.1343283582089552,,1534,0,1013
4856,2024-10-31 17:22:04,0.1343283582089552,,1503,0,982
4856,2024-10-31 17:22:34,0.1343283582089552,,1473,0,952
4856,2024-10-31 17:23:05,0.1343283582089552,,1442,0,921
4856,2024-10-31 17:23:36,0.1343283582089552,,1411,0,890
4856,2024-10-31 17:24:06,0.1343283582089552,,1381,0,860
4856,2024-10-31 17:24:37,0.1343283582089552,,1350,0,829
4856,2024-10-31 17:25:08,0.1343283582089552,,1319,0,798
4856,2024-10-31 17:25:38,0.1343283582089552,,1289,0,768
4856,2024-10-31 17:26:09,0.1343283582089552,,1258,0,737
4856,2024-10-31 17:26:40,0.1343283582089552,,1227,0,706
4856,2024-10-31 17:27:10,0.1343283582089552,,1197,0,676
4856,2024-10-31 17:27:41,0.1343283582089552,,1166,0,645
4856,2024-10-31 17:28:12,0.1343283582089552,,1135,0,614
4856,2024-10-31 17:28:42,0.1343283582089552,,1105,0,584
4856,2024-10-31 17:29:13,0.1343283582089552,,1074,0,553
4856,2024-10-31 17:29:44,0.1343283582089552,,1043,0,522
4856,2024-10-31 17:30:14,0.1343283582089552,,1013,0,492
4856,2024-10-31 17:30:45,0.1343283582089552,,982,0,461
4856,2024-10-31 17:31:16,0.1343283582089552,,951,0,430
4856,2024-10-31 17:31:47,0.1343283582089552,,920,0,399
4856,2024-10-31 17:32:17,0.1492537313432835,,890,0,369
4856,2024-10-31 17:32:48,0.1791044776119403,,859,0,338
4856,2024-10-31 17:33:19,0.1791044776119403,,828,0,307
4856,2024-10-31 17:33:49,0.1791044776119403,,798,0,277
4856,2024-10-31 17:34:20,0.1791044776119403,,767,0,246
4856,2024-10-31 17:34:51,0.1791044776119403,,736,0,215
4856,2024-10-31 17:35:21,0.1791044776119403,,706,0,185
4856,2024-10-31 17:35:52,0.1791044776119403,,675,0,154
4856,2024-10-31 17:36:23,0.1791044776119403,,644,0,123
4856,2024-10-31 17:36:54,0.1791044776119403,,613,0,92
4856,2024-10-31 17:37:24,0.1791044776119403,,583,0,62
4856,2024-10-31 17:37:55,0.1791044776119403,,552,0,31
4856,2024-10-31 17:38:26,0.1791044776119403,Stadium West Lot,521,61,0
4856,2024-10-31 17:38:56,0.1940298507462686,Stadium West Lot,491,31,0
4856,2024-10-31 17:39:27,0.1940298507462686,,460,0,153
4856,2024-10-31 17:39:58,0.1940298507462686,,429,0,122
4856,2024-10-31 17:40:28,0.1940298507462686,,399,0,92
4856,2024-10-31 17:40:59,0.1940298507462686,,368,0,61
4856,2024-10-31 17:41:30,0.1940298507462686,,337,0,30
4856,2024-10-31 17:42:00,0.1940298507462686,Hill Center (NB),307,31,0
4856,2024-10-31 17:42:31,0.1940298507462686,,276,0,61
4856,2024-10-31 17:43:02,0.1940298507462686,,245,0,30
4856,2024-10-31 17:43:32,0.1940298507462686,Science Building,215,62,0
4856,2024-10-31 17:44:03,0.1641791044776119,Science Building,184,31,0
4856,2024-10-31 17:44:34,0.1641791044776119,,153,0,153
4856,2024-10-31 17:45:04,0.1641791044776119,,123,0,123
4856,2024-10-31 17:45:35,0.1641791044776119,,92,0,92
4856,2024-10-31 17:46:06,0.1641791044776119,,61,0,61
4856,2024-10-31 17:46:37,0.1641791044776119,,30,0,30
4856,2024-10-31 17:47:07,0.1641791044776119,Busch Student Center,0,584,0
4856,2024-10-31 17:47:38,0.1641791044776119,Busch Student Center,0,553,0
4856,2024-10-31 17:48:09,0.1343283582089552,Busch Student Center,0,522,0
4856,2024-10-31 17:48:40,0.1343283582089552,Busch Student Center,0,491,0
4856,2024-10-31 17:49:10,0.1343283582089552,Busch Student Center,0,461,0
4856,2024-10-31 17:49:41,0.1194029850746268,Busch Student Center,0,430,0
4856,2024-10-31 17:50:12,0.1343283582089552,Busch Student Center,0,399,0
4856,2024-10-31 17:50:42,0.1194029850746268,Busch Student Center,0,369,0
4856,2024-10-31 17:51:13,0.1343283582089552,Busch Student Center,0,338,0
4856,2024-10-31 17:51:44,0.1492537313432835,Busch Student Center,0,307,0
4856,2024-10-31 17:52:14,0.1641791044776119,Busch Student Center,0,277,0
4856,2024-10-31 17:52:45,0.1492537313432835,Busch Student Center,0,246,0
4856,2024-10-31 17:53:16,0.1791044776119403,Busch Student Center,0,215,0
4856,2024-10-31 17:53:46,0.1791044776119403,Busch Student Center,0,185,0
4856,2024-10-31 17:54:17,0.1940298507462686,Busch Student Center,0,154,0
4856,2024-10-31 17:54:48,0.1940298507462686,Busch Student Center,0,123,0
4856,2024-10-31 17:55:19,0.2835820895522388,Busch Student Center,0,92,0
4856,2024-10-31 17:55:49,0.3134328358208955,Busch Student Center,0,62,0
4856,2024-10-31 17:56:20,0.3582089552238806,Busch Student Center,0,31,0
4856,2024-10-31 17:56:51,0.3582089552238806,,1843,0,92
4856,2024-10-31 17:57:21,0.3582089552238806,,1813,0,62
4856,2024-10-31 17:57:52,0.3582089552238806,,1782,0,31
4856,2024-10-31 17:58:23,0.3432835820895522,Werblin Recreation Center,1751,30,0
4856,2024-10-31 17:58:53,0.3880597014925373,,1721,0,308
4856,2024-10-31 17:59:24,0.3880597014925373,,1690,0,277
4856,2024-10-31 17:59:55,0.3880597014925373,,1659,0,246
4856,2024-10-31 18:00:26,0.3880597014925373,,1628,0,215
4856,2024-10-31 18:00:56,0.3880597014925373,,1598,0,185
4856,2024-10-31 18:01:27,0.3880597014925373,,1567,0,154
4856,2024-10-31 18:01:58,0.3880597014925373,,1536,0,123
4856,2024-10-31 18:02:29,0.3880597014925373,,1505,0,92
4856,2024-10-31 18:02:59,0.3880597014925373,,1475,0,62
