bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
11197,2024-11-04 15:04:23,0.5333333333333333,Hill Center (NB),992,64,0
11197,2024-11-04 15:04:55,0.4333333333333333,Hill Center (NB),960,32,0
11197,2024-11-04 15:05:27,0.4333333333333333,,928,0,64
11197,2024-11-04 15:05:59,0.4333333333333333,,896,0,32
11197,2024-11-04 15:06:31,0.2,Science Building,864,64,0
11197,2024-11-04 15:07:03,0.2333333333333333,Science Building,832,32,0
11197,2024-11-04 15:07:35,0.2333333333333333,,800,0,160
11197,2024-11-04 15:08:07,0.2333333333333333,,768,0,128
11197,2024-11-04 15:08:39,0.2333333333333333,,736,0,96
11197,2024-11-04 15:09:11,0.2333333333333333,,704,0,64
11197,2024-11-04 15:09:43,0.2333333333333333,,672,0,32
11197,2024-11-04 15:10:15,0.0,Busch Student Center,640,224,0
11197,2024-11-04 15:10:47,0.0,Busch Student Center,608,192,0
11197,2024-11-04 15:11:19,0.0666666666666666,Busch Student Center,576,160,0
11197,2024-11-04 15:11:51,0.0666666666666666,Busch Student Center,544,128,0
11197,2024-11-04 15:12:23,0.1,Busch Student Center,512,96,0
11197,2024-11-04 15:12:55,0.1666666666666666,Busch Student Center,480,64,0
11197,2024-11-04 15:13:27,0.1666666666666666,Busch Student Center,448,32,0
11197,2024-11-04 15:13:59,0.1666666666666666,,416,0,192
11197,2024-11-04 15:14:31,0.1666666666666666,,384,0,160
11197,2024-11-04 15:15:03,0.1666666666666666,,352,0,128
11197,2024-11-04 15:15:35,0.1666666666666666,,320,0,96
11197,2024-11-04 15:16:07,0.1666666666666666,,288,0,64
11197,2024-11-04 15:16:39,0.1666666666666666,,256,0,32
11197,2024-11-04 15:17:11,0.1666666666666666,Livingston Plaza,224,96,0
11197,2024-11-04 15:17:43,0.1333333333333333,Livingston Plaza,192,64,0
11197,2024-11-04 15:18:15,0.1333333333333333,Livingston Plaza,160,32,0
11197,2024-11-04 15:18:47,0.1333333333333333,,128,0,128
11197,2024-11-04 15:19:19,0.1333333333333333,,96,0,96
11197,2024-11-04 15:19:51,0.1333333333333333,,64,0,64
11197,2024-11-04 15:20:23,0.1333333333333333,,32,0,32
11197,2024-11-04 15:20:55,0.1333333333333333,Livingston Student Center,0,479,0
11197,2024-11-04 15:21:27,0.0,Livingston Student Center,0,447,0
11197,2024-11-04 15:21:59,0.0,Livingston Student Center,0,415,0
11197,2024-11-04 15:22:31,0.0,Livingston Student Center,0,383,0
11197,2024-11-04 15:23:02,0.0,Livingston Student Center,0,352,0
11197,2024-11-04 15:23:34,0.0,Livingston Student Center,0,320,0
11197,2024-11-04 15:24:06,0.0333333333333333,Livingston Student Center,0,288,0
11197,2024-11-04 15:24:38,0.0,Livingston Student Center,0,256,0
11197,2024-11-04 15:25:10,0.0,Livingston Student Center,0,224,0
11197,2024-11-04 15:25:42,0.0,Livingston Student Center,0,192,0
11197,2024-11-04 15:26:14,0.0,Livingston Student Center,0,160,0
11197,2024-11-04 15:26:46,0.0,Livingston Student Center,0,128,0
11197,2024-11-04 15:27:18,0.0,Livingston Student Center,0,96,0
11197,2024-11-04 15:27:50,0.0,Livingston Student Center,0,64,0
11197,2024-11-04 15:28:22,0.0666666666666666,Livingston Student Center,0,32,0
11197,2024-11-04 15:28:54,0.1333333333333333,,1956,0,96
11197,2024-11-04 15:29:26,0.1333333333333333,,1924,0,64
11197,2024-11-04 15:29:58,0.1333333333333333,,1892,0,32
11197,2024-11-04 15:30:30,0.1,Quads,1860,32,0
11197,2024-11-04 15:31:02,0.1,,1828,0,417
11197,2024-11-04 15:31:34,0.1,,1796,0,385
11197,2024-11-04 15:32:06,0.1,,1764,0,353
11197,2024-11-04 15:32:38,0.1,,1732,0,321
11197,2024-11-04 15:33:10,0.1,,1700,0,289
11197,2024-11-04 15:33:43,0.1,,1667,0,256
11197,2024-11-04 15:34:15,0.1,,1635,0,224
11197,2024-11-04 15:34:47,0.1,,1603,0,192
11197,2024-11-04 15:35:19,0.1,,1571,0,160
11197,2024-11-04 15:35:51,0.1,,1539,0,128
11197,2024-11-04 15:36:23,0.1,,1507,0,96
11197,2024-11-04 15:36:55,0.1,,1475,0,64
11197,2024-11-04 15:37:27,0.1,,1443,0,32
11197,2024-11-04 15:37:59,0.0666666666666666,Hill Center (NB),1411,160,0
11197,2024-11-04 15:38:31,0.0333333333333333,Hill Center (NB),1379,128,0
11197,2024-11-04 15:39:03,0.0333333333333333,Hill Center (NB),1347,96,0
11197,2024-11-04 15:39:35,0.0333333333333333,Hill Center (NB),1315,64,0
11197,2024-11-04 15:40:07,0.0333333333333333,Hill Center (NB),1283,32,0
11197,2024-11-04 15:40:39,0.0333333333333333,,1251,0,32
11197,2024-11-04 15:41:11,0.0333333333333333,Science Building,1219,129,0
11197,2024-11-04 15:41:44,0.0,Science Building,1186,96,0
11197,2024-11-04 15:42:16,0.1333333333333333,Science Building,1154,64,0
11197,2024-11-04 15:42:48,0.1333333333333333,Science Building,1122,32,0
11197,2024-11-04 15:43:20,0.1333333333333333,,1090,0,192
11197,2024-11-04 15:43:52,0.1333333333333333,,1058,0,160
11197,2024-11-04 15:44:24,0.1333333333333333,,1026,0,128
11197,2024-11-04 15:44:56,0.1333333333333333,,994,0,96
11197,2024-11-04 15:45:28,0.1333333333333333,,962,0,64
11197,2024-11-04 15:46:00,0.1333333333333333,,930,0,32
11197,2024-11-04 15:46:32,0.1333333333333333,Busch Student Center,898,544,0
11197,2024-11-04 15:47:04,0.2,Busch Student Center,866,512,0
11197,2024-11-04 15:47:36,0.1666666666666666,Busch Student Center,834,480,0
11197,2024-11-04 15:48:08,0.1666666666666666,Busch Student Center,802,448,0
11197,2024-11-04 15:48:40,0.1666666666666666,Busch Student Center,770,416,0
11197,2024-11-04 15:49:12,0.1666666666666666,Busch Student Center,738,384,0
11197,2024-11-04 15:49:44,0.1666666666666666,Busch Student Center,706,352,0
11197,2024-11-04 15:50:16,0.2,Busch Student Center,674,320,0
11197,2024-11-04 15:50:48,0.1666666666666666,Busch Student Center,642,288,0
11197,2024-11-04 15:51:20,0.1666666666666666,Busch Student Center,610,256,0
11197,2024-11-04 15:51:52,0.2666666666666666,Busch Student Center,578,224,0
11197,2024-11-04 15:52:24,0.4666666666666667,Busch Student Center,546,192,0
11197,2024-11-04 15:52:56,0.5666666666666667,Busch Student Center,514,160,0
11197,2024-11-04 15:53:28,0.7,Busch Student Center,482,128,0
11197,2024-11-04 15:54:00,0.7666666666666667,Busch Student Center,450,96,0
11197,2024-11-04 15:54:32,0.9333333333333332,Busch Student Center,418,64,0
11197,2024-11-04 15:55:04,1.0,Busch Student Center,386,32,0
11197,2024-11-04 15:55:36,1.0,,354,0,194
11197,2024-11-04 15:56:08,1.0,,322,0,162
11197,2024-11-04 15:56:40,1.0,,290,0,130
11197,2024-11-04 15:57:12,1.0,,258,0,98
11197,2024-11-04 15:57:45,1.0,,225,0,65
11197,2024-11-04 15:58:17,1.0,,193,0,33
11197,2024-11-04 15:58:50,1.0,Livingston Plaza,160,128,0
11197,2024-11-04 15:59:22,0.7,Livingston Plaza,128,96,0
11197,2024-11-04 15:59:54,0.6,Livingston Plaza,96,64,0
11197,2024-11-04 16:00:26,0.7333333333333333,Livingston Plaza,64,32,0
11197,2024-11-04 16:00:58,0.7333333333333333,,32,0,32
11197,2024-11-04 16:01:30,0.7333333333333333,Livingston Student Center,0,160,0
11197,2024-11-04 16:02:02,0.7333333333333333,Livingston Student Center,0,128,0
11197,2024-11-04 16:02:34,0.5,Livingston Student Center,0,96,0
11197,2024-11-04 16:03:06,0.5333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 16:03:38,0.5666666666666667,Livingston Student Center,0,32,0
11197,2024-11-04 16:04:10,0.5666666666666667,,1410,0,96
11197,2024-11-04 16:04:42,0.5666666666666667,,1378,0,64
11197,2024-11-04 16:05:14,0.5666666666666667,,1346,0,32
11197,2024-11-04 16:05:46,0.4666666666666667,Quads,1314,32,0
11197,2024-11-04 16:06:18,0.4666666666666667,,1282,0,385
11197,2024-11-04 16:06:50,0.4666666666666667,,1250,0,353
11197,2024-11-04 16:07:22,0.4666666666666667,,1218,0,321
11197,2024-11-04 16:07:54,0.4666666666666667,,1186,0,289
11197,2024-11-04 16:08:26,0.4666666666666667,,1154,0,257
11197,2024-11-04 16:08:58,0.4666666666666667,,1122,0,225
11197,2024-11-04 16:09:30,0.4666666666666667,,1090,0,193
11197,2024-11-04 16:10:02,0.4666666666666667,,1058,0,161
11197,2024-11-04 16:10:34,0.4666666666666667,,1026,0,129
11197,2024-11-04 16:11:06,0.4666666666666667,,994,0,97
11197,2024-11-04 16:11:39,0.4666666666666667,,961,0,64
11197,2024-11-04 16:12:11,0.4666666666666667,,929,0,32
11197,2024-11-04 16:12:43,0.3333333333333333,Hill Center (NB),897,64,0
11197,2024-11-04 16:13:15,0.3666666666666666,Hill Center (NB),865,32,0
11197,2024-11-04 16:13:47,0.3666666666666666,,833,0,64
11197,2024-11-04 16:14:19,0.3666666666666666,,801,0,32
11197,2024-11-04 16:14:51,0.2,Science Building,769,64,0
11197,2024-11-04 16:15:23,0.1333333333333333,Science Building,737,32,0
11197,2024-11-04 16:15:55,0.1333333333333333,,705,0,160
11197,2024-11-04 16:16:27,0.1333333333333333,,673,0,128
11197,2024-11-04 16:16:59,0.1333333333333333,,641,0,96
11197,2024-11-04 16:17:31,0.1333333333333333,,609,0,64
11197,2024-11-04 16:18:03,0.1333333333333333,,577,0,32
11197,2024-11-04 16:18:35,0.1333333333333333,Busch Student Center,545,128,0
11197,2024-11-04 16:19:07,0.0,Busch Student Center,513,96,0
11197,2024-11-04 16:19:39,0.0,Busch Student Center,481,64,0
11197,2024-11-04 16:20:11,0.0,Busch Student Center,449,32,0
11197,2024-11-04 16:20:43,0.0,,417,0,257
11197,2024-11-04 16:21:15,0.0,,385,0,225
11197,2024-11-04 16:21:47,0.0,,353,0,193
11197,2024-11-04 16:22:19,0.0,,321,0,161
11197,2024-11-04 16:22:51,0.0,,289,0,129
11197,2024-11-04 16:23:23,0.0,,257,0,97
11197,2024-11-04 16:23:55,0.0,,225,0,65
11197,2024-11-04 16:24:27,0.0,,193,0,33
11197,2024-11-04 16:25:00,0.0,Livingston Plaza,160,128,0
11197,2024-11-04 16:25:32,0.0,Livingston Plaza,128,96,0
11197,2024-11-04 16:26:04,0.0,Livingston Plaza,96,64,0
11197,2024-11-04 16:26:36,0.0,Livingston Plaza,64,32,0
11197,2024-11-04 16:27:08,0.0,,32,0,32
11197,2024-11-04 16:27:40,0.0,Livingston Student Center,0,96,0
11197,2024-11-04 16:28:12,0.0333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 16:28:44,0.0333333333333333,Livingston Student Center,0,32,0
11197,2024-11-04 16:29:16,0.0333333333333333,,1604,0,96
11197,2024-11-04 16:29:48,0.0333333333333333,,1572,0,64
11197,2024-11-04 16:30:20,0.0333333333333333,,1540,0,32
11197,2024-11-04 16:30:52,0.0333333333333333,Quads,1508,64,0
11197,2024-11-04 16:31:24,0.1333333333333333,Quads,1476,32,0
11197,2024-11-04 16:31:56,0.1666666666666666,,1444,0,449
11197,2024-11-04 16:32:28,0.1666666666666666,,1412,0,417
11197,2024-11-04 16:33:01,0.1666666666666666,,1379,0,384
11197,2024-11-04 16:33:33,0.1666666666666666,,1347,0,352
11197,2024-11-04 16:34:05,0.1666666666666666,,1315,0,320
11197,2024-11-04 16:34:37,0.1666666666666666,,1283,0,288
11197,2024-11-04 16:35:09,0.1666666666666666,,1251,0,256
11197,2024-11-04 16:35:41,0.1666666666666666,,1219,0,224
11197,2024-11-04 16:36:13,0.1666666666666666,,1187,0,192
11197,2024-11-04 16:36:45,0.1666666666666666,,1155,0,160
11197,2024-11-04 16:37:17,0.1666666666666666,,1123,0,128
11197,2024-11-04 16:37:49,0.1666666666666666,,1091,0,96
11197,2024-11-04 16:38:21,0.1666666666666666,,1059,0,64
11197,2024-11-04 16:38:53,0.1666666666666666,,1027,0,32
11197,2024-11-04 16:39:25,0.1666666666666666,Hill Center (NB),995,96,0
11197,2024-11-04 16:39:57,0.0333333333333333,Hill Center (NB),963,64,0
11197,2024-11-04 16:40:29,0.0333333333333333,Hill Center (NB),931,32,0
11197,2024-11-04 16:41:01,0.0333333333333333,,899,0,32
11197,2024-11-04 16:41:33,0.0333333333333333,Science Building,867,129,0
11197,2024-11-04 16:42:05,0.0333333333333333,Science Building,835,97,0
11197,2024-11-04 16:42:37,0.1,Science Building,803,65,0
11197,2024-11-04 16:43:09,0.1,Science Building,771,33,0
11197,2024-11-04 16:43:42,0.1,,738,0,160
11197,2024-11-04 16:44:14,0.1,,706,0,128
11197,2024-11-04 16:44:46,0.1,,674,0,96
11197,2024-11-04 16:45:18,0.1,,642,0,64
11197,2024-11-04 16:45:50,0.1,,610,0,32
11197,2024-11-04 16:46:22,0.1,Busch Student Center,578,128,0
11197,2024-11-04 16:46:54,0.1,Busch Student Center,546,96,0
11197,2024-11-04 16:47:26,0.2333333333333333,Busch Student Center,514,64,0
11197,2024-11-04 16:47:58,0.2333333333333333,Busch Student Center,482,32,0
11197,2024-11-04 16:48:30,0.2333333333333333,,450,0,257
11197,2024-11-04 16:49:02,0.2333333333333333,,418,0,225
11197,2024-11-04 16:49:35,0.2333333333333333,,385,0,192
11197,2024-11-04 16:50:07,0.2333333333333333,,353,0,160
11197,2024-11-04 16:50:39,0.2333333333333333,,321,0,128
11197,2024-11-04 16:51:11,0.2333333333333333,,289,0,96
11197,2024-11-04 16:51:43,0.2333333333333333,,257,0,64
11197,2024-11-04 16:52:15,0.2333333333333333,,225,0,32
11197,2024-11-04 16:52:47,0.0666666666666666,Livingston Plaza,193,129,0
11197,2024-11-04 16:53:19,0.0333333333333333,Livingston Plaza,161,97,0
11197,2024-11-04 16:53:51,0.0333333333333333,Livingston Plaza,129,65,0
11197,2024-11-04 16:54:24,0.0333333333333333,Livingston Plaza,96,32,0
11197,2024-11-04 16:54:56,0.0333333333333333,,64,0,64
11197,2024-11-04 16:55:28,0.0333333333333333,,32,0,32
11197,2024-11-04 16:56:00,0.0333333333333333,Livingston Student Center,0,96,0
11197,2024-11-04 16:56:32,0.0,Livingston Student Center,0,64,0
11197,2024-11-04 16:57:04,0.0,Livingston Student Center,0,32,0
11197,2024-11-04 16:57:36,0.0,,1316,0,96
11197,2024-11-04 16:58:08,0.0,,1284,0,64
11197,2024-11-04 16:58:40,0.0,,1252,0,32
11197,2024-11-04 16:59:12,0.0666666666666666,Quads,1220,64,0
11197,2024-11-04 16:59:44,0.0666666666666666,Quads,1188,32,0
11197,2024-11-04 17:00:16,0.0666666666666666,,1156,0,353
11197,2024-11-04 17:00:48,0.0666666666666666,,1124,0,321
11197,2024-11-04 17:01:20,0.0666666666666666,,1092,0,289
11197,2024-11-04 17:01:52,0.0666666666666666,,1060,0,257
11197,2024-11-04 17:02:25,0.0666666666666666,,1027,0,224
11197,2024-11-04 17:02:57,0.0666666666666666,,995,0,192
11197,2024-11-04 17:03:29,0.0666666666666666,,963,0,160
11197,2024-11-04 17:04:01,0.0666666666666666,,931,0,128
11197,2024-11-04 17:04:33,0.0666666666666666,,899,0,96
11197,2024-11-04 17:05:05,0.0666666666666666,,867,0,64
11197,2024-11-04 17:05:37,0.0666666666666666,,835,0,32
11197,2024-11-04 17:06:09,0.0666666666666666,Hill Center (NB),803,32,0
11197,2024-11-04 17:06:41,0.0666666666666666,,771,0,64
11197,2024-11-04 17:07:13,0.0666666666666666,,739,0,32
11197,2024-11-04 17:07:45,0.1333333333333333,Science Building,707,33,0
11197,2024-11-04 17:08:18,0.1333333333333333,,674,0,128
11197,2024-11-04 17:08:50,0.1333333333333333,,642,0,96
11197,2024-11-04 17:09:22,0.1333333333333333,,610,0,64
11197,2024-11-04 17:09:54,0.1333333333333333,,578,0,32
11197,2024-11-04 17:10:26,0.1,Busch Student Center,546,192,0
11197,2024-11-04 17:10:58,0.1333333333333333,Busch Student Center,514,160,0
11197,2024-11-04 17:11:30,0.1333333333333333,Busch Student Center,482,128,0
11197,2024-11-04 17:12:02,0.1333333333333333,Busch Student Center,450,96,0
11197,2024-11-04 17:12:34,0.1333333333333333,Busch Student Center,418,64,0
11197,2024-11-04 17:13:06,0.1333333333333333,Busch Student Center,386,32,0
11197,2024-11-04 17:13:38,0.1333333333333333,,354,0,225
11197,2024-11-04 17:14:11,0.1333333333333333,,321,0,192
11197,2024-11-04 17:14:43,0.1333333333333333,,289,0,160
11197,2024-11-04 17:15:15,0.1333333333333333,,257,0,128
11197,2024-11-04 17:15:47,0.1333333333333333,,225,0,96
11197,2024-11-04 17:16:19,0.1333333333333333,,193,0,64
11197,2024-11-04 17:16:51,0.1333333333333333,,161,0,32
11197,2024-11-04 17:17:23,0.1333333333333333,Livingston Plaza,129,97,0
11197,2024-11-04 17:17:55,0.1333333333333333,Livingston Plaza,97,65,0
11197,2024-11-04 17:18:28,0.1,Livingston Plaza,64,32,0
11197,2024-11-04 17:19:00,0.1,,32,0,32
11197,2024-11-04 17:19:32,0.1,Livingston Student Center,0,449,0
11197,2024-11-04 17:20:04,0.0333333333333333,Livingston Student Center,0,417,0
11197,2024-11-04 17:20:36,0.0333333333333333,Livingston Student Center,0,385,0
11197,2024-11-04 17:21:08,0.0666666666666666,Livingston Student Center,0,353,0
11197,2024-11-04 17:21:40,0.0666666666666666,Livingston Student Center,0,321,0
11197,2024-11-04 17:22:12,0.0666666666666666,Livingston Student Center,0,289,0
11197,2024-11-04 17:22:45,0.0666666666666666,Livingston Student Center,0,256,0
11197,2024-11-04 17:23:17,0.0666666666666666,Livingston Student Center,0,224,0
11197,2024-11-04 17:23:49,0.0666666666666666,Livingston Student Center,0,192,0
11197,2024-11-04 17:24:21,0.1333333333333333,Livingston Student Center,0,160,0
11197,2024-11-04 17:24:53,0.1333333333333333,Livingston Student Center,0,128,0
11197,2024-11-04 17:25:25,0.1333333333333333,Livingston Student Center,0,96,0
11197,2024-11-04 17:25:57,0.1666666666666666,Livingston Student Center,0,64,0
11197,2024-11-04 17:26:29,0.2,Livingston Student Center,0,32,0
11197,2024-11-04 17:27:01,0.2,,1346,0,96
11197,2024-11-04 17:27:33,0.2,,1314,0,64
11197,2024-11-04 17:28:05,0.2,,1282,0,32
11197,2024-11-04 17:28:37,0.1666666666666666,Quads,1250,32,0
11197,2024-11-04 17:29:09,0.1666666666666666,,1218,0,417
11197,2024-11-04 17:29:41,0.1666666666666666,,1186,0,385
11197,2024-11-04 17:30:13,0.1666666666666666,,1154,0,353
11197,2024-11-04 17:30:46,0.1666666666666666,,1121,0,320
11197,2024-11-04 17:31:17,0.1666666666666666,,1090,0,289
11197,2024-11-04 17:31:50,0.1666666666666666,,1057,0,256
11197,2024-11-04 17:32:22,0.1666666666666666,,1025,0,224
11197,2024-11-04 17:32:54,0.1666666666666666,,993,0,192
11197,2024-11-04 17:33:26,0.1666666666666666,,961,0,160
11197,2024-11-04 17:33:58,0.1666666666666666,,929,0,128
11197,2024-11-04 17:34:30,0.1666666666666666,,897,0,96
11197,2024-11-04 17:35:02,0.1666666666666666,,865,0,64
11197,2024-11-04 17:35:34,0.1666666666666666,,833,0,32
11197,2024-11-04 17:36:06,0.1666666666666666,Hill Center (NB),801,64,0
11197,2024-11-04 17:36:38,0.1,Hill Center (NB),769,32,0
11197,2024-11-04 17:37:10,0.1,,737,0,64
11197,2024-11-04 17:37:42,0.1,,705,0,32
11197,2024-11-04 17:38:14,0.0666666666666666,Science Building,673,64,0
11197,2024-11-04 17:38:46,0.1,Science Building,641,32,0
11197,2024-11-04 17:39:18,0.1,,609,0,128
11197,2024-11-04 17:39:50,0.1,,577,0,96
11197,2024-11-04 17:40:22,0.1,,545,0,64
11197,2024-11-04 17:40:54,0.1,,513,0,32
11197,2024-11-04 17:41:26,0.0333333333333333,Busch Student Center,481,128,0
11197,2024-11-04 17:41:58,0.2666666666666666,Busch Student Center,449,96,0
11197,2024-11-04 17:42:30,0.5,Busch Student Center,417,64,0
11197,2024-11-04 17:43:02,0.5,Busch Student Center,385,32,0
11197,2024-11-04 17:43:34,0.5,,353,0,224
11197,2024-11-04 17:44:06,0.5,,321,0,192
11197,2024-11-04 17:44:38,0.5,,289,0,160
11197,2024-11-04 17:45:10,0.5,,257,0,128
11197,2024-11-04 17:45:42,0.5,,225,0,96
11197,2024-11-04 17:46:14,0.5,,193,0,64
11197,2024-11-04 17:46:46,0.5,,161,0,32
11197,2024-11-04 17:47:18,0.4333333333333333,Livingston Plaza,129,96,0
11197,2024-11-04 17:47:50,0.4666666666666667,Livingston Plaza,97,64,0
11197,2024-11-04 17:48:22,0.4666666666666667,Livingston Plaza,65,32,0
11197,2024-11-04 17:48:54,0.4666666666666667,,33,0,33
11197,2024-11-04 17:49:27,0.4666666666666667,Livingston Student Center,0,96,0
11197,2024-11-04 17:49:59,0.4333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 17:50:31,0.5666666666666667,Livingston Student Center,0,32,0
11197,2024-11-04 17:51:03,0.5666666666666667,,1502,0,96
11197,2024-11-04 17:51:35,0.5666666666666667,,1470,0,64
11197,2024-11-04 17:52:07,0.5666666666666667,,1438,0,32
11197,2024-11-04 17:52:39,0.6,Quads,1406,64,0
11197,2024-11-04 17:53:11,0.6666666666666666,Quads,1374,32,0
11197,2024-11-04 17:53:43,0.6666666666666666,,1342,0,385
11197,2024-11-04 17:54:15,0.6666666666666666,,1310,0,353
11197,2024-11-04 17:54:47,0.6666666666666666,,1278,0,321
11197,2024-11-04 17:55:19,0.6666666666666666,,1246,0,289
11197,2024-11-04 17:55:52,0.6666666666666666,,1213,0,256
11197,2024-11-04 17:56:24,0.6666666666666666,,1181,0,224
11197,2024-11-04 17:56:56,0.6666666666666666,,1149,0,192
11197,2024-11-04 17:57:28,0.6666666666666666,,1117,0,160
11197,2024-11-04 17:58:00,0.6666666666666666,,1085,0,128
11197,2024-11-04 17:58:32,0.6666666666666666,,1053,0,96
11197,2024-11-04 17:59:04,0.6666666666666666,,1021,0,64
11197,2024-11-04 17:59:36,0.6666666666666666,,989,0,32
11197,2024-11-04 18:00:08,0.6666666666666666,Hill Center (NB),957,97,0
11197,2024-11-04 18:00:40,0.4666666666666667,Hill Center (NB),925,65,0
11197,2024-11-04 18:01:13,0.5333333333333333,Hill Center (NB),892,32,0
11197,2024-11-04 18:01:45,0.5333333333333333,,860,0,64
11197,2024-11-04 18:02:17,0.5333333333333333,,828,0,32
11197,2024-11-04 18:02:49,0.5,Science Building,796,64,0
11197,2024-11-04 18:03:21,0.5333333333333333,Science Building,764,32,0
11197,2024-11-04 18:03:53,0.5333333333333333,,732,0,128
11197,2024-11-04 18:04:25,0.5333333333333333,,700,0,96
11197,2024-11-04 18:04:57,0.5333333333333333,,668,0,64
11197,2024-11-04 18:05:29,0.5333333333333333,,636,0,32
11197,2024-11-04 18:06:01,0.5333333333333333,Busch Student Center,604,160,0
11197,2024-11-04 18:06:33,0.2666666666666666,Busch Student Center,572,128,0
11197,2024-11-04 18:07:05,0.7333333333333333,Busch Student Center,540,96,0
11197,2024-11-04 18:07:37,0.7666666666666667,Busch Student Center,508,64,0
11197,2024-11-04 18:08:09,0.7666666666666667,Busch Student Center,476,32,0
11197,2024-11-04 18:08:41,0.7666666666666667,,444,0,220
11197,2024-11-04 18:09:13,0.7666666666666667,,412,0,188
11197,2024-11-04 18:09:46,0.7666666666666667,,379,0,155
11197,2024-11-04 18:10:18,0.7666666666666667,,347,0,123
11197,2024-11-04 18:12:21,0.7666666666666667,Livingston Plaza,224,192,0
11197,2024-11-04 18:12:53,0.7666666666666667,Livingston Plaza,192,160,0
11197,2024-11-04 18:13:25,0.4,Livingston Plaza,160,128,0
11197,2024-11-04 18:13:57,0.4333333333333333,Livingston Plaza,128,96,0
11197,2024-11-04 18:14:29,0.4333333333333333,Livingston Plaza,96,64,0
11197,2024-11-04 18:15:01,0.4333333333333333,Livingston Plaza,64,32,0
11197,2024-11-04 18:15:33,0.4333333333333333,,32,0,32
11197,2024-11-04 18:16:05,0.4333333333333333,Livingston Student Center,0,129,0
11197,2024-11-04 18:16:37,0.3,Livingston Student Center,0,97,0
11197,2024-11-04 18:17:09,0.3,Livingston Student Center,0,65,0
11197,2024-11-04 18:17:42,0.4,Livingston Student Center,0,32,0
11197,2024-11-04 18:18:14,0.4,,1604,0,96
11197,2024-11-04 18:18:46,0.4,,1572,0,64
11197,2024-11-04 18:19:17,0.4,,1541,0,33
11197,2024-11-04 18:19:50,0.4,Quads,1508,64,0
11197,2024-11-04 18:20:22,0.4,Quads,1476,32,0
11197,2024-11-04 18:20:54,0.4,,1444,0,545
11197,2024-11-04 18:21:26,0.4,,1412,0,513
11197,2024-11-04 18:21:58,0.4,,1380,0,481
11197,2024-11-04 18:22:30,0.4,,1348,0,449
11197,2024-11-04 18:23:02,0.4,,1316,0,417
11197,2024-11-04 18:23:34,0.4,,1284,0,385
11197,2024-11-04 18:24:06,0.4,,1252,0,353
11197,2024-11-04 18:24:38,0.4,,1220,0,321
11197,2024-11-04 18:25:10,0.4,,1188,0,289
11197,2024-11-04 18:25:42,0.4,,1156,0,257
11197,2024-11-04 18:26:14,0.4,,1124,0,225
11197,2024-11-04 18:26:47,0.4,,1091,0,192
11197,2024-11-04 18:27:19,0.4,,1059,0,160
11197,2024-11-04 18:27:51,0.4,,1027,0,128
11197,2024-11-04 18:28:23,0.4,,995,0,96
11197,2024-11-04 18:28:55,0.4,,963,0,64
11197,2024-11-04 18:29:27,0.4,,931,0,32
11197,2024-11-04 18:29:59,0.3333333333333333,Hill Center (NB),899,64,0
11197,2024-11-04 18:30:31,0.3333333333333333,Hill Center (NB),867,32,0
11197,2024-11-04 18:31:03,0.3666666666666666,,835,0,97
11197,2024-11-04 18:31:36,0.3666666666666666,,802,0,64
11197,2024-11-04 18:32:08,0.3666666666666666,,770,0,32
11197,2024-11-04 18:32:40,0.3666666666666666,Science Building,738,64,0
11197,2024-11-04 18:33:12,0.3,Science Building,706,32,0
11197,2024-11-04 18:33:44,0.3,,674,0,161
11197,2024-11-04 18:34:16,0.3,,642,0,129
11197,2024-11-04 18:34:49,0.3,,609,0,96
11197,2024-11-04 18:35:21,0.3,,577,0,64
11197,2024-11-04 18:35:53,0.3,,545,0,32
11197,2024-11-04 18:36:25,0.3,Busch Student Center,513,128,0
11197,2024-11-04 18:36:57,0.2666666666666666,Busch Student Center,481,96,0
11197,2024-11-04 18:37:29,0.3333333333333333,Busch Student Center,449,64,0
11197,2024-11-04 18:38:01,0.3333333333333333,Busch Student Center,417,32,0
11197,2024-11-04 18:38:33,0.3333333333333333,,385,0,289
11197,2024-11-04 18:39:05,0.3333333333333333,,353,0,257
11197,2024-11-04 18:39:37,0.3333333333333333,,321,0,225
11197,2024-11-04 18:40:09,0.3333333333333333,,289,0,193
11197,2024-11-04 18:40:41,0.3333333333333333,,257,0,161
11197,2024-11-04 18:41:14,0.3333333333333333,,224,0,128
11197,2024-11-04 18:41:46,0.3333333333333333,,192,0,96
11197,2024-11-04 18:42:18,0.3333333333333333,,160,0,64
11197,2024-11-04 18:42:50,0.3333333333333333,,128,0,32
11197,2024-11-04 18:43:22,0.2666666666666666,Livingston Plaza,96,64,0
11197,2024-11-04 18:43:54,0.3,Livingston Plaza,64,32,0
11197,2024-11-04 18:44:26,0.3,,32,0,32
11197,2024-11-04 18:44:58,0.3,Livingston Student Center,0,129,0
11197,2024-11-04 18:45:31,0.2333333333333333,Livingston Student Center,0,96,0
11197,2024-11-04 18:46:03,0.2333333333333333,Livingston Student Center,0,64,0
11197,2024-11-04 18:46:35,0.2333333333333333,Livingston Student Center,0,32,0
11197,2024-11-04 18:47:07,0.2333333333333333,,1478,0,96
