bus_id,timestamp,load,stop,time_on_route,time_waiting
4859,2024-11-01 14:30:55,0.1044776119402985,Busch Student Center,1059,0
4859,2024-11-01 14:31:26,0.1044776119402985,Busch Student Center,1090,0
4859,2024-11-01 14:31:58,0.1044776119402985,Busch Student Center,1122,0
4859,2024-11-01 14:32:29,0.1044776119402985,Busch Student Center,1153,0
4859,2024-11-01 14:33:00,0.1492537313432835,Busch Student Center,1184,0
4859,2024-11-01 14:33:31,0.1492537313432835,,1215,0
4859,2024-11-01 14:34:02,0.1492537313432835,,1246,0
4859,2024-11-01 14:34:33,0.1492537313432835,,1277,0
4859,2024-11-01 14:35:05,0.1492537313432835,,1309,0
4859,2024-11-01 14:35:36,0.1492537313432835,,1340,0
4859,2024-11-01 14:36:07,0.1492537313432835,,1371,0
4859,2024-11-01 14:36:38,0.1492537313432835,,1402,0
4859,2024-11-01 14:37:09,0.1492537313432835,,1433,0
4859,2024-11-01 14:37:40,0.1492537313432835,Livingston Plaza,1464,0
4859,2024-11-01 14:38:12,0.0,Livingston Plaza,1496,0
4859,2024-11-01 14:38:43,0.0149253731343283,Livingston Plaza,1527,0
4859,2024-11-01 14:39:14,0.0149253731343283,Livingston Plaza,1558,0
4859,2024-11-01 14:39:45,0.0149253731343283,,1589,0
4859,2024-11-01 14:40:16,0.0,Livingston Student Center,0,31
4859,2024-11-01 14:40:47,0.0298507462686567,Livingston Student Center,0,62
4859,2024-11-01 14:41:19,0.0298507462686567,Livingston Student Center,0,94
4859,2024-11-01 14:41:50,0.0298507462686567,,31,0
4859,2024-11-01 14:42:21,0.0298507462686567,,62,0
4859,2024-11-01 14:42:52,0.0298507462686567,Quads,93,0
4859,2024-11-01 14:43:23,0.0298507462686567,Quads,124,0
4859,2024-11-01 14:43:55,0.0298507462686567,Quads,156,0
4859,2024-11-01 14:44:26,0.0298507462686567,,187,0
4859,2024-11-01 14:44:57,0.0298507462686567,,218,0
4859,2024-11-01 14:45:28,0.0298507462686567,,249,0
4859,2024-11-01 14:45:59,0.0298507462686567,,280,0
4859,2024-11-01 14:46:31,0.0298507462686567,,312,0
4859,2024-11-01 14:47:02,0.0298507462686567,,343,0
4859,2024-11-01 14:47:33,0.0298507462686567,,374,0
4859,2024-11-01 14:48:04,0.0298507462686567,,405,0
4859,2024-11-01 14:48:35,0.0298507462686567,,436,0
4859,2024-11-01 14:49:06,0.0298507462686567,,467,0
4859,2024-11-01 14:49:38,0.0298507462686567,,499,0
4859,2024-11-01 14:50:09,0.0298507462686567,,530,0
4859,2024-11-01 14:50:40,0.0298507462686567,Hill Center (NB),561,0
4859,2024-11-01 14:51:11,0.044776119402985,Hill Center (NB),592,0
4859,2024-11-01 14:51:42,0.044776119402985,,623,0
4859,2024-11-01 14:52:14,0.044776119402985,Science Building,655,0
4859,2024-11-01 14:52:45,0.0895522388059701,Science Building,686,0
4859,2024-11-01 14:53:16,0.0895522388059701,,717,0
4859,2024-11-01 14:53:47,0.0895522388059701,,748,0
4859,2024-11-01 14:54:18,0.0895522388059701,,779,0
4859,2024-11-01 14:54:49,0.0895522388059701,,810,0
4859,2024-11-01 14:55:21,0.044776119402985,Busch Student Center,842,0
4859,2024-11-01 14:55:52,0.1044776119402985,Busch Student Center,873,0
4859,2024-11-01 14:56:23,0.1194029850746268,Busch Student Center,904,0
4859,2024-11-01 14:56:54,0.1343283582089552,Busch Student Center,935,0
4859,2024-11-01 14:57:25,0.1343283582089552,Busch Student Center,966,0
4859,2024-11-01 14:57:57,0.1343283582089552,,998,0
4859,2024-11-01 14:58:28,0.1343283582089552,,1029,0
4859,2024-11-01 14:58:59,0.1343283582089552,,1060,0
4859,2024-11-01 14:59:30,0.1343283582089552,,1091,0
4859,2024-11-01 15:00:01,0.1343283582089552,,1122,0
4859,2024-11-01 15:00:33,0.1343283582089552,,1154,0
4859,2024-11-01 15:01:04,0.1343283582089552,,1185,0
4859,2024-11-01 15:01:35,0.1343283582089552,,1216,0
4859,2024-11-01 15:02:06,0.1343283582089552,Livingston Plaza,1247,0
4859,2024-11-01 15:02:38,0.1940298507462686,Livingston Plaza,1279,0
4859,2024-11-01 15:03:09,0.1940298507462686,Livingston Plaza,1310,0
4859,2024-11-01 15:03:40,0.1940298507462686,,1341,0
4859,2024-11-01 15:04:11,0.1940298507462686,Livingston Student Center,0,31
4859,2024-11-01 15:04:42,0.2537313432835821,Livingston Student Center,0,62
4859,2024-11-01 15:05:13,0.2537313432835821,Livingston Student Center,0,93
4859,2024-11-01 15:05:45,0.2537313432835821,,32,0
4859,2024-11-01 15:06:16,0.2537313432835821,,63,0
4859,2024-11-01 15:06:47,0.2537313432835821,,94,0
4859,2024-11-01 15:07:18,0.2537313432835821,Quads,125,0
4859,2024-11-01 15:07:49,0.2835820895522388,Quads,156,0
4859,2024-11-01 15:08:21,0.2835820895522388,Quads,188,0
4859,2024-11-01 15:08:52,0.2835820895522388,Quads,219,0
4859,2024-11-01 15:09:23,0.2835820895522388,Quads,250,0
4859,2024-11-01 15:09:54,0.2835820895522388,Quads,281,0
4859,2024-11-01 15:10:25,0.2835820895522388,,312,0
4859,2024-11-01 15:10:56,0.2835820895522388,,343,0
4859,2024-11-01 15:11:28,0.2835820895522388,,375,0
4859,2024-11-01 15:11:59,0.2835820895522388,,406,0
4859,2024-11-01 15:12:30,0.2835820895522388,,437,0
4859,2024-11-01 15:13:01,0.2835820895522388,,468,0
4859,2024-11-01 15:13:32,0.2835820895522388,,499,0
4859,2024-11-01 15:14:04,0.2835820895522388,,531,0
4859,2024-11-01 15:14:35,0.2835820895522388,,562,0
4859,2024-11-01 15:15:06,0.2835820895522388,,593,0
4859,2024-11-01 15:15:37,0.2835820895522388,,624,0
4859,2024-11-01 15:16:09,0.2835820895522388,,656,0
4859,2024-11-01 15:16:40,0.2835820895522388,,687,0
4859,2024-11-01 15:17:11,0.2835820895522388,Hill Center (NB),718,0
4859,2024-11-01 15:17:42,0.2388059701492537,Hill Center (NB),749,0
4859,2024-11-01 15:18:13,0.2388059701492537,,780,0
4859,2024-11-01 15:18:45,0.2388059701492537,,812,0
4859,2024-11-01 15:19:16,0.3134328358208955,Science Building,843,0
4859,2024-11-01 15:19:47,0.417910447761194,Science Building,874,0
4859,2024-11-01 15:20:18,0.417910447761194,,905,0
4859,2024-11-01 15:20:49,0.417910447761194,,936,0
4859,2024-11-01 15:21:21,0.417910447761194,,968,0
4859,2024-11-01 15:21:52,0.417910447761194,,999,0
4859,2024-11-01 15:22:23,0.417910447761194,,1030,0
4859,2024-11-01 15:22:54,0.2388059701492537,Busch Student Center,1061,0
4859,2024-11-01 15:23:25,0.4328358208955223,Busch Student Center,1092,0
4859,2024-11-01 15:23:57,0.4477611940298507,Busch Student Center,1124,0
4859,2024-11-01 15:24:28,0.4477611940298507,Busch Student Center,1155,0
4859,2024-11-01 15:24:59,0.4477611940298507,,1186,0
4859,2024-11-01 15:25:30,0.4477611940298507,,1217,0
4859,2024-11-01 15:26:01,0.4477611940298507,,1248,0
4859,2024-11-01 15:26:33,0.4477611940298507,,1280,0
4859,2024-11-01 15:27:04,0.4477611940298507,,1311,0
4859,2024-11-01 15:27:35,0.4477611940298507,,1342,0
4859,2024-11-01 15:28:06,0.4477611940298507,,1373,0
4859,2024-11-01 15:28:37,0.3880597014925373,Livingston Plaza,1404,0
4859,2024-11-01 15:29:09,0.417910447761194,Livingston Plaza,1436,0
4859,2024-11-01 15:29:40,0.5373134328358209,Livingston Plaza,1467,0
4859,2024-11-01 15:30:11,0.5373134328358209,Livingston Plaza,1498,0
4859,2024-11-01 15:30:42,0.5373134328358209,,1529,0
4859,2024-11-01 15:31:14,0.5373134328358209,Livingston Student Center,0,32
4859,2024-11-01 15:31:45,0.3283582089552239,Livingston Student Center,0,63
4859,2024-11-01 15:32:16,0.6716417910447762,Livingston Student Center,0,94
4859,2024-11-01 15:32:48,0.7164179104477612,Livingston Student Center,0,126
4859,2024-11-01 15:33:19,0.7313432835820896,,31,0
4859,2024-11-01 15:33:50,0.7313432835820896,,62,0
4859,2024-11-01 15:34:21,0.7313432835820896,,93,0
4859,2024-11-01 15:34:52,0.7313432835820896,,124,0
4859,2024-11-01 15:35:24,0.7313432835820896,Quads,156,0
4859,2024-11-01 15:35:55,0.7164179104477612,Quads,187,0
4859,2024-11-01 15:36:26,0.7761194029850746,Quads,218,0
4859,2024-11-01 15:36:57,0.7611940298507462,Quads,249,0
4859,2024-11-01 15:37:28,0.7611940298507462,,280,0
4859,2024-11-01 15:38:00,0.7611940298507462,,312,0
4859,2024-11-01 15:38:31,0.7611940298507462,,343,0
4859,2024-11-01 15:39:02,0.7611940298507462,,374,0
4859,2024-11-01 15:39:33,0.7611940298507462,,405,0
4859,2024-11-01 15:40:04,0.7611940298507462,,436,0
4859,2024-11-01 15:40:36,0.7611940298507462,,468,0
4859,2024-11-01 15:41:07,0.7611940298507462,,499,0
4859,2024-11-01 15:41:38,0.7611940298507462,,530,0
4859,2024-11-01 15:42:09,0.7611940298507462,,561,0
4859,2024-11-01 15:42:40,0.7611940298507462,,592,0
4859,2024-11-01 15:43:11,0.7611940298507462,,623,0
4859,2024-11-01 15:43:43,0.7611940298507462,,655,0
4859,2024-11-01 15:44:14,0.7611940298507462,,686,0
4859,2024-11-01 15:44:45,0.7611940298507462,,717,0
4859,2024-11-01 15:45:16,0.7611940298507462,,748,0
4859,2024-11-01 15:45:48,0.6119402985074627,Hill Center (NB),780,0
4859,2024-11-01 15:46:19,0.2835820895522388,Hill Center (NB),811,0
4859,2024-11-01 15:46:50,0.2835820895522388,,842,0
4859,2024-11-01 15:47:21,0.2835820895522388,,873,0
4859,2024-11-01 15:47:53,0.2835820895522388,Science Building,905,0
4859,2024-11-01 15:48:24,0.208955223880597,Science Building,936,0
4859,2024-11-01 15:48:55,0.208955223880597,,967,0
4859,2024-11-01 15:49:26,0.208955223880597,,998,0
4859,2024-11-01 15:49:57,0.208955223880597,,1029,0
4859,2024-11-01 15:50:29,0.208955223880597,,1061,0
4859,2024-11-01 15:51:00,0.208955223880597,Busch Student Center,1092,0
4859,2024-11-01 15:51:31,0.0,Busch Student Center,1123,0
4859,2024-11-01 15:52:02,0.0895522388059701,Busch Student Center,1154,0
4859,2024-11-01 15:52:33,0.0895522388059701,Busch Student Center,1185,0
4859,2024-11-01 15:53:05,0.0895522388059701,Busch Student Center,1217,0
4859,2024-11-01 15:53:36,0.0895522388059701,,1248,0
4859,2024-11-01 15:54:07,0.0895522388059701,,1279,0
4859,2024-11-01 15:54:38,0.0895522388059701,,1310,0
4859,2024-11-01 15:55:10,0.0895522388059701,,1342,0
4859,2024-11-01 15:55:41,0.0895522388059701,,1373,0
4859,2024-11-01 15:56:12,0.0895522388059701,,1404,0
4859,2024-11-01 15:56:43,0.0895522388059701,,1435,0
4859,2024-11-01 15:57:15,0.0,,1467,0
4859,2024-11-01 15:57:46,0.0298507462686567,,1498,0
4859,2024-11-01 15:58:17,0.0298507462686567,Livingston Plaza,1529,0
4859,2024-11-01 15:58:48,0.0298507462686567,,1560,0
4859,2024-11-01 15:59:19,0.0298507462686567,Livingston Student Center,0,31
4859,2024-11-01 15:59:50,0.0298507462686567,Livingston Student Center,0,62
4859,2024-11-01 16:00:22,0.044776119402985,Livingston Student Center,0,94
4859,2024-11-01 16:00:53,0.0,Livingston Student Center,0,125
4859,2024-11-01 16:01:24,0.0,Livingston Student Center,0,156
4859,2024-11-01 16:01:55,0.044776119402985,Livingston Student Center,0,187
4859,2024-11-01 16:02:27,0.044776119402985,Livingston Student Center,0,219
4859,2024-11-01 16:02:58,0.0298507462686567,Livingston Student Center,0,250
4859,2024-11-01 16:03:29,0.044776119402985,Livingston Student Center,0,281
4859,2024-11-01 16:04:00,0.044776119402985,Livingston Student Center,0,312
4859,2024-11-01 16:04:32,0.044776119402985,Livingston Student Center,0,344
4859,2024-11-01 16:05:03,0.044776119402985,Livingston Student Center,0,375
4859,2024-11-01 16:05:34,0.0746268656716417,Livingston Student Center,0,406
4859,2024-11-01 16:06:05,0.1044776119402985,Livingston Student Center,0,437
4859,2024-11-01 16:06:36,0.1194029850746268,Livingston Student Center,0,468
4859,2024-11-01 16:07:08,0.1194029850746268,Livingston Student Center,0,500
4859,2024-11-01 16:07:39,0.1343283582089552,Livingston Student Center,0,531
4859,2024-11-01 16:08:10,0.1492537313432835,Livingston Student Center,0,562
4859,2024-11-01 16:08:41,0.1492537313432835,Livingston Student Center,0,593
4859,2024-11-01 16:09:13,0.1492537313432835,Livingston Student Center,0,625
4859,2024-11-01 16:09:44,0.1492537313432835,Livingston Student Center,0,656
4859,2024-11-01 16:10:15,0.1492537313432835,Livingston Student Center,0,687
4859,2024-11-01 16:10:46,0.1492537313432835,Livingston Student Center,0,718
4859,2024-11-01 16:11:17,0.1492537313432835,Livingston Student Center,0,749
4859,2024-11-01 16:11:49,0.1641791044776119,Livingston Student Center,0,781
4859,2024-11-01 16:12:20,0.1641791044776119,Livingston Student Center,0,812
4859,2024-11-01 16:12:51,0.1641791044776119,Livingston Student Center,0,843
4859,2024-11-01 16:13:22,0.1641791044776119,Livingston Student Center,0,874
4859,2024-11-01 16:13:53,0.1641791044776119,Livingston Student Center,0,905
4859,2024-11-01 16:14:25,0.1791044776119403,Livingston Student Center,0,937
4859,2024-11-01 16:14:56,0.1940298507462686,Livingston Student Center,0,968
4859,2024-11-01 16:15:27,0.208955223880597,Livingston Student Center,0,999
4859,2024-11-01 16:15:58,0.2537313432835821,Livingston Student Center,0,1030
4859,2024-11-01 16:16:29,0.2835820895522388,Livingston Student Center,0,1061
4859,2024-11-01 16:17:01,0.3432835820895522,Livingston Student Center,0,1093
4859,2024-11-01 16:17:32,0.3432835820895522,Livingston Student Center,0,1124
4859,2024-11-01 16:18:03,0.3432835820895522,,31,0
4859,2024-11-01 16:18:35,0.3432835820895522,,63,0
4859,2024-11-01 16:19:06,0.3432835820895522,,94,0
4859,2024-11-01 16:19:37,0.3432835820895522,,125,0
4859,2024-11-01 16:20:08,0.3432835820895522,Quads,156,0
4859,2024-11-01 16:20:40,0.4626865671641791,Quads,188,0
4859,2024-11-01 16:21:11,0.4626865671641791,,219,0
4859,2024-11-01 16:21:42,0.4626865671641791,,250,0
4859,2024-11-01 16:22:13,0.4626865671641791,,281,0
4859,2024-11-01 16:22:44,0.4626865671641791,,312,0
4859,2024-11-01 16:23:16,0.4626865671641791,,344,0
4859,2024-11-01 16:23:47,0.4626865671641791,,375,0
4859,2024-11-01 16:24:18,0.4626865671641791,,406,0
4859,2024-11-01 16:24:49,0.4626865671641791,,437,0
4859,2024-11-01 16:25:21,0.4626865671641791,,469,0
4859,2024-11-01 16:25:52,0.4626865671641791,,500,0
4859,2024-11-01 16:26:23,0.4626865671641791,,531,0
4859,2024-11-01 16:26:54,0.4626865671641791,Hill Center (NB),562,0
4859,2024-11-01 16:27:25,0.3134328358208955,Hill Center (NB),593,0
4859,2024-11-01 16:27:57,0.2985074626865671,Hill Center (NB),625,0
4859,2024-11-01 16:28:28,0.2985074626865671,,656,0
4859,2024-11-01 16:28:59,0.2985074626865671,Science Building,687,0
4859,2024-11-01 16:29:30,0.2985074626865671,Science Building,718,0
4859,2024-11-01 16:30:01,0.3134328358208955,,749,0
4859,2024-11-01 16:30:33,0.3134328358208955,,781,0
4859,2024-11-01 16:31:04,0.3134328358208955,,812,0
4859,2024-11-01 16:31:35,0.3134328358208955,,843,0
4859,2024-11-01 16:32:06,0.3134328358208955,,874,0
4859,2024-11-01 16:32:38,0.3134328358208955,Busch Student Center,906,0
4859,2024-11-01 16:33:09,0.1194029850746268,Busch Student Center,937,0
4859,2024-11-01 16:33:40,0.2238805970149253,Busch Student Center,968,0
4859,2024-11-01 16:34:11,0.2537313432835821,Busch Student Center,999,0
4859,2024-11-01 16:34:43,0.2835820895522388,Busch Student Center,1031,0
4859,2024-11-01 16:35:14,0.3432835820895522,Busch Student Center,1062,0
4859,2024-11-01 16:35:45,0.3582089552238806,Busch Student Center,1093,0
4859,2024-11-01 16:36:16,0.3582089552238806,Busch Student Center,1124,0
4859,2024-11-01 16:36:48,0.3582089552238806,Busch Student Center,1156,0
4859,2024-11-01 16:37:19,0.373134328358209,Busch Student Center,1187,0
4859,2024-11-01 16:37:50,0.373134328358209,Busch Student Center,1218,0
4859,2024-11-01 16:38:21,0.373134328358209,,1249,0
4859,2024-11-01 16:38:52,0.373134328358209,,1280,0
4859,2024-11-01 16:39:24,0.373134328358209,,1312,0
4859,2024-11-01 16:39:55,0.373134328358209,,1343,0
4859,2024-11-01 16:40:26,0.373134328358209,,1374,0
4859,2024-11-01 16:40:57,0.373134328358209,,1405,0
4859,2024-11-01 16:41:28,0.373134328358209,,1436,0
4859,2024-11-01 16:42:00,0.3582089552238806,Livingston Plaza,1468,0
4859,2024-11-01 16:42:31,0.1492537313432835,Livingston Plaza,1499,0
4859,2024-11-01 16:43:02,0.1641791044776119,Livingston Plaza,1530,0
4859,2024-11-01 16:43:33,0.1641791044776119,,1561,0
4859,2024-11-01 16:44:05,0.1641791044776119,Livingston Student Center,0,32
4859,2024-11-01 16:44:36,0.1343283582089552,Livingston Student Center,0,63
4859,2024-11-01 16:45:07,0.208955223880597,Livingston Student Center,0,94
4859,2024-11-01 16:45:39,0.208955223880597,,32,0
4859,2024-11-01 16:46:10,0.208955223880597,,63,0
4859,2024-11-01 16:46:41,0.208955223880597,,94,0
4859,2024-11-01 16:47:13,0.208955223880597,Quads,126,0
4859,2024-11-01 16:47:44,0.2388059701492537,Quads,157,0
4859,2024-11-01 16:48:15,0.2388059701492537,,188,0
4859,2024-11-01 16:48:46,0.2388059701492537,,219,0
4859,2024-11-01 16:49:17,0.2388059701492537,,250,0
4859,2024-11-01 16:49:49,0.2388059701492537,,282,0
4859,2024-11-01 16:50:20,0.2388059701492537,,313,0
4859,2024-11-01 16:50:51,0.2388059701492537,,344,0
4859,2024-11-01 16:51:23,0.2388059701492537,,376,0
4859,2024-11-01 16:51:54,0.2388059701492537,,407,0
4859,2024-11-01 16:52:25,0.2388059701492537,,438,0
4859,2024-11-01 16:52:56,0.2388059701492537,,469,0
4859,2024-11-01 16:53:28,0.2388059701492537,,501,0
4859,2024-11-01 16:53:59,0.2388059701492537,,532,0
4859,2024-11-01 16:54:30,0.2388059701492537,,563,0
4859,2024-11-01 16:55:01,0.1492537313432835,Hill Center (NB),594,0
4859,2024-11-01 16:55:33,0.2388059701492537,,626,0
4859,2024-11-01 16:56:04,0.2388059701492537,,657,0
4859,2024-11-01 16:56:35,0.2388059701492537,Science Building,688,0
4859,2024-11-01 16:57:06,0.3134328358208955,Science Building,719,0
4859,2024-11-01 16:57:37,0.3880597014925373,Science Building,750,0
4859,2024-11-01 16:58:09,0.3880597014925373,,782,0
4859,2024-11-01 16:58:40,0.3880597014925373,,813,0
4859,2024-11-01 16:59:11,0.3880597014925373,,844,0
4859,2024-11-01 16:59:42,0.3880597014925373,,875,0
4859,2024-11-01 17:00:14,0.3880597014925373,Busch Student Center,907,0
4859,2024-11-01 17:00:45,0.2985074626865671,Busch Student Center,938,0
4859,2024-11-01 17:01:16,0.4477611940298507,Busch Student Center,969,0
4859,2024-11-01 17:01:47,0.4477611940298507,Busch Student Center,1000,0
4859,2024-11-01 17:02:19,0.4477611940298507,,1032,0
4859,2024-11-01 17:02:50,0.4477611940298507,,1063,0
4859,2024-11-01 17:03:21,0.4477611940298507,,1094,0
4859,2024-11-01 17:03:52,0.4477611940298507,,1125,0
4859,2024-11-01 17:04:24,0.4477611940298507,,1157,0
4859,2024-11-01 17:04:55,0.4477611940298507,,1188,0
4859,2024-11-01 17:05:26,0.4477611940298507,,1219,0
4859,2024-11-01 17:05:57,0.4477611940298507,,1250,0
4859,2024-11-01 17:06:29,0.4477611940298507,Livingston Plaza,1282,0
4859,2024-11-01 17:07:00,0.1940298507462686,Livingston Plaza,1313,0
4859,2024-11-01 17:07:31,0.3432835820895522,Livingston Plaza,1344,0
4859,2024-11-01 17:08:03,0.3432835820895522,Livingston Plaza,1376,0
4859,2024-11-01 17:08:34,0.3432835820895522,Livingston Plaza,1407,0
4859,2024-11-01 17:09:05,0.3432835820895522,Livingston Student Center,0,31
4859,2024-11-01 17:09:36,0.3134328358208955,Livingston Student Center,0,62
4859,2024-11-01 17:10:08,0.4029850746268656,Livingston Student Center,0,94
4859,2024-11-01 17:10:39,0.4029850746268656,,31,0
4859,2024-11-01 17:11:10,0.4029850746268656,,62,0
4859,2024-11-01 17:11:41,0.4029850746268656,,93,0
4859,2024-11-01 17:12:12,0.4029850746268656,,124,0
4859,2024-11-01 17:12:44,0.3134328358208955,Quads,156,0
4859,2024-11-01 17:13:15,0.373134328358209,,187,0
4859,2024-11-01 17:13:46,0.373134328358209,,218,0
4859,2024-11-01 17:14:17,0.373134328358209,,249,0
4859,2024-11-01 17:14:49,0.373134328358209,,281,0
4859,2024-11-01 17:15:20,0.373134328358209,,312,0
4859,2024-11-01 17:15:51,0.373134328358209,,343,0
4859,2024-11-01 17:16:22,0.373134328358209,,374,0
4859,2024-11-01 17:16:54,0.373134328358209,,406,0
4859,2024-11-01 17:17:25,0.373134328358209,,437,0
4859,2024-11-01 17:17:56,0.373134328358209,,468,0
4859,2024-11-01 17:18:27,0.373134328358209,,499,0
4859,2024-11-01 17:18:59,0.373134328358209,,531,0
4859,2024-11-01 17:19:30,0.373134328358209,,562,0
4859,2024-11-01 17:20:01,0.373134328358209,,593,0
4859,2024-11-01 17:20:32,0.373134328358209,Hill Center (NB),624,0
4859,2024-11-01 17:21:04,0.373134328358209,Hill Center (NB),656,0
4859,2024-11-01 17:21:35,0.5522388059701493,Hill Center (NB),687,0
4859,2024-11-01 17:22:06,0.5522388059701493,,718,0
4859,2024-11-01 17:22:37,0.5522388059701493,Science Building,749,0
4859,2024-11-01 17:23:09,0.5522388059701493,Science Building,781,0
4859,2024-11-01 17:23:40,0.6119402985074627,Science Building,812,0
4859,2024-11-01 17:24:11,0.6119402985074627,,843,0
4859,2024-11-01 17:24:43,0.6119402985074627,,875,0
4859,2024-11-01 17:25:14,0.6119402985074627,,906,0
4859,2024-11-01 17:25:45,0.6119402985074627,,937,0
4859,2024-11-01 17:26:16,0.6119402985074627,Busch Student Center,968,0
4859,2024-11-01 17:26:48,0.4626865671641791,Busch Student Center,1000,0
4859,2024-11-01 17:27:19,0.6716417910447762,Busch Student Center,1031,0
4859,2024-11-01 17:27:50,0.746268656716418,Busch Student Center,1062,0
4859,2024-11-01 17:28:21,0.746268656716418,Busch Student Center,1093,0
4859,2024-11-01 17:28:53,0.746268656716418,Busch Student Center,1125,0
4859,2024-11-01 17:29:24,0.746268656716418,Busch Student Center,1156,0
4859,2024-11-01 17:29:55,0.746268656716418,,1187,0
4859,2024-11-01 17:30:26,0.746268656716418,,1218,0
4859,2024-11-01 17:30:58,0.746268656716418,,1250,0
4859,2024-11-01 17:31:29,0.746268656716418,,1281,0
4859,2024-11-01 17:32:00,0.746268656716418,,1312,0
4859,2024-11-01 17:32:31,0.746268656716418,,1343,0
4859,2024-11-01 17:33:03,0.746268656716418,,1375,0
4859,2024-11-01 17:33:34,0.6567164179104478,Livingston Plaza,1406,0
4859,2024-11-01 17:34:05,0.2537313432835821,Livingston Plaza,1437,0
4859,2024-11-01 17:34:36,0.3432835820895522,Livingston Plaza,1468,0
4859,2024-11-01 17:35:07,0.3880597014925373,Livingston Plaza,1499,0
4859,2024-11-01 17:35:39,0.4328358208955223,Livingston Plaza,1531,0
4859,2024-11-01 17:36:10,0.4328358208955223,Livingston Plaza,1562,0
4859,2024-11-01 17:36:41,0.4328358208955223,Livingston Student Center,0,31
4859,2024-11-01 17:37:12,0.3283582089552239,Livingston Student Center,0,62
4859,2024-11-01 17:37:44,0.417910447761194,Livingston Student Center,0,94
4859,2024-11-01 17:38:15,0.417910447761194,,31,0
4859,2024-11-01 17:38:46,0.417910447761194,,62,0
4859,2024-11-01 17:39:18,0.417910447761194,,94,0
4859,2024-11-01 17:39:49,0.417910447761194,,125,0
4859,2024-11-01 17:40:20,0.417910447761194,Quads,156,0
4859,2024-11-01 17:40:51,0.3880597014925373,Quads,187,0
4859,2024-11-01 17:41:23,0.3880597014925373,,219,0
4859,2024-11-01 17:41:54,0.3880597014925373,,250,0
4859,2024-11-01 17:42:25,0.3880597014925373,,281,0
4859,2024-11-01 17:42:57,0.3880597014925373,,313,0
4859,2024-11-01 17:43:28,0.3880597014925373,,344,0
4859,2024-11-01 17:43:59,0.3880597014925373,,375,0
4859,2024-11-01 17:44:30,0.3880597014925373,,406,0
4859,2024-11-01 17:45:01,0.3880597014925373,,437,0
4859,2024-11-01 17:45:33,0.3880597014925373,,469,0
4859,2024-11-01 17:46:04,0.3880597014925373,,500,0
4859,2024-11-01 17:46:35,0.3880597014925373,,531,0
4859,2024-11-01 17:47:07,0.3880597014925373,,563,0
4859,2024-11-01 17:47:38,0.3880597014925373,,594,0
4859,2024-11-01 17:48:09,0.373134328358209,Hill Center (NB),625,0
4859,2024-11-01 17:48:41,0.2537313432835821,Hill Center (NB),657,0
4859,2024-11-01 17:49:12,0.2388059701492537,Hill Center (NB),688,0
4859,2024-11-01 17:49:43,0.2388059701492537,,719,0
4859,2024-11-01 17:50:14,0.2388059701492537,,750,0
4859,2024-11-01 17:50:45,0.2238805970149253,Science Building,781,0
4859,2024-11-01 17:51:17,0.3432835820895522,Science Building,813,0
4859,2024-11-01 17:51:48,0.3432835820895522,,844,0
4859,2024-11-01 17:52:19,0.3432835820895522,,875,0
4859,2024-11-01 17:52:50,0.3432835820895522,,906,0
4859,2024-11-01 17:53:22,0.3432835820895522,Busch Student Center,938,0
4859,2024-11-01 17:53:53,0.1343283582089552,Busch Student Center,969,0
4859,2024-11-01 17:54:24,0.3880597014925373,Busch Student Center,1000,0
4859,2024-11-01 17:54:56,0.3582089552238806,Busch Student Center,1032,0
4859,2024-11-01 17:55:27,0.2985074626865671,Busch Student Center,1063,0
4859,2024-11-01 17:55:58,0.0746268656716417,Busch Student Center,1094,0
4859,2024-11-01 17:56:30,0.1194029850746268,Busch Student Center,1126,0
4859,2024-11-01 17:57:01,0.1492537313432835,Busch Student Center,1157,0
4859,2024-11-01 17:57:32,0.1492537313432835,Busch Student Center,1188,0
4859,2024-11-01 17:58:03,0.1343283582089552,Busch Student Center,1219,0
4859,2024-11-01 17:58:34,0.1641791044776119,Busch Student Center,1250,0
4859,2024-11-01 17:59:06,0.1641791044776119,Busch Student Center,1282,0
4859,2024-11-01 17:59:37,0.1641791044776119,Busch Student Center,1313,0
4859,2024-11-01 18:00:08,0.1641791044776119,Busch Student Center,1344,0
4859,2024-11-01 18:00:40,0.1641791044776119,Busch Student Center,1376,0
4859,2024-11-01 18:01:11,0.1641791044776119,Busch Student Center,1407,0
4859,2024-11-01 18:01:42,0.1641791044776119,Busch Student Center,1438,0
4859,2024-11-01 18:02:14,0.1641791044776119,Busch Student Center,1470,0
4859,2024-11-01 18:02:45,0.1641791044776119,Busch Student Center,1501,0
4859,2024-11-01 18:03:17,0.1641791044776119,Busch Student Center,1533,0
4859,2024-11-01 18:03:48,0.1791044776119403,Busch Student Center,1564,0
4859,2024-11-01 18:04:19,0.1791044776119403,Busch Student Center,1595,0
4859,2024-11-01 18:04:50,0.2238805970149253,Busch Student Center,1626,0
4859,2024-11-01 18:05:22,0.2388059701492537,Busch Student Center,1658,0
4859,2024-11-01 18:05:53,0.2537313432835821,Busch Student Center,1689,0
4859,2024-11-01 18:06:25,0.2537313432835821,Busch Student Center,1721,0
4859,2024-11-01 18:06:56,0.2537313432835821,Busch Student Center,1752,0
4859,2024-11-01 18:07:27,0.1940298507462686,Busch Student Center,1783,0
4859,2024-11-01 18:07:59,0.208955223880597,Busch Student Center,1815,0
