bus_id,timestamp,load,stop,time_on_route,time_waiting
15188,2024-11-03 18:43:04,0.2238805970149253,College Avenue Student Center,1515,0
15188,2024-11-03 18:43:36,0.2388059701492537,College Avenue Student Center,1547,0
15188,2024-11-03 18:44:08,0.2388059701492537,College Avenue Student Center,1579,0
15188,2024-11-03 18:44:39,0.2686567164179104,College Avenue Student Center,1610,0
15188,2024-11-03 18:45:11,0.2537313432835821,College Avenue Student Center,1642,0
15188,2024-11-03 18:45:42,0.2835820895522388,College Avenue Student Center,1673,0
15188,2024-11-03 18:46:14,0.2985074626865671,,1705,0
15188,2024-11-03 18:46:46,0.2985074626865671,,1737,0
15188,2024-11-03 18:47:17,0.2985074626865671,,1768,0
15188,2024-11-03 18:47:49,0.1791044776119403,The Yard,1800,0
15188,2024-11-03 18:48:20,0.0895522388059701,The Yard,1831,0
15188,2024-11-03 18:48:52,0.1044776119402985,The Yard,1863,0
15188,2024-11-03 18:49:23,0.1044776119402985,,1894,0
15188,2024-11-03 18:49:55,0.1044776119402985,,1926,0
15188,2024-11-03 18:50:26,0.1044776119402985,,1957,0
15188,2024-11-03 18:50:58,0.1044776119402985,,1989,0
15188,2024-11-03 18:51:29,0.1044776119402985,,2020,0
15188,2024-11-03 18:52:01,0.1044776119402985,,2052,0
15188,2024-11-03 18:52:33,0.1044776119402985,,2084,0
15188,2024-11-03 18:53:04,0.1044776119402985,,2115,0
15188,2024-11-03 18:53:36,0.1044776119402985,SoCam Apts (SB),2147,0
15188,2024-11-03 18:54:07,0.1044776119402985,SoCam Apts (SB),2178,0
15188,2024-11-03 18:54:39,0.0298507462686567,SoCam Apts (SB),2210,0
15188,2024-11-03 18:55:10,0.1194029850746268,SoCam Apts (SB),2241,0
15188,2024-11-03 18:55:42,0.1194029850746268,SoCam Apts (SB),2273,0
15188,2024-11-03 18:56:13,0.1194029850746268,,2304,0
15188,2024-11-03 18:56:45,0.1194029850746268,,2336,0
15188,2024-11-03 18:57:17,0.1194029850746268,,2368,0
15188,2024-11-03 18:57:48,0.1194029850746268,,2399,0
15188,2024-11-03 18:58:20,0.1194029850746268,College Hall,2431,0
15188,2024-11-03 18:58:51,0.1194029850746268,College Hall,2462,0
15188,2024-11-03 18:59:23,0.1194029850746268,,2494,0
15188,2024-11-03 18:59:54,0.1194029850746268,,2525,0
15188,2024-11-03 19:00:26,0.0597014925373134,Red Oak Lane,2557,0
15188,2024-11-03 19:00:57,0.0298507462686567,Red Oak Lane,2588,0
15188,2024-11-03 19:01:29,0.0298507462686567,Red Oak Lane,2620,0
15188,2024-11-03 19:02:00,0.044776119402985,,2651,0
15188,2024-11-03 19:02:32,0.044776119402985,Lipman Hall,2683,0
15188,2024-11-03 19:03:04,0.044776119402985,,2715,0
15188,2024-11-03 19:03:35,0.044776119402985,,2746,0
15188,2024-11-03 19:04:07,0.044776119402985,,2778,0
15188,2024-11-03 19:04:38,0.0,Biel Road,2809,0
15188,2024-11-03 19:05:10,0.0149253731343283,Biel Road,2841,0
15188,2024-11-03 19:05:41,0.0149253731343283,Henderson,2872,0
15188,2024-11-03 19:06:13,0.0149253731343283,Henderson,2904,0
15188,2024-11-03 19:06:44,0.0149253731343283,Henderson,2935,0
15188,2024-11-03 19:07:16,0.0,,2967,0
15188,2024-11-03 19:07:48,0.0,,2999,0
15188,2024-11-03 19:08:19,0.0,Gibbons,3030,0
15188,2024-11-03 19:08:51,0.0,Gibbons,3062,0
15188,2024-11-03 19:09:22,0.0,,3093,0
15188,2024-11-03 19:09:54,0.0,,3125,0
15188,2024-11-03 19:10:25,0.0,,3156,0
15188,2024-11-03 19:10:57,0.0,College Hall,3188,0
15188,2024-11-03 19:11:28,0.0,,3219,0
15188,2024-11-03 19:12:00,0.0,,3251,0
15188,2024-11-03 19:12:31,0.0,,3282,0
15188,2024-11-03 19:13:03,0.0,,3314,0
15188,2024-11-03 19:13:34,0.0,,3345,0
15188,2024-11-03 19:14:06,0.0,,3377,0
15188,2024-11-03 19:14:37,0.0,Student Activities Center (NB),3408,0
15188,2024-11-03 19:15:09,0.044776119402985,Student Activities Center (NB),3440,0
15188,2024-11-03 19:15:41,0.0895522388059701,Student Activities Center (NB),3472,0
15188,2024-11-03 19:16:12,0.0895522388059701,,3503,0
15188,2024-11-03 19:16:44,0.0895522388059701,,3535,0
15188,2024-11-03 19:17:15,0.0895522388059701,,3566,0
15188,2024-11-03 19:17:47,0.0895522388059701,,3598,0
15188,2024-11-03 19:18:18,0.0895522388059701,,3629,0
15188,2024-11-03 19:18:50,0.0895522388059701,,3661,0
15188,2024-11-03 19:19:21,0.0895522388059701,,3692,0
15188,2024-11-03 19:19:53,0.0895522388059701,,3724,0
15188,2024-11-03 19:20:25,0.0895522388059701,Livingston Plaza,3756,0
15188,2024-11-03 19:20:56,0.0597014925373134,Livingston Plaza,3787,0
15188,2024-11-03 19:21:28,0.0597014925373134,Livingston Student Center,0,32
15188,2024-11-03 19:21:59,0.0149253731343283,Livingston Student Center,0,63
15188,2024-11-03 19:22:31,0.1044776119402985,Livingston Student Center,0,95
15188,2024-11-03 19:23:02,0.1343283582089552,,31,0
15188,2024-11-03 19:23:34,0.1343283582089552,,63,0
15188,2024-11-03 19:24:05,0.1343283582089552,,94,0
15188,2024-11-03 19:24:37,0.1044776119402985,Quads,126,0
15188,2024-11-03 19:25:08,0.1194029850746268,,157,0
15188,2024-11-03 19:25:40,0.1194029850746268,,189,0
15188,2024-11-03 19:26:12,0.1194029850746268,,221,0
15188,2024-11-03 19:26:43,0.1194029850746268,,252,0
15188,2024-11-03 19:27:15,0.1194029850746268,,284,0
15188,2024-11-03 19:27:46,0.1194029850746268,,315,0
15188,2024-11-03 19:28:18,0.1194029850746268,,347,0
15188,2024-11-03 19:28:49,0.1194029850746268,,378,0
15188,2024-11-03 19:29:21,0.1194029850746268,,410,0
15188,2024-11-03 19:29:52,0.1194029850746268,,441,0
15188,2024-11-03 19:30:24,0.1492537313432835,Busch Student Center,473,0
15188,2024-11-03 19:30:55,0.1492537313432835,Busch Student Center,504,0
15188,2024-11-03 19:31:27,0.1791044776119403,Busch Student Center,536,0
15188,2024-11-03 19:31:58,0.1791044776119403,Busch Student Center,567,0
15188,2024-11-03 19:32:30,0.1791044776119403,,599,0
15188,2024-11-03 19:33:01,0.1791044776119403,,630,0
15188,2024-11-03 19:33:33,0.1791044776119403,,662,0
15188,2024-11-03 19:34:05,0.1791044776119403,,694,0
15188,2024-11-03 19:34:36,0.1940298507462686,Allison Road Classrooms,725,0
15188,2024-11-03 19:35:08,0.1940298507462686,,757,0
15188,2024-11-03 19:35:39,0.1940298507462686,Hill Center (SB),788,0
15188,2024-11-03 19:36:11,0.208955223880597,,820,0
15188,2024-11-03 19:36:43,0.208955223880597,,852,0
15188,2024-11-03 19:37:14,0.208955223880597,,883,0
15188,2024-11-03 19:37:46,0.208955223880597,,915,0
15188,2024-11-03 19:38:17,0.208955223880597,,946,0
15188,2024-11-03 19:38:49,0.208955223880597,,978,0
15188,2024-11-03 19:39:20,0.208955223880597,,1009,0
15188,2024-11-03 19:39:52,0.208955223880597,,1041,0
15188,2024-11-03 19:40:23,0.208955223880597,,1072,0
15188,2024-11-03 19:40:55,0.208955223880597,,1104,0
15188,2024-11-03 19:41:26,0.208955223880597,,1135,0
15188,2024-11-03 19:41:58,0.208955223880597,College Avenue Student Center,1167,0
15188,2024-11-03 19:42:30,0.0298507462686567,College Avenue Student Center,1199,0
15188,2024-11-03 19:43:01,0.0895522388059701,College Avenue Student Center,1230,0
15188,2024-11-03 19:43:33,0.1044776119402985,College Avenue Student Center,1262,0
15188,2024-11-03 19:44:04,0.1044776119402985,,1293,0
15188,2024-11-03 19:44:36,0.1044776119402985,,1325,0
15188,2024-11-03 19:45:07,0.0149253731343283,The Yard,1356,0
15188,2024-11-03 19:45:39,0.1641791044776119,The Yard,1388,0
15188,2024-11-03 19:46:10,0.1641791044776119,,1419,0
15188,2024-11-03 19:46:42,0.1641791044776119,,1451,0
15188,2024-11-03 19:47:13,0.1641791044776119,,1482,0
15188,2024-11-03 19:47:45,0.1641791044776119,,1514,0
15188,2024-11-03 19:48:17,0.1641791044776119,,1546,0
15188,2024-11-03 19:48:48,0.1641791044776119,,1577,0
15188,2024-11-03 19:49:20,0.1641791044776119,SoCam Apts (SB),1609,0
15188,2024-11-03 19:49:51,0.1492537313432835,SoCam Apts (SB),1640,0
15188,2024-11-03 19:50:23,0.1492537313432835,,1672,0
15188,2024-11-03 19:50:54,0.1492537313432835,,1703,0
15188,2024-11-03 19:51:26,0.1492537313432835,,1735,0
15188,2024-11-03 19:51:57,0.1492537313432835,College Hall,1766,0
15188,2024-11-03 19:52:29,0.1492537313432835,,1798,0
15188,2024-11-03 19:53:01,0.1492537313432835,,1830,0
15188,2024-11-03 19:53:32,0.1492537313432835,,1861,0
15188,2024-11-03 19:54:04,0.1492537313432835,Red Oak Lane,1893,0
15188,2024-11-03 19:54:35,0.1492537313432835,Red Oak Lane,1924,0
15188,2024-11-03 19:55:07,0.1492537313432835,,1956,0
15188,2024-11-03 19:55:38,0.1492537313432835,Lipman Hall,1987,0
15188,2024-11-03 19:56:10,0.1492537313432835,,2019,0
15188,2024-11-03 19:56:41,0.1492537313432835,,2050,0
15188,2024-11-03 19:57:13,0.0597014925373134,Biel Road,2082,0
15188,2024-11-03 19:57:44,0.0895522388059701,Biel Road,2113,0
15188,2024-11-03 19:58:16,0.0895522388059701,Biel Road,2145,0
15188,2024-11-03 19:58:48,0.0895522388059701,,2177,0
15188,2024-11-03 19:59:19,0.0895522388059701,Henderson,2208,0
15188,2024-11-03 19:59:51,0.0895522388059701,Henderson,2240,0
15188,2024-11-03 20:00:22,0.0746268656716417,,2271,0
15188,2024-11-03 20:00:54,0.0746268656716417,,2303,0
15188,2024-11-03 20:01:25,0.0746268656716417,,2334,0
15188,2024-11-03 20:01:57,0.0746268656716417,Gibbons,2366,0
15188,2024-11-03 20:02:28,0.0597014925373134,Gibbons,2397,0
15188,2024-11-03 20:03:00,0.0597014925373134,Gibbons,2429,0
15188,2024-11-03 20:03:31,0.0597014925373134,,2460,0
15188,2024-11-03 20:04:03,0.0597014925373134,,2492,0
15188,2024-11-03 20:04:35,0.0597014925373134,College Hall,2524,0
15188,2024-11-03 20:05:06,0.0597014925373134,College Hall,2555,0
15188,2024-11-03 20:05:38,0.0597014925373134,,2587,0
15188,2024-11-03 20:06:09,0.0597014925373134,,2618,0
15188,2024-11-03 20:06:41,0.0597014925373134,,2650,0
15188,2024-11-03 20:07:12,0.0597014925373134,,2681,0
15188,2024-11-03 20:07:44,0.0597014925373134,,2713,0
15188,2024-11-03 20:08:15,0.0597014925373134,,2744,0
15188,2024-11-03 20:08:47,0.0597014925373134,,2776,0
15188,2024-11-03 20:09:18,0.0597014925373134,,2807,0
15188,2024-11-03 20:09:50,0.044776119402985,Student Activities Center (NB),2839,0
15188,2024-11-03 20:10:22,0.1044776119402985,Student Activities Center (NB),2871,0
15188,2024-11-03 20:10:53,0.1044776119402985,,2902,0
15188,2024-11-03 20:11:25,0.1044776119402985,,2934,0
15188,2024-11-03 20:11:56,0.1044776119402985,,2965,0
15188,2024-11-03 20:12:28,0.1044776119402985,,2997,0
15188,2024-11-03 20:12:59,0.1044776119402985,,3028,0
15188,2024-11-03 20:13:31,0.1044776119402985,,3060,0
15188,2024-11-03 20:14:02,0.1044776119402985,,3091,0
15188,2024-11-03 20:14:34,0.1044776119402985,,3123,0
15188,2024-11-03 20:15:06,0.1044776119402985,,3155,0
15188,2024-11-03 20:15:37,0.0149253731343283,Livingston Plaza,3186,0
15188,2024-11-03 20:16:09,0.0149253731343283,Livingston Plaza,3218,0
15188,2024-11-03 20:16:40,0.0149253731343283,,3249,0
15188,2024-11-03 20:17:12,0.0149253731343283,Livingston Student Center,0,32
15188,2024-11-03 20:17:43,0.0,Livingston Student Center,0,63
15188,2024-11-03 20:18:15,0.1194029850746268,Livingston Student Center,0,95
15188,2024-11-03 20:18:46,0.1194029850746268,,31,0
15188,2024-11-03 20:19:18,0.1194029850746268,,63,0
15188,2024-11-03 20:19:49,0.1194029850746268,,94,0
15188,2024-11-03 20:20:21,0.1194029850746268,Quads,126,0
15188,2024-11-03 20:20:52,0.0298507462686567,Quads,157,0
15188,2024-11-03 20:21:24,0.0298507462686567,,189,0
15188,2024-11-03 20:21:56,0.0298507462686567,,221,0
15188,2024-11-03 20:22:27,0.0298507462686567,,252,0
15188,2024-11-03 20:22:59,0.0298507462686567,,284,0
15188,2024-11-03 20:23:30,0.0298507462686567,,315,0
15188,2024-11-03 20:24:02,0.0298507462686567,,347,0
15188,2024-11-03 20:24:33,0.0298507462686567,,378,0
15188,2024-11-03 20:25:05,0.0298507462686567,,410,0
15188,2024-11-03 20:25:37,0.0298507462686567,,442,0
15188,2024-11-03 20:26:08,0.0298507462686567,,473,0
15188,2024-11-03 20:26:40,0.0298507462686567,,505,0
15188,2024-11-03 20:27:11,0.0298507462686567,,536,0
15188,2024-11-03 20:27:43,0.0149253731343283,Busch Student Center,568,0
15188,2024-11-03 20:28:14,0.0149253731343283,Busch Student Center,599,0
15188,2024-11-03 20:28:46,0.0298507462686567,Busch Student Center,631,0
15188,2024-11-03 20:29:17,0.0597014925373134,Busch Student Center,662,0
15188,2024-11-03 20:29:49,0.0597014925373134,,694,0
15188,2024-11-03 20:30:21,0.0597014925373134,,726,0
15188,2024-11-03 20:30:52,0.0597014925373134,,757,0
15188,2024-11-03 20:31:24,0.0597014925373134,,789,0
15188,2024-11-03 20:31:55,0.0597014925373134,,820,0
15188,2024-11-03 20:32:27,0.0597014925373134,,852,0
15188,2024-11-03 20:32:58,0.0597014925373134,Allison Road Classrooms,883,0
15188,2024-11-03 20:33:30,0.0895522388059701,Allison Road Classrooms,915,0
15188,2024-11-03 20:34:01,0.0895522388059701,,946,0
15188,2024-11-03 20:34:33,0.1044776119402985,Hill Center (SB),978,0
15188,2024-11-03 20:35:04,0.1044776119402985,,1009,0
15188,2024-11-03 20:35:36,0.1044776119402985,,1041,0
15188,2024-11-03 20:36:08,0.1044776119402985,,1073,0
15188,2024-11-03 20:36:39,0.1044776119402985,,1104,0
15188,2024-11-03 20:37:11,0.1044776119402985,,1136,0
15188,2024-11-03 20:37:42,0.1044776119402985,,1167,0
15188,2024-11-03 20:38:14,0.1044776119402985,,1199,0
15188,2024-11-03 20:38:45,0.1044776119402985,,1230,0
15188,2024-11-03 20:39:17,0.1044776119402985,College Avenue Student Center,1262,0
15188,2024-11-03 20:39:48,0.0895522388059701,College Avenue Student Center,1293,0
15188,2024-11-03 20:40:20,0.1343283582089552,College Avenue Student Center,1325,0
15188,2024-11-03 20:40:51,0.1343283582089552,,1356,0
15188,2024-11-03 20:41:23,0.1343283582089552,,1388,0
15188,2024-11-03 20:41:55,0.1343283582089552,The Yard,1420,0
15188,2024-11-03 20:42:26,0.044776119402985,The Yard,1451,0
15188,2024-11-03 20:42:58,0.044776119402985,The Yard,1483,0
15188,2024-11-03 20:43:29,0.044776119402985,,1514,0
15188,2024-11-03 20:44:01,0.044776119402985,,1546,0
15188,2024-11-03 20:44:32,0.044776119402985,,1577,0
15188,2024-11-03 20:45:04,0.044776119402985,,1609,0
15188,2024-11-03 20:45:35,0.044776119402985,,1640,0
15188,2024-11-03 20:46:07,0.044776119402985,,1672,0
15188,2024-11-03 20:46:39,0.044776119402985,,1704,0
15188,2024-11-03 20:47:10,0.044776119402985,SoCam Apts (SB),1735,0
15188,2024-11-03 20:47:42,0.0,SoCam Apts (SB),1767,0
15188,2024-11-03 20:48:13,0.0,,1798,0
15188,2024-11-03 20:48:45,0.0,,1830,0
15188,2024-11-03 20:49:17,0.0,,1862,0
15188,2024-11-03 20:49:48,0.0,,1893,0
15188,2024-11-03 20:50:20,0.0,,1925,0
15188,2024-11-03 20:50:51,0.0,,1956,0
15188,2024-11-03 20:51:23,0.0,,1988,0
15188,2024-11-03 20:51:54,0.0,,2019,0
15188,2024-11-03 20:52:26,0.0,Red Oak Lane,2051,0
15188,2024-11-03 20:52:57,0.0,Red Oak Lane,2082,0
15188,2024-11-03 20:53:29,0.0,,2114,0
15188,2024-11-03 20:54:00,0.0,Lipman Hall,2145,0
15188,2024-11-03 20:54:32,0.0,Lipman Hall,2177,0
15188,2024-11-03 20:55:04,0.0,,2209,0
15188,2024-11-03 20:55:35,0.0,,2240,0
15188,2024-11-03 20:56:07,0.0149253731343283,Biel Road,2272,0
15188,2024-11-03 20:56:38,0.0298507462686567,Biel Road,2303,0
15188,2024-11-03 20:57:10,0.044776119402985,Biel Road,2335,0
15188,2024-11-03 20:57:42,0.0597014925373134,Biel Road,2367,0
15188,2024-11-03 20:58:13,0.0597014925373134,,2398,0
15188,2024-11-03 20:58:45,0.0597014925373134,Henderson,2430,0
15188,2024-11-03 20:59:16,0.0298507462686567,Henderson,2461,0
15188,2024-11-03 20:59:48,0.0298507462686567,Henderson,2493,0
15188,2024-11-03 21:00:19,0.0298507462686567,Henderson,2524,0
15188,2024-11-03 21:00:51,0.044776119402985,Henderson,2556,0
15188,2024-11-03 21:01:22,0.044776119402985,,2587,0
15188,2024-11-03 21:01:54,0.044776119402985,,2619,0
15188,2024-11-03 21:02:25,0.0298507462686567,Gibbons,2650,0
15188,2024-11-03 21:02:57,0.0149253731343283,Gibbons,2682,0
15188,2024-11-03 21:03:29,0.0149253731343283,Gibbons,2714,0
15188,2024-11-03 21:04:00,0.0149253731343283,,2745,0
15188,2024-11-03 21:04:32,0.0149253731343283,College Hall,2777,0
15188,2024-11-03 21:05:03,0.0149253731343283,,2808,0
15188,2024-11-03 21:05:35,0.0149253731343283,,2840,0
15188,2024-11-03 21:06:06,0.0149253731343283,,2871,0
15188,2024-11-03 21:06:38,0.0149253731343283,,2903,0
15188,2024-11-03 21:07:09,0.0149253731343283,,2934,0
15188,2024-11-03 21:07:41,0.0149253731343283,,2966,0
15188,2024-11-03 21:08:12,0.0149253731343283,,2997,0
15188,2024-11-03 21:08:44,0.0149253731343283,Student Activities Center (NB),3029,0
15188,2024-11-03 21:09:15,0.0597014925373134,,3060,0
15188,2024-11-03 21:09:47,0.0597014925373134,,3092,0
15188,2024-11-03 21:10:18,0.0597014925373134,,3123,0
15188,2024-11-03 21:10:50,0.0597014925373134,,3155,0
15188,2024-11-03 21:11:22,0.0597014925373134,,3187,0
15188,2024-11-03 21:11:53,0.0597014925373134,,3218,0
15188,2024-11-03 21:12:25,0.0597014925373134,,3250,0
15188,2024-11-03 21:12:56,0.0597014925373134,,3281,0
15188,2024-11-03 21:13:28,0.0597014925373134,,3313,0
15188,2024-11-03 21:13:59,0.0597014925373134,Livingston Plaza,3344,0
15188,2024-11-03 21:14:31,0.044776119402985,Livingston Plaza,3376,0
15188,2024-11-03 21:15:02,0.044776119402985,,3407,0
15188,2024-11-03 21:15:34,0.044776119402985,Livingston Student Center,0,32
15188,2024-11-03 21:16:05,0.044776119402985,Livingston Student Center,0,63
15188,2024-11-03 21:16:37,0.1791044776119403,Livingston Student Center,0,95
15188,2024-11-03 21:17:09,0.1791044776119403,,32,0
15188,2024-11-03 21:17:40,0.1791044776119403,,63,0
15188,2024-11-03 21:18:12,0.1791044776119403,,95,0
15188,2024-11-03 21:18:43,0.1343283582089552,Quads,126,0
15188,2024-11-03 21:19:15,0.1492537313432835,,158,0
15188,2024-11-03 21:19:46,0.1492537313432835,,189,0
15188,2024-11-03 21:20:18,0.1492537313432835,,221,0
15188,2024-11-03 21:20:49,0.1492537313432835,,252,0
15188,2024-11-03 21:21:21,0.1492537313432835,,284,0
15188,2024-11-03 21:21:52,0.1492537313432835,,315,0
15188,2024-11-03 21:22:24,0.1492537313432835,,347,0
15188,2024-11-03 21:22:55,0.1492537313432835,,378,0
15188,2024-11-03 21:23:27,0.1492537313432835,,410,0
15188,2024-11-03 21:23:58,0.1343283582089552,Busch Student Center,441,0
15188,2024-11-03 21:24:30,0.0895522388059701,Busch Student Center,473,0
15188,2024-11-03 21:25:02,0.0895522388059701,Busch Student Center,505,0
15188,2024-11-03 21:25:33,0.0895522388059701,Busch Student Center,536,0
15188,2024-11-03 21:26:05,0.0895522388059701,Busch Student Center,568,0
15188,2024-11-03 21:26:36,0.0895522388059701,Busch Student Center,599,0
15188,2024-11-03 21:27:08,0.0895522388059701,Busch Student Center,631,0
15188,2024-11-03 21:27:39,0.0895522388059701,,662,0
15188,2024-11-03 21:28:11,0.0895522388059701,,694,0
15188,2024-11-03 21:28:43,0.0895522388059701,,726,0
15188,2024-11-03 21:29:14,0.0895522388059701,,757,0
15188,2024-11-03 21:29:46,0.0895522388059701,,789,0
15188,2024-11-03 21:30:17,0.1343283582089552,Allison Road Classrooms,820,0
15188,2024-11-03 21:30:49,0.1343283582089552,,852,0
15188,2024-11-03 21:31:20,0.1343283582089552,Hill Center (SB),883,0
15188,2024-11-03 21:31:52,0.1791044776119403,Hill Center (SB),915,0
15188,2024-11-03 21:32:24,0.1791044776119403,,947,0
15188,2024-11-03 21:32:55,0.1791044776119403,,978,0
15188,2024-11-03 21:33:27,0.1791044776119403,,1010,0
15188,2024-11-03 21:33:58,0.1791044776119403,,1041,0
15188,2024-11-03 21:34:30,0.1791044776119403,,1073,0
15188,2024-11-03 21:35:01,0.1791044776119403,,1104,0
15188,2024-11-03 21:35:33,0.1791044776119403,,1136,0
15188,2024-11-03 21:36:04,0.1791044776119403,,1167,0
15188,2024-11-03 21:36:36,0.1791044776119403,,1199,0
15188,2024-11-03 21:37:07,0.1791044776119403,,1230,0
15188,2024-11-03 21:37:39,0.1343283582089552,College Avenue Student Center,1262,0
15188,2024-11-03 21:38:11,0.0298507462686567,College Avenue Student Center,1294,0
15188,2024-11-03 21:38:42,0.0597014925373134,College Avenue Student Center,1325,0
15188,2024-11-03 21:39:14,0.0597014925373134,College Avenue Student Center,1357,0
15188,2024-11-03 21:39:45,0.0597014925373134,,1388,0
15188,2024-11-03 21:40:17,0.0597014925373134,,1420,0
15188,2024-11-03 21:40:48,0.0597014925373134,The Yard,1451,0
15188,2024-11-03 21:41:20,0.1492537313432835,The Yard,1483,0
15188,2024-11-03 21:41:51,0.1492537313432835,The Yard,1514,0
15188,2024-11-03 21:42:23,0.1492537313432835,,1546,0
15188,2024-11-03 21:42:54,0.1492537313432835,,1577,0
15188,2024-11-03 21:43:26,0.1492537313432835,,1609,0
15188,2024-11-03 21:43:57,0.1492537313432835,,1640,0
15188,2024-11-03 21:44:29,0.1492537313432835,,1672,0
15188,2024-11-03 21:45:01,0.1492537313432835,,1704,0
15188,2024-11-03 21:45:32,0.1492537313432835,SoCam Apts (SB),1735,0
15188,2024-11-03 21:46:04,0.1492537313432835,SoCam Apts (SB),1767,0
15188,2024-11-03 21:46:36,0.0149253731343283,SoCam Apts (SB),1799,0
15188,2024-11-03 21:47:07,0.0149253731343283,,1830,0
15188,2024-11-03 21:47:39,0.0149253731343283,,1862,0
15188,2024-11-03 21:48:10,0.0149253731343283,,1893,0
15188,2024-11-03 21:48:42,0.0149253731343283,,1925,0
15188,2024-11-03 21:49:13,0.0149253731343283,,1956,0
15188,2024-11-03 21:49:45,0.0149253731343283,,1988,0
15188,2024-11-03 21:50:16,0.0149253731343283,,2019,0
15188,2024-11-03 21:50:48,0.0149253731343283,Red Oak Lane,2051,0
15188,2024-11-03 21:51:19,0.0149253731343283,Red Oak Lane,2082,0
15188,2024-11-03 21:51:51,0.0149253731343283,,2114,0
15188,2024-11-03 21:52:22,0.0149253731343283,Lipman Hall,2145,0
15188,2024-11-03 21:52:54,0.0149253731343283,,2177,0
15188,2024-11-03 21:53:25,0.0149253731343283,,2208,0
15188,2024-11-03 21:53:57,0.0,Biel Road,2240,0
15188,2024-11-03 21:54:29,0.0,Biel Road,2272,0
15188,2024-11-03 21:55:00,0.0,Biel Road,2303,0
15188,2024-11-03 21:55:32,0.0,,2335,0
15188,2024-11-03 21:56:03,0.0,Henderson,2366,0
15188,2024-11-03 21:56:35,0.0,Henderson,2398,0
15188,2024-11-03 21:57:06,0.0,,2429,0
15188,2024-11-03 21:57:38,0.0,,2461,0
15188,2024-11-03 21:58:10,0.0,,2493,0
15188,2024-11-03 21:58:41,0.0,Gibbons,2524,0
15188,2024-11-03 21:59:13,0.0,,2556,0
15188,2024-11-03 21:59:44,0.0,,2587,0
15188,2024-11-03 22:00:16,0.0,College Hall,2619,0
15188,2024-11-03 22:00:47,0.0,,2650,0
15188,2024-11-03 22:01:19,0.0,,2682,0
15188,2024-11-03 22:01:50,0.0,,2713,0
15188,2024-11-03 22:02:22,0.0,,2745,0
15188,2024-11-03 22:02:53,0.0,,2776,0
15188,2024-11-03 22:03:25,0.0,,2808,0
15188,2024-11-03 22:03:57,0.0,,2840,0
15188,2024-11-03 22:04:28,0.0,,2871,0
15188,2024-11-03 22:05:00,0.0,,2903,0
15188,2024-11-03 22:05:31,0.044776119402985,,2934,0
15188,2024-11-03 22:06:03,0.044776119402985,,2966,0
15188,2024-11-03 22:06:34,0.044776119402985,,2997,0
15188,2024-11-03 22:07:06,0.044776119402985,Student Activities Center (NB),3029,0
15188,2024-11-03 22:07:37,0.044776119402985,Student Activities Center (NB),3060,0
15188,2024-11-03 22:08:09,0.044776119402985,,3092,0
15188,2024-11-03 22:08:41,0.044776119402985,,3124,0
15188,2024-11-03 22:09:12,0.044776119402985,,3155,0
15188,2024-11-03 22:09:44,0.044776119402985,,3187,0
15188,2024-11-03 22:10:15,0.044776119402985,,3218,0
15188,2024-11-03 22:10:47,0.044776119402985,,3250,0
15188,2024-11-03 22:11:18,0.044776119402985,,3281,0
15188,2024-11-03 22:11:50,0.044776119402985,,3313,0
15188,2024-11-03 22:12:21,0.044776119402985,,3344,0
15188,2024-11-03 22:12:53,0.044776119402985,,3376,0
15188,2024-11-03 22:13:24,0.0,Livingston Plaza,3407,0
15188,2024-11-03 22:13:56,0.0,Livingston Plaza,3439,0
15188,2024-11-03 22:14:28,0.0,Livingston Plaza,3471,0
15188,2024-11-03 22:14:59,0.0,,3502,0
15188,2024-11-03 22:15:31,0.0,Livingston Student Center,0,32
15188,2024-11-03 22:16:02,0.0298507462686567,Livingston Student Center,0,63
15188,2024-11-03 22:16:34,0.044776119402985,Livingston Student Center,0,95
15188,2024-11-03 22:17:05,0.044776119402985,Livingston Student Center,0,126
15188,2024-11-03 22:17:37,0.044776119402985,,32,0
15188,2024-11-03 22:18:09,0.044776119402985,,64,0
15188,2024-11-03 22:18:40,0.044776119402985,,95,0
15188,2024-11-03 22:19:12,0.044776119402985,,127,0
15188,2024-11-03 22:19:43,0.0149253731343283,Quads,158,0
15188,2024-11-03 22:20:15,0.0149253731343283,,190,0
15188,2024-11-03 22:20:46,0.0149253731343283,,221,0
15188,2024-11-03 22:21:18,0.0149253731343283,,253,0
15188,2024-11-03 22:21:50,0.0149253731343283,,285,0
15188,2024-11-03 22:22:21,0.0149253731343283,,316,0
15188,2024-11-03 22:22:53,0.0149253731343283,,348,0
15188,2024-11-03 22:23:24,0.0149253731343283,,379,0
15188,2024-11-03 22:23:56,0.0149253731343283,,411,0
15188,2024-11-03 22:24:28,0.0149253731343283,,443,0
15188,2024-11-03 22:24:59,0.0298507462686567,Busch Student Center,474,0
15188,2024-11-03 22:25:31,0.0,Busch Student Center,506,0
15188,2024-11-03 22:26:03,0.0,Busch Student Center,538,0
15188,2024-11-03 22:26:34,0.0,Busch Student Center,569,0
15188,2024-11-03 22:27:06,0.0,Busch Student Center,601,0
15188,2024-11-03 22:27:37,0.0,Busch Student Center,632,0
15188,2024-11-03 22:28:09,0.0,Busch Student Center,664,0
15188,2024-11-03 22:28:40,0.0,Busch Student Center,695,0
15188,2024-11-03 22:29:12,0.0149253731343283,Busch Student Center,727,0
