bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-11-03 04:21:34,0.1343283582089552,The Yard,189,63,0
15188,2024-11-03 04:22:05,0.1641791044776119,The Yard,158,32,0
15188,2024-11-03 04:22:37,0.1641791044776119,,126,0,126
15188,2024-11-03 04:23:08,0.1641791044776119,,95,0,95
15188,2024-11-03 04:23:40,0.1641791044776119,,63,0,63
15188,2024-11-03 04:24:11,0.1641791044776119,,32,0,32
15188,2024-11-03 04:24:43,0.1641791044776119,,0,0,0
15188,2024-11-03 09:36:55,0.0,College Avenue Student Center,0,284,0
15188,2024-11-03 09:37:27,0.0,College Avenue Student Center,0,252,0
15188,2024-11-03 09:37:58,0.0,College Avenue Student Center,0,221,0
15188,2024-11-03 09:38:30,0.0,College Avenue Student Center,0,189,0
15188,2024-11-03 09:39:01,0.0,College Avenue Student Center,0,158,0
15188,2024-11-03 09:39:33,0.0,College Avenue Student Center,0,126,0
15188,2024-11-03 09:40:04,0.0,College Avenue Student Center,0,95,0
15188,2024-11-03 09:40:36,0.0,College Avenue Student Center,0,63,0
15188,2024-11-03 09:41:07,0.0,College Avenue Student Center,0,32,0
15188,2024-11-03 09:41:39,0.0,,3027,0,94
15188,2024-11-03 09:42:10,0.0,,2996,0,63
15188,2024-11-03 09:42:42,0.0,,2964,0,31
15188,2024-11-03 09:43:13,0.0,SoCam Apts (SB),2933,63,0
15188,2024-11-03 09:43:45,0.0,SoCam Apts (SB),2901,31,0
15188,2024-11-03 09:44:16,0.0,,2870,0,95
15188,2024-11-03 09:44:48,0.0,,2838,0,63
15188,2024-11-03 09:45:19,0.0,,2807,0,32
15188,2024-11-03 09:45:51,0.0,College Hall,2775,31,0
15188,2024-11-03 09:46:22,0.0,,2744,0,63
15188,2024-11-03 09:46:54,0.0,,2712,0,31
15188,2024-11-03 09:47:25,0.0,Red Oak Lane,2681,158,0
15188,2024-11-03 09:47:57,0.0,Red Oak Lane,2649,126,0
15188,2024-11-03 09:48:28,0.0,Red Oak Lane,2618,95,0
15188,2024-11-03 09:49:00,0.0,Red Oak Lane,2586,63,0
15188,2024-11-03 09:49:31,0.0,Red Oak Lane,2555,32,0
15188,2024-11-03 09:50:03,0.0,,2523,0,32
15188,2024-11-03 09:50:35,0.0,Lipman Hall,2491,31,0
15188,2024-11-03 09:51:06,0.0,,2460,0,63
15188,2024-11-03 09:51:38,0.0,,2428,0,31
15188,2024-11-03 09:52:09,0.0,Biel Road,2397,126,0
15188,2024-11-03 09:52:41,0.0,Henderson,2365,94,0
15188,2024-11-03 09:53:12,0.0,Henderson,2334,63,0
15188,2024-11-03 09:53:44,0.0,Henderson,2302,31,0
15188,2024-11-03 09:54:15,0.0,,2271,0,190
15188,2024-11-03 09:54:47,0.0,,2239,0,158
15188,2024-11-03 09:55:18,0.0,,2208,0,127
15188,2024-11-03 09:55:50,0.0,,2176,0,95
15188,2024-11-03 09:56:22,0.0,,2144,0,63
15188,2024-11-03 09:56:53,0.0,,2113,0,32
15188,2024-11-03 09:57:25,0.0,College Hall,2081,63,0
15188,2024-11-03 09:57:56,0.0298507462686567,College Hall,2050,32,0
15188,2024-11-03 09:58:28,0.0298507462686567,,2018,0,252
15188,2024-11-03 09:58:59,0.0298507462686567,,1987,0,221
15188,2024-11-03 09:59:31,0.0298507462686567,,1955,0,189
15188,2024-11-03 10:00:02,0.0298507462686567,,1924,0,158
15188,2024-11-03 10:00:34,0.0298507462686567,,1892,0,126
15188,2024-11-03 10:01:05,0.0298507462686567,,1861,0,95
15188,2024-11-03 10:01:37,0.0298507462686567,,1829,0,63
15188,2024-11-03 10:02:09,0.0298507462686567,,1797,0,31
15188,2024-11-03 10:02:40,0.0298507462686567,Student Activities Center (NB),1766,63,0
15188,2024-11-03 10:03:12,0.0298507462686567,Student Activities Center (NB),1734,31,0
15188,2024-11-03 10:03:43,0.0298507462686567,,1703,0,284
15188,2024-11-03 10:04:15,0.0298507462686567,,1671,0,252
15188,2024-11-03 10:04:46,0.0298507462686567,,1640,0,221
15188,2024-11-03 10:05:18,0.0298507462686567,,1608,0,189
15188,2024-11-03 10:05:49,0.0298507462686567,,1577,0,158
15188,2024-11-03 10:06:21,0.0298507462686567,,1545,0,126
15188,2024-11-03 10:06:52,0.0298507462686567,,1514,0,95
15188,2024-11-03 10:07:24,0.0298507462686567,,1482,0,63
15188,2024-11-03 10:07:55,0.0298507462686567,,1451,0,32
15188,2024-11-03 10:08:27,0.0298507462686567,Livingston Plaza,1419,63,0
15188,2024-11-03 10:08:58,0.044776119402985,Livingston Plaza,1388,32,0
15188,2024-11-03 10:09:30,0.044776119402985,,1356,0,32
15188,2024-11-03 10:10:02,0.044776119402985,Livingston Student Center,1324,63,0
15188,2024-11-03 10:10:33,0.0746268656716417,Livingston Student Center,1293,32,0
15188,2024-11-03 10:11:05,0.0746268656716417,,1261,0,94
15188,2024-11-03 10:11:36,0.0746268656716417,,1230,0,63
15188,2024-11-03 10:12:08,0.0746268656716417,,1198,0,31
15188,2024-11-03 10:12:39,0.0895522388059701,Quads,1167,32,0
15188,2024-11-03 10:13:11,0.0895522388059701,,1135,0,252
15188,2024-11-03 10:13:43,0.0895522388059701,,1103,0,220
15188,2024-11-03 10:14:14,0.0895522388059701,,1072,0,189
15188,2024-11-03 10:14:46,0.0895522388059701,,1040,0,157
15188,2024-11-03 10:15:17,0.0895522388059701,,1009,0,126
15188,2024-11-03 10:15:49,0.0895522388059701,,977,0,94
15188,2024-11-03 10:16:20,0.0895522388059701,,946,0,63
15188,2024-11-03 10:16:52,0.0895522388059701,,914,0,31
15188,2024-11-03 10:17:23,0.0895522388059701,Busch Student Center,883,95,0
15188,2024-11-03 10:17:55,0.1791044776119403,Busch Student Center,851,63,0
15188,2024-11-03 10:18:26,0.1940298507462686,Busch Student Center,820,32,0
15188,2024-11-03 10:18:58,0.1940298507462686,,788,0,126
15188,2024-11-03 10:19:29,0.1940298507462686,,757,0,95
15188,2024-11-03 10:20:01,0.1940298507462686,,725,0,63
15188,2024-11-03 10:20:32,0.1940298507462686,,694,0,32
15188,2024-11-03 10:21:04,0.1940298507462686,Allison Road Classrooms,662,347,0
15188,2024-11-03 10:21:35,0.1940298507462686,Allison Road Classrooms,631,316,0
15188,2024-11-03 10:22:07,0.1940298507462686,Allison Road Classrooms,599,284,0
15188,2024-11-03 10:22:38,0.1940298507462686,Allison Road Classrooms,568,253,0
15188,2024-11-03 10:23:10,0.1940298507462686,Allison Road Classrooms,536,221,0
15188,2024-11-03 10:23:42,0.1940298507462686,Allison Road Classrooms,504,189,0
15188,2024-11-03 10:24:13,0.208955223880597,Allison Road Classrooms,473,158,0
15188,2024-11-03 10:24:45,0.208955223880597,Allison Road Classrooms,441,126,0
15188,2024-11-03 10:25:16,0.208955223880597,Allison Road Classrooms,410,95,0
15188,2024-11-03 10:25:48,0.208955223880597,Allison Road Classrooms,378,63,0
15188,2024-11-03 10:26:19,0.2238805970149253,Allison Road Classrooms,347,32,0
15188,2024-11-03 10:26:51,0.2238805970149253,,315,0,31
15188,2024-11-03 10:27:22,0.2238805970149253,Hill Center (SB),284,32,0
15188,2024-11-03 10:27:54,0.2238805970149253,,252,0,252
15188,2024-11-03 10:28:25,0.2238805970149253,,221,0,221
15188,2024-11-03 10:28:57,0.2238805970149253,,189,0,189
15188,2024-11-03 10:29:28,0.2238805970149253,,158,0,158
15188,2024-11-03 10:30:00,0.2238805970149253,,126,0,126
15188,2024-11-03 10:30:31,0.2238805970149253,,95,0,95
15188,2024-11-03 10:31:03,0.2238805970149253,,63,0,63
15188,2024-11-03 10:31:34,0.2238805970149253,,32,0,32
15188,2024-11-03 10:32:06,0.2238805970149253,College Avenue Student Center,0,95,0
15188,2024-11-03 10:32:37,0.208955223880597,College Avenue Student Center,0,64,0
15188,2024-11-03 10:33:09,0.1492537313432835,College Avenue Student Center,0,32,0
15188,2024-11-03 10:33:41,0.1492537313432835,,3026,0,63
15188,2024-11-03 10:34:12,0.1492537313432835,,2995,0,32
15188,2024-11-03 10:34:44,0.1044776119402985,The Yard,2963,94,0
15188,2024-11-03 10:35:15,0.1641791044776119,The Yard,2932,63,0
15188,2024-11-03 10:35:47,0.1641791044776119,The Yard,2900,31,0
15188,2024-11-03 10:36:18,0.1641791044776119,,2869,0,158
15188,2024-11-03 10:36:50,0.1641791044776119,,2837,0,126
15188,2024-11-03 10:37:21,0.1641791044776119,,2806,0,95
15188,2024-11-03 10:37:53,0.1641791044776119,,2774,0,63
15188,2024-11-03 10:38:24,0.1641791044776119,,2743,0,32
15188,2024-11-03 10:38:56,0.1492537313432835,SoCam Apts (SB),2711,31,0
15188,2024-11-03 10:39:27,0.1791044776119403,,2680,0,126
15188,2024-11-03 10:39:59,0.1791044776119403,,2648,0,94
15188,2024-11-03 10:40:30,0.1791044776119403,,2617,0,63
15188,2024-11-03 10:41:02,0.1791044776119403,,2585,0,31
15188,2024-11-03 10:41:33,0.1791044776119403,College Hall,2554,32,0
15188,2024-11-03 10:42:05,0.1791044776119403,,2522,0,63
15188,2024-11-03 10:42:36,0.1791044776119403,,2491,0,32
15188,2024-11-03 10:43:08,0.1791044776119403,Red Oak Lane,2459,94,0
15188,2024-11-03 10:43:39,0.1791044776119403,Red Oak Lane,2428,63,0
15188,2024-11-03 10:44:11,0.1791044776119403,Lipman Hall,2396,31,0
15188,2024-11-03 10:44:42,0.1641791044776119,,2365,0,95
15188,2024-11-03 10:45:14,0.1641791044776119,,2333,0,63
15188,2024-11-03 10:45:45,0.1641791044776119,,2302,0,32
15188,2024-11-03 10:46:17,0.1194029850746268,Biel Road,2270,189,0
15188,2024-11-03 10:46:49,0.1492537313432835,Biel Road,2238,157,0
15188,2024-11-03 10:47:20,0.1492537313432835,Henderson,2207,126,0
15188,2024-11-03 10:47:52,0.1492537313432835,Henderson,2175,94,0
15188,2024-11-03 10:48:23,0.1492537313432835,Henderson,2144,63,0
15188,2024-11-03 10:48:55,0.1492537313432835,Henderson,2112,31,0
15188,2024-11-03 10:49:26,0.1492537313432835,,2081,0,63
15188,2024-11-03 10:49:58,0.1492537313432835,,2049,0,31
15188,2024-11-03 10:50:29,0.1492537313432835,Gibbons,2018,32,0
15188,2024-11-03 10:51:01,0.1791044776119403,,1986,0,126
15188,2024-11-03 10:51:32,0.1791044776119403,,1955,0,95
15188,2024-11-03 10:52:04,0.1791044776119403,,1923,0,63
15188,2024-11-03 10:52:35,0.1791044776119403,,1892,0,32
15188,2024-11-03 10:53:07,0.1940298507462686,College Hall,1860,31,0
15188,2024-11-03 10:53:38,0.1940298507462686,,1829,0,315
15188,2024-11-03 10:54:10,0.1940298507462686,,1797,0,283
15188,2024-11-03 10:54:41,0.1940298507462686,,1766,0,252
15188,2024-11-03 10:55:13,0.1940298507462686,,1734,0,220
15188,2024-11-03 10:55:44,0.1940298507462686,,1703,0,189
15188,2024-11-03 10:56:16,0.1940298507462686,,1671,0,157
15188,2024-11-03 10:56:47,0.1940298507462686,,1640,0,126
15188,2024-11-03 10:57:19,0.1940298507462686,,1608,0,94
15188,2024-11-03 10:57:50,0.1940298507462686,,1577,0,63
15188,2024-11-03 10:58:22,0.1940298507462686,,1545,0,31
15188,2024-11-03 10:58:53,0.1492537313432835,Student Activities Center (NB),1514,32,0
15188,2024-11-03 10:59:25,0.1791044776119403,,1482,0,316
15188,2024-11-03 10:59:56,0.1791044776119403,,1451,0,285
15188,2024-11-03 11:00:28,0.1791044776119403,,1419,0,253
15188,2024-11-03 11:01:00,0.1791044776119403,,1387,0,221
15188,2024-11-03 11:01:31,0.1791044776119403,,1356,0,190
15188,2024-11-03 11:02:03,0.1791044776119403,,1324,0,158
15188,2024-11-03 11:02:35,0.1791044776119403,,1292,0,126
15188,2024-11-03 11:03:06,0.1791044776119403,,1261,0,95
15188,2024-11-03 11:03:38,0.1791044776119403,,1229,0,63
15188,2024-11-03 11:04:09,0.1791044776119403,,1198,0,32
15188,2024-11-03 11:04:41,0.0746268656716417,Livingston Plaza,1166,63,0
15188,2024-11-03 11:05:13,0.0746268656716417,Livingston Plaza,1134,31,0
15188,2024-11-03 11:05:44,0.0746268656716417,,1103,0,32
15188,2024-11-03 11:06:16,0.0746268656716417,Livingston Student Center,1071,63,0
15188,2024-11-03 11:06:47,0.1194029850746268,Livingston Student Center,1040,32,0
15188,2024-11-03 11:07:19,0.1194029850746268,,1008,0,94
15188,2024-11-03 11:07:50,0.1194029850746268,,977,0,63
15188,2024-11-03 11:08:22,0.1194029850746268,,945,0,31
15188,2024-11-03 11:08:53,0.1194029850746268,Quads,914,32,0
15188,2024-11-03 11:09:25,0.1194029850746268,,882,0,252
15188,2024-11-03 11:09:56,0.1194029850746268,,851,0,221
15188,2024-11-03 11:10:28,0.1194029850746268,,819,0,189
15188,2024-11-03 11:10:59,0.1194029850746268,,788,0,158
15188,2024-11-03 11:11:31,0.1194029850746268,,756,0,126
15188,2024-11-03 11:12:02,0.1194029850746268,,725,0,95
15188,2024-11-03 11:12:34,0.1194029850746268,,693,0,63
15188,2024-11-03 11:13:05,0.1194029850746268,,662,0,32
15188,2024-11-03 11:13:37,0.1194029850746268,Busch Student Center,630,126,0
15188,2024-11-03 11:14:08,0.1492537313432835,Busch Student Center,599,95,0
15188,2024-11-03 11:14:40,0.1492537313432835,Busch Student Center,567,63,0
15188,2024-11-03 11:15:12,0.1492537313432835,Busch Student Center,535,31,0
15188,2024-11-03 11:15:43,0.1492537313432835,,504,0,126
15188,2024-11-03 11:16:14,0.1492537313432835,,473,0,95
15188,2024-11-03 11:16:46,0.1492537313432835,,441,0,63
15188,2024-11-03 11:17:18,0.1492537313432835,,409,0,31
15188,2024-11-03 11:17:49,0.1940298507462686,Allison Road Classrooms,378,32,0
15188,2024-11-03 11:18:21,0.1940298507462686,,346,0,31
15188,2024-11-03 11:18:52,0.1940298507462686,Hill Center (SB),315,63,0
15188,2024-11-03 11:19:24,0.1940298507462686,Hill Center (SB),283,31,0
15188,2024-11-03 11:19:55,0.1940298507462686,,252,0,252
15188,2024-11-03 11:20:27,0.1940298507462686,,220,0,220
15188,2024-11-03 11:20:58,0.1940298507462686,,189,0,189
15188,2024-11-03 11:21:30,0.1940298507462686,,157,0,157
15188,2024-11-03 11:22:01,0.1940298507462686,,126,0,126
15188,2024-11-03 11:22:33,0.1940298507462686,,94,0,94
15188,2024-11-03 11:23:04,0.1940298507462686,,63,0,63
15188,2024-11-03 11:23:36,0.1940298507462686,,31,0,31
15188,2024-11-03 11:24:07,0.1492537313432835,College Avenue Student Center,0,694,0
15188,2024-11-03 11:24:39,0.1194029850746268,College Avenue Student Center,0,662,0
15188,2024-11-03 11:25:10,0.1194029850746268,College Avenue Student Center,0,631,0
15188,2024-11-03 11:25:42,0.1194029850746268,College Avenue Student Center,0,599,0
15188,2024-11-03 11:26:13,0.1044776119402985,College Avenue Student Center,0,568,0
15188,2024-11-03 11:26:45,0.1044776119402985,College Avenue Student Center,0,536,0
15188,2024-11-03 11:27:16,0.1940298507462686,College Avenue Student Center,0,505,0
15188,2024-11-03 11:27:48,0.1791044776119403,College Avenue Student Center,0,473,0
15188,2024-11-03 11:28:19,0.1791044776119403,College Avenue Student Center,0,442,0
15188,2024-11-03 11:28:51,0.1791044776119403,College Avenue Student Center,0,410,0
15188,2024-11-03 11:29:22,0.1791044776119403,College Avenue Student Center,0,379,0
15188,2024-11-03 11:29:54,0.1641791044776119,College Avenue Student Center,0,347,0
15188,2024-11-03 11:30:25,0.1492537313432835,College Avenue Student Center,0,316,0
15188,2024-11-03 11:30:57,0.1194029850746268,College Avenue Student Center,0,284,0
15188,2024-11-03 11:31:28,0.1194029850746268,College Avenue Student Center,0,253,0
15188,2024-11-03 11:32:00,0.1194029850746268,College Avenue Student Center,0,221,0
15188,2024-11-03 11:32:31,0.1194029850746268,College Avenue Student Center,0,190,0
15188,2024-11-03 11:33:03,0.0895522388059701,College Avenue Student Center,0,158,0
15188,2024-11-03 11:33:34,0.0149253731343283,College Avenue Student Center,0,127,0
15188,2024-11-03 11:34:06,0.1492537313432835,College Avenue Student Center,0,95,0
15188,2024-11-03 11:34:38,0.208955223880597,College Avenue Student Center,0,63,0
15188,2024-11-03 11:35:09,0.208955223880597,College Avenue Student Center,0,32,0
15188,2024-11-03 11:35:41,0.208955223880597,,3467,0,63
15188,2024-11-03 11:36:12,0.208955223880597,,3436,0,32
15188,2024-11-03 11:36:44,0.208955223880597,The Yard,3404,126,0
15188,2024-11-03 11:37:15,0.0597014925373134,The Yard,3373,95,0
15188,2024-11-03 11:37:47,0.2388059701492537,The Yard,3341,63,0
15188,2024-11-03 11:38:18,0.2686567164179104,The Yard,3310,32,0
15188,2024-11-03 11:38:50,0.2686567164179104,,3278,0,252
15188,2024-11-03 11:39:21,0.2686567164179104,,3247,0,221
15188,2024-11-03 11:39:53,0.2686567164179104,,3215,0,189
15188,2024-11-03 11:40:24,0.2686567164179104,,3184,0,158
15188,2024-11-03 11:40:56,0.2686567164179104,,3152,0,126
15188,2024-11-03 11:41:27,0.2686567164179104,,3121,0,95
15188,2024-11-03 11:41:59,0.2686567164179104,,3089,0,63
15188,2024-11-03 11:42:30,0.2686567164179104,,3058,0,32
15188,2024-11-03 11:43:02,0.2686567164179104,SoCam Apts (SB),3026,94,0
15188,2024-11-03 11:43:33,0.2686567164179104,SoCam Apts (SB),2995,63,0
15188,2024-11-03 11:44:05,0.2388059701492537,SoCam Apts (SB),2963,31,0
15188,2024-11-03 11:44:36,0.2388059701492537,,2932,0,95
15188,2024-11-03 11:45:08,0.2388059701492537,,2900,0,63
15188,2024-11-03 11:45:39,0.2388059701492537,,2869,0,32
15188,2024-11-03 11:46:11,0.2388059701492537,College Hall,2837,63,0
15188,2024-11-03 11:46:42,0.2388059701492537,College Hall,2806,32,0
15188,2024-11-03 11:47:14,0.2388059701492537,,2774,0,31
15188,2024-11-03 11:47:45,0.2388059701492537,Red Oak Lane,2743,95,0
15188,2024-11-03 11:48:17,0.1343283582089552,Red Oak Lane,2711,63,0
15188,2024-11-03 11:48:49,0.1343283582089552,Red Oak Lane,2679,31,0
15188,2024-11-03 11:49:20,0.1343283582089552,,2648,0,32
15188,2024-11-03 11:49:52,0.1492537313432835,Lipman Hall,2616,31,0
15188,2024-11-03 11:50:23,0.1492537313432835,,2585,0,63
15188,2024-11-03 11:50:55,0.1492537313432835,,2553,0,31
15188,2024-11-03 11:51:26,0.1492537313432835,Biel Road,2522,63,0
15188,2024-11-03 11:51:58,0.0895522388059701,Biel Road,2490,31,0
15188,2024-11-03 11:52:29,0.0895522388059701,,2459,0,32
15188,2024-11-03 11:53:01,0.0746268656716417,Henderson,2427,31,0
15188,2024-11-03 11:53:32,0.0895522388059701,,2396,0,95
15188,2024-11-03 11:54:04,0.0895522388059701,,2364,0,63
15188,2024-11-03 11:54:35,0.0895522388059701,,2333,0,32
15188,2024-11-03 11:55:07,0.0895522388059701,Gibbons,2301,32,0
15188,2024-11-03 11:55:39,0.0895522388059701,,2269,0,126
15188,2024-11-03 11:56:10,0.0895522388059701,,2238,0,95
15188,2024-11-03 11:56:42,0.0895522388059701,,2206,0,63
15188,2024-11-03 11:57:13,0.0895522388059701,,2175,0,32
15188,2024-11-03 11:57:45,0.1194029850746268,College Hall,2143,31,0
15188,2024-11-03 11:58:16,0.1194029850746268,,2112,0,284
15188,2024-11-03 11:58:48,0.1194029850746268,,2080,0,252
15188,2024-11-03 11:59:19,0.1194029850746268,,2049,0,221
15188,2024-11-03 11:59:51,0.1194029850746268,,2017,0,189
15188,2024-11-03 12:00:22,0.1194029850746268,,1986,0,158
15188,2024-11-03 12:00:54,0.1194029850746268,,1954,0,126
15188,2024-11-03 12:01:25,0.1194029850746268,,1923,0,95
15188,2024-11-03 12:01:57,0.1194029850746268,,1891,0,63
15188,2024-11-03 12:02:28,0.1194029850746268,,1860,0,32
15188,2024-11-03 12:03:00,0.1044776119402985,Student Activities Center (NB),1828,63,0
15188,2024-11-03 12:03:31,0.3432835820895522,Student Activities Center (NB),1797,32,0
15188,2024-11-03 12:04:03,0.3432835820895522,,1765,0,315
15188,2024-11-03 12:04:34,0.3432835820895522,,1734,0,284
15188,2024-11-03 12:05:06,0.3432835820895522,,1702,0,252
15188,2024-11-03 12:05:37,0.3432835820895522,,1671,0,221
15188,2024-11-03 12:06:09,0.3432835820895522,,1639,0,189
15188,2024-11-03 12:06:40,0.3432835820895522,,1608,0,158
15188,2024-11-03 12:07:12,0.3432835820895522,,1576,0,126
15188,2024-11-03 12:07:43,0.3432835820895522,,1545,0,95
15188,2024-11-03 12:08:15,0.3432835820895522,,1513,0,63
15188,2024-11-03 12:08:46,0.3432835820895522,,1482,0,32
15188,2024-11-03 12:09:18,0.3283582089552239,Livingston Plaza,1450,63,0
15188,2024-11-03 12:09:49,0.1641791044776119,Livingston Plaza,1419,32,0
15188,2024-11-03 12:10:21,0.1641791044776119,,1387,0,31
15188,2024-11-03 12:10:52,0.1641791044776119,Livingston Student Center,1356,189,0
15188,2024-11-03 12:11:24,0.0298507462686567,Livingston Student Center,1324,157,0
15188,2024-11-03 12:11:55,0.0298507462686567,Livingston Student Center,1293,126,0
15188,2024-11-03 12:12:27,0.0149253731343283,Livingston Student Center,1261,94,0
15188,2024-11-03 12:12:58,0.0149253731343283,Livingston Student Center,1230,63,0
15188,2024-11-03 12:13:30,0.0298507462686567,Livingston Student Center,1198,31,0
15188,2024-11-03 12:14:01,0.044776119402985,,1167,0,95
15188,2024-11-03 12:14:33,0.044776119402985,,1135,0,63
15188,2024-11-03 12:15:04,0.044776119402985,,1104,0,32
15188,2024-11-03 12:15:36,0.0597014925373134,Quads,1072,32,0
15188,2024-11-03 12:16:08,0.1044776119402985,,1040,0,441
15188,2024-11-03 12:16:39,0.1044776119402985,,1009,0,410
15188,2024-11-03 12:17:11,0.1044776119402985,,977,0,378
15188,2024-11-03 12:17:42,0.1044776119402985,,946,0,347
15188,2024-11-03 12:18:14,0.1044776119402985,,914,0,315
15188,2024-11-03 12:18:45,0.1044776119402985,,883,0,284
15188,2024-11-03 12:19:17,0.1044776119402985,,851,0,252
15188,2024-11-03 12:19:48,0.1044776119402985,,820,0,221
15188,2024-11-03 12:20:20,0.1044776119402985,,788,0,189
15188,2024-11-03 12:20:51,0.1044776119402985,,757,0,158
15188,2024-11-03 12:21:23,0.1044776119402985,,725,0,126
15188,2024-11-03 12:21:54,0.1044776119402985,,694,0,95
15188,2024-11-03 12:22:26,0.1044776119402985,,662,0,63
15188,2024-11-03 12:22:57,0.1044776119402985,,631,0,32
15188,2024-11-03 12:23:29,0.1044776119402985,Busch Student Center,599,158,0
15188,2024-11-03 12:24:00,0.1641791044776119,Busch Student Center,568,127,0
15188,2024-11-03 12:24:32,0.208955223880597,Busch Student Center,536,95,0
15188,2024-11-03 12:25:04,0.208955223880597,Busch Student Center,504,63,0
15188,2024-11-03 12:25:35,0.2238805970149253,Busch Student Center,473,32,0
15188,2024-11-03 12:26:07,0.2238805970149253,,441,0,126
15188,2024-11-03 12:26:38,0.2238805970149253,,410,0,95
15188,2024-11-03 12:27:10,0.2238805970149253,,378,0,63
15188,2024-11-03 12:27:41,0.2238805970149253,,347,0,32
15188,2024-11-03 12:28:13,0.3432835820895522,Allison Road Classrooms,315,63,0
15188,2024-11-03 12:28:44,0.3432835820895522,Hill Center (SB),284,32,0
15188,2024-11-03 12:29:16,0.3432835820895522,,252,0,252
15188,2024-11-03 12:29:47,0.3432835820895522,,221,0,221
15188,2024-11-03 12:30:19,0.3432835820895522,,189,0,189
15188,2024-11-03 12:30:50,0.3432835820895522,,158,0,158
15188,2024-11-03 12:31:22,0.3432835820895522,,126,0,126
15188,2024-11-03 12:31:53,0.3432835820895522,,95,0,95
15188,2024-11-03 12:32:25,0.3432835820895522,,63,0,63
15188,2024-11-03 12:32:56,0.3432835820895522,,32,0,32
15188,2024-11-03 12:33:28,0.3432835820895522,College Avenue Student Center,0,189,0
15188,2024-11-03 12:33:59,0.2537313432835821,College Avenue Student Center,0,158,0
15188,2024-11-03 12:34:31,0.2537313432835821,College Avenue Student Center,0,126,0
15188,2024-11-03 12:35:02,0.2537313432835821,College Avenue Student Center,0,95,0
15188,2024-11-03 12:35:34,0.1940298507462686,College Avenue Student Center,0,63,0
15188,2024-11-03 12:36:06,0.2537313432835821,College Avenue Student Center,0,31,0
15188,2024-11-03 12:36:37,0.2537313432835821,,3378,0,63
15188,2024-11-03 12:37:09,0.2537313432835821,,3346,0,31
15188,2024-11-03 12:37:40,0.1044776119402985,The Yard,3315,64,0
15188,2024-11-03 12:38:12,0.208955223880597,The Yard,3283,32,0
15188,2024-11-03 12:38:44,0.208955223880597,,3251,0,157
15188,2024-11-03 12:39:15,0.208955223880597,,3220,0,126
15188,2024-11-03 12:39:47,0.208955223880597,,3188,0,94
15188,2024-11-03 12:40:18,0.208955223880597,,3157,0,63
15188,2024-11-03 12:40:50,0.208955223880597,,3125,0,31
15188,2024-11-03 12:41:21,0.208955223880597,SoCam Apts (SB),3094,127,0
15188,2024-11-03 12:41:53,0.208955223880597,SoCam Apts (SB),3062,95,0
15188,2024-11-03 12:42:25,0.208955223880597,SoCam Apts (SB),3030,63,0
15188,2024-11-03 12:42:56,0.2388059701492537,SoCam Apts (SB),2999,32,0
15188,2024-11-03 12:43:28,0.2388059701492537,,2967,0,158
15188,2024-11-03 12:43:59,0.2388059701492537,,2936,0,127
15188,2024-11-03 12:44:31,0.2388059701492537,,2904,0,95
15188,2024-11-03 12:45:03,0.2388059701492537,,2872,0,63
15188,2024-11-03 12:45:34,0.2388059701492537,,2841,0,32
15188,2024-11-03 12:46:06,0.2388059701492537,College Hall,2809,31,0
15188,2024-11-03 12:46:37,0.2388059701492537,,2778,0,32
15188,2024-11-03 12:47:09,0.2388059701492537,Red Oak Lane,2746,95,0
15188,2024-11-03 12:47:40,0.1194029850746268,Red Oak Lane,2715,64,0
15188,2024-11-03 12:48:12,0.1194029850746268,Red Oak Lane,2683,32,0
15188,2024-11-03 12:48:44,0.1194029850746268,,2651,0,31
15188,2024-11-03 12:49:15,0.1044776119402985,Lipman Hall,2620,32,0
15188,2024-11-03 12:49:47,0.1044776119402985,,2588,0,95
15188,2024-11-03 12:50:18,0.1044776119402985,,2557,0,64
15188,2024-11-03 12:50:50,0.1044776119402985,,2525,0,32
15188,2024-11-03 12:51:22,0.044776119402985,Biel Road,2493,31,0
15188,2024-11-03 12:51:53,0.044776119402985,,2462,0,32
15188,2024-11-03 12:52:25,0.044776119402985,Henderson,2430,95,0
15188,2024-11-03 12:52:56,0.044776119402985,Henderson,2399,64,0
15188,2024-11-03 12:53:28,0.044776119402985,Henderson,2367,32,0
15188,2024-11-03 12:54:00,0.0746268656716417,,2335,0,94
15188,2024-11-03 12:54:31,0.0746268656716417,,2304,0,63
15188,2024-11-03 12:55:03,0.0746268656716417,,2272,0,31
15188,2024-11-03 12:55:34,0.1044776119402985,Gibbons,2241,32,0
15188,2024-11-03 12:56:06,0.1044776119402985,,2209,0,63
15188,2024-11-03 12:56:38,0.1044776119402985,,2177,0,31
15188,2024-11-03 12:57:09,0.1194029850746268,College Hall,2146,32,0
15188,2024-11-03 12:57:41,0.1194029850746268,,2114,0,220
15188,2024-11-03 12:58:12,0.1194029850746268,,2083,0,189
15188,2024-11-03 12:58:44,0.1194029850746268,,2051,0,157
15188,2024-11-03 12:59:15,0.1194029850746268,,2020,0,126
15188,2024-11-03 12:59:47,0.1194029850746268,,1988,0,94
15188,2024-11-03 13:00:18,0.1194029850746268,,1957,0,63
15188,2024-11-03 13:00:50,0.1194029850746268,,1925,0,31
15188,2024-11-03 13:01:21,0.0895522388059701,Student Activities Center (NB),1894,95,0
