bus_id,timestamp,load,stop,time_on_route,time_waiting
4886,2024-11-05 11:10:07,0.582089552238806,,685,0
4886,2024-11-05 11:10:40,0.582089552238806,,718,0
4886,2024-11-05 11:11:12,0.582089552238806,,750,0
4886,2024-11-05 11:11:45,0.582089552238806,,783,0
4886,2024-11-05 11:12:17,0.582089552238806,College Hall,815,0
4886,2024-11-05 11:12:49,0.582089552238806,,847,0
4886,2024-11-05 11:13:22,0.582089552238806,,880,0
4886,2024-11-05 11:13:54,0.582089552238806,Red Oak Lane,912,0
4886,2024-11-05 11:14:27,0.2686567164179104,Red Oak Lane,945,0
4886,2024-11-05 11:14:59,0.2686567164179104,Red Oak Lane,977,0
4886,2024-11-05 11:15:32,0.2388059701492537,Red Oak Lane,1010,0
4886,2024-11-05 11:16:04,0.2238805970149253,Red Oak Lane,1042,0
4886,2024-11-05 11:16:37,0.2238805970149253,,1075,0
4886,2024-11-05 11:17:09,0.1791044776119403,Lipman Hall,1107,0
4886,2024-11-05 11:17:42,0.2388059701492537,Lipman Hall,1140,0
4886,2024-11-05 11:18:15,0.2388059701492537,,1173,0
4886,2024-11-05 11:18:47,0.2388059701492537,,1205,0
4886,2024-11-05 11:19:19,0.2388059701492537,,1237,0
4886,2024-11-05 11:19:52,0.2388059701492537,College Hall,1270,0
4886,2024-11-05 11:20:24,0.2388059701492537,College Hall,1302,0
4886,2024-11-05 11:20:57,0.2388059701492537,College Hall,1335,0
4886,2024-11-05 11:21:29,0.2686567164179104,,1367,0
4886,2024-11-05 11:22:02,0.2686567164179104,,1400,0
4886,2024-11-05 11:22:34,0.2686567164179104,,1432,0
4886,2024-11-05 11:23:07,0.2686567164179104,,1465,0
4886,2024-11-05 11:23:39,0.2686567164179104,,1497,0
4886,2024-11-05 11:24:11,0.2686567164179104,,1529,0
4886,2024-11-05 11:24:44,0.2686567164179104,,1562,0
4886,2024-11-05 11:25:16,0.2686567164179104,,1594,0
4886,2024-11-05 11:25:49,0.2686567164179104,,1627,0
4886,2024-11-05 11:26:21,0.2686567164179104,,1659,0
4886,2024-11-05 11:26:54,0.2686567164179104,,1692,0
4886,2024-11-05 11:27:26,0.2686567164179104,,1724,0
4886,2024-11-05 11:27:59,0.2686567164179104,,1757,0
4886,2024-11-05 11:28:31,0.2686567164179104,,1789,0
4886,2024-11-05 11:29:04,0.2686567164179104,,1822,0
4886,2024-11-05 11:29:36,0.2686567164179104,,1854,0
4886,2024-11-05 11:30:09,0.2686567164179104,Livingston Plaza,1887,0
4886,2024-11-05 11:30:41,0.1940298507462686,Livingston Plaza,1919,0
4886,2024-11-05 11:31:14,0.1940298507462686,Livingston Plaza,1952,0
4886,2024-11-05 11:31:46,0.1940298507462686,Livingston Student Center,0,32
4886,2024-11-05 11:32:19,0.0895522388059701,Livingston Student Center,0,65
4886,2024-11-05 11:32:51,0.0895522388059701,Livingston Student Center,0,97
4886,2024-11-05 11:33:24,0.1044776119402985,Livingston Student Center,0,130
4886,2024-11-05 11:33:56,0.1194029850746268,Livingston Student Center,0,162
4886,2024-11-05 11:34:29,0.1343283582089552,Livingston Student Center,0,195
4886,2024-11-05 11:35:01,0.1343283582089552,Livingston Student Center,0,227
4886,2024-11-05 11:35:34,0.1343283582089552,Livingston Student Center,0,260
4886,2024-11-05 11:36:06,0.1343283582089552,Livingston Student Center,0,292
4886,2024-11-05 11:36:38,0.1343283582089552,Livingston Student Center,0,324
4886,2024-11-05 11:37:11,0.1343283582089552,Livingston Student Center,0,357
4886,2024-11-05 11:37:43,0.1343283582089552,Livingston Student Center,0,389
4886,2024-11-05 11:38:16,0.1492537313432835,Livingston Student Center,0,422
4886,2024-11-05 11:38:48,0.1492537313432835,Livingston Student Center,0,454
4886,2024-11-05 11:39:20,0.1492537313432835,Livingston Student Center,0,486
4886,2024-11-05 11:39:53,0.1492537313432835,Livingston Student Center,0,519
4886,2024-11-05 11:40:25,0.1641791044776119,Livingston Student Center,0,551
4886,2024-11-05 11:40:58,0.1492537313432835,Livingston Student Center,0,584
4886,2024-11-05 11:41:30,0.1492537313432835,Livingston Student Center,0,616
4886,2024-11-05 11:42:03,0.1492537313432835,Livingston Student Center,0,649
4886,2024-11-05 11:42:35,0.1940298507462686,Livingston Student Center,0,681
4886,2024-11-05 11:43:08,0.1940298507462686,Livingston Student Center,0,714
4886,2024-11-05 11:43:40,0.1940298507462686,,32,0
4886,2024-11-05 11:44:13,0.1940298507462686,,65,0
4886,2024-11-05 11:44:45,0.1940298507462686,,97,0
4886,2024-11-05 11:45:18,0.1940298507462686,,130,0
4886,2024-11-05 11:45:50,0.1940298507462686,,162,0
4886,2024-11-05 11:46:23,0.1940298507462686,,195,0
4886,2024-11-05 11:46:55,0.1940298507462686,,227,0
4886,2024-11-05 11:47:28,0.1940298507462686,,260,0
4886,2024-11-05 11:48:00,0.1940298507462686,,292,0
4886,2024-11-05 11:48:33,0.1940298507462686,,325,0
4886,2024-11-05 11:49:05,0.1940298507462686,,357,0
4886,2024-11-05 11:49:38,0.1940298507462686,,390,0
4886,2024-11-05 11:50:11,0.1940298507462686,,423,0
4886,2024-11-05 11:50:43,0.1940298507462686,,455,0
4886,2024-11-05 11:51:16,0.1940298507462686,,488,0
4886,2024-11-05 11:51:48,0.1940298507462686,,520,0
4886,2024-11-05 11:52:20,0.1940298507462686,,552,0
4886,2024-11-05 11:52:53,0.1940298507462686,,585,0
4886,2024-11-05 11:53:25,0.1940298507462686,,617,0
4886,2024-11-05 11:53:58,0.1940298507462686,,650,0
4886,2024-11-05 11:54:30,0.1940298507462686,College Hall,682,0
4886,2024-11-05 11:55:03,0.1940298507462686,College Hall,715,0
4886,2024-11-05 11:55:35,0.1940298507462686,,747,0
4886,2024-11-05 11:56:08,0.1940298507462686,,780,0
4886,2024-11-05 11:56:40,0.1940298507462686,,812,0
4886,2024-11-05 11:57:13,0.1940298507462686,Red Oak Lane,845,0
4886,2024-11-05 11:57:45,0.0746268656716417,Red Oak Lane,877,0
4886,2024-11-05 11:58:18,0.0746268656716417,Red Oak Lane,910,0
4886,2024-11-05 11:58:50,0.0746268656716417,Lipman Hall,942,0
4886,2024-11-05 11:59:23,0.044776119402985,Lipman Hall,975,0
4886,2024-11-05 11:59:55,0.0597014925373134,Lipman Hall,1007,0
4886,2024-11-05 12:00:28,0.0597014925373134,Lipman Hall,1040,0
4886,2024-11-05 12:01:01,0.0597014925373134,,1073,0
4886,2024-11-05 12:01:33,0.0597014925373134,,1105,0
4886,2024-11-05 12:02:06,0.0597014925373134,,1138,0
4886,2024-11-05 12:02:38,0.0597014925373134,,1170,0
4886,2024-11-05 12:03:11,0.0597014925373134,College Hall,1203,0
4886,2024-11-05 12:03:43,0.044776119402985,,1235,0
4886,2024-11-05 12:04:16,0.044776119402985,,1268,0
4886,2024-11-05 12:04:48,0.044776119402985,,1300,0
4886,2024-11-05 12:05:21,0.044776119402985,,1333,0
4886,2024-11-05 12:05:54,0.044776119402985,,1366,0
4886,2024-11-05 12:06:26,0.044776119402985,,1398,0
4886,2024-11-05 12:06:59,0.044776119402985,,1431,0
4886,2024-11-05 12:07:31,0.044776119402985,,1463,0
4886,2024-11-05 12:08:04,0.044776119402985,,1496,0
4886,2024-11-05 12:08:36,0.044776119402985,,1528,0
4886,2024-11-05 12:09:09,0.044776119402985,,1561,0
4886,2024-11-05 12:09:41,0.044776119402985,,1593,0
4886,2024-11-05 12:10:14,0.044776119402985,,1626,0
4886,2024-11-05 12:10:46,0.044776119402985,,1658,0
4886,2024-11-05 12:11:19,0.044776119402985,,1691,0
4886,2024-11-05 12:11:51,0.044776119402985,,1723,0
4886,2024-11-05 12:12:24,0.044776119402985,Livingston Plaza,1756,0
4886,2024-11-05 12:12:56,0.044776119402985,Livingston Plaza,1788,0
4886,2024-11-05 12:13:29,0.044776119402985,,1821,0
4886,2024-11-05 12:14:02,0.044776119402985,Livingston Student Center,0,33
4886,2024-11-05 12:14:34,0.2238805970149253,Livingston Student Center,0,65
4886,2024-11-05 12:15:07,0.2537313432835821,Livingston Student Center,0,98
4886,2024-11-05 12:15:39,0.2686567164179104,Livingston Student Center,0,130
4886,2024-11-05 12:16:12,0.2985074626865671,Livingston Student Center,0,163
4886,2024-11-05 12:16:44,0.2985074626865671,Livingston Student Center,0,195
4886,2024-11-05 12:17:17,0.2985074626865671,Livingston Student Center,0,228
4886,2024-11-05 12:17:50,0.2985074626865671,Livingston Student Center,0,261
4886,2024-11-05 12:18:22,0.2835820895522388,Livingston Student Center,0,293
4886,2024-11-05 12:18:55,0.2835820895522388,,33,0
4886,2024-11-05 12:19:27,0.2835820895522388,,65,0
4886,2024-11-05 12:20:00,0.2835820895522388,,98,0
4886,2024-11-05 12:20:33,0.2835820895522388,,131,0
4886,2024-11-05 12:21:05,0.2835820895522388,,163,0
4886,2024-11-05 12:21:38,0.2835820895522388,,196,0
4886,2024-11-05 12:22:11,0.2835820895522388,,229,0
4886,2024-11-05 12:22:43,0.2835820895522388,,261,0
4886,2024-11-05 12:23:16,0.2835820895522388,,294,0
4886,2024-11-05 12:23:48,0.2835820895522388,,326,0
4886,2024-11-05 12:24:21,0.2835820895522388,,359,0
4886,2024-11-05 12:24:53,0.2835820895522388,,391,0
4886,2024-11-05 12:25:26,0.2835820895522388,,424,0
4886,2024-11-05 12:25:58,0.2835820895522388,,456,0
4886,2024-11-05 12:26:31,0.2835820895522388,,489,0
4886,2024-11-05 12:27:03,0.2835820895522388,,521,0
4886,2024-11-05 12:27:36,0.2835820895522388,,554,0
4886,2024-11-05 12:28:08,0.2835820895522388,,586,0
4886,2024-11-05 12:28:41,0.2835820895522388,,619,0
4886,2024-11-05 12:29:13,0.2835820895522388,,651,0
4886,2024-11-05 12:29:46,0.2835820895522388,,684,0
4886,2024-11-05 12:30:18,0.2835820895522388,College Hall,716,0
4886,2024-11-05 12:30:51,0.2835820895522388,,749,0
4886,2024-11-05 12:31:23,0.2835820895522388,,781,0
4886,2024-11-05 12:31:56,0.2835820895522388,Red Oak Lane,814,0
4886,2024-11-05 12:32:29,0.2835820895522388,Red Oak Lane,847,0
4886,2024-11-05 12:33:01,0.3134328358208955,Red Oak Lane,879,0
4886,2024-11-05 12:33:34,0.3134328358208955,,912,0
4886,2024-11-05 12:34:06,0.3134328358208955,Lipman Hall,944,0
4886,2024-11-05 12:34:39,0.4776119402985074,Lipman Hall,977,0
4886,2024-11-05 12:35:12,0.5074626865671642,Lipman Hall,1010,0
4886,2024-11-05 12:35:44,0.5074626865671642,,1042,0
4886,2024-11-05 12:36:17,0.5074626865671642,,1075,0
4886,2024-11-05 12:36:49,0.5074626865671642,,1107,0
4886,2024-11-05 12:37:22,0.5074626865671642,College Hall,1140,0
4886,2024-11-05 12:37:54,0.6119402985074627,College Hall,1172,0
4886,2024-11-05 12:38:27,0.6567164179104478,,1205,0
4886,2024-11-05 12:38:59,0.6567164179104478,,1237,0
4886,2024-11-05 12:39:32,0.6567164179104478,,1270,0
4886,2024-11-05 12:40:05,0.6567164179104478,,1303,0
4886,2024-11-05 12:40:37,0.6567164179104478,,1335,0
4886,2024-11-05 12:41:10,0.6567164179104478,,1368,0
4886,2024-11-05 12:41:42,0.6567164179104478,,1400,0
4886,2024-11-05 12:42:15,0.6567164179104478,,1433,0
4886,2024-11-05 12:42:47,0.6567164179104478,,1465,0
4886,2024-11-05 12:43:20,0.6567164179104478,,1498,0
4886,2024-11-05 12:43:52,0.6567164179104478,,1530,0
4886,2024-11-05 12:44:25,0.6567164179104478,,1563,0
4886,2024-11-05 12:44:58,0.6567164179104478,,1596,0
4886,2024-11-05 12:45:31,0.6567164179104478,,1629,0
4886,2024-11-05 12:46:03,0.6567164179104478,,1661,0
4886,2024-11-05 12:46:36,0.6567164179104478,,1694,0
4886,2024-11-05 12:47:09,0.417910447761194,Livingston Plaza,1727,0
4886,2024-11-05 12:47:41,0.417910447761194,Livingston Plaza,1759,0
4886,2024-11-05 12:48:14,0.417910447761194,Livingston Plaza,1792,0
4886,2024-11-05 12:48:47,0.417910447761194,,1825,0
4886,2024-11-05 12:49:19,0.417910447761194,Livingston Student Center,0,32
4886,2024-11-05 12:49:52,0.5671641791044776,Livingston Student Center,0,65
4886,2024-11-05 12:50:25,0.6716417910447762,Livingston Student Center,0,98
4886,2024-11-05 12:50:57,0.6716417910447762,,32,0
4886,2024-11-05 12:51:30,0.6716417910447762,,65,0
4886,2024-11-05 12:52:03,0.6716417910447762,,98,0
4886,2024-11-05 12:52:35,0.6716417910447762,,130,0
4886,2024-11-05 12:53:08,0.6716417910447762,,163,0
4886,2024-11-05 12:53:40,0.6716417910447762,,195,0
4886,2024-11-05 12:54:13,0.6716417910447762,,228,0
4886,2024-11-05 12:54:46,0.6716417910447762,,261,0
4886,2024-11-05 12:55:18,0.6716417910447762,,293,0
4886,2024-11-05 12:55:50,0.6716417910447762,,325,0
4886,2024-11-05 12:56:23,0.6716417910447762,,358,0
4886,2024-11-05 12:56:56,0.6716417910447762,,391,0
4886,2024-11-05 12:57:28,0.6716417910447762,,423,0
4886,2024-11-05 12:58:01,0.6716417910447762,,456,0
4886,2024-11-05 12:58:33,0.6716417910447762,,488,0
4886,2024-11-05 12:59:06,0.6716417910447762,,521,0
4886,2024-11-05 12:59:38,0.6716417910447762,,553,0
4886,2024-11-05 13:00:11,0.6716417910447762,,586,0
4886,2024-11-05 13:00:44,0.6716417910447762,,619,0
4886,2024-11-05 13:01:16,0.6716417910447762,,651,0
4886,2024-11-05 13:01:49,0.6716417910447762,,684,0
4886,2024-11-05 13:02:21,0.6716417910447762,,716,0
4886,2024-11-05 13:02:54,0.6716417910447762,,749,0
4886,2024-11-05 13:03:27,0.6716417910447762,College Hall,782,0
4886,2024-11-05 13:04:00,0.6716417910447762,,815,0
4886,2024-11-05 13:04:32,0.6716417910447762,,847,0
4886,2024-11-05 13:05:05,0.6716417910447762,Red Oak Lane,880,0
4886,2024-11-05 13:05:38,0.373134328358209,Red Oak Lane,913,0
4886,2024-11-05 13:06:11,0.3880597014925373,Red Oak Lane,946,0
4886,2024-11-05 13:06:43,0.3880597014925373,Red Oak Lane,978,0
4886,2024-11-05 13:07:16,0.3880597014925373,,1011,0
4886,2024-11-05 13:07:48,0.2388059701492537,Lipman Hall,1043,0
4886,2024-11-05 13:08:21,0.2388059701492537,Lipman Hall,1076,0
4886,2024-11-05 13:08:54,0.2388059701492537,,1109,0
4886,2024-11-05 13:09:26,0.2388059701492537,,1141,0
4886,2024-11-05 13:09:59,0.2388059701492537,,1174,0
4886,2024-11-05 13:10:32,0.2388059701492537,,1207,0
4886,2024-11-05 13:11:04,0.2388059701492537,College Hall,1239,0
4886,2024-11-05 13:11:37,0.1791044776119403,College Hall,1272,0
4886,2024-11-05 13:12:10,0.1791044776119403,,1305,0
4886,2024-11-05 13:12:42,0.1791044776119403,,1337,0
4886,2024-11-05 13:13:15,0.1791044776119403,,1370,0
4886,2024-11-05 13:13:47,0.1791044776119403,,1402,0
4886,2024-11-05 13:14:20,0.1791044776119403,,1435,0
4886,2024-11-05 13:14:52,0.1791044776119403,,1467,0
4886,2024-11-05 13:15:25,0.1791044776119403,,1500,0
4886,2024-11-05 13:15:57,0.1791044776119403,,1532,0
4886,2024-11-05 13:16:30,0.1791044776119403,,1565,0
4886,2024-11-05 13:17:02,0.1791044776119403,,1597,0
4886,2024-11-05 13:17:35,0.1791044776119403,,1630,0
4886,2024-11-05 13:18:07,0.1791044776119403,,1662,0
4886,2024-11-05 13:18:40,0.1791044776119403,,1695,0
4886,2024-11-05 13:19:12,0.1791044776119403,,1727,0
4886,2024-11-05 13:19:45,0.1791044776119403,,1760,0
4886,2024-11-05 13:20:17,0.208955223880597,,1792,0
4886,2024-11-05 13:20:50,0.208955223880597,Livingston Plaza,1825,0
4886,2024-11-05 13:21:23,0.208955223880597,Livingston Plaza,1858,0
4886,2024-11-05 13:21:55,0.208955223880597,,1890,0
4886,2024-11-05 13:22:28,0.1194029850746268,Livingston Student Center,0,33
4886,2024-11-05 13:23:00,0.1791044776119403,Livingston Student Center,0,65
4886,2024-11-05 13:23:33,0.1940298507462686,Livingston Student Center,0,98
4886,2024-11-05 13:24:05,0.1791044776119403,Livingston Student Center,0,130
4886,2024-11-05 13:24:38,0.1791044776119403,Livingston Student Center,0,163
4886,2024-11-05 13:25:10,0.1940298507462686,Livingston Student Center,0,195
4886,2024-11-05 13:25:43,0.208955223880597,Livingston Student Center,0,228
4886,2024-11-05 13:26:15,0.208955223880597,Livingston Student Center,0,260
4886,2024-11-05 13:26:48,0.2238805970149253,Livingston Student Center,0,293
4886,2024-11-05 13:27:20,0.2238805970149253,Livingston Student Center,0,325
4886,2024-11-05 13:27:53,0.2238805970149253,Livingston Student Center,0,358
4886,2024-11-05 13:28:25,0.2238805970149253,Livingston Student Center,0,390
4886,2024-11-05 13:28:58,0.2388059701492537,Livingston Student Center,0,423
4886,2024-11-05 13:29:30,0.2686567164179104,Livingston Student Center,0,455
4886,2024-11-05 13:30:03,0.2686567164179104,,33,0
4886,2024-11-05 13:30:36,0.2686567164179104,,66,0
4886,2024-11-05 13:31:08,0.2686567164179104,,98,0
4886,2024-11-05 13:31:41,0.2686567164179104,,131,0
4886,2024-11-05 13:32:13,0.2686567164179104,,163,0
4886,2024-11-05 13:32:46,0.2686567164179104,,196,0
4886,2024-11-05 13:33:18,0.2686567164179104,,228,0
4886,2024-11-05 13:33:51,0.2686567164179104,,261,0
4886,2024-11-05 13:34:23,0.2686567164179104,,293,0
4886,2024-11-05 13:34:56,0.2686567164179104,,326,0
4886,2024-11-05 13:35:28,0.2686567164179104,,358,0
4886,2024-11-05 13:36:01,0.2686567164179104,,391,0
4886,2024-11-05 13:36:33,0.2686567164179104,,423,0
4886,2024-11-05 13:37:06,0.2686567164179104,,456,0
4886,2024-11-05 13:37:39,0.2686567164179104,,489,0
4886,2024-11-05 13:38:11,0.2686567164179104,,521,0
4886,2024-11-05 13:38:44,0.2686567164179104,,554,0
4886,2024-11-05 13:39:17,0.2686567164179104,,587,0
4886,2024-11-05 13:39:49,0.2686567164179104,,619,0
4886,2024-11-05 13:40:22,0.2686567164179104,,652,0
4886,2024-11-05 13:40:54,0.2686567164179104,College Hall,684,0
4886,2024-11-05 13:41:27,0.2686567164179104,,717,0
4886,2024-11-05 13:42:00,0.2686567164179104,Red Oak Lane,750,0
4886,2024-11-05 13:42:32,0.208955223880597,Red Oak Lane,782,0
4886,2024-11-05 13:43:05,0.208955223880597,Red Oak Lane,815,0
4886,2024-11-05 13:43:38,0.208955223880597,,848,0
4886,2024-11-05 13:44:10,0.1492537313432835,Lipman Hall,880,0
4886,2024-11-05 13:44:43,0.1791044776119403,,913,0
4886,2024-11-05 13:45:15,0.1791044776119403,,945,0
4886,2024-11-05 13:45:48,0.1791044776119403,,978,0
4886,2024-11-05 13:46:20,0.1791044776119403,,1010,0
4886,2024-11-05 13:46:53,0.1791044776119403,College Hall,1043,0
4886,2024-11-05 13:47:26,0.1791044776119403,College Hall,1076,0
4886,2024-11-05 13:47:58,0.1791044776119403,College Hall,1108,0
4886,2024-11-05 13:48:31,0.208955223880597,,1141,0
4886,2024-11-05 13:49:03,0.208955223880597,,1173,0
4886,2024-11-05 13:49:36,0.208955223880597,,1206,0
4886,2024-11-05 13:50:09,0.208955223880597,,1239,0
4886,2024-11-05 13:50:41,0.208955223880597,,1271,0
4886,2024-11-05 13:51:14,0.208955223880597,,1304,0
4886,2024-11-05 13:51:47,0.208955223880597,,1337,0
4886,2024-11-05 13:52:19,0.208955223880597,,1369,0
4886,2024-11-05 13:52:52,0.208955223880597,,1402,0
4886,2024-11-05 13:53:24,0.208955223880597,,1434,0
4886,2024-11-05 13:53:57,0.208955223880597,,1467,0
4886,2024-11-05 13:54:30,0.208955223880597,,1500,0
4886,2024-11-05 13:55:02,0.208955223880597,,1532,0
4886,2024-11-05 13:55:35,0.208955223880597,,1565,0
4886,2024-11-05 13:56:08,0.208955223880597,,1598,0
4886,2024-11-05 13:56:40,0.208955223880597,,1630,0
4886,2024-11-05 13:57:13,0.208955223880597,Livingston Plaza,1663,0
4886,2024-11-05 13:57:46,0.2238805970149253,Livingston Plaza,1696,0
4886,2024-11-05 13:58:18,0.2238805970149253,Livingston Plaza,1728,0
4886,2024-11-05 13:58:51,0.2238805970149253,Livingston Student Center,0,33
4886,2024-11-05 13:59:24,0.208955223880597,Livingston Student Center,0,66
4886,2024-11-05 13:59:56,0.208955223880597,Livingston Student Center,0,98
4886,2024-11-05 14:00:29,0.2238805970149253,Livingston Student Center,0,131
4886,2024-11-05 14:01:01,0.2388059701492537,Livingston Student Center,0,163
4886,2024-11-05 14:01:34,0.2238805970149253,Livingston Student Center,0,196
4886,2024-11-05 14:02:07,0.2388059701492537,Livingston Student Center,0,229
4886,2024-11-05 14:02:39,0.2537313432835821,Livingston Student Center,0,261
4886,2024-11-05 14:03:12,0.2537313432835821,Livingston Student Center,0,294
4886,2024-11-05 14:03:44,0.2537313432835821,Livingston Student Center,0,326
4886,2024-11-05 14:04:17,0.2537313432835821,Livingston Student Center,0,359
4886,2024-11-05 14:04:50,0.2537313432835821,Livingston Student Center,0,392
4886,2024-11-05 14:05:22,0.2537313432835821,Livingston Student Center,0,424
4886,2024-11-05 14:05:55,0.2537313432835821,Livingston Student Center,0,457
4886,2024-11-05 14:06:28,0.2537313432835821,Livingston Student Center,0,490
4886,2024-11-05 14:07:00,0.2686567164179104,Livingston Student Center,0,522
4886,2024-11-05 14:07:33,0.2537313432835821,Livingston Student Center,0,555
4886,2024-11-05 14:08:06,0.2686567164179104,Livingston Student Center,0,588
4886,2024-11-05 14:08:39,0.2537313432835821,Livingston Student Center,0,621
4886,2024-11-05 14:09:11,0.2686567164179104,Livingston Student Center,0,653
4886,2024-11-05 14:09:44,0.2835820895522388,Livingston Student Center,0,686
4886,2024-11-05 14:10:17,0.2835820895522388,,33,0
4886,2024-11-05 14:10:50,0.2835820895522388,,66,0
4886,2024-11-05 14:11:22,0.2835820895522388,,98,0
4886,2024-11-05 14:11:55,0.2835820895522388,,131,0
4886,2024-11-05 14:12:28,0.2835820895522388,,164,0
4886,2024-11-05 14:13:01,0.2835820895522388,,197,0
4886,2024-11-05 14:13:33,0.2835820895522388,,229,0
4886,2024-11-05 14:14:06,0.2835820895522388,,262,0
4886,2024-11-05 14:14:39,0.2835820895522388,,295,0
4886,2024-11-05 14:15:11,0.2835820895522388,,327,0
4886,2024-11-05 14:15:44,0.2835820895522388,,360,0
4886,2024-11-05 14:16:17,0.2835820895522388,,393,0
4886,2024-11-05 14:16:50,0.2835820895522388,,426,0
4886,2024-11-05 14:17:22,0.2835820895522388,,458,0
4886,2024-11-05 14:17:55,0.2835820895522388,,491,0
4886,2024-11-05 14:18:28,0.2835820895522388,,524,0
4886,2024-11-05 14:19:00,0.2835820895522388,,556,0
4886,2024-11-05 14:19:33,0.2835820895522388,,589,0
4886,2024-11-05 14:20:06,0.2835820895522388,,622,0
4886,2024-11-05 14:20:38,0.2835820895522388,,654,0
4886,2024-11-05 14:21:11,0.2835820895522388,College Hall,687,0
4886,2024-11-05 14:21:44,0.2835820895522388,,720,0
4886,2024-11-05 14:22:16,0.2835820895522388,,752,0
4886,2024-11-05 14:22:49,0.2835820895522388,Red Oak Lane,785,0
4886,2024-11-05 14:23:22,0.3432835820895522,Red Oak Lane,818,0
4886,2024-11-05 14:23:55,0.3432835820895522,Red Oak Lane,851,0
4886,2024-11-05 14:24:27,0.3582089552238806,Red Oak Lane,883,0
4886,2024-11-05 14:25:00,0.3582089552238806,,916,0
4886,2024-11-05 14:25:33,0.2835820895522388,Lipman Hall,949,0
4886,2024-11-05 14:26:05,0.5522388059701493,Lipman Hall,981,0
4886,2024-11-05 14:26:38,0.5522388059701493,,1014,0
4886,2024-11-05 14:27:11,0.5522388059701493,,1047,0
4886,2024-11-05 14:27:43,0.5522388059701493,,1079,0
4886,2024-11-05 14:28:16,0.5522388059701493,College Hall,1112,0
4886,2024-11-05 14:28:49,0.6268656716417911,College Hall,1145,0
4886,2024-11-05 14:29:22,0.746268656716418,,1178,0
4886,2024-11-05 14:29:54,0.746268656716418,,1210,0
4886,2024-11-05 14:30:27,0.746268656716418,,1243,0
4886,2024-11-05 14:31:00,0.746268656716418,,1276,0
4886,2024-11-05 14:31:33,0.746268656716418,,1309,0
4886,2024-11-05 14:32:05,0.746268656716418,,1341,0
4886,2024-11-05 14:32:38,0.746268656716418,,1374,0
4886,2024-11-05 14:33:11,0.746268656716418,,1407,0
4886,2024-11-05 14:33:44,0.746268656716418,,1440,0
4886,2024-11-05 14:34:16,0.746268656716418,,1472,0
4886,2024-11-05 14:34:49,0.746268656716418,,1505,0
4886,2024-11-05 14:35:22,0.746268656716418,,1538,0
4886,2024-11-05 14:35:54,0.746268656716418,,1570,0
4886,2024-11-05 14:36:27,0.746268656716418,,1603,0
4886,2024-11-05 14:37:00,0.746268656716418,,1636,0
4886,2024-11-05 14:37:32,0.746268656716418,,1668,0
4886,2024-11-05 14:38:05,0.746268656716418,,1701,0
4886,2024-11-05 14:38:38,0.746268656716418,,1734,0
4886,2024-11-05 14:39:11,0.6268656716417911,,1767,0
4886,2024-11-05 14:39:43,0.4776119402985074,Livingston Plaza,1799,0
4886,2024-11-05 14:40:16,0.5074626865671642,Livingston Plaza,1832,0
4886,2024-11-05 14:40:49,0.5074626865671642,Livingston Plaza,1865,0
4886,2024-11-05 14:41:21,0.5074626865671642,Livingston Plaza,1897,0
4886,2024-11-05 14:41:54,0.5074626865671642,,1930,0
4886,2024-11-05 14:42:27,0.5074626865671642,,1963,0
4886,2024-11-05 14:43:00,0.417910447761194,Livingston Student Center,0,33
4886,2024-11-05 14:43:32,0.5671641791044776,Livingston Student Center,0,65
4886,2024-11-05 14:44:05,0.6865671641791045,Livingston Student Center,0,98
4886,2024-11-05 14:44:38,0.6865671641791045,,33,0
4886,2024-11-05 14:45:10,0.6865671641791045,,65,0
4886,2024-11-05 14:45:43,0.6865671641791045,,98,0
4886,2024-11-05 14:46:16,0.6865671641791045,,131,0
4886,2024-11-05 14:46:49,0.6865671641791045,,164,0
4886,2024-11-05 14:47:21,0.6865671641791045,,196,0
4886,2024-11-05 14:47:54,0.6865671641791045,,229,0
4886,2024-11-05 14:48:27,0.6865671641791045,,262,0
4886,2024-11-05 14:48:59,0.6865671641791045,,294,0
4886,2024-11-05 14:49:32,0.6865671641791045,,327,0
4886,2024-11-05 14:50:05,0.6865671641791045,,360,0
4886,2024-11-05 14:50:38,0.6865671641791045,,393,0
4886,2024-11-05 14:51:10,0.6865671641791045,,425,0
4886,2024-11-05 14:51:43,0.6865671641791045,,458,0
4886,2024-11-05 14:52:16,0.6865671641791045,,491,0
4886,2024-11-05 14:52:49,0.6865671641791045,,524,0
4886,2024-11-05 14:53:22,0.6865671641791045,,557,0
4886,2024-11-05 14:53:54,0.6865671641791045,,589,0
4886,2024-11-05 14:54:27,0.6865671641791045,,622,0
4886,2024-11-05 14:55:00,0.6865671641791045,,655,0
4886,2024-11-05 14:55:33,0.6865671641791045,,688,0
4886,2024-11-05 14:56:06,0.6865671641791045,,721,0
4886,2024-11-05 14:56:39,0.6865671641791045,,754,0
4886,2024-11-05 14:57:12,0.6865671641791045,,787,0
4886,2024-11-05 14:57:44,0.6865671641791045,College Hall,819,0
4886,2024-11-05 14:58:17,0.6865671641791045,,852,0
4886,2024-11-05 14:58:50,0.6865671641791045,,885,0
4886,2024-11-05 14:59:23,0.6865671641791045,,918,0
4886,2024-11-05 14:59:56,0.5671641791044776,Red Oak Lane,951,0
4886,2024-11-05 15:00:29,0.2985074626865671,Red Oak Lane,984,0
4886,2024-11-05 15:01:02,0.3134328358208955,Red Oak Lane,1017,0
