bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
17624,2024-11-06 23:42:04,0.0735294117647058,,1637,0,702
17624,2024-11-06 23:42:37,0.0735294117647058,,1604,0,669
17624,2024-11-06 23:43:11,0.0735294117647058,,1570,0,635
17624,2024-11-06 23:43:44,0.0735294117647058,,1537,0,602
17624,2024-11-06 23:44:17,0.0735294117647058,,1504,0,569
17624,2024-11-06 23:44:51,0.0735294117647058,,1470,0,535
17624,2024-11-06 23:45:24,0.0735294117647058,,1437,0,502
17624,2024-11-06 23:45:58,0.0735294117647058,,1403,0,468
17624,2024-11-06 23:46:31,0.0735294117647058,,1370,0,435
17624,2024-11-06 23:47:04,0.0735294117647058,,1337,0,402
17624,2024-11-06 23:47:38,0.0735294117647058,,1303,0,368
17624,2024-11-06 23:48:11,0.0735294117647058,,1270,0,335
17624,2024-11-06 23:48:45,0.0735294117647058,,1236,0,301
17624,2024-11-06 23:49:18,0.0735294117647058,,1203,0,268
17624,2024-11-06 23:49:52,0.0735294117647058,,1169,0,234
17624,2024-11-06 23:50:25,0.0735294117647058,,1136,0,201
17624,2024-11-06 23:50:59,0.0735294117647058,,1102,0,167
17624,2024-11-06 23:51:32,0.0735294117647058,,1069,0,134
17624,2024-11-06 23:52:05,0.0735294117647058,,1036,0,101
17624,2024-11-06 23:52:39,0.0735294117647058,,1002,0,67
17624,2024-11-06 23:53:12,0.0735294117647058,,969,0,34
17624,2024-11-06 23:53:46,0.0735294117647058,Red Oak Lane,935,167,0
17624,2024-11-06 23:54:19,0.0588235294117647,Red Oak Lane,902,134,0
17624,2024-11-06 23:54:53,0.0588235294117647,Red Oak Lane,868,100,0
17624,2024-11-06 23:55:26,0.0588235294117647,Red Oak Lane,835,67,0
17624,2024-11-06 23:55:59,0.0588235294117647,Lipman Hall,802,34,0
17624,2024-11-06 23:56:33,0.0441176470588235,,768,0,100
17624,2024-11-06 23:57:06,0.0441176470588235,,735,0,67
17624,2024-11-06 23:57:39,0.0441176470588235,,702,0,34
17624,2024-11-06 23:58:13,0.0441176470588235,College Hall,668,133,0
17624,2024-11-06 23:58:46,0.0441176470588235,College Hall,635,100,0
17624,2024-11-06 23:59:19,0.0441176470588235,College Hall,602,67,0
17624,2024-11-06 23:59:53,0.0441176470588235,College Hall,568,33,0
17624,2024-11-07 00:00:26,0.0441176470588235,,535,0,435
17624,2024-11-07 00:01:00,0.0441176470588235,,501,0,401
17624,2024-11-07 00:01:33,0.0441176470588235,,468,0,368
17624,2024-11-07 00:02:06,0.0441176470588235,,435,0,335
17624,2024-11-07 00:02:40,0.0441176470588235,,401,0,301
17624,2024-11-07 00:03:13,0.0441176470588235,,368,0,268
17624,2024-11-07 00:03:47,0.0441176470588235,,334,0,234
17624,2024-11-07 00:04:20,0.0441176470588235,,301,0,201
17624,2024-11-07 00:04:54,0.0441176470588235,,267,0,167
17624,2024-11-07 00:05:27,0.0441176470588235,,234,0,134
17624,2024-11-07 00:06:00,0.0441176470588235,,201,0,101
17624,2024-11-07 00:06:34,0.0441176470588235,,167,0,67
17624,2024-11-07 00:07:07,0.0441176470588235,,134,0,34
17624,2024-11-07 00:07:41,0.0441176470588235,Livingston Plaza,100,66,0
17624,2024-11-07 00:08:14,0.0441176470588235,Livingston Plaza,67,33,0
17624,2024-11-07 00:08:47,0.0441176470588235,,34,0,34
17624,2024-11-07 00:09:21,0.0441176470588235,Livingston Student Center,0,167,0
17624,2024-11-07 00:09:54,0.0147058823529411,Livingston Student Center,0,134,0
17624,2024-11-07 00:10:28,0.0147058823529411,Livingston Student Center,0,100,0
17624,2024-11-07 00:11:01,0.0147058823529411,Livingston Student Center,0,67,0
17624,2024-11-07 00:11:34,0.0147058823529411,Livingston Student Center,0,34,0
17624,2024-11-07 00:12:08,0.0147058823529411,Livingston Student Center,0,0,0
17624,2024-11-07 08:03:39,0.0,,1203,0,133
17624,2024-11-07 08:04:12,0.0,,1170,0,100
17624,2024-11-07 08:04:45,0.0,,1137,0,67
17624,2024-11-07 08:05:19,0.0,,1103,0,33
17624,2024-11-07 08:05:52,0.0,Red Oak Lane,1070,267,0
17624,2024-11-07 08:06:26,0.0,Red Oak Lane,1036,233,0
17624,2024-11-07 08:06:59,0.0,Red Oak Lane,1003,200,0
17624,2024-11-07 08:07:33,0.0,Red Oak Lane,969,166,0
17624,2024-11-07 08:08:06,0.0,Red Oak Lane,936,133,0
17624,2024-11-07 08:08:39,0.0,Red Oak Lane,903,100,0
17624,2024-11-07 08:09:13,0.0,Lipman Hall,869,66,0
17624,2024-11-07 08:09:46,0.0,Lipman Hall,836,33,0
17624,2024-11-07 08:10:19,0.0,,803,0,101
17624,2024-11-07 08:10:53,0.0,,769,0,67
17624,2024-11-07 08:11:26,0.0,,736,0,34
17624,2024-11-07 08:12:00,0.0,College Hall,702,66,0
17624,2024-11-07 08:12:33,0.0,College Hall,669,33,0
17624,2024-11-07 08:13:06,0.0,,636,0,569
17624,2024-11-07 08:13:40,0.0,,602,0,535
17624,2024-11-07 08:14:13,0.0,,569,0,502
17624,2024-11-07 08:14:47,0.0,,535,0,468
17624,2024-11-07 08:15:20,0.0,,502,0,435
17624,2024-11-07 08:15:53,0.0,,469,0,402
17624,2024-11-07 08:16:27,0.0,,435,0,368
17624,2024-11-07 08:17:00,0.0,,402,0,335
17624,2024-11-07 08:17:34,0.0,,368,0,301
17624,2024-11-07 08:18:07,0.0,,335,0,268
17624,2024-11-07 08:18:40,0.0,,302,0,235
17624,2024-11-07 08:19:14,0.0,,268,0,201
17624,2024-11-07 08:19:48,0.0,,234,0,167
17624,2024-11-07 08:20:21,0.0,,201,0,134
17624,2024-11-07 08:20:55,0.0,,167,0,100
17624,2024-11-07 08:21:28,0.0,,134,0,67
17624,2024-11-07 08:22:02,0.0,,100,0,33
17624,2024-11-07 08:22:35,0.0,Livingston Plaza,67,33,0
17624,2024-11-07 08:23:08,0.0,,34,0,34
17624,2024-11-07 08:23:42,0.0,Livingston Student Center,0,100,0
17624,2024-11-07 08:24:15,0.0,Livingston Student Center,0,67,0
17624,2024-11-07 08:24:49,0.0,Livingston Student Center,0,33,0
17624,2024-11-07 08:25:22,0.0,,2107,0,702
17624,2024-11-07 08:25:56,0.0,,2073,0,668
17624,2024-11-07 08:26:29,0.0,,2040,0,635
17624,2024-11-07 08:27:02,0.0,,2007,0,602
17624,2024-11-07 08:27:36,0.0,,1973,0,568
17624,2024-11-07 08:28:09,0.0,,1940,0,535
17624,2024-11-07 08:28:43,0.0,,1906,0,501
17624,2024-11-07 08:29:16,0.0,,1873,0,468
17624,2024-11-07 08:29:49,0.0,,1840,0,435
17624,2024-11-07 08:30:23,0.0,,1806,0,401
17624,2024-11-07 08:30:56,0.0,,1773,0,368
17624,2024-11-07 08:31:30,0.0,,1739,0,334
17624,2024-11-07 08:32:03,0.0,,1706,0,301
17624,2024-11-07 08:32:37,0.0,,1672,0,267
17624,2024-11-07 08:33:10,0.0,,1639,0,234
17624,2024-11-07 08:33:44,0.0,,1605,0,200
17624,2024-11-07 08:34:17,0.0,,1572,0,167
17624,2024-11-07 08:34:50,0.0,,1539,0,134
17624,2024-11-07 08:35:24,0.0,,1505,0,100
17624,2024-11-07 08:35:57,0.0,,1472,0,67
17624,2024-11-07 08:36:31,0.0,,1438,0,33
17624,2024-11-07 08:37:04,0.0,College Hall,1405,34,0
17624,2024-11-07 08:37:38,0.0,,1371,0,66
17624,2024-11-07 08:38:11,0.0,,1338,0,33
17624,2024-11-07 08:38:44,0.0,Red Oak Lane,1305,301,0
17624,2024-11-07 08:39:18,0.0,Red Oak Lane,1271,267,0
17624,2024-11-07 08:39:51,0.0,Red Oak Lane,1238,234,0
17624,2024-11-07 08:40:25,0.0,Red Oak Lane,1204,200,0
17624,2024-11-07 08:40:58,0.0,Red Oak Lane,1171,167,0
17624,2024-11-07 08:41:31,0.0,Red Oak Lane,1138,134,0
17624,2024-11-07 08:42:05,0.0,Red Oak Lane,1104,100,0
17624,2024-11-07 08:42:38,0.0,Red Oak Lane,1071,67,0
17624,2024-11-07 08:43:12,0.0,Red Oak Lane,1037,33,0
17624,2024-11-07 08:43:45,0.0,,1004,0,33
17624,2024-11-07 08:44:18,0.0,Lipman Hall,971,67,0
17624,2024-11-07 08:44:52,0.0,Lipman Hall,937,33,0
17624,2024-11-07 08:45:25,0.0,,904,0,135
17624,2024-11-07 08:45:59,0.0,,870,0,101
17624,2024-11-07 08:46:33,0.0,,836,0,67
17624,2024-11-07 08:47:06,0.0,,803,0,34
17624,2024-11-07 08:47:40,0.0,College Hall,769,100,0
17624,2024-11-07 08:48:13,0.0,College Hall,736,67,0
17624,2024-11-07 08:48:47,0.0,College Hall,702,33,0
17624,2024-11-07 08:49:20,0.0,,669,0,568
17624,2024-11-07 08:49:54,0.0,,635,0,534
17624,2024-11-07 08:50:27,0.0,,602,0,501
17624,2024-11-07 08:51:00,0.0,,569,0,468
17624,2024-11-07 08:51:34,0.0,,535,0,434
17624,2024-11-07 08:52:07,0.0,,502,0,401
17624,2024-11-07 08:52:41,0.0,,468,0,367
17624,2024-11-07 08:53:14,0.0,,435,0,334
17624,2024-11-07 08:53:48,0.0,,401,0,300
17624,2024-11-07 08:54:21,0.0,,368,0,267
17624,2024-11-07 08:54:55,0.0,,334,0,233
17624,2024-11-07 08:55:28,0.0,,301,0,200
17624,2024-11-07 08:56:02,0.0,,267,0,166
17624,2024-11-07 08:56:35,0.0,,234,0,133
17624,2024-11-07 08:57:08,0.0,,201,0,100
17624,2024-11-07 08:57:42,0.0,,167,0,66
17624,2024-11-07 08:58:15,0.0,,134,0,33
17624,2024-11-07 08:58:48,0.0,Livingston Plaza,101,235,0
17624,2024-11-07 08:59:22,0.0,Livingston Plaza,67,201,0
17624,2024-11-07 08:59:55,0.0,Livingston Plaza,34,168,0
17624,2024-11-07 09:00:29,0.0,Livingston Student Center,0,134,0
17624,2024-11-07 09:01:02,0.0,Livingston Student Center,0,101,0
17624,2024-11-07 09:01:36,0.0,Livingston Student Center,0,67,0
17624,2024-11-07 09:02:09,0.0,Livingston Student Center,0,34,0
17624,2024-11-07 09:02:43,0.0,,2143,0,870
17624,2024-11-07 09:03:16,0.0,,2110,0,837
17624,2024-11-07 09:03:50,0.0,,2076,0,803
17624,2024-11-07 09:04:23,0.0,,2043,0,770
17624,2024-11-07 09:04:57,0.0,,2009,0,736
17624,2024-11-07 09:05:30,0.0,,1976,0,703
17624,2024-11-07 09:06:04,0.0,,1942,0,669
17624,2024-11-07 09:06:37,0.0,,1909,0,636
17624,2024-11-07 09:07:11,0.0,,1875,0,602
17624,2024-11-07 09:07:44,0.0,,1842,0,569
17624,2024-11-07 09:08:18,0.0,,1808,0,535
17624,2024-11-07 09:08:51,0.0,,1775,0,502
17624,2024-11-07 09:09:25,0.0,,1741,0,468
17624,2024-11-07 09:09:58,0.0,,1708,0,435
17624,2024-11-07 09:10:32,0.0,,1674,0,401
17624,2024-11-07 09:11:05,0.0,,1641,0,368
17624,2024-11-07 09:11:39,0.0,,1607,0,334
17624,2024-11-07 09:12:12,0.0,,1574,0,301
17624,2024-11-07 09:12:46,0.2352941176470588,,1540,0,267
17624,2024-11-07 09:13:19,0.2941176470588235,,1507,0,234
17624,2024-11-07 09:13:52,0.2941176470588235,,1474,0,201
17624,2024-11-07 09:14:26,0.2941176470588235,,1440,0,167
17624,2024-11-07 09:14:59,0.2941176470588235,,1407,0,134
17624,2024-11-07 09:15:33,0.2941176470588235,,1373,0,100
17624,2024-11-07 09:16:06,0.2941176470588235,,1340,0,67
17624,2024-11-07 09:16:40,0.2941176470588235,,1306,0,33
17624,2024-11-07 09:17:13,0.2941176470588235,College Hall,1273,34,0
17624,2024-11-07 09:17:47,0.2941176470588235,,1239,0,67
17624,2024-11-07 09:18:20,0.2941176470588235,,1206,0,34
17624,2024-11-07 09:18:54,0.2205882352941176,Red Oak Lane,1172,100,0
17624,2024-11-07 09:19:27,0.2205882352941176,Red Oak Lane,1139,67,0
17624,2024-11-07 09:20:01,0.1911764705882352,Red Oak Lane,1105,33,0
17624,2024-11-07 09:20:34,0.1911764705882352,,1072,0,34
17624,2024-11-07 09:21:08,0.1176470588235294,Lipman Hall,1038,67,0
17624,2024-11-07 09:21:41,0.2205882352941176,Lipman Hall,1005,34,0
17624,2024-11-07 09:22:15,0.2205882352941176,,971,0,100
17624,2024-11-07 09:22:48,0.2205882352941176,,938,0,67
17624,2024-11-07 09:23:22,0.2205882352941176,,904,0,33
17624,2024-11-07 09:23:55,0.2205882352941176,College Hall,871,101,0
17624,2024-11-07 09:24:29,0.2205882352941176,College Hall,837,67,0
17624,2024-11-07 09:25:02,0.3382352941176471,College Hall,804,34,0
17624,2024-11-07 09:25:36,0.3529411764705882,,770,0,669
17624,2024-11-07 09:26:09,0.3529411764705882,,737,0,636
17624,2024-11-07 09:26:43,0.3529411764705882,,703,0,602
17624,2024-11-07 09:27:16,0.3529411764705882,,670,0,569
17624,2024-11-07 09:27:50,0.3529411764705882,,636,0,535
17624,2024-11-07 09:28:23,0.3529411764705882,,603,0,502
17624,2024-11-07 09:28:56,0.3529411764705882,,570,0,469
17624,2024-11-07 09:29:30,0.3529411764705882,,536,0,435
17624,2024-11-07 09:30:03,0.3529411764705882,,503,0,402
17624,2024-11-07 09:30:36,0.3529411764705882,,470,0,369
17624,2024-11-07 09:31:10,0.3529411764705882,,436,0,335
17624,2024-11-07 09:31:43,0.3529411764705882,,403,0,302
17624,2024-11-07 09:32:17,0.3529411764705882,,369,0,268
17624,2024-11-07 09:32:50,0.3529411764705882,,336,0,235
17624,2024-11-07 09:33:23,0.3529411764705882,,303,0,202
17624,2024-11-07 09:33:57,0.3529411764705882,,269,0,168
17624,2024-11-07 09:34:30,0.3529411764705882,,236,0,135
17624,2024-11-07 09:35:04,0.3529411764705882,,202,0,101
17624,2024-11-07 09:35:37,0.3529411764705882,,169,0,68
17624,2024-11-07 09:36:11,0.3529411764705882,,135,0,34
17624,2024-11-07 09:36:45,0.2647058823529412,Livingston Plaza,101,67,0
17624,2024-11-07 09:37:18,0.2647058823529412,Livingston Plaza,68,34,0
17624,2024-11-07 09:37:52,0.2647058823529412,,34,0,34
17624,2024-11-07 09:38:26,0.1323529411764706,Livingston Student Center,0,67,0
17624,2024-11-07 09:38:59,0.1029411764705882,Livingston Student Center,0,34,0
17624,2024-11-07 09:39:33,0.1029411764705882,,2181,0,738
17624,2024-11-07 09:40:06,0.1029411764705882,,2148,0,705
17624,2024-11-07 09:40:40,0.1029411764705882,,2114,0,671
17624,2024-11-07 09:41:14,0.1029411764705882,,2080,0,637
17624,2024-11-07 09:41:47,0.1029411764705882,,2047,0,604
17624,2024-11-07 09:42:20,0.1029411764705882,,2014,0,571
17624,2024-11-07 09:42:54,0.1029411764705882,,1980,0,537
17624,2024-11-07 09:43:28,0.1029411764705882,,1946,0,503
17624,2024-11-07 09:44:01,0.1029411764705882,,1913,0,470
17624,2024-11-07 09:44:35,0.1029411764705882,,1879,0,436
17624,2024-11-07 09:45:08,0.1029411764705882,,1846,0,403
17624,2024-11-07 09:45:42,0.1029411764705882,,1812,0,369
17624,2024-11-07 09:46:15,0.1029411764705882,,1779,0,336
17624,2024-11-07 09:46:49,0.1029411764705882,,1745,0,302
17624,2024-11-07 09:47:22,0.1029411764705882,,1712,0,269
17624,2024-11-07 09:47:56,0.1029411764705882,,1678,0,235
17624,2024-11-07 09:48:29,0.1029411764705882,,1645,0,202
17624,2024-11-07 09:49:03,0.1029411764705882,,1611,0,168
17624,2024-11-07 09:49:36,0.1029411764705882,,1578,0,135
17624,2024-11-07 09:50:10,0.1029411764705882,,1544,0,101
17624,2024-11-07 09:50:44,0.1029411764705882,,1510,0,67
17624,2024-11-07 09:51:17,0.1029411764705882,,1477,0,34
17624,2024-11-07 09:51:51,0.1029411764705882,College Hall,1443,33,0
17624,2024-11-07 09:52:24,0.1029411764705882,,1410,0,67
17624,2024-11-07 09:52:58,0.1029411764705882,,1376,0,33
17624,2024-11-07 09:53:31,0.0441176470588235,Red Oak Lane,1343,370,0
17624,2024-11-07 09:54:05,0.0294117647058823,Red Oak Lane,1309,336,0
17624,2024-11-07 09:54:39,0.0147058823529411,Red Oak Lane,1275,302,0
17624,2024-11-07 09:55:12,0.0294117647058823,Red Oak Lane,1242,269,0
17624,2024-11-07 09:55:46,0.0147058823529411,Red Oak Lane,1208,235,0
17624,2024-11-07 09:56:20,0.0147058823529411,Red Oak Lane,1174,201,0
17624,2024-11-07 09:56:53,0.0147058823529411,Red Oak Lane,1141,168,0
17624,2024-11-07 09:57:27,0.0147058823529411,Red Oak Lane,1107,134,0
17624,2024-11-07 09:58:00,0.0147058823529411,Red Oak Lane,1074,101,0
17624,2024-11-07 09:58:34,0.0147058823529411,Red Oak Lane,1040,67,0
17624,2024-11-07 09:59:07,0.0294117647058823,Red Oak Lane,1007,34,0
17624,2024-11-07 09:59:41,0.0294117647058823,,973,0,33
17624,2024-11-07 10:00:14,0.0294117647058823,Lipman Hall,940,68,0
17624,2024-11-07 10:00:48,0.0147058823529411,Lipman Hall,906,34,0
17624,2024-11-07 10:01:22,0.0147058823529411,,872,0,134
17624,2024-11-07 10:01:55,0.0147058823529411,,839,0,101
17624,2024-11-07 10:02:28,0.0147058823529411,,806,0,68
17624,2024-11-07 10:03:02,0.0147058823529411,,772,0,34
17624,2024-11-07 10:03:36,0.0147058823529411,College Hall,738,67,0
17624,2024-11-07 10:04:09,0.0147058823529411,College Hall,705,34,0
17624,2024-11-07 10:04:43,0.0147058823529411,,671,0,570
17624,2024-11-07 10:05:16,0.0147058823529411,,638,0,537
17624,2024-11-07 10:05:50,0.0147058823529411,,604,0,503
17624,2024-11-07 10:06:23,0.0147058823529411,,571,0,470
17624,2024-11-07 10:06:57,0.0147058823529411,,537,0,436
17624,2024-11-07 10:07:30,0.0147058823529411,,504,0,403
17624,2024-11-07 10:08:04,0.0147058823529411,,470,0,369
17624,2024-11-07 10:08:37,0.0147058823529411,,437,0,336
17624,2024-11-07 10:09:11,0.0147058823529411,,403,0,302
17624,2024-11-07 10:09:44,0.0147058823529411,,370,0,269
17624,2024-11-07 10:10:18,0.0147058823529411,,336,0,235
17624,2024-11-07 10:10:51,0.0147058823529411,,303,0,202
17624,2024-11-07 10:11:25,0.0147058823529411,,269,0,168
17624,2024-11-07 10:11:59,0.0147058823529411,,235,0,134
17624,2024-11-07 10:12:32,0.0147058823529411,,202,0,101
17624,2024-11-07 10:13:06,0.0147058823529411,,168,0,67
17624,2024-11-07 10:13:39,0.0147058823529411,,135,0,34
17624,2024-11-07 10:14:13,0.0147058823529411,Livingston Plaza,101,67,0
17624,2024-11-07 10:14:47,0.1470588235294117,Livingston Plaza,67,33,0
17624,2024-11-07 10:15:20,0.1470588235294117,,34,0,34
17624,2024-11-07 10:15:54,0.1470588235294117,Livingston Student Center,0,101,0
17624,2024-11-07 10:16:27,0.2205882352941176,Livingston Student Center,0,68,0
17624,2024-11-07 10:17:01,0.25,Livingston Student Center,0,34,0
17624,2024-11-07 10:17:35,0.2647058823529412,,2013,0,704
17624,2024-11-07 10:18:08,0.2647058823529412,,1980,0,671
17624,2024-11-07 10:18:42,0.2647058823529412,,1946,0,637
17624,2024-11-07 10:19:15,0.2647058823529412,,1913,0,604
17624,2024-11-07 10:19:49,0.2647058823529412,,1879,0,570
17624,2024-11-07 10:20:22,0.2647058823529412,,1846,0,537
17624,2024-11-07 10:20:56,0.2647058823529412,,1812,0,503
17624,2024-11-07 10:21:29,0.2647058823529412,,1779,0,470
17624,2024-11-07 10:22:03,0.2647058823529412,,1745,0,436
17624,2024-11-07 10:22:37,0.2647058823529412,,1711,0,402
17624,2024-11-07 10:23:10,0.2647058823529412,,1678,0,369
17624,2024-11-07 10:23:44,0.2647058823529412,,1644,0,335
17624,2024-11-07 10:24:17,0.2647058823529412,,1611,0,302
17624,2024-11-07 10:24:51,0.2647058823529412,,1577,0,268
17624,2024-11-07 10:25:24,0.2647058823529412,,1544,0,235
17624,2024-11-07 10:25:58,0.2647058823529412,,1510,0,201
17624,2024-11-07 10:26:32,0.2647058823529412,,1476,0,167
17624,2024-11-07 10:27:05,0.2647058823529412,,1443,0,134
17624,2024-11-07 10:27:39,0.2647058823529412,,1409,0,100
17624,2024-11-07 10:28:12,0.2647058823529412,,1376,0,67
17624,2024-11-07 10:28:46,0.2647058823529412,,1342,0,33
17624,2024-11-07 10:29:19,0.2647058823529412,College Hall,1309,34,0
17624,2024-11-07 10:29:53,0.2647058823529412,,1275,0,67
17624,2024-11-07 10:30:27,0.2647058823529412,,1241,0,33
17624,2024-11-07 10:31:00,0.2647058823529412,Red Oak Lane,1208,134,0
17624,2024-11-07 10:31:34,0.2352941176470588,Red Oak Lane,1174,100,0
17624,2024-11-07 10:32:07,0.2352941176470588,Red Oak Lane,1141,67,0
17624,2024-11-07 10:32:41,0.2352941176470588,Red Oak Lane,1107,33,0
17624,2024-11-07 10:33:14,0.2352941176470588,,1074,0,34
17624,2024-11-07 10:33:48,0.2352941176470588,Lipman Hall,1040,67,0
17624,2024-11-07 10:34:22,0.3088235294117647,Lipman Hall,1006,33,0
17624,2024-11-07 10:34:55,0.3088235294117647,,973,0,167
17624,2024-11-07 10:35:29,0.3088235294117647,,939,0,133
17624,2024-11-07 10:36:02,0.3088235294117647,,906,0,100
17624,2024-11-07 10:36:36,0.3088235294117647,,872,0,66
17624,2024-11-07 10:37:09,0.3088235294117647,,839,0,33
17624,2024-11-07 10:37:42,0.3088235294117647,College Hall,806,135,0
17624,2024-11-07 10:38:16,0.3088235294117647,College Hall,772,101,0
17624,2024-11-07 10:38:50,0.3088235294117647,College Hall,738,67,0
17624,2024-11-07 10:39:23,0.3676470588235294,College Hall,705,34,0
17624,2024-11-07 10:39:57,0.3676470588235294,,671,0,637
17624,2024-11-07 10:40:30,0.3676470588235294,,638,0,604
17624,2024-11-07 10:41:04,0.3676470588235294,,604,0,570
17624,2024-11-07 10:41:37,0.3676470588235294,,571,0,537
17624,2024-11-07 10:42:11,0.3676470588235294,,537,0,503
17624,2024-11-07 10:42:44,0.3676470588235294,,504,0,470
17624,2024-11-07 10:43:18,0.3676470588235294,,470,0,436
17624,2024-11-07 10:43:51,0.3676470588235294,,437,0,403
17624,2024-11-07 10:44:25,0.3676470588235294,,403,0,369
17624,2024-11-07 10:44:59,0.3676470588235294,,369,0,335
17624,2024-11-07 10:45:32,0.3676470588235294,,336,0,302
17624,2024-11-07 10:46:06,0.3676470588235294,,302,0,268
17624,2024-11-07 10:46:40,0.3676470588235294,,268,0,234
17624,2024-11-07 10:47:13,0.3676470588235294,,235,0,201
17624,2024-11-07 10:47:47,0.3676470588235294,,201,0,167
17624,2024-11-07 10:48:20,0.3676470588235294,,168,0,134
17624,2024-11-07 10:48:54,0.3676470588235294,,134,0,100
17624,2024-11-07 10:49:27,0.3676470588235294,,101,0,67
17624,2024-11-07 10:50:01,0.4558823529411764,,67,0,33
17624,2024-11-07 10:50:34,0.4558823529411764,Livingston Plaza,34,201,0
17624,2024-11-07 10:51:08,0.4558823529411764,Livingston Student Center,0,167,0
17624,2024-11-07 10:51:41,0.2647058823529412,Livingston Student Center,0,134,0
17624,2024-11-07 10:52:15,0.5294117647058824,Livingston Student Center,0,100,0
17624,2024-11-07 10:52:48,0.5588235294117647,Livingston Student Center,0,67,0
17624,2024-11-07 10:53:22,0.5588235294117647,Livingston Student Center,0,33,0
17624,2024-11-07 10:53:55,0.5588235294117647,,2251,0,1073
17624,2024-11-07 10:54:29,0.5588235294117647,,2217,0,1039
17624,2024-11-07 10:55:03,0.5588235294117647,,2183,0,1005
17624,2024-11-07 10:55:36,0.5588235294117647,,2150,0,972
17624,2024-11-07 10:56:10,0.5588235294117647,,2116,0,938
17624,2024-11-07 10:56:43,0.5588235294117647,,2083,0,905
17624,2024-11-07 10:57:17,0.5588235294117647,,2049,0,871
17624,2024-11-07 10:57:50,0.5588235294117647,,2016,0,838
17624,2024-11-07 10:58:24,0.5588235294117647,,1982,0,804
17624,2024-11-07 10:58:57,0.5588235294117647,,1949,0,771
17624,2024-11-07 10:59:31,0.5588235294117647,,1915,0,737
17624,2024-11-07 11:00:04,0.5588235294117647,,1882,0,704
17624,2024-11-07 11:00:38,0.5588235294117647,,1848,0,670
17624,2024-11-07 11:01:11,0.5588235294117647,,1815,0,637
17624,2024-11-07 11:01:45,0.5588235294117647,,1781,0,603
17624,2024-11-07 11:02:18,0.5588235294117647,,1748,0,570
17624,2024-11-07 11:02:52,0.5588235294117647,,1714,0,536
17624,2024-11-07 11:03:25,0.5588235294117647,,1681,0,503
17624,2024-11-07 11:03:59,0.5588235294117647,,1647,0,469
17624,2024-11-07 11:04:32,0.5588235294117647,,1614,0,436
17624,2024-11-07 11:05:06,0.5588235294117647,,1580,0,402
17624,2024-11-07 11:05:39,0.5588235294117647,,1547,0,369
17624,2024-11-07 11:06:13,0.5588235294117647,,1513,0,335
17624,2024-11-07 11:06:46,0.5588235294117647,,1480,0,302
17624,2024-11-07 11:07:20,0.5588235294117647,,1446,0,268
17624,2024-11-07 11:07:54,0.5588235294117647,,1412,0,234
17624,2024-11-07 11:08:27,0.5588235294117647,,1379,0,201
17624,2024-11-07 11:09:00,0.5588235294117647,,1346,0,168
17624,2024-11-07 11:09:34,0.5588235294117647,,1312,0,134
17624,2024-11-07 11:10:07,0.5588235294117647,,1279,0,101
17624,2024-11-07 11:10:41,0.5588235294117647,,1245,0,67
17624,2024-11-07 11:11:14,0.5588235294117647,,1212,0,34
17624,2024-11-07 11:11:48,0.2352941176470588,Red Oak Lane,1178,135,0
17624,2024-11-07 11:12:22,0.3088235294117647,Red Oak Lane,1144,101,0
17624,2024-11-07 11:12:56,0.3088235294117647,Red Oak Lane,1110,67,0
17624,2024-11-07 11:13:29,0.3088235294117647,Red Oak Lane,1077,34,0
17624,2024-11-07 11:14:03,0.3088235294117647,,1043,0,34
17624,2024-11-07 11:14:37,0.1617647058823529,Lipman Hall,1009,67,0
17624,2024-11-07 11:15:10,0.2794117647058823,Lipman Hall,976,34,0
17624,2024-11-07 11:15:44,0.2794117647058823,,942,0,169
17624,2024-11-07 11:16:18,0.2794117647058823,,908,0,135
17624,2024-11-07 11:16:51,0.2794117647058823,,875,0,102
17624,2024-11-07 11:17:25,0.2794117647058823,,841,0,68
17624,2024-11-07 11:17:59,0.2794117647058823,,807,0,34
17624,2024-11-07 11:18:33,0.2794117647058823,College Hall,773,67,0
17624,2024-11-07 11:19:06,0.3088235294117647,College Hall,740,34,0
17624,2024-11-07 11:19:40,0.3529411764705882,,706,0,605
17624,2024-11-07 11:20:14,0.3529411764705882,,672,0,571
17624,2024-11-07 11:20:48,0.3529411764705882,,638,0,537
17624,2024-11-07 11:21:21,0.3529411764705882,,605,0,504
17624,2024-11-07 11:21:55,0.3529411764705882,,571,0,470
17624,2024-11-07 11:22:28,0.3529411764705882,,538,0,437
17624,2024-11-07 11:23:02,0.3529411764705882,,504,0,403
17624,2024-11-07 11:23:36,0.3529411764705882,,470,0,369
17624,2024-11-07 11:24:09,0.3529411764705882,,437,0,336
17624,2024-11-07 11:24:43,0.3529411764705882,,403,0,302
17624,2024-11-07 11:25:16,0.3529411764705882,,370,0,269
17624,2024-11-07 11:25:50,0.3529411764705882,,336,0,235
17624,2024-11-07 11:26:23,0.3529411764705882,,303,0,202
17624,2024-11-07 11:26:57,0.3529411764705882,,269,0,168
17624,2024-11-07 11:27:31,0.3529411764705882,,235,0,134
17624,2024-11-07 11:28:04,0.3529411764705882,,202,0,101
17624,2024-11-07 11:28:38,0.3529411764705882,,168,0,67
17624,2024-11-07 11:29:12,0.3529411764705882,,134,0,33
