bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15186,2024-11-06 20:37:50,0.044776119402985,Henderson,967,67,0
15186,2024-11-06 20:38:23,0.0298507462686567,Henderson,934,34,0
15186,2024-11-06 20:38:57,0.0298507462686567,,900,0,66
15186,2024-11-06 20:39:30,0.0298507462686567,,867,0,33
15186,2024-11-06 20:40:03,0.0298507462686567,Gibbons,834,67,0
15186,2024-11-06 20:40:37,0.0,Gibbons,800,33,0
15186,2024-11-06 20:41:10,0.0,,767,0,67
15186,2024-11-06 20:41:43,0.0,,734,0,34
15186,2024-11-06 20:42:17,0.0,College Hall,700,66,0
15186,2024-11-06 20:42:50,0.0298507462686567,College Hall,667,33,0
15186,2024-11-06 20:43:23,0.0298507462686567,,634,0,134
15186,2024-11-06 20:43:57,0.0298507462686567,,600,0,100
15186,2024-11-06 20:44:30,0.0298507462686567,,567,0,67
15186,2024-11-06 20:45:03,0.0298507462686567,,534,0,34
15186,2024-11-06 20:45:37,0.0298507462686567,SoCam Apts (SB),500,133,0
15186,2024-11-06 20:46:10,0.0298507462686567,SoCam Apts (NB),467,100,0
15186,2024-11-06 20:46:44,0.0298507462686567,SoCam Apts (NB),433,66,0
15186,2024-11-06 20:47:17,0.0597014925373134,SoCam Apts (SB),400,33,0
15186,2024-11-06 20:47:50,0.0597014925373134,,367,0,167
15186,2024-11-06 20:48:24,0.0597014925373134,,333,0,133
15186,2024-11-06 20:48:57,0.0597014925373134,,300,0,100
15186,2024-11-06 20:49:30,0.0597014925373134,,267,0,67
15186,2024-11-06 20:50:04,0.0597014925373134,,233,0,33
15186,2024-11-06 20:50:37,0.0597014925373134,Student Activities Center (NB),200,67,0
15186,2024-11-06 20:51:11,0.0149253731343283,Student Activities Center (NB),166,33,0
15186,2024-11-06 20:51:44,0.0149253731343283,,133,0,133
15186,2024-11-06 20:52:17,0.0149253731343283,,100,0,100
15186,2024-11-06 20:52:51,0.0149253731343283,,66,0,66
15186,2024-11-06 20:53:24,0.0149253731343283,,33,0,33
15186,2024-11-06 20:53:57,0.0,College Avenue Student Center,0,268,0
15186,2024-11-06 20:54:31,0.0149253731343283,College Avenue Student Center,0,234,0
15186,2024-11-06 20:55:04,0.0298507462686567,College Avenue Student Center,0,201,0
15186,2024-11-06 20:55:38,0.0298507462686567,College Avenue Student Center,0,167,0
15186,2024-11-06 20:56:11,0.0298507462686567,College Avenue Student Center,0,134,0
15186,2024-11-06 20:56:45,0.0298507462686567,College Avenue Student Center,0,100,0
15186,2024-11-06 20:57:18,0.0298507462686567,College Avenue Student Center,0,67,0
15186,2024-11-06 20:57:51,0.0298507462686567,College Avenue Student Center,0,34,0
15186,2024-11-06 20:58:25,0.0298507462686567,,2170,0,100
15186,2024-11-06 20:58:58,0.0298507462686567,,2137,0,67
15186,2024-11-06 20:59:31,0.0298507462686567,,2104,0,34
15186,2024-11-06 21:00:05,0.0298507462686567,The Yard,2070,100,0
15186,2024-11-06 21:00:38,0.044776119402985,The Yard,2037,67,0
15186,2024-11-06 21:01:11,0.044776119402985,The Yard,2004,34,0
15186,2024-11-06 21:01:45,0.044776119402985,,1970,0,200
15186,2024-11-06 21:02:18,0.044776119402985,,1937,0,167
15186,2024-11-06 21:02:52,0.044776119402985,,1903,0,133
15186,2024-11-06 21:03:25,0.044776119402985,,1870,0,100
15186,2024-11-06 21:03:58,0.044776119402985,,1837,0,67
15186,2024-11-06 21:04:32,0.044776119402985,,1803,0,33
15186,2024-11-06 21:05:05,0.044776119402985,SoCam Apts (NB),1770,134,0
15186,2024-11-06 21:05:39,0.044776119402985,SoCam Apts (NB),1736,100,0
15186,2024-11-06 21:06:12,0.0149253731343283,SoCam Apts (NB),1703,67,0
15186,2024-11-06 21:06:45,0.0,SoCam Apts (NB),1670,34,0
15186,2024-11-06 21:07:19,0.0,,1636,0,100
15186,2024-11-06 21:07:52,0.0,,1603,0,67
15186,2024-11-06 21:08:26,0.0,,1569,0,33
15186,2024-11-06 21:08:59,0.0,College Hall,1536,33,0
15186,2024-11-06 21:09:32,0.0,,1503,0,67
15186,2024-11-06 21:10:06,0.0,,1469,0,33
15186,2024-11-06 21:10:39,0.0,Red Oak Lane,1436,234,0
15186,2024-11-06 21:11:13,0.0,Red Oak Lane,1402,200,0
15186,2024-11-06 21:11:46,0.0,Red Oak Lane,1369,167,0
15186,2024-11-06 21:12:20,0.0,Red Oak Lane,1335,133,0
15186,2024-11-06 21:12:53,0.0,Red Oak Lane,1302,100,0
15186,2024-11-06 21:13:26,0.0895522388059701,Red Oak Lane,1269,67,0
15186,2024-11-06 21:14:00,0.0895522388059701,Red Oak Lane,1235,33,0
15186,2024-11-06 21:14:33,0.0895522388059701,,1202,0,34
15186,2024-11-06 21:15:07,0.0895522388059701,Lipman Hall,1168,33,0
15186,2024-11-06 21:15:40,0.0895522388059701,,1135,0,101
15186,2024-11-06 21:16:14,0.0895522388059701,,1101,0,67
15186,2024-11-06 21:16:47,0.0895522388059701,,1068,0,34
15186,2024-11-06 21:17:21,0.0149253731343283,Biel Road,1034,33,0
15186,2024-11-06 21:17:54,0.0298507462686567,,1001,0,33
15186,2024-11-06 21:18:27,0.0298507462686567,Henderson,968,67,0
15186,2024-11-06 21:19:01,0.0149253731343283,Henderson,934,33,0
15186,2024-11-06 21:19:34,0.0149253731343283,,901,0,67
15186,2024-11-06 21:20:07,0.0149253731343283,,868,0,34
15186,2024-11-06 21:20:41,0.0,Gibbons,834,34,0
15186,2024-11-06 21:21:15,0.0,,800,0,100
15186,2024-11-06 21:21:48,0.0,,767,0,67
15186,2024-11-06 21:22:21,0.0,,734,0,34
15186,2024-11-06 21:22:55,0.0,College Hall,700,66,0
15186,2024-11-06 21:23:28,0.0298507462686567,College Hall,667,33,0
15186,2024-11-06 21:24:01,0.0298507462686567,,634,0,167
15186,2024-11-06 21:24:35,0.0298507462686567,,600,0,133
15186,2024-11-06 21:25:08,0.0298507462686567,,567,0,100
15186,2024-11-06 21:25:41,0.0298507462686567,,534,0,67
15186,2024-11-06 21:26:15,0.0298507462686567,,500,0,33
15186,2024-11-06 21:26:48,0.0298507462686567,SoCam Apts (NB),467,100,0
15186,2024-11-06 21:27:21,0.0298507462686567,SoCam Apts (NB),434,67,0
15186,2024-11-06 21:27:54,0.0149253731343283,SoCam Apts (SB),401,34,0
15186,2024-11-06 21:28:28,0.0149253731343283,,367,0,166
15186,2024-11-06 21:29:01,0.0149253731343283,,334,0,133
15186,2024-11-06 21:29:34,0.0149253731343283,,301,0,100
15186,2024-11-06 21:30:08,0.0149253731343283,,267,0,66
15186,2024-11-06 21:30:41,0.0149253731343283,,234,0,33
15186,2024-11-06 21:31:14,0.0149253731343283,Student Activities Center (NB),201,67,0
15186,2024-11-06 21:31:48,0.0,Student Activities Center (NB),167,33,0
15186,2024-11-06 21:32:21,0.0,,134,0,134
15186,2024-11-06 21:32:54,0.0,,101,0,101
15186,2024-11-06 21:33:28,0.0,,67,0,67
15186,2024-11-06 21:34:01,0.0,,34,0,34
15186,2024-11-06 21:34:35,0.0,College Avenue Student Center,0,800,0
15186,2024-11-06 21:35:08,0.0298507462686567,College Avenue Student Center,0,767,0
15186,2024-11-06 21:35:41,0.0298507462686567,College Avenue Student Center,0,734,0
15186,2024-11-06 21:36:14,0.0298507462686567,College Avenue Student Center,0,701,0
15186,2024-11-06 21:36:48,0.0746268656716417,College Avenue Student Center,0,667,0
15186,2024-11-06 21:37:21,0.0895522388059701,College Avenue Student Center,0,634,0
15186,2024-11-06 21:37:54,0.0895522388059701,College Avenue Student Center,0,601,0
15186,2024-11-06 21:38:28,0.1343283582089552,College Avenue Student Center,0,567,0
15186,2024-11-06 21:39:01,0.1343283582089552,College Avenue Student Center,0,534,0
15186,2024-11-06 21:39:34,0.1641791044776119,College Avenue Student Center,0,501,0
15186,2024-11-06 21:40:08,0.1791044776119403,College Avenue Student Center,0,467,0
15186,2024-11-06 21:40:41,0.1940298507462686,College Avenue Student Center,0,434,0
15186,2024-11-06 21:41:14,0.2388059701492537,College Avenue Student Center,0,401,0
15186,2024-11-06 21:41:48,0.2238805970149253,College Avenue Student Center,0,367,0
15186,2024-11-06 21:42:21,0.2238805970149253,College Avenue Student Center,0,334,0
15186,2024-11-06 21:42:55,0.1641791044776119,College Avenue Student Center,0,300,0
15186,2024-11-06 21:43:28,0.1492537313432835,College Avenue Student Center,0,267,0
15186,2024-11-06 21:44:01,0.0895522388059701,College Avenue Student Center,0,234,0
15186,2024-11-06 21:44:35,0.0895522388059701,College Avenue Student Center,0,200,0
15186,2024-11-06 21:45:08,0.1641791044776119,College Avenue Student Center,0,167,0
15186,2024-11-06 21:45:41,0.1791044776119403,College Avenue Student Center,0,134,0
15186,2024-11-06 21:46:15,0.208955223880597,College Avenue Student Center,0,100,0
15186,2024-11-06 21:46:48,0.208955223880597,College Avenue Student Center,0,67,0
15186,2024-11-06 21:47:21,0.208955223880597,College Avenue Student Center,0,34,0
15186,2024-11-06 21:47:55,0.208955223880597,,2609,0,100
15186,2024-11-06 21:48:28,0.208955223880597,,2576,0,67
15186,2024-11-06 21:49:01,0.208955223880597,,2543,0,34
15186,2024-11-06 21:49:35,0.208955223880597,The Yard,2509,133,0
15186,2024-11-06 21:50:08,0.2985074626865671,The Yard,2476,100,0
15186,2024-11-06 21:50:41,0.2985074626865671,The Yard,2443,67,0
15186,2024-11-06 21:51:15,0.2985074626865671,The Yard,2409,33,0
15186,2024-11-06 21:51:48,0.2985074626865671,,2376,0,201
15186,2024-11-06 21:52:22,0.2985074626865671,,2342,0,167
15186,2024-11-06 21:52:55,0.2985074626865671,,2309,0,134
15186,2024-11-06 21:53:28,0.2985074626865671,,2276,0,101
15186,2024-11-06 21:54:02,0.2985074626865671,,2242,0,67
15186,2024-11-06 21:54:35,0.2985074626865671,,2209,0,34
15186,2024-11-06 21:55:09,0.2985074626865671,SoCam Apts (NB),2175,134,0
15186,2024-11-06 21:55:42,0.2985074626865671,SoCam Apts (NB),2142,101,0
15186,2024-11-06 21:56:16,0.2985074626865671,SoCam Apts (NB),2108,67,0
15186,2024-11-06 21:56:49,0.1791044776119403,SoCam Apts (NB),2075,34,0
15186,2024-11-06 21:57:23,0.1791044776119403,,2041,0,134
15186,2024-11-06 21:57:56,0.1791044776119403,,2008,0,101
15186,2024-11-06 21:58:30,0.1791044776119403,,1974,0,67
15186,2024-11-06 21:59:03,0.1791044776119403,,1941,0,34
15186,2024-11-06 21:59:37,0.1791044776119403,College Hall,1907,33,0
15186,2024-11-06 22:00:10,0.1791044776119403,,1874,0,67
15186,2024-11-06 22:00:44,0.1791044776119403,,1840,0,33
15186,2024-11-06 22:01:17,0.1791044776119403,Red Oak Lane,1807,435,0
15186,2024-11-06 22:01:51,0.208955223880597,Red Oak Lane,1773,401,0
15186,2024-11-06 22:02:24,0.2238805970149253,Red Oak Lane,1740,368,0
15186,2024-11-06 22:02:58,0.2388059701492537,Red Oak Lane,1706,334,0
15186,2024-11-06 22:03:31,0.2537313432835821,Red Oak Lane,1673,301,0
15186,2024-11-06 22:04:05,0.2537313432835821,Red Oak Lane,1639,267,0
15186,2024-11-06 22:04:38,0.2388059701492537,Red Oak Lane,1606,234,0
15186,2024-11-06 22:05:11,0.2388059701492537,Red Oak Lane,1573,201,0
15186,2024-11-06 22:05:45,0.2388059701492537,Red Oak Lane,1539,167,0
15186,2024-11-06 22:06:18,0.3134328358208955,Red Oak Lane,1506,134,0
15186,2024-11-06 22:06:52,0.3134328358208955,Red Oak Lane,1472,100,0
15186,2024-11-06 22:07:25,0.3134328358208955,Red Oak Lane,1439,67,0
15186,2024-11-06 22:07:59,0.3134328358208955,Red Oak Lane,1405,33,0
15186,2024-11-06 22:08:32,0.3134328358208955,,1372,0,34
15186,2024-11-06 22:09:06,0.3134328358208955,Lipman Hall,1338,66,0
15186,2024-11-06 22:09:39,0.373134328358209,Lipman Hall,1305,33,0
15186,2024-11-06 22:10:12,0.373134328358209,,1272,0,101
15186,2024-11-06 22:10:46,0.373134328358209,,1238,0,67
15186,2024-11-06 22:11:19,0.373134328358209,,1205,0,34
15186,2024-11-06 22:11:53,0.1940298507462686,Biel Road,1171,134,0
15186,2024-11-06 22:12:26,0.2537313432835821,Biel Road,1138,101,0
15186,2024-11-06 22:13:00,0.2537313432835821,Henderson,1104,67,0
15186,2024-11-06 22:13:33,0.208955223880597,Henderson,1071,34,0
15186,2024-11-06 22:14:07,0.208955223880597,,1037,0,67
15186,2024-11-06 22:14:40,0.208955223880597,,1004,0,34
15186,2024-11-06 22:15:14,0.208955223880597,Gibbons,970,134,0
15186,2024-11-06 22:15:47,0.2238805970149253,Gibbons,937,101,0
15186,2024-11-06 22:16:21,0.2537313432835821,Gibbons,903,67,0
15186,2024-11-06 22:16:54,0.2537313432835821,Gibbons,870,34,0
15186,2024-11-06 22:17:28,0.2388059701492537,,836,0,67
15186,2024-11-06 22:18:01,0.2388059701492537,,803,0,34
15186,2024-11-06 22:18:35,0.2388059701492537,College Hall,769,100,0
15186,2024-11-06 22:19:08,0.3134328358208955,College Hall,736,67,0
15186,2024-11-06 22:19:41,0.3134328358208955,College Hall,703,34,0
15186,2024-11-06 22:20:15,0.3283582089552239,,669,0,167
15186,2024-11-06 22:20:48,0.3283582089552239,,636,0,134
15186,2024-11-06 22:21:22,0.3283582089552239,,602,0,100
15186,2024-11-06 22:21:55,0.3283582089552239,,569,0,67
15186,2024-11-06 22:22:28,0.3283582089552239,,536,0,34
15186,2024-11-06 22:23:02,0.3283582089552239,SoCam Apts (NB),502,67,0
15186,2024-11-06 22:23:35,0.3283582089552239,SoCam Apts (NB),469,34,0
15186,2024-11-06 22:24:09,0.1940298507462686,,435,0,201
15186,2024-11-06 22:24:42,0.2238805970149253,,402,0,168
15186,2024-11-06 22:25:16,0.2238805970149253,,368,0,134
15186,2024-11-06 22:25:49,0.2238805970149253,,335,0,101
15186,2024-11-06 22:26:23,0.2238805970149253,,301,0,67
15186,2024-11-06 22:26:56,0.2238805970149253,,268,0,34
15186,2024-11-06 22:27:30,0.2238805970149253,Student Activities Center (NB),234,133,0
15186,2024-11-06 22:28:03,0.0597014925373134,Student Activities Center (NB),201,100,0
15186,2024-11-06 22:28:37,0.1343283582089552,Student Activities Center (NB),167,66,0
15186,2024-11-06 22:29:10,0.1343283582089552,Student Activities Center (NB),134,33,0
15186,2024-11-06 22:29:43,0.1343283582089552,,101,0,101
15186,2024-11-06 22:30:17,0.1343283582089552,,67,0,67
15186,2024-11-06 22:30:50,0.1343283582089552,,34,0,34
15186,2024-11-06 22:31:24,0.1343283582089552,College Avenue Student Center,0,501,0
15186,2024-11-06 22:31:57,0.0895522388059701,College Avenue Student Center,0,468,0
15186,2024-11-06 22:32:31,0.2238805970149253,College Avenue Student Center,0,434,0
15186,2024-11-06 22:33:04,0.2238805970149253,College Avenue Student Center,0,401,0
15186,2024-11-06 22:33:38,0.2238805970149253,College Avenue Student Center,0,367,0
15186,2024-11-06 22:34:11,0.2238805970149253,College Avenue Student Center,0,334,0
15186,2024-11-06 22:34:45,0.2388059701492537,College Avenue Student Center,0,300,0
15186,2024-11-06 22:35:18,0.2388059701492537,College Avenue Student Center,0,267,0
15186,2024-11-06 22:35:51,0.2537313432835821,College Avenue Student Center,0,234,0
15186,2024-11-06 22:36:24,0.2537313432835821,College Avenue Student Center,0,201,0
15186,2024-11-06 22:36:58,0.2537313432835821,College Avenue Student Center,0,167,0
15186,2024-11-06 22:37:31,0.0895522388059701,College Avenue Student Center,0,134,0
15186,2024-11-06 22:38:05,0.0,College Avenue Student Center,0,100,0
15186,2024-11-06 22:38:38,0.0,College Avenue Student Center,0,67,0
15186,2024-11-06 22:39:12,0.0,College Avenue Student Center,0,33,0
15186,2024-11-06 22:39:45,0.0,,0,0,0
4882,2024-11-02 02:34:55,0.0,College Avenue Student Center,0,0,0
4882,2024-11-02 02:35:26,0.0149253731343283,College Avenue Student Center,0,189,0
4882,2024-11-02 02:35:58,0.0,College Avenue Student Center,0,157,0
4882,2024-11-02 02:36:29,0.5074626865671642,College Avenue Student Center,0,126,0
4882,2024-11-02 02:37:01,0.6567164179104478,College Avenue Student Center,0,94,0
4882,2024-11-02 02:37:32,0.6567164179104478,College Avenue Student Center,0,63,0
4882,2024-11-02 02:38:03,0.6567164179104478,College Avenue Student Center,0,32,0
4882,2024-11-02 02:38:35,0.6567164179104478,,2891,0,94
4882,2024-11-02 02:39:06,0.6567164179104478,,2860,0,63
4882,2024-11-02 02:39:38,0.6567164179104478,,2828,0,31
4882,2024-11-02 02:40:09,0.6567164179104478,The Yard,2797,189,0
4882,2024-11-02 02:40:40,0.9402985074626866,The Yard,2766,158,0
4882,2024-11-02 02:41:12,1.0,The Yard,2734,126,0
4882,2024-11-02 02:41:43,1.0,The Yard,2703,95,0
4882,2024-11-02 02:42:15,1.0,The Yard,2671,63,0
4882,2024-11-02 02:42:46,1.0,The Yard,2640,32,0
4882,2024-11-02 02:43:18,1.0,,2608,0,251
4882,2024-11-02 02:43:49,1.0,,2577,0,220
4882,2024-11-02 02:44:20,1.0,,2546,0,189
4882,2024-11-02 02:44:52,1.0,,2514,0,157
4882,2024-11-02 02:45:23,1.0,,2483,0,126
4882,2024-11-02 02:45:55,1.0,,2451,0,94
4882,2024-11-02 02:46:26,1.0,,2420,0,63
4882,2024-11-02 02:46:57,1.0,,2389,0,32
4882,2024-11-02 02:47:29,1.0,SoCam Apts (NB),2357,94,0
4882,2024-11-02 02:48:00,1.0,SoCam Apts (NB),2326,63,0
4882,2024-11-02 02:48:32,1.0,SoCam Apts (SB),2294,31,0
4882,2024-11-02 02:49:03,1.0,,2263,0,94
4882,2024-11-02 02:49:35,1.0,,2231,0,62
4882,2024-11-02 02:50:06,1.0,,2200,0,31
4882,2024-11-02 02:50:37,1.0,College Hall,2169,63,0
4882,2024-11-02 02:51:09,1.0,College Hall,2137,31,0
4882,2024-11-02 02:51:40,1.0,,2106,0,63
4882,2024-11-02 02:52:11,1.0,,2075,0,32
4882,2024-11-02 02:52:43,1.0,Red Oak Lane,2043,188,0
4882,2024-11-02 02:53:14,0.8208955223880597,Red Oak Lane,2012,157,0
4882,2024-11-02 02:53:45,0.8059701492537313,Red Oak Lane,1981,126,0
4882,2024-11-02 02:54:17,0.8059701492537313,Red Oak Lane,1949,94,0
4882,2024-11-02 02:54:48,0.8059701492537313,Lipman Hall,1918,63,0
4882,2024-11-02 02:55:20,0.7611940298507462,Lipman Hall,1886,31,0
4882,2024-11-02 02:55:51,0.7611940298507462,,1855,0,94
4882,2024-11-02 02:56:22,0.7611940298507462,,1824,0,63
4882,2024-11-02 02:56:54,0.7611940298507462,,1792,0,31
4882,2024-11-02 02:57:25,0.4029850746268656,Biel Road,1761,94,0
4882,2024-11-02 02:57:56,0.0298507462686567,Biel Road,1730,63,0
4882,2024-11-02 02:58:28,0.0298507462686567,Biel Road,1698,31,0
4882,2024-11-02 02:58:59,0.0298507462686567,,1667,0,32
4882,2024-11-02 02:59:31,0.0,Henderson,1635,32,0
4882,2024-11-02 03:00:03,0.0,,1603,0,94
4882,2024-11-02 03:00:34,0.0,,1572,0,63
4882,2024-11-02 03:01:06,0.0,,1540,0,31
4882,2024-11-02 03:01:37,0.0,Gibbons,1509,409,0
4882,2024-11-02 03:02:09,0.0,Gibbons,1477,377,0
4882,2024-11-02 03:02:40,0.0,Gibbons,1446,346,0
4882,2024-11-02 03:03:12,0.0,Gibbons,1414,314,0
4882,2024-11-02 03:03:43,0.0,Gibbons,1383,283,0
4882,2024-11-02 03:04:14,0.0,Gibbons,1352,252,0
4882,2024-11-02 03:04:46,0.0,Gibbons,1320,220,0
4882,2024-11-02 03:05:17,0.0,Gibbons,1289,189,0
4882,2024-11-02 03:05:49,0.0,Gibbons,1257,157,0
4882,2024-11-02 03:06:20,0.0,Gibbons,1226,126,0
4882,2024-11-02 03:06:52,0.0,Gibbons,1194,94,0
4882,2024-11-02 03:07:23,0.0,Gibbons,1163,63,0
4882,2024-11-02 03:07:54,0.0,Gibbons,1132,32,0
4882,2024-11-02 03:08:26,0.0,,1100,0,63
4882,2024-11-02 03:08:57,0.0,,1069,0,32
4882,2024-11-02 03:09:29,0.0746268656716417,College Hall,1037,31,0
4882,2024-11-02 03:10:00,0.1044776119402985,,1006,0,157
4882,2024-11-02 03:10:32,0.1044776119402985,,974,0,125
4882,2024-11-02 03:11:03,0.1044776119402985,,943,0,94
4882,2024-11-02 03:11:34,0.1044776119402985,,912,0,63
4882,2024-11-02 03:12:06,0.1044776119402985,,880,0,31
4882,2024-11-02 03:12:37,0.1044776119402985,SoCam Apts (SB),849,126,0
4882,2024-11-02 03:13:09,0.1044776119402985,SoCam Apts (NB),817,94,0
4882,2024-11-02 03:13:40,0.1044776119402985,SoCam Apts (NB),786,63,0
4882,2024-11-02 03:14:12,0.0298507462686567,SoCam Apts (SB),754,31,0
4882,2024-11-02 03:14:43,0.0298507462686567,,723,0,189
4882,2024-11-02 03:15:15,0.0298507462686567,,691,0,157
4882,2024-11-02 03:15:46,0.0298507462686567,,660,0,126
4882,2024-11-02 03:16:17,0.0298507462686567,,629,0,95
4882,2024-11-02 03:16:49,0.0298507462686567,,597,0,63
4882,2024-11-02 03:17:20,0.0298507462686567,,566,0,32
4882,2024-11-02 03:17:52,0.0298507462686567,Student Activities Center (NB),534,63,0
4882,2024-11-02 03:18:24,0.1940298507462686,Student Activities Center (NB),502,31,0
4882,2024-11-02 03:18:55,0.2388059701492537,,471,0,31
4882,2024-11-02 03:19:26,0.2388059701492537,Student Activities Center (NB),440,32,0
4882,2024-11-02 03:19:58,0.2388059701492537,,408,0,95
4882,2024-11-02 03:20:30,0.2388059701492537,,376,0,63
4882,2024-11-02 03:21:01,0.2388059701492537,,345,0,32
4882,2024-11-02 03:21:33,0.2388059701492537,Student Activities Center (NB),313,188,0
4882,2024-11-02 03:22:04,0.2388059701492537,Student Activities Center (NB),282,157,0
4882,2024-11-02 03:22:35,0.2388059701492537,Student Activities Center (NB),251,126,0
4882,2024-11-02 03:23:07,0.2388059701492537,Student Activities Center (NB),219,94,0
4882,2024-11-02 03:23:38,0.2388059701492537,Student Activities Center (NB),188,63,0
4882,2024-11-02 03:24:09,0.2388059701492537,Student Activities Center (NB),157,32,0
4882,2024-11-02 03:24:41,0.2388059701492537,,125,0,125
4882,2024-11-02 03:25:12,0.2388059701492537,,94,0,94
4882,2024-11-02 03:25:44,0.2388059701492537,,62,0,62
4882,2024-11-02 03:26:15,0.2388059701492537,,31,0,31
4882,2024-11-02 03:26:46,0.2388059701492537,College Avenue Student Center,0,220,0
4882,2024-11-02 03:27:18,0.2537313432835821,College Avenue Student Center,0,188,0
4882,2024-11-02 03:27:49,0.2537313432835821,College Avenue Student Center,0,157,0
4882,2024-11-02 03:28:21,0.3134328358208955,College Avenue Student Center,0,125,0
4882,2024-11-02 03:28:52,0.3134328358208955,College Avenue Student Center,0,94,0
4882,2024-11-02 03:29:23,0.3134328358208955,College Avenue Student Center,0,63,0
4882,2024-11-02 03:29:55,0.3283582089552239,College Avenue Student Center,0,31,0
4882,2024-11-02 03:30:26,0.3283582089552239,,1067,0,94
4882,2024-11-02 03:30:58,0.3283582089552239,,1035,0,62
4882,2024-11-02 03:31:29,0.3283582089552239,,1004,0,31
4882,2024-11-02 03:32:00,0.3582089552238806,The Yard,973,189,0
4882,2024-11-02 03:32:32,0.3880597014925373,The Yard,941,157,0
4882,2024-11-02 03:33:03,0.3880597014925373,The Yard,910,126,0
4882,2024-11-02 03:33:35,0.417910447761194,The Yard,878,94,0
4882,2024-11-02 03:34:06,0.417910447761194,The Yard,847,63,0
4882,2024-11-02 03:34:37,0.417910447761194,The Yard,816,32,0
4882,2024-11-02 03:35:09,0.417910447761194,,784,0,188
4882,2024-11-02 03:35:40,0.417910447761194,,753,0,157
4882,2024-11-02 03:36:12,0.417910447761194,,721,0,125
4882,2024-11-02 03:36:43,0.417910447761194,,690,0,94
4882,2024-11-02 03:37:14,0.417910447761194,,659,0,63
4882,2024-11-02 03:37:46,0.417910447761194,,627,0,31
4882,2024-11-02 03:38:17,0.417910447761194,SoCam Apts (NB),596,94,0
4882,2024-11-02 03:38:49,0.417910447761194,SoCam Apts (NB),564,62,0
4882,2024-11-02 03:39:20,0.3582089552238806,SoCam Apts (SB),533,31,0
4882,2024-11-02 03:39:51,0.3582089552238806,,502,0,95
4882,2024-11-02 03:40:23,0.3582089552238806,,470,0,63
4882,2024-11-02 03:40:54,0.3582089552238806,,439,0,32
4882,2024-11-02 03:41:26,0.3582089552238806,College Hall,407,62,0
4882,2024-11-02 03:41:57,0.3582089552238806,College Hall,376,31,0
4882,2024-11-02 03:42:28,0.3582089552238806,,345,0,63
4882,2024-11-02 03:43:00,0.3582089552238806,,313,0,31
4882,2024-11-02 03:43:31,0.3582089552238806,Red Oak Lane,282,94,0
4882,2024-11-02 03:44:02,0.3582089552238806,Red Oak Lane,251,63,0
4882,2024-11-02 03:44:34,0.3582089552238806,Red Oak Lane,219,31,0
4882,2024-11-02 03:45:05,0.3582089552238806,,188,0,31
4882,2024-11-02 03:45:36,0.3582089552238806,Lipman Hall,157,32,0
4882,2024-11-02 03:46:08,0.3582089552238806,,125,0,94
4882,2024-11-02 03:46:39,0.3582089552238806,,94,0,63
4882,2024-11-02 03:47:10,0.3582089552238806,,63,0,32
4882,2024-11-02 03:47:42,0.0895522388059701,Biel Road,31,31,0
4882,2024-11-02 03:48:13,0.0149253731343283,Biel Road,0,0,0
4890,2024-11-04 07:01:26,0.0,,0,0,0
4890,2024-11-04 07:01:57,0.0,College Hall,1295,32,0
4890,2024-11-04 07:02:29,0.0,,1263,0,63
4890,2024-11-04 07:03:00,0.0,,1232,0,32
4890,2024-11-04 07:03:32,0.0,Red Oak Lane,1200,95,0
4890,2024-11-04 07:04:04,0.0,Red Oak Lane,1168,63,0
4890,2024-11-04 07:04:35,0.0,Red Oak Lane,1137,32,0
4890,2024-11-04 07:05:07,0.0,,1105,0,31
4890,2024-11-04 07:05:38,0.0,Lipman Hall,1074,64,0
4890,2024-11-04 07:06:10,0.0,Lipman Hall,1042,32,0
4890,2024-11-04 07:06:42,0.0,,1010,0,63
4890,2024-11-04 07:07:13,0.0,,979,0,32
4890,2024-11-04 07:07:45,0.0,Biel Road,947,63,0
4890,2024-11-04 07:08:17,0.0,Biel Road,915,31,0
4890,2024-11-04 07:08:48,0.0,,884,0,32
4890,2024-11-04 07:09:20,0.0,Henderson,852,31,0
4890,2024-11-04 07:09:51,0.0,,821,0,95
4890,2024-11-04 07:10:23,0.0,,789,0,63
4890,2024-11-04 07:10:55,0.0,,757,0,31
4890,2024-11-04 07:11:26,0.0149253731343283,Gibbons,726,95,0
4890,2024-11-04 07:11:58,0.0149253731343283,Gibbons,694,63,0
4890,2024-11-04 07:12:29,0.0149253731343283,Gibbons,663,32,0
4890,2024-11-04 07:13:01,0.0149253731343283,,631,0,63
4890,2024-11-04 07:13:33,0.0149253731343283,,599,0,31
4890,2024-11-04 07:14:04,0.0149253731343283,College Hall,568,32,0
4890,2024-11-04 07:14:36,0.0149253731343283,,536,0,158
4890,2024-11-04 07:15:07,0.0149253731343283,,505,0,127
4890,2024-11-04 07:15:39,0.0149253731343283,,473,0,95
4890,2024-11-04 07:16:10,0.0149253731343283,,442,0,64
4890,2024-11-04 07:16:42,0.0149253731343283,,410,0,32
4890,2024-11-04 07:17:14,0.0149253731343283,SoCam Apts (NB),378,31,0
4890,2024-11-04 07:17:45,0.0298507462686567,,347,0,190
4890,2024-11-04 07:18:17,0.0298507462686567,,315,0,158
4890,2024-11-04 07:18:48,0.0298507462686567,,284,0,127
4890,2024-11-04 07:19:20,0.0298507462686567,,252,0,95
