bus_id,timestamp,load,stop,time_on_route,time_waiting
13209,2024-11-05 16:45:16,0.2835820895522388,,720,0
13209,2024-11-05 16:45:49,0.0597014925373134,Allison Road Classrooms,753,0
13209,2024-11-05 16:46:22,0.0597014925373134,Allison Road Classrooms,786,0
13209,2024-11-05 16:46:54,0.044776119402985,Allison Road Classrooms,818,0
13209,2024-11-05 16:47:27,0.044776119402985,Allison Road Classrooms,851,0
13209,2024-11-05 16:48:00,0.044776119402985,Allison Road Classrooms,884,0
13209,2024-11-05 16:48:32,0.0746268656716417,Allison Road Classrooms,916,0
13209,2024-11-05 16:49:05,0.0746268656716417,,949,0
13209,2024-11-05 16:49:38,0.0597014925373134,Hill Center (NB),982,0
13209,2024-11-05 16:50:11,0.0597014925373134,,1015,0
13209,2024-11-05 16:50:44,0.0597014925373134,,1048,0
13209,2024-11-05 16:51:17,0.0597014925373134,,1081,0
13209,2024-11-05 16:51:50,0.0597014925373134,,1114,0
13209,2024-11-05 16:52:23,0.0597014925373134,,1147,0
13209,2024-11-05 16:52:56,0.0597014925373134,,1180,0
13209,2024-11-05 16:53:28,0.0597014925373134,,1212,0
13209,2024-11-05 16:54:01,0.0597014925373134,,1245,0
13209,2024-11-05 16:54:34,0.0597014925373134,Livingston Plaza,1278,0
13209,2024-11-05 16:55:07,0.0895522388059701,Livingston Plaza,1311,0
13209,2024-11-05 16:55:39,0.0895522388059701,Livingston Plaza,1343,0
13209,2024-11-05 16:56:12,0.0895522388059701,Livingston Plaza,1376,0
13209,2024-11-05 16:56:45,0.0895522388059701,Livingston Plaza,1409,0
13209,2024-11-05 16:57:18,0.0746268656716417,Livingston Plaza,1442,0
13209,2024-11-05 16:57:50,0.0597014925373134,Livingston Plaza,1474,0
13209,2024-11-05 16:58:23,0.0597014925373134,Livingston Plaza,1507,0
13209,2024-11-05 16:58:56,0.0597014925373134,,1540,0
13209,2024-11-05 16:59:28,0.0597014925373134,,1572,0
13209,2024-11-05 17:00:01,0.0597014925373134,Livingston Student Center,0,33
13209,2024-11-05 17:00:34,0.0597014925373134,Livingston Student Center,0,66
13209,2024-11-05 17:01:07,0.1940298507462686,Livingston Student Center,0,99
13209,2024-11-05 17:01:40,0.2537313432835821,Livingston Student Center,0,132
13209,2024-11-05 17:02:12,0.2686567164179104,Livingston Student Center,0,164
13209,2024-11-05 17:02:45,0.2686567164179104,Livingston Student Center,0,197
13209,2024-11-05 17:03:18,0.2686567164179104,,33,0
13209,2024-11-05 17:03:50,0.2686567164179104,,65,0
13209,2024-11-05 17:04:23,0.2835820895522388,,98,0
13209,2024-11-05 17:04:55,0.2835820895522388,,130,0
13209,2024-11-05 17:05:28,0.2835820895522388,,163,0
13209,2024-11-05 17:06:01,0.2835820895522388,,196,0
13209,2024-11-05 17:06:33,0.2686567164179104,Quads,228,0
13209,2024-11-05 17:07:06,0.2686567164179104,,261,0
13209,2024-11-05 17:07:39,0.2686567164179104,,294,0
13209,2024-11-05 17:08:11,0.2686567164179104,,326,0
13209,2024-11-05 17:08:44,0.2686567164179104,Busch-Livingston Health Center,359,0
13209,2024-11-05 17:09:16,0.2686567164179104,,391,0
13209,2024-11-05 17:09:49,0.2686567164179104,,424,0
13209,2024-11-05 17:10:22,0.2686567164179104,,457,0
13209,2024-11-05 17:10:54,0.2686567164179104,,489,0
13209,2024-11-05 17:11:27,0.2686567164179104,,522,0
13209,2024-11-05 17:12:00,0.2686567164179104,,555,0
13209,2024-11-05 17:12:32,0.2686567164179104,,587,0
13209,2024-11-05 17:13:05,0.2686567164179104,,620,0
13209,2024-11-05 17:13:37,0.0149253731343283,Busch Student Center,652,0
13209,2024-11-05 17:14:10,0.0149253731343283,Busch Student Center,685,0
13209,2024-11-05 17:14:42,0.0149253731343283,Busch Student Center,717,0
13209,2024-11-05 17:15:15,0.0597014925373134,Busch Student Center,750,0
13209,2024-11-05 17:15:48,0.0597014925373134,Busch Student Center,783,0
13209,2024-11-05 17:16:20,0.0597014925373134,,815,0
13209,2024-11-05 17:16:53,0.0597014925373134,,848,0
13209,2024-11-05 17:17:26,0.0597014925373134,,881,0
13209,2024-11-05 17:17:58,0.0597014925373134,,913,0
13209,2024-11-05 17:18:31,0.0597014925373134,Allison Road Classrooms,946,0
13209,2024-11-05 17:19:03,0.0298507462686567,Allison Road Classrooms,978,0
13209,2024-11-05 17:19:36,0.0298507462686567,Allison Road Classrooms,1011,0
13209,2024-11-05 17:20:08,0.0298507462686567,,1043,0
13209,2024-11-05 17:20:41,0.0298507462686567,Hill Center (NB),1076,0
13209,2024-11-05 17:21:14,0.0298507462686567,,1109,0
13209,2024-11-05 17:21:46,0.0298507462686567,,1141,0
13209,2024-11-05 17:22:19,0.0298507462686567,,1174,0
13209,2024-11-05 17:22:52,0.0298507462686567,,1207,0
13209,2024-11-05 17:23:24,0.0298507462686567,,1239,0
13209,2024-11-05 17:23:57,0.0298507462686567,,1272,0
13209,2024-11-05 17:24:30,0.0298507462686567,,1305,0
13209,2024-11-05 17:25:02,0.0298507462686567,,1337,0
13209,2024-11-05 17:25:35,0.0298507462686567,Busch-Livingston Health Center,1370,0
13209,2024-11-05 17:26:08,0.0298507462686567,,1403,0
13209,2024-11-05 17:26:40,0.0298507462686567,,1435,0
13209,2024-11-05 17:27:13,0.1044776119402985,Livingston Plaza,1468,0
13209,2024-11-05 17:27:46,0.1044776119402985,Livingston Plaza,1501,0
13209,2024-11-05 17:28:18,0.1044776119402985,,1533,0
13209,2024-11-05 17:28:51,0.1044776119402985,Livingston Student Center,0,33
13209,2024-11-05 17:29:23,0.1343283582089552,Livingston Student Center,0,65
13209,2024-11-05 17:29:56,0.1343283582089552,Livingston Student Center,0,98
13209,2024-11-05 17:30:29,0.1343283582089552,,33,0
13209,2024-11-05 17:31:01,0.1343283582089552,,65,0
13209,2024-11-05 17:31:34,0.1343283582089552,,98,0
13209,2024-11-05 17:32:07,0.1343283582089552,,131,0
13209,2024-11-05 17:32:39,0.1044776119402985,Quads,163,0
13209,2024-11-05 17:33:12,0.1044776119402985,Quads,196,0
13209,2024-11-05 17:33:45,0.1044776119402985,,229,0
13209,2024-11-05 17:34:18,0.1044776119402985,,262,0
13209,2024-11-05 17:34:50,0.1044776119402985,,294,0
13209,2024-11-05 17:35:23,0.1044776119402985,Busch-Livingston Health Center,327,0
13209,2024-11-05 17:35:56,0.1044776119402985,,360,0
13209,2024-11-05 17:36:28,0.1044776119402985,,392,0
13209,2024-11-05 17:37:01,0.1044776119402985,,425,0
13209,2024-11-05 17:37:34,0.1044776119402985,,458,0
13209,2024-11-05 17:38:06,0.1044776119402985,,490,0
13209,2024-11-05 17:38:39,0.1044776119402985,,523,0
13209,2024-11-05 17:39:12,0.1044776119402985,,556,0
13209,2024-11-05 17:39:45,0.0597014925373134,Busch Student Center,589,0
13209,2024-11-05 17:40:17,0.0895522388059701,Busch Student Center,621,0
13209,2024-11-05 17:40:50,0.0895522388059701,Busch Student Center,654,0
13209,2024-11-05 17:41:23,0.0895522388059701,Busch Student Center,687,0
13209,2024-11-05 17:41:55,0.0895522388059701,,719,0
13209,2024-11-05 17:42:28,0.0895522388059701,,752,0
13209,2024-11-05 17:43:01,0.0895522388059701,,785,0
13209,2024-11-05 17:43:33,0.0895522388059701,,817,0
13209,2024-11-05 17:44:06,0.0895522388059701,,850,0
13209,2024-11-05 17:44:39,0.0895522388059701,,883,0
13209,2024-11-05 17:45:11,0.0895522388059701,Allison Road Classrooms,915,0
13209,2024-11-05 17:45:44,0.1194029850746268,Allison Road Classrooms,948,0
13209,2024-11-05 17:46:17,0.1194029850746268,,981,0
13209,2024-11-05 17:46:50,0.1194029850746268,Hill Center (NB),1014,0
13209,2024-11-05 17:47:22,0.1641791044776119,Hill Center (NB),1046,0
13209,2024-11-05 17:47:55,0.1641791044776119,,1079,0
13209,2024-11-05 17:48:28,0.1641791044776119,,1112,0
13209,2024-11-05 17:49:01,0.1641791044776119,,1145,0
13209,2024-11-05 17:49:34,0.1641791044776119,,1178,0
13209,2024-11-05 17:50:07,0.1641791044776119,,1211,0
13209,2024-11-05 17:50:39,0.1641791044776119,,1243,0
13209,2024-11-05 17:51:12,0.1641791044776119,,1276,0
13209,2024-11-05 17:51:45,0.1641791044776119,,1309,0
13209,2024-11-05 17:52:18,0.1641791044776119,Busch-Livingston Health Center,1342,0
13209,2024-11-05 17:52:51,0.1641791044776119,,1375,0
13209,2024-11-05 17:53:23,0.1641791044776119,Livingston Plaza,1407,0
13209,2024-11-05 17:53:56,0.044776119402985,Livingston Plaza,1440,0
13209,2024-11-05 17:54:29,0.0746268656716417,Livingston Plaza,1473,0
13209,2024-11-05 17:55:02,0.0746268656716417,,1506,0
13209,2024-11-05 17:55:34,0.0746268656716417,,1538,0
13209,2024-11-05 17:56:07,0.0597014925373134,Livingston Student Center,0,33
13209,2024-11-05 17:56:40,0.0746268656716417,Livingston Student Center,0,66
13209,2024-11-05 17:57:12,0.0746268656716417,Livingston Student Center,0,98
13209,2024-11-05 17:57:45,0.0746268656716417,,33,0
13209,2024-11-05 17:58:18,0.0746268656716417,,66,0
13209,2024-11-05 17:58:50,0.0746268656716417,,98,0
13209,2024-11-05 17:59:23,0.0746268656716417,Quads,131,0
13209,2024-11-05 17:59:55,0.1044776119402985,Quads,163,0
13209,2024-11-05 18:00:28,0.1044776119402985,,196,0
13209,2024-11-05 18:01:01,0.1044776119402985,,229,0
13209,2024-11-05 18:01:33,0.1044776119402985,,261,0
13209,2024-11-05 18:02:06,0.1194029850746268,,294,0
13209,2024-11-05 18:02:39,0.1194029850746268,,327,0
13209,2024-11-05 18:03:11,0.1194029850746268,,359,0
13209,2024-11-05 18:03:44,0.1194029850746268,,392,0
13209,2024-11-05 18:04:17,0.1194029850746268,,425,0
13209,2024-11-05 18:04:49,0.1194029850746268,,457,0
13209,2024-11-05 18:05:22,0.1194029850746268,,490,0
13209,2024-11-05 18:05:55,0.1194029850746268,,523,0
13209,2024-11-05 18:06:27,0.0298507462686567,Busch Student Center,555,0
13209,2024-11-05 18:07:00,0.044776119402985,Busch Student Center,588,0
13209,2024-11-05 18:07:32,0.044776119402985,,620,0
13209,2024-11-05 18:08:05,0.044776119402985,,653,0
13209,2024-11-05 18:08:38,0.044776119402985,,686,0
13209,2024-11-05 18:09:10,0.044776119402985,,718,0
13209,2024-11-05 18:09:43,0.044776119402985,,751,0
13209,2024-11-05 18:10:16,0.044776119402985,,784,0
13209,2024-11-05 18:10:48,0.044776119402985,,816,0
13209,2024-11-05 18:11:21,0.044776119402985,Allison Road Classrooms,849,0
13209,2024-11-05 18:11:54,0.1940298507462686,Allison Road Classrooms,882,0
13209,2024-11-05 18:12:26,0.208955223880597,Allison Road Classrooms,914,0
13209,2024-11-05 18:12:59,0.208955223880597,,947,0
13209,2024-11-05 18:13:32,0.208955223880597,,980,0
13209,2024-11-05 18:14:04,0.208955223880597,Hill Center (NB),1012,0
13209,2024-11-05 18:14:37,0.417910447761194,Hill Center (NB),1045,0
13209,2024-11-05 18:15:10,0.417910447761194,,1078,0
13209,2024-11-05 18:15:42,0.417910447761194,,1110,0
13209,2024-11-05 18:16:15,0.417910447761194,,1143,0
13209,2024-11-05 18:16:47,0.417910447761194,,1175,0
13209,2024-11-05 18:17:20,0.417910447761194,,1208,0
13209,2024-11-05 18:17:53,0.417910447761194,,1241,0
13209,2024-11-05 18:18:25,0.417910447761194,,1273,0
13209,2024-11-05 18:18:58,0.417910447761194,,1306,0
13209,2024-11-05 18:19:30,0.417910447761194,,1338,0
13209,2024-11-05 18:20:03,0.417910447761194,,1371,0
13209,2024-11-05 18:20:36,0.417910447761194,,1404,0
13209,2024-11-05 18:21:08,0.417910447761194,Livingston Plaza,1436,0
13209,2024-11-05 18:21:41,0.2388059701492537,Livingston Plaza,1469,0
13209,2024-11-05 18:22:14,0.2388059701492537,Livingston Plaza,1502,0
13209,2024-11-05 18:22:46,0.2388059701492537,Livingston Plaza,1534,0
13209,2024-11-05 18:23:19,0.2388059701492537,,1567,0
13209,2024-11-05 18:23:51,0.2388059701492537,Livingston Student Center,0,32
13209,2024-11-05 18:24:24,0.1641791044776119,Livingston Student Center,0,65
13209,2024-11-05 18:24:57,0.3134328358208955,Livingston Student Center,0,98
13209,2024-11-05 18:25:29,0.3283582089552239,Livingston Student Center,0,130
13209,2024-11-05 18:26:02,0.3283582089552239,Livingston Student Center,0,163
13209,2024-11-05 18:26:35,0.3283582089552239,,33,0
13209,2024-11-05 18:27:07,0.3283582089552239,,65,0
13209,2024-11-05 18:27:40,0.3283582089552239,,98,0
13209,2024-11-05 18:28:13,0.3283582089552239,,131,0
13209,2024-11-05 18:28:45,0.2985074626865671,Quads,163,0
13209,2024-11-05 18:29:18,0.2985074626865671,,196,0
13209,2024-11-05 18:29:51,0.2985074626865671,,229,0
13209,2024-11-05 18:30:23,0.2985074626865671,,261,0
13209,2024-11-05 18:30:56,0.2985074626865671,,294,0
13209,2024-11-05 18:31:29,0.2985074626865671,Busch-Livingston Health Center,327,0
13209,2024-11-05 18:32:01,0.2985074626865671,,359,0
13209,2024-11-05 18:32:34,0.2985074626865671,,392,0
13209,2024-11-05 18:33:06,0.2985074626865671,,424,0
13209,2024-11-05 18:33:39,0.2985074626865671,,457,0
13209,2024-11-05 18:34:12,0.2985074626865671,,490,0
13209,2024-11-05 18:34:44,0.2985074626865671,,522,0
13209,2024-11-05 18:35:17,0.2985074626865671,,555,0
13209,2024-11-05 18:35:50,0.2985074626865671,,588,0
13209,2024-11-05 18:36:22,0.2985074626865671,,620,0
13209,2024-11-05 18:36:55,0.2985074626865671,Busch Student Center,653,0
13209,2024-11-05 18:37:27,0.044776119402985,Busch Student Center,685,0
13209,2024-11-05 18:38:00,0.1044776119402985,Busch Student Center,718,0
13209,2024-11-05 18:38:33,0.1044776119402985,Busch Student Center,751,0
13209,2024-11-05 18:39:06,0.1044776119402985,,784,0
13209,2024-11-05 18:39:39,0.1044776119402985,,817,0
13209,2024-11-05 18:40:11,0.1044776119402985,,849,0
13209,2024-11-05 18:40:44,0.1044776119402985,,882,0
13209,2024-11-05 18:41:17,0.1044776119402985,,915,0
13209,2024-11-05 18:41:49,0.1044776119402985,,947,0
13209,2024-11-05 18:42:22,0.1044776119402985,,980,0
13209,2024-11-05 18:42:55,0.0895522388059701,Allison Road Classrooms,1013,0
13209,2024-11-05 18:43:27,0.1044776119402985,Allison Road Classrooms,1045,0
13209,2024-11-05 18:44:00,0.1044776119402985,,1078,0
13209,2024-11-05 18:44:33,0.1044776119402985,,1111,0
13209,2024-11-05 18:45:06,0.0298507462686567,Hill Center (NB),1144,0
13209,2024-11-05 18:45:38,0.0298507462686567,Hill Center (NB),1176,0
13209,2024-11-05 18:46:11,0.0298507462686567,,1209,0
13209,2024-11-05 18:46:44,0.0298507462686567,,1242,0
13209,2024-11-05 18:47:16,0.0298507462686567,,1274,0
13209,2024-11-05 18:47:49,0.0298507462686567,,1307,0
13209,2024-11-05 18:48:22,0.0298507462686567,,1340,0
13209,2024-11-05 18:48:54,0.0298507462686567,,1372,0
13209,2024-11-05 18:49:27,0.0298507462686567,,1405,0
13209,2024-11-05 18:49:59,0.0298507462686567,,1437,0
13209,2024-11-05 18:50:32,0.0298507462686567,,1470,0
13209,2024-11-05 18:51:05,0.0298507462686567,,1503,0
13209,2024-11-05 18:51:38,0.0298507462686567,,1536,0
13209,2024-11-05 18:52:10,0.0298507462686567,Livingston Plaza,1568,0
13209,2024-11-05 18:52:43,0.0298507462686567,Livingston Plaza,1601,0
13209,2024-11-05 18:53:16,0.0597014925373134,Livingston Plaza,1634,0
13209,2024-11-05 18:53:48,0.0597014925373134,Livingston Plaza,1666,0
13209,2024-11-05 18:54:21,0.0597014925373134,Livingston Plaza,1699,0
13209,2024-11-05 18:54:54,0.0597014925373134,,1732,0
13209,2024-11-05 18:55:26,0.0149253731343283,Livingston Student Center,0,32
13209,2024-11-05 18:55:59,0.0149253731343283,Livingston Student Center,0,65
13209,2024-11-05 18:56:32,0.0149253731343283,Livingston Student Center,0,98
13209,2024-11-05 18:57:04,0.0149253731343283,,32,0
13209,2024-11-05 18:57:37,0.0149253731343283,,65,0
13209,2024-11-05 18:58:10,0.0149253731343283,,98,0
13209,2024-11-05 18:58:43,0.0,Quads,131,0
13209,2024-11-05 18:59:15,0.0,Quads,163,0
13209,2024-11-05 18:59:48,0.0,,196,0
13209,2024-11-05 19:00:21,0.0,,229,0
13209,2024-11-05 19:00:54,0.0,,262,0
13209,2024-11-05 19:01:26,0.0,Busch-Livingston Health Center,294,0
13209,2024-11-05 19:01:59,0.0,,327,0
13209,2024-11-05 19:02:32,0.0,,360,0
13209,2024-11-05 19:03:04,0.0,,392,0
13209,2024-11-05 19:03:37,0.0,,425,0
13209,2024-11-05 19:04:10,0.0,,458,0
13209,2024-11-05 19:04:42,0.0,,490,0
13209,2024-11-05 19:05:15,0.0,Busch Student Center,523,0
13209,2024-11-05 19:05:48,0.0,Busch Student Center,556,0
13209,2024-11-05 19:06:20,0.0,Busch Student Center,588,0
13209,2024-11-05 19:06:53,0.0,Busch Student Center,621,0
13209,2024-11-05 19:07:26,0.0,Busch Student Center,654,0
13209,2024-11-05 19:07:58,0.0,,686,0
13209,2024-11-05 19:08:31,0.0,,719,0
13209,2024-11-05 19:09:04,0.0,,752,0
13209,2024-11-05 19:09:37,0.0,,785,0
13209,2024-11-05 19:10:09,0.0,,817,0
13209,2024-11-05 19:10:42,0.0,Allison Road Classrooms,850,0
13209,2024-11-05 19:11:15,0.0298507462686567,Allison Road Classrooms,883,0
13209,2024-11-05 19:11:47,0.0298507462686567,,915,0
13209,2024-11-05 19:12:20,0.0298507462686567,Hill Center (NB),948,0
13209,2024-11-05 19:12:53,0.1194029850746268,Hill Center (NB),981,0
13209,2024-11-05 19:13:26,0.1194029850746268,,1014,0
13209,2024-11-05 19:13:59,0.1194029850746268,,1047,0
13209,2024-11-05 19:14:32,0.1194029850746268,,1080,0
13209,2024-11-05 19:15:04,0.1194029850746268,,1112,0
13209,2024-11-05 19:15:37,0.1194029850746268,,1145,0
13209,2024-11-05 19:16:10,0.1194029850746268,,1178,0
13209,2024-11-05 19:16:43,0.1194029850746268,,1211,0
13209,2024-11-05 19:17:15,0.1194029850746268,,1243,0
13209,2024-11-05 19:17:48,0.1194029850746268,,1276,0
13209,2024-11-05 19:18:21,0.1194029850746268,,1309,0
13209,2024-11-05 19:18:54,0.1194029850746268,,1342,0
13209,2024-11-05 19:19:26,0.1194029850746268,Livingston Plaza,1374,0
13209,2024-11-05 19:19:59,0.0298507462686567,Livingston Plaza,1407,0
13209,2024-11-05 19:20:32,0.0746268656716417,Livingston Plaza,1440,0
13209,2024-11-05 19:21:04,0.0746268656716417,Livingston Plaza,1472,0
13209,2024-11-05 19:21:37,0.0746268656716417,,1505,0
13209,2024-11-05 19:22:10,0.0746268656716417,,1538,0
13209,2024-11-05 19:22:42,0.0746268656716417,,1570,0
13209,2024-11-05 19:23:15,0.0746268656716417,,1603,0
13209,2024-11-05 19:23:48,0.0746268656716417,,1636,0
13209,2024-11-05 19:24:20,0.0746268656716417,,1668,0
13209,2024-11-05 19:24:53,0.0746268656716417,,1701,0
13209,2024-11-05 19:25:26,0.0746268656716417,,1734,0
13209,2024-11-05 19:25:58,0.0746268656716417,Livingston Student Center,0,32
13209,2024-11-05 19:26:31,0.0746268656716417,Livingston Student Center,0,65
13209,2024-11-05 19:27:04,0.0746268656716417,Livingston Student Center,0,98
13209,2024-11-05 19:27:36,0.0746268656716417,Livingston Student Center,0,130
13209,2024-11-05 19:28:09,0.0746268656716417,Livingston Student Center,0,163
13209,2024-11-05 19:28:42,0.0746268656716417,Livingston Student Center,0,196
13209,2024-11-05 19:29:14,0.0746268656716417,Livingston Student Center,0,228
13209,2024-11-05 19:29:47,0.0746268656716417,Livingston Student Center,0,261
13209,2024-11-05 19:30:20,0.2238805970149253,Livingston Student Center,0,294
13209,2024-11-05 19:30:52,0.2238805970149253,,32,0
13209,2024-11-05 19:31:25,0.2238805970149253,,65,0
13209,2024-11-05 19:31:58,0.2238805970149253,,98,0
13209,2024-11-05 19:32:30,0.2238805970149253,Quads,130,0
13209,2024-11-05 19:33:03,0.2388059701492537,Quads,163,0
13209,2024-11-05 19:33:36,0.2388059701492537,,196,0
13209,2024-11-05 19:34:08,0.2388059701492537,,228,0
13209,2024-11-05 19:34:41,0.2388059701492537,,261,0
13209,2024-11-05 19:35:13,0.2388059701492537,Busch-Livingston Health Center,293,0
13209,2024-11-05 19:35:46,0.2388059701492537,,326,0
13209,2024-11-05 19:36:19,0.2388059701492537,,359,0
13209,2024-11-05 19:36:51,0.2388059701492537,,391,0
13209,2024-11-05 19:37:24,0.2388059701492537,,424,0
13209,2024-11-05 19:37:57,0.2388059701492537,,457,0
13209,2024-11-05 19:38:29,0.2388059701492537,,489,0
13209,2024-11-05 19:39:02,0.0895522388059701,Busch Student Center,522,0
13209,2024-11-05 19:39:34,0.0895522388059701,Busch Student Center,554,0
13209,2024-11-05 19:40:07,0.0895522388059701,Busch Student Center,587,0
13209,2024-11-05 19:40:40,0.0895522388059701,Busch Student Center,620,0
13209,2024-11-05 19:41:12,0.0895522388059701,,652,0
13209,2024-11-05 19:41:45,0.0895522388059701,,685,0
13209,2024-11-05 19:42:18,0.0895522388059701,,718,0
13209,2024-11-05 19:42:50,0.0895522388059701,,750,0
13209,2024-11-05 19:43:23,0.0895522388059701,,783,0
13209,2024-11-05 19:43:56,0.0597014925373134,Allison Road Classrooms,816,0
13209,2024-11-05 19:44:28,0.0895522388059701,Allison Road Classrooms,848,0
13209,2024-11-05 19:45:01,0.0895522388059701,,881,0
13209,2024-11-05 19:45:34,0.0895522388059701,Hill Center (NB),914,0
13209,2024-11-05 19:46:07,0.1343283582089552,Hill Center (NB),947,0
13209,2024-11-05 19:46:40,0.1492537313432835,Hill Center (NB),980,0
13209,2024-11-05 19:47:12,0.1492537313432835,,1012,0
13209,2024-11-05 19:47:45,0.1492537313432835,,1045,0
13209,2024-11-05 19:48:18,0.1492537313432835,,1078,0
13209,2024-11-05 19:48:51,0.1492537313432835,,1111,0
13209,2024-11-05 19:49:23,0.1492537313432835,,1143,0
13209,2024-11-05 19:49:56,0.1492537313432835,,1176,0
13209,2024-11-05 19:50:29,0.1492537313432835,,1209,0
13209,2024-11-05 19:51:02,0.1492537313432835,,1242,0
13209,2024-11-05 19:51:34,0.1492537313432835,,1274,0
13209,2024-11-05 19:52:07,0.1492537313432835,,1307,0
13209,2024-11-05 19:52:40,0.1492537313432835,Livingston Plaza,1340,0
13209,2024-11-05 19:53:13,0.1940298507462686,Livingston Plaza,1373,0
13209,2024-11-05 19:53:45,0.1940298507462686,Livingston Plaza,1405,0
13209,2024-11-05 19:54:18,0.1940298507462686,,1438,0
13209,2024-11-05 19:54:51,0.1940298507462686,Livingston Student Center,0,33
13209,2024-11-05 19:55:24,0.1940298507462686,Livingston Student Center,0,66
13209,2024-11-05 19:55:56,0.1940298507462686,Livingston Student Center,0,98
13209,2024-11-05 19:56:29,0.2686567164179104,Livingston Student Center,0,131
13209,2024-11-05 19:57:02,0.2686567164179104,,33,0
13209,2024-11-05 19:57:34,0.2686567164179104,,65,0
13209,2024-11-05 19:58:07,0.2686567164179104,,98,0
13209,2024-11-05 19:58:40,0.2686567164179104,,131,0
13209,2024-11-05 19:59:13,0.2686567164179104,Quads,164,0
13209,2024-11-05 19:59:45,0.2686567164179104,Quads,196,0
13209,2024-11-05 20:00:18,0.2686567164179104,,229,0
13209,2024-11-05 20:00:51,0.2686567164179104,,262,0
13209,2024-11-05 20:01:24,0.2686567164179104,,295,0
13209,2024-11-05 20:01:56,0.2686567164179104,,327,0
13209,2024-11-05 20:02:29,0.2686567164179104,Busch-Livingston Health Center,360,0
13209,2024-11-05 20:03:02,0.2686567164179104,,393,0
13209,2024-11-05 20:03:35,0.2686567164179104,,426,0
13209,2024-11-05 20:04:07,0.2686567164179104,,458,0
13209,2024-11-05 20:04:40,0.2686567164179104,,491,0
13209,2024-11-05 20:05:13,0.2686567164179104,,524,0
13209,2024-11-05 20:05:45,0.1492537313432835,,556,0
13209,2024-11-05 20:06:18,0.044776119402985,Busch Student Center,589,0
13209,2024-11-05 20:06:51,0.208955223880597,Busch Student Center,622,0
13209,2024-11-05 20:07:23,0.2537313432835821,Busch Student Center,654,0
13209,2024-11-05 20:07:56,0.3283582089552239,Busch Student Center,687,0
13209,2024-11-05 20:08:29,0.3283582089552239,Busch Student Center,720,0
13209,2024-11-05 20:09:01,0.417910447761194,Busch Student Center,752,0
13209,2024-11-05 20:09:34,0.4925373134328358,Busch Student Center,785,0
13209,2024-11-05 20:10:07,0.4925373134328358,Busch Student Center,818,0
13209,2024-11-05 20:10:39,0.4925373134328358,Busch Student Center,850,0
13209,2024-11-05 20:11:12,0.4925373134328358,,883,0
13209,2024-11-05 20:11:45,0.4925373134328358,,916,0
13209,2024-11-05 20:12:18,0.4925373134328358,,949,0
13209,2024-11-05 20:12:50,0.4925373134328358,,981,0
13209,2024-11-05 20:13:23,0.4776119402985074,Allison Road Classrooms,1014,0
13209,2024-11-05 20:13:56,0.5970149253731343,Allison Road Classrooms,1047,0
13209,2024-11-05 20:14:28,0.5970149253731343,,1079,0
13209,2024-11-05 20:15:01,0.5970149253731343,,1112,0
13209,2024-11-05 20:15:34,0.5522388059701493,Hill Center (NB),1145,0
13209,2024-11-05 20:16:06,0.7164179104477612,Hill Center (NB),1177,0
13209,2024-11-05 20:16:39,0.7164179104477612,,1210,0
13209,2024-11-05 20:17:12,0.7164179104477612,,1243,0
13209,2024-11-05 20:17:44,0.7164179104477612,,1275,0
13209,2024-11-05 20:18:17,0.7164179104477612,,1308,0
13209,2024-11-05 20:18:50,0.7164179104477612,,1341,0
13209,2024-11-05 20:19:23,0.7313432835820896,,1374,0
13209,2024-11-05 20:19:55,0.7313432835820896,,1406,0
13209,2024-11-05 20:20:28,0.7313432835820896,,1439,0
13209,2024-11-05 20:21:01,0.7313432835820896,,1472,0
13209,2024-11-05 20:21:34,0.7313432835820896,,1505,0
13209,2024-11-05 20:22:06,0.7313432835820896,,1537,0
13209,2024-11-05 20:22:39,0.7313432835820896,,1570,0
13209,2024-11-05 20:23:12,0.6417910447761194,Livingston Plaza,1603,0
13209,2024-11-05 20:23:44,0.3582089552238806,Livingston Plaza,1635,0
13209,2024-11-05 20:24:17,0.4925373134328358,Livingston Plaza,1668,0
13209,2024-11-05 20:24:50,0.5074626865671642,Livingston Plaza,1701,0
13209,2024-11-05 20:25:22,0.5074626865671642,,1733,0
13209,2024-11-05 20:25:55,0.5074626865671642,Livingston Student Center,0,33
13209,2024-11-05 20:26:28,0.4626865671641791,Livingston Student Center,0,66
13209,2024-11-05 20:27:00,0.3582089552238806,Livingston Student Center,0,98
13209,2024-11-05 20:27:33,0.417910447761194,Livingston Student Center,0,131
13209,2024-11-05 20:28:06,0.417910447761194,,33,0
13209,2024-11-05 20:28:38,0.417910447761194,,65,0
13209,2024-11-05 20:29:11,0.417910447761194,,98,0
13209,2024-11-05 20:29:44,0.4328358208955223,Quads,131,0
13209,2024-11-05 20:30:16,0.4328358208955223,Quads,163,0
13209,2024-11-05 20:30:49,0.4328358208955223,,196,0
13209,2024-11-05 20:31:22,0.4328358208955223,,229,0
13209,2024-11-05 20:31:54,0.4328358208955223,,261,0
13209,2024-11-05 20:32:27,0.4328358208955223,Busch-Livingston Health Center,294,0
13209,2024-11-05 20:33:00,0.4328358208955223,,327,0
13209,2024-11-05 20:33:32,0.4328358208955223,,359,0
13209,2024-11-05 20:34:05,0.4328358208955223,,392,0
13209,2024-11-05 20:34:38,0.4328358208955223,,425,0
13209,2024-11-05 20:35:11,0.4328358208955223,,458,0
