bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-05 10:17:39,0.0597014925373134,Hill Center (NB),388,32,0
13209,2024-11-05 10:18:11,0.0597014925373134,,356,0,291
13209,2024-11-05 10:18:44,0.0597014925373134,,323,0,258
13209,2024-11-05 10:19:16,0.0597014925373134,,291,0,226
13209,2024-11-05 10:19:48,0.0597014925373134,,259,0,194
13209,2024-11-05 10:20:21,0.0597014925373134,,226,0,161
13209,2024-11-05 10:20:53,0.0597014925373134,,194,0,129
13209,2024-11-05 10:21:25,0.0597014925373134,,162,0,97
13209,2024-11-05 10:21:58,0.0597014925373134,,129,0,64
13209,2024-11-05 10:22:30,0.0597014925373134,,97,0,32
13209,2024-11-05 10:23:02,0.0895522388059701,Livingston Plaza,65,292,0
13209,2024-11-05 10:23:35,0.0895522388059701,Livingston Plaza,32,259,0
13209,2024-11-05 10:24:07,0.0895522388059701,Livingston Student Center,0,227,0
13209,2024-11-05 10:24:40,0.0895522388059701,Livingston Student Center,0,194,0
13209,2024-11-05 10:25:12,0.1044776119402985,Livingston Student Center,0,162,0
13209,2024-11-05 10:25:45,0.1044776119402985,Livingston Student Center,0,129,0
13209,2024-11-05 10:26:17,0.1044776119402985,Livingston Student Center,0,97,0
13209,2024-11-05 10:26:49,0.1044776119402985,Livingston Student Center,0,65,0
13209,2024-11-05 10:27:22,0.1044776119402985,Livingston Student Center,0,32,0
13209,2024-11-05 10:27:54,0.1194029850746268,,1978,0,97
13209,2024-11-05 10:28:27,0.1194029850746268,,1945,0,64
13209,2024-11-05 10:28:59,0.1194029850746268,,1913,0,32
13209,2024-11-05 10:29:31,0.1194029850746268,Quads,1881,33,0
13209,2024-11-05 10:30:04,0.1343283582089552,,1848,0,97
13209,2024-11-05 10:30:36,0.1343283582089552,,1816,0,65
13209,2024-11-05 10:31:09,0.1343283582089552,,1783,0,32
13209,2024-11-05 10:31:41,0.1343283582089552,Busch-Livingston Health Center,1751,32,0
13209,2024-11-05 10:32:13,0.1343283582089552,,1719,0,195
13209,2024-11-05 10:32:46,0.1343283582089552,,1686,0,162
13209,2024-11-05 10:33:18,0.1343283582089552,,1654,0,130
13209,2024-11-05 10:33:50,0.1343283582089552,,1622,0,98
13209,2024-11-05 10:34:23,0.1343283582089552,,1589,0,65
13209,2024-11-05 10:34:55,0.1343283582089552,,1557,0,33
13209,2024-11-05 10:35:28,0.1044776119402985,Busch Student Center,1524,259,0
13209,2024-11-05 10:36:00,0.0597014925373134,Busch Student Center,1492,227,0
13209,2024-11-05 10:36:32,0.0597014925373134,Busch Student Center,1460,195,0
13209,2024-11-05 10:37:05,0.0746268656716417,Busch Student Center,1427,162,0
13209,2024-11-05 10:37:37,0.0597014925373134,Busch Student Center,1395,130,0
13209,2024-11-05 10:38:10,0.0746268656716417,Busch Student Center,1362,97,0
13209,2024-11-05 10:38:42,0.0895522388059701,Busch Student Center,1330,65,0
13209,2024-11-05 10:39:15,0.0895522388059701,Busch Student Center,1297,32,0
13209,2024-11-05 10:39:47,0.0895522388059701,,1265,0,130
13209,2024-11-05 10:40:19,0.0895522388059701,,1233,0,98
13209,2024-11-05 10:40:52,0.0895522388059701,,1200,0,65
13209,2024-11-05 10:41:24,0.0895522388059701,,1168,0,33
13209,2024-11-05 10:41:57,0.0895522388059701,Allison Road Classrooms,1135,292,0
13209,2024-11-05 10:42:29,0.0895522388059701,Allison Road Classrooms,1103,260,0
13209,2024-11-05 10:43:02,0.0895522388059701,Allison Road Classrooms,1070,227,0
13209,2024-11-05 10:43:34,0.0895522388059701,Allison Road Classrooms,1038,195,0
13209,2024-11-05 10:44:06,0.1044776119402985,Allison Road Classrooms,1006,163,0
13209,2024-11-05 10:44:39,0.1194029850746268,Allison Road Classrooms,973,130,0
13209,2024-11-05 10:45:12,0.1641791044776119,Allison Road Classrooms,940,97,0
13209,2024-11-05 10:45:44,0.1791044776119403,Allison Road Classrooms,908,65,0
13209,2024-11-05 10:46:17,0.208955223880597,Allison Road Classrooms,875,32,0
13209,2024-11-05 10:46:49,0.2388059701492537,,843,0,33
13209,2024-11-05 10:47:22,0.2388059701492537,Hill Center (NB),810,64,0
13209,2024-11-05 10:47:54,0.4776119402985074,Hill Center (NB),778,32,0
13209,2024-11-05 10:48:26,0.4776119402985074,,746,0,292
13209,2024-11-05 10:48:59,0.4776119402985074,,713,0,259
13209,2024-11-05 10:49:31,0.4776119402985074,,681,0,227
13209,2024-11-05 10:50:04,0.4776119402985074,,648,0,194
13209,2024-11-05 10:50:36,0.4776119402985074,,616,0,162
13209,2024-11-05 10:51:08,0.4776119402985074,,584,0,130
13209,2024-11-05 10:51:41,0.4776119402985074,,551,0,97
13209,2024-11-05 10:52:13,0.4776119402985074,,519,0,65
13209,2024-11-05 10:52:46,0.4776119402985074,,486,0,32
13209,2024-11-05 10:53:18,0.4776119402985074,Livingston Plaza,454,422,0
13209,2024-11-05 10:53:50,0.2537313432835821,Livingston Plaza,422,390,0
13209,2024-11-05 10:54:23,0.2537313432835821,Livingston Plaza,389,357,0
13209,2024-11-05 10:54:55,0.2835820895522388,Livingston Plaza,357,325,0
13209,2024-11-05 10:55:28,0.2985074626865671,Livingston Plaza,324,292,0
13209,2024-11-05 10:56:00,0.2537313432835821,Livingston Plaza,292,260,0
13209,2024-11-05 10:56:32,0.2985074626865671,Livingston Plaza,260,228,0
13209,2024-11-05 10:57:05,0.2388059701492537,Livingston Plaza,227,195,0
13209,2024-11-05 10:57:37,0.2537313432835821,Livingston Plaza,195,163,0
13209,2024-11-05 10:58:10,0.2985074626865671,Livingston Plaza,162,130,0
13209,2024-11-05 10:58:42,0.3283582089552239,Livingston Plaza,130,98,0
13209,2024-11-05 10:59:15,0.4328358208955223,Livingston Plaza,97,65,0
13209,2024-11-05 10:59:47,0.4328358208955223,Livingston Plaza,65,33,0
13209,2024-11-05 11:00:20,0.4328358208955223,,32,0,32
13209,2024-11-05 11:00:52,0.4328358208955223,Livingston Student Center,0,68,0
13209,2024-11-05 11:01:25,0.7761194029850746,Livingston Student Center,0,35,0
13209,2024-11-05 11:02:00,0.7611940298507462,,1299,0,65
13209,2024-11-05 11:02:32,0.7611940298507462,,1267,0,33
13209,2024-11-05 11:03:05,0.7611940298507462,Quads,1234,65,0
13209,2024-11-05 11:03:37,0.7611940298507462,Quads,1202,33,0
13209,2024-11-05 11:04:10,0.7611940298507462,,1169,0,64
13209,2024-11-05 11:04:42,0.7611940298507462,,1137,0,32
13209,2024-11-05 11:05:14,0.7611940298507462,Busch-Livingston Health Center,1105,33,0
13209,2024-11-05 11:05:47,0.7611940298507462,,1072,0,162
13209,2024-11-05 11:06:19,0.7611940298507462,,1040,0,130
13209,2024-11-05 11:06:52,0.7611940298507462,,1007,0,97
13209,2024-11-05 11:07:24,0.7611940298507462,,975,0,65
13209,2024-11-05 11:07:57,0.7611940298507462,,942,0,32
13209,2024-11-05 11:08:29,0.7611940298507462,Busch Student Center,910,163,0
13209,2024-11-05 11:09:02,0.5074626865671642,Busch Student Center,877,130,0
13209,2024-11-05 11:09:34,0.6119402985074627,Busch Student Center,845,98,0
13209,2024-11-05 11:10:07,0.6268656716417911,Busch Student Center,812,65,0
13209,2024-11-05 11:10:40,0.6417910447761194,Busch Student Center,779,32,0
13209,2024-11-05 11:11:12,0.6567164179104478,,747,0,162
13209,2024-11-05 11:11:45,0.6567164179104478,,714,0,129
13209,2024-11-05 11:12:17,0.6567164179104478,,682,0,97
13209,2024-11-05 11:12:49,0.6567164179104478,,650,0,65
13209,2024-11-05 11:13:22,0.6567164179104478,,617,0,32
13209,2024-11-05 11:13:54,0.6567164179104478,Allison Road Classrooms,585,98,0
13209,2024-11-05 11:14:27,0.5074626865671642,Allison Road Classrooms,552,65,0
13209,2024-11-05 11:14:59,0.5074626865671642,Allison Road Classrooms,520,33,0
13209,2024-11-05 11:15:32,0.5074626865671642,,487,0,32
13209,2024-11-05 11:16:04,0.3880597014925373,Hill Center (NB),455,33,0
13209,2024-11-05 11:16:37,0.4328358208955223,,422,0,227
13209,2024-11-05 11:17:09,0.4328358208955223,,390,0,195
13209,2024-11-05 11:17:42,0.4328358208955223,,357,0,162
13209,2024-11-05 11:18:15,0.4328358208955223,,324,0,129
13209,2024-11-05 11:18:47,0.4328358208955223,,292,0,97
13209,2024-11-05 11:19:19,0.4328358208955223,,260,0,65
13209,2024-11-05 11:19:52,0.4328358208955223,,227,0,32
13209,2024-11-05 11:20:24,0.4328358208955223,Busch-Livingston Health Center,195,33,0
13209,2024-11-05 11:20:57,0.4328358208955223,,162,0,65
13209,2024-11-05 11:21:29,0.4328358208955223,,130,0,33
13209,2024-11-05 11:22:02,0.4029850746268656,Livingston Plaza,97,65,0
13209,2024-11-05 11:22:34,0.3432835820895522,Livingston Plaza,65,33,0
13209,2024-11-05 11:23:07,0.3432835820895522,,32,0,32
13209,2024-11-05 11:23:39,0.3432835820895522,Livingston Student Center,0,97,0
13209,2024-11-05 11:24:11,0.1343283582089552,Livingston Student Center,0,65,0
13209,2024-11-05 11:24:44,0.1343283582089552,Livingston Student Center,0,32,0
13209,2024-11-05 11:25:16,0.1343283582089552,,1657,0,98
13209,2024-11-05 11:25:49,0.1343283582089552,,1624,0,65
13209,2024-11-05 11:26:21,0.1343283582089552,,1592,0,33
13209,2024-11-05 11:26:54,0.1343283582089552,Quads,1559,32,0
13209,2024-11-05 11:27:26,0.1343283582089552,,1527,0,98
13209,2024-11-05 11:27:59,0.1343283582089552,,1494,0,65
13209,2024-11-05 11:28:31,0.1343283582089552,,1462,0,33
13209,2024-11-05 11:29:04,0.1343283582089552,Busch-Livingston Health Center,1429,32,0
13209,2024-11-05 11:29:36,0.1194029850746268,,1397,0,228
13209,2024-11-05 11:30:09,0.1194029850746268,,1364,0,195
13209,2024-11-05 11:30:41,0.1194029850746268,,1332,0,163
13209,2024-11-05 11:31:14,0.1194029850746268,,1299,0,130
13209,2024-11-05 11:31:46,0.1194029850746268,,1267,0,98
13209,2024-11-05 11:32:19,0.1194029850746268,,1234,0,65
13209,2024-11-05 11:32:51,0.1194029850746268,,1202,0,33
13209,2024-11-05 11:33:24,0.1194029850746268,Busch Student Center,1169,356,0
13209,2024-11-05 11:33:56,0.044776119402985,Busch Student Center,1137,324,0
13209,2024-11-05 11:34:29,0.0597014925373134,Busch Student Center,1104,291,0
13209,2024-11-05 11:35:01,0.0597014925373134,Busch Student Center,1072,259,0
13209,2024-11-05 11:35:34,0.0746268656716417,Busch Student Center,1039,226,0
13209,2024-11-05 11:36:06,0.0895522388059701,Busch Student Center,1007,194,0
13209,2024-11-05 11:36:38,0.0895522388059701,Busch Student Center,975,162,0
13209,2024-11-05 11:37:11,0.0895522388059701,Busch Student Center,942,129,0
13209,2024-11-05 11:37:43,0.1044776119402985,Busch Student Center,910,97,0
13209,2024-11-05 11:38:16,0.1044776119402985,Busch Student Center,877,64,0
13209,2024-11-05 11:38:48,0.1044776119402985,Busch Student Center,845,32,0
13209,2024-11-05 11:39:20,0.1044776119402985,,813,0,130
13209,2024-11-05 11:39:53,0.1044776119402985,,780,0,97
13209,2024-11-05 11:40:25,0.1044776119402985,,748,0,65
13209,2024-11-05 11:40:58,0.1044776119402985,,715,0,32
13209,2024-11-05 11:41:30,0.0597014925373134,Allison Road Classrooms,683,163,0
13209,2024-11-05 11:42:03,0.0597014925373134,Allison Road Classrooms,650,130,0
13209,2024-11-05 11:42:35,0.0597014925373134,Allison Road Classrooms,618,98,0
13209,2024-11-05 11:43:08,0.044776119402985,Allison Road Classrooms,585,65,0
13209,2024-11-05 11:43:40,0.044776119402985,Allison Road Classrooms,553,33,0
13209,2024-11-05 11:44:13,0.044776119402985,,520,0,32
13209,2024-11-05 11:44:45,0.044776119402985,Hill Center (NB),488,98,0
13209,2024-11-05 11:45:18,0.0746268656716417,Hill Center (NB),455,65,0
13209,2024-11-05 11:45:50,0.0746268656716417,Hill Center (NB),423,33,0
13209,2024-11-05 11:46:23,0.0746268656716417,,390,0,293
13209,2024-11-05 11:46:55,0.0746268656716417,,358,0,261
13209,2024-11-05 11:47:28,0.0746268656716417,,325,0,228
13209,2024-11-05 11:48:00,0.0746268656716417,,293,0,196
13209,2024-11-05 11:48:33,0.0746268656716417,,260,0,163
13209,2024-11-05 11:49:05,0.0746268656716417,,228,0,131
13209,2024-11-05 11:49:38,0.0746268656716417,,195,0,98
13209,2024-11-05 11:50:11,0.0746268656716417,,162,0,65
13209,2024-11-05 11:50:43,0.0746268656716417,,130,0,33
13209,2024-11-05 11:51:16,0.0746268656716417,Livingston Plaza,97,64,0
13209,2024-11-05 11:51:48,0.0895522388059701,Livingston Plaza,65,32,0
13209,2024-11-05 11:52:20,0.0895522388059701,,33,0,33
13209,2024-11-05 11:52:53,0.0895522388059701,Livingston Student Center,0,715,0
13209,2024-11-05 11:53:25,0.0746268656716417,Livingston Student Center,0,683,0
13209,2024-11-05 11:53:58,0.0149253731343283,Livingston Student Center,0,650,0
13209,2024-11-05 11:54:30,0.0149253731343283,Livingston Student Center,0,618,0
13209,2024-11-05 11:55:03,0.0,Livingston Student Center,0,585,0
13209,2024-11-05 11:55:35,0.0,Livingston Student Center,0,553,0
13209,2024-11-05 11:56:08,0.0,Livingston Student Center,0,520,0
13209,2024-11-05 11:56:40,0.0,Livingston Student Center,0,488,0
13209,2024-11-05 11:57:13,0.0,Livingston Student Center,0,455,0
13209,2024-11-05 11:57:45,0.0,Livingston Student Center,0,423,0
13209,2024-11-05 11:58:18,0.0,Livingston Student Center,0,390,0
13209,2024-11-05 11:58:50,0.0,Livingston Student Center,0,358,0
13209,2024-11-05 11:59:23,0.0149253731343283,Livingston Student Center,0,325,0
13209,2024-11-05 11:59:55,0.0298507462686567,Livingston Student Center,0,293,0
13209,2024-11-05 12:00:28,0.0298507462686567,Livingston Student Center,0,260,0
13209,2024-11-05 12:01:01,0.0298507462686567,Livingston Student Center,0,227,0
13209,2024-11-05 12:01:33,0.0298507462686567,Livingston Student Center,0,195,0
13209,2024-11-05 12:02:06,0.044776119402985,Livingston Student Center,0,162,0
13209,2024-11-05 12:02:38,0.0597014925373134,Livingston Student Center,0,130,0
13209,2024-11-05 12:03:11,0.0597014925373134,Livingston Student Center,0,97,0
13209,2024-11-05 12:03:43,0.0746268656716417,Livingston Student Center,0,65,0
13209,2024-11-05 12:04:16,0.0746268656716417,Livingston Student Center,0,32,0
13209,2024-11-05 12:04:48,0.0746268656716417,,1563,0,98
13209,2024-11-05 12:05:21,0.0746268656716417,,1530,0,65
13209,2024-11-05 12:05:54,0.0746268656716417,,1497,0,32
13209,2024-11-05 12:06:26,0.0895522388059701,Quads,1465,33,0
13209,2024-11-05 12:06:59,0.0895522388059701,,1432,0,65
13209,2024-11-05 12:07:31,0.0895522388059701,,1400,0,33
13209,2024-11-05 12:08:04,0.0895522388059701,Busch-Livingston Health Center,1367,32,0
13209,2024-11-05 12:08:36,0.0895522388059701,,1335,0,195
13209,2024-11-05 12:09:09,0.0895522388059701,,1302,0,162
13209,2024-11-05 12:09:41,0.0895522388059701,,1270,0,130
13209,2024-11-05 12:10:14,0.0895522388059701,,1237,0,97
13209,2024-11-05 12:10:46,0.0895522388059701,,1205,0,65
13209,2024-11-05 12:11:19,0.0895522388059701,,1172,0,32
13209,2024-11-05 12:11:51,0.0895522388059701,Busch Student Center,1140,261,0
13209,2024-11-05 12:12:24,0.0298507462686567,Busch Student Center,1107,228,0
13209,2024-11-05 12:12:56,0.0298507462686567,Busch Student Center,1075,196,0
13209,2024-11-05 12:13:29,0.044776119402985,Busch Student Center,1042,163,0
13209,2024-11-05 12:14:02,0.044776119402985,Busch Student Center,1009,130,0
13209,2024-11-05 12:14:34,0.0597014925373134,Busch Student Center,977,98,0
13209,2024-11-05 12:15:07,0.0597014925373134,Busch Student Center,944,65,0
13209,2024-11-05 12:15:39,0.0597014925373134,Busch Student Center,912,33,0
13209,2024-11-05 12:16:12,0.0597014925373134,,879,0,130
13209,2024-11-05 12:16:44,0.0597014925373134,,847,0,98
13209,2024-11-05 12:17:17,0.0597014925373134,,814,0,65
13209,2024-11-05 12:17:50,0.0597014925373134,,781,0,32
13209,2024-11-05 12:18:22,0.0597014925373134,Allison Road Classrooms,749,196,0
13209,2024-11-05 12:18:55,0.044776119402985,Allison Road Classrooms,716,163,0
13209,2024-11-05 12:19:27,0.0746268656716417,Allison Road Classrooms,684,131,0
13209,2024-11-05 12:20:00,0.1044776119402985,Allison Road Classrooms,651,98,0
13209,2024-11-05 12:20:33,0.1492537313432835,Allison Road Classrooms,618,65,0
13209,2024-11-05 12:21:05,0.1940298507462686,Allison Road Classrooms,586,33,0
13209,2024-11-05 12:21:38,0.208955223880597,,553,0,65
13209,2024-11-05 12:22:11,0.208955223880597,,520,0,32
13209,2024-11-05 12:22:43,0.2238805970149253,Hill Center (NB),488,33,0
13209,2024-11-05 12:23:16,0.2238805970149253,,455,0,292
13209,2024-11-05 12:23:48,0.2238805970149253,,423,0,260
13209,2024-11-05 12:24:21,0.2238805970149253,,390,0,227
13209,2024-11-05 12:24:53,0.2238805970149253,,358,0,195
13209,2024-11-05 12:25:26,0.2238805970149253,,325,0,162
13209,2024-11-05 12:25:58,0.2238805970149253,,293,0,130
13209,2024-11-05 12:26:31,0.2238805970149253,,260,0,97
13209,2024-11-05 12:27:03,0.2238805970149253,,228,0,65
13209,2024-11-05 12:27:36,0.2238805970149253,,195,0,32
13209,2024-11-05 12:28:08,0.1194029850746268,Livingston Plaza,163,130,0
13209,2024-11-05 12:28:41,0.1343283582089552,Livingston Plaza,130,97,0
13209,2024-11-05 12:29:13,0.1940298507462686,Livingston Plaza,98,65,0
13209,2024-11-05 12:29:46,0.2238805970149253,Livingston Plaza,65,32,0
13209,2024-11-05 12:30:18,0.2238805970149253,,33,0,33
13209,2024-11-05 12:30:51,0.1940298507462686,Livingston Student Center,0,293,0
13209,2024-11-05 12:31:23,0.208955223880597,Livingston Student Center,0,261,0
13209,2024-11-05 12:31:56,0.2238805970149253,Livingston Student Center,0,228,0
13209,2024-11-05 12:32:29,0.2238805970149253,Livingston Student Center,0,195,0
13209,2024-11-05 12:33:01,0.208955223880597,Livingston Student Center,0,163,0
13209,2024-11-05 12:33:34,0.2238805970149253,Livingston Student Center,0,130,0
13209,2024-11-05 12:34:06,0.2388059701492537,Livingston Student Center,0,98,0
13209,2024-11-05 12:34:39,0.2686567164179104,Livingston Student Center,0,65,0
13209,2024-11-05 12:35:12,0.3880597014925373,Livingston Student Center,0,32,0
13209,2024-11-05 12:35:44,0.3880597014925373,,1630,0,98
13209,2024-11-05 12:36:17,0.3880597014925373,,1597,0,65
13209,2024-11-05 12:36:49,0.3880597014925373,,1565,0,33
13209,2024-11-05 12:37:22,0.3880597014925373,Quads,1532,32,0
13209,2024-11-05 12:37:54,0.3880597014925373,,1500,0,98
13209,2024-11-05 12:38:27,0.3880597014925373,,1467,0,65
13209,2024-11-05 12:38:59,0.3880597014925373,,1435,0,33
13209,2024-11-05 12:39:32,0.3880597014925373,Busch-Livingston Health Center,1402,33,0
13209,2024-11-05 12:40:05,0.4029850746268656,,1369,0,195
13209,2024-11-05 12:40:37,0.4029850746268656,,1337,0,163
13209,2024-11-05 12:41:10,0.4029850746268656,,1304,0,130
13209,2024-11-05 12:41:42,0.4029850746268656,,1272,0,98
13209,2024-11-05 12:42:15,0.4029850746268656,,1239,0,65
13209,2024-11-05 12:42:47,0.4029850746268656,,1207,0,33
13209,2024-11-05 12:43:20,0.2686567164179104,Busch Student Center,1174,229,0
13209,2024-11-05 12:43:52,0.1940298507462686,Busch Student Center,1142,197,0
13209,2024-11-05 12:44:25,0.2238805970149253,Busch Student Center,1109,164,0
13209,2024-11-05 12:44:58,0.2238805970149253,Busch Student Center,1076,131,0
13209,2024-11-05 12:45:31,0.2388059701492537,Busch Student Center,1043,98,0
13209,2024-11-05 12:46:03,0.2537313432835821,Busch Student Center,1011,66,0
13209,2024-11-05 12:46:36,0.2537313432835821,Busch Student Center,978,33,0
13209,2024-11-05 12:47:09,0.2537313432835821,,945,0,163
13209,2024-11-05 12:47:41,0.2537313432835821,,913,0,131
13209,2024-11-05 12:48:14,0.2537313432835821,,880,0,98
13209,2024-11-05 12:48:47,0.2537313432835821,,847,0,65
13209,2024-11-05 12:49:19,0.2537313432835821,,815,0,33
13209,2024-11-05 12:49:52,0.208955223880597,Allison Road Classrooms,782,65,0
13209,2024-11-05 12:50:25,0.2835820895522388,Allison Road Classrooms,749,32,0
13209,2024-11-05 12:50:57,0.2835820895522388,,717,0,33
13209,2024-11-05 12:51:30,0.2835820895522388,Hill Center (NB),684,130,0
13209,2024-11-05 12:52:03,0.2835820895522388,Hill Center (NB),651,97,0
13209,2024-11-05 12:52:35,0.4328358208955223,Hill Center (NB),619,65,0
13209,2024-11-05 12:53:08,0.4626865671641791,Hill Center (NB),586,32,0
13209,2024-11-05 12:53:40,0.4626865671641791,,554,0,358
13209,2024-11-05 12:54:13,0.4626865671641791,,521,0,325
13209,2024-11-05 12:54:46,0.4626865671641791,,488,0,292
13209,2024-11-05 12:55:18,0.4626865671641791,,456,0,260
13209,2024-11-05 12:55:50,0.4626865671641791,,424,0,228
13209,2024-11-05 12:56:23,0.4626865671641791,,391,0,195
13209,2024-11-05 12:56:56,0.4626865671641791,,358,0,162
13209,2024-11-05 12:57:28,0.4626865671641791,,326,0,130
13209,2024-11-05 12:58:01,0.4626865671641791,,293,0,97
13209,2024-11-05 12:58:33,0.4626865671641791,,261,0,65
13209,2024-11-05 12:59:06,0.4626865671641791,,228,0,32
13209,2024-11-05 12:59:38,0.1492537313432835,Livingston Plaza,196,163,0
13209,2024-11-05 13:00:11,0.2985074626865671,Livingston Plaza,163,130,0
13209,2024-11-05 13:00:44,0.2985074626865671,Livingston Plaza,130,97,0
13209,2024-11-05 13:01:16,0.2985074626865671,Livingston Plaza,98,65,0
13209,2024-11-05 13:01:49,0.2985074626865671,Livingston Plaza,65,32,0
13209,2024-11-05 13:02:21,0.2985074626865671,,33,0,33
13209,2024-11-05 13:02:54,0.2985074626865671,Livingston Student Center,0,229,0
13209,2024-11-05 13:03:27,0.3134328358208955,Livingston Student Center,0,196,0
13209,2024-11-05 13:04:00,0.3134328358208955,Livingston Student Center,0,163,0
13209,2024-11-05 13:04:32,0.2985074626865671,Livingston Student Center,0,131,0
13209,2024-11-05 13:05:05,0.1641791044776119,Livingston Student Center,0,98,0
13209,2024-11-05 13:05:38,0.2388059701492537,Livingston Student Center,0,65,0
13209,2024-11-05 13:06:11,0.2537313432835821,Livingston Student Center,0,32,0
13209,2024-11-05 13:06:43,0.2537313432835821,,2410,0,131
13209,2024-11-05 13:07:16,0.2537313432835821,,2377,0,98
13209,2024-11-05 13:07:48,0.2537313432835821,,2345,0,66
13209,2024-11-05 13:08:21,0.2537313432835821,,2312,0,33
13209,2024-11-05 13:08:54,0.2537313432835821,Quads,2279,65,0
13209,2024-11-05 13:09:26,0.2537313432835821,Quads,2247,33,0
13209,2024-11-05 13:09:59,0.2537313432835821,,2214,0,98
13209,2024-11-05 13:10:32,0.2537313432835821,,2181,0,65
13209,2024-11-05 13:11:04,0.2537313432835821,,2149,0,33
13209,2024-11-05 13:11:37,0.2537313432835821,Busch-Livingston Health Center,2116,65,0
13209,2024-11-05 13:12:10,0.2537313432835821,Busch-Livingston Health Center,2083,32,0
13209,2024-11-05 13:12:42,0.2537313432835821,,2051,0,163
13209,2024-11-05 13:13:15,0.2537313432835821,,2018,0,130
13209,2024-11-05 13:13:47,0.2537313432835821,,1986,0,98
13209,2024-11-05 13:14:20,0.2537313432835821,,1953,0,65
13209,2024-11-05 13:14:52,0.2537313432835821,,1921,0,33
13209,2024-11-05 13:15:25,0.2537313432835821,Busch Student Center,1888,1171,0
13209,2024-11-05 13:15:57,0.0597014925373134,Busch Student Center,1856,1139,0
13209,2024-11-05 13:16:30,0.1044776119402985,Busch Student Center,1823,1106,0
13209,2024-11-05 13:17:02,0.1044776119402985,Busch Student Center,1791,1074,0
13209,2024-11-05 13:17:35,0.0895522388059701,Busch Student Center,1758,1041,0
13209,2024-11-05 13:18:07,0.0746268656716417,Busch Student Center,1726,1009,0
13209,2024-11-05 13:18:40,0.044776119402985,Busch Student Center,1693,976,0
13209,2024-11-05 13:19:12,0.0746268656716417,Busch Student Center,1661,944,0
13209,2024-11-05 13:19:45,0.0895522388059701,Busch Student Center,1628,911,0
13209,2024-11-05 13:20:17,0.0895522388059701,Busch Student Center,1596,879,0
13209,2024-11-05 13:20:50,0.0895522388059701,Busch Student Center,1563,846,0
13209,2024-11-05 13:21:23,0.1044776119402985,Busch Student Center,1530,813,0
13209,2024-11-05 13:21:55,0.0895522388059701,Busch Student Center,1498,781,0
13209,2024-11-05 13:22:28,0.0895522388059701,Busch Student Center,1465,748,0
13209,2024-11-05 13:23:00,0.0895522388059701,Busch Student Center,1433,716,0
13209,2024-11-05 13:23:33,0.0746268656716417,Busch Student Center,1400,683,0
13209,2024-11-05 13:24:05,0.1044776119402985,Busch Student Center,1368,651,0
13209,2024-11-05 13:24:38,0.1044776119402985,Busch Student Center,1335,618,0
13209,2024-11-05 13:25:10,0.1044776119402985,Busch Student Center,1303,586,0
13209,2024-11-05 13:25:43,0.1044776119402985,Busch Student Center,1270,553,0
13209,2024-11-05 13:26:15,0.044776119402985,Busch Student Center,1238,521,0
13209,2024-11-05 13:26:48,0.044776119402985,Busch Student Center,1205,488,0
13209,2024-11-05 13:27:20,0.0895522388059701,Busch Student Center,1173,456,0
13209,2024-11-05 13:27:53,0.0895522388059701,Busch Student Center,1140,423,0
13209,2024-11-05 13:28:25,0.0895522388059701,Busch Student Center,1108,391,0
13209,2024-11-05 13:28:58,0.0895522388059701,Busch Student Center,1075,358,0
13209,2024-11-05 13:29:30,0.1044776119402985,Busch Student Center,1043,326,0
13209,2024-11-05 13:30:03,0.1044776119402985,Busch Student Center,1010,293,0
13209,2024-11-05 13:30:36,0.1044776119402985,Busch Student Center,977,260,0
13209,2024-11-05 13:31:08,0.1044776119402985,Busch Student Center,945,228,0
13209,2024-11-05 13:31:41,0.0597014925373134,Busch Student Center,912,195,0
13209,2024-11-05 13:32:13,0.0298507462686567,Busch Student Center,880,163,0
13209,2024-11-05 13:32:46,0.0298507462686567,Busch Student Center,847,130,0
13209,2024-11-05 13:33:18,0.0149253731343283,Busch Student Center,815,98,0
13209,2024-11-05 13:33:51,0.0746268656716417,Busch Student Center,782,65,0
13209,2024-11-05 13:34:23,0.0746268656716417,Busch Student Center,750,33,0
13209,2024-11-05 13:34:56,0.0746268656716417,,717,0,130
13209,2024-11-05 13:35:28,0.0746268656716417,,685,0,98
13209,2024-11-05 13:36:01,0.0746268656716417,,652,0,65
13209,2024-11-05 13:36:33,0.0746268656716417,,620,0,33
13209,2024-11-05 13:37:06,0.044776119402985,Allison Road Classrooms,587,98,0
13209,2024-11-05 13:37:39,0.044776119402985,Allison Road Classrooms,554,65,0
13209,2024-11-05 13:38:11,0.044776119402985,Allison Road Classrooms,522,33,0
13209,2024-11-05 13:38:44,0.044776119402985,,489,0,33
13209,2024-11-05 13:39:17,0.044776119402985,Hill Center (NB),456,32,0
13209,2024-11-05 13:39:49,0.044776119402985,,424,0,229
13209,2024-11-05 13:40:22,0.044776119402985,,391,0,196
13209,2024-11-05 13:40:54,0.044776119402985,,359,0,164
13209,2024-11-05 13:41:27,0.044776119402985,,326,0,131
13209,2024-11-05 13:42:00,0.044776119402985,,293,0,98
13209,2024-11-05 13:42:32,0.044776119402985,,261,0,66
13209,2024-11-05 13:43:05,0.044776119402985,,228,0,33
13209,2024-11-05 13:43:38,0.044776119402985,Busch-Livingston Health Center,195,32,0
